time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-18 00:00:00,16.3,91.0,0.0,4.6,101.0,-4.515485043859254,0.8777213787321068
2025-11-18 01:00:00,16.2,91.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2025-11-18 02:00:00,16.4,90.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16
2025-11-18 03:00:00,16.3,89.0,0.0,4.2,100.0,-4.136192562651273,0.7293223462011071
2025-11-18 04:00:00,16.5,87.0,0.0,4.6,103.0,-4.482102298012081,1.03477484998178
2025-11-18 05:00:00,16.5,85.0,0.0,5.2,106.0,-4.998560818879258,1.433314250248396
2025-11-18 06:00:00,16.5,84.0,0.0,5.2,104.0,-5.045537776635181,1.2579938571182723
2025-11-18 07:00:00,17.9,79.0,0.0,5.6,96.0,-5.56932261406233,0.5853593942988609
2025-11-18 08:00:00,19.8,71.0,0.0,5.9,88.0,-5.896405879412665,-0.20590703054475532
2025-11-18 09:00:00,21.6,60.0,0.0,3.7,113.0,-3.4058679577740296,1.445705175410313
2025-11-18 10:00:00,22.7,51.0,0.0,3.9,137.0,-2.6597936042437436,2.852279436314765
2025-11-18 11:00:00,23.5,48.0,0.0,4.9,152.0,-2.3004106576508656,4.326443205008742
2025-11-18 12:00:00,23.1,49.0,0.0,6.5,214.0,3.634753872559854,5.388744221607771
2025-11-18 13:00:00,22.8,51.0,0.0,6.2,224.0,4.306881896845783,4.459906762099637
2025-11-18 14:00:00,22.6,51.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193
2025-11-18 15:00:00,21.1,62.0,0.0,6.4,245.0,5.80036983703456,2.7047568751404767
2025-11-18 16:00:00,19.1,78.0,0.0,4.0,243.0,3.5640260967534716,1.815961998958187
2025-11-18 17:00:00,17.7,88.0,0.0,1.9,248.0,1.761649323676896,0.7117525274902328
2025-11-18 18:00:00,17.2,91.0,0.0,1.7000000000000002,18.0,-0.5253288904374109,-1.6167960777017611
2025-11-18 19:00:00,16.9,84.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2025-11-18 20:00:00,16.6,73.0,0.0,7.8,81.0,-7.703969056642075,-1.2201888273137997
2025-11-18 21:00:00,16.1,69.0,0.0,6.2,97.0,-6.153786140176196,0.7555899291119148
2025-11-18 22:00:00,16.3,69.0,0.1,6.1,93.0,-6.0916401620029,0.3192493330819572
2025-11-18 23:00:00,16.1,72.0,0.0,4.3,92.0,-4.2973805561821115,0.15006783582075492
2025-11-19 00:00:00,15.4,72.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16
2025-11-19 01:00:00,15.0,76.0,0.0,6.0,87.0,-5.991777208527443,-0.31401573745766137
2025-11-19 02:00:00,15.7,72.0,0.1,9.9,89.0,-9.898492182048274,-0.172778823729108
2025-11-19 03:00:00,15.2,75.0,0.0,10.2,99.0,-10.074421074070404,1.5956315434103558
2025-11-19 04:00:00,15.0,76.0,0.0,7.7,99.0,-7.60520022258256,1.2045453808097786
2025-11-19 05:00:00,15.0,77.0,0.0,6.5,96.0,-6.4643923198937765,0.6794350112397493
2025-11-19 06:00:00,14.5,80.0,0.0,7.0,91.0,-6.998933866094739,0.12216684506098408
2025-11-19 07:00:00,15.6,76.0,0.0,7.0,102.0,-6.84703320513664,1.4553818357243151
2025-11-19 08:00:00,17.3,69.0,0.0,5.6,107.0,-5.355306633392999,1.637281546447325
2025-11-19 09:00:00,19.1,61.0,0.0,2.4,228.0,1.7835475811457462,1.6059134552612597
2025-11-19 10:00:00,20.0,56.0,0.0,4.8,259.0,4.711810480548787,0.915883177807415
2025-11-19 11:00:00,19.4,62.0,0.0,8.0,264.0,7.956175162946186,0.8362277061412278
2025-11-19 12:00:00,18.8,65.0,0.0,8.4,263.0,8.337387673787106,1.0237024846032388
2025-11-19 13:00:00,19.1,64.0,0.0,7.3,261.0,7.210124886344506,1.1419715947936853
2025-11-19 14:00:00,18.3,70.0,0.0,7.7,270.0,7.7,0.0
2025-11-19 15:00:00,17.7,72.0,0.0,4.2,265.0,4.184017731985332,0.3660541195401643
2025-11-19 16:00:00,17.6,70.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2025-11-19 17:00:00,16.0,82.0,0.0,3.1,260.0,3.052904034337845,0.5383093507674841
2025-11-19 18:00:00,15.0,88.0,0.0,1.7000000000000002,302.0,1.4416817634659242,-0.9008627491964484
2025-11-19 19:00:00,14.8,90.0,0.0,1.5,21.0,-0.5375519243179511,-1.4003706397458024
2025-11-19 20:00:00,15.8,82.0,0.0,2.9,68.0,-2.6888331782436836,-1.0863591209061447
2025-11-19 21:00:00,15.6,82.0,0.0,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
2025-11-19 22:00:00,15.1,84.0,0.0,0.6000000000000001,108.0,-0.5706339097770922,0.18541019662496852
2025-11-19 23:00:00,13.1,91.0,0.0,2.1,105.0,-2.028444235207043,0.5435199947152941
2025-11-20 00:00:00,12.1,97.0,0.0,4.7,99.0,-4.6421352007971475,0.7352419856890856
2025-11-20 01:00:00,11.7,96.0,0.0,8.0,99.0,-7.901506724761101,1.2514757203218478
2025-11-20 02:00:00,12.3,87.0,0.0,9.0,93.0,-8.987665812791164,0.47102360618649425
2025-11-20 03:00:00,12.0,87.0,0.0,4.6,101.0,-4.515485043859254,0.8777213787321068
2025-11-20 04:00:00,12.3,85.0,0.0,2.7,98.0,-2.67372378560224,0.3757673725921764
2025-11-20 05:00:00,11.7,86.0,0.0,3.6,96.0,-3.580278823325784,0.37630246776355347
2025-11-20 06:00:00,11.5,85.0,0.0,4.2,95.0,-4.184017731985332,0.3660541195401644
2025-11-20 07:00:00,13.4,79.0,0.0,1.8,96.0,-1.790139411662892,0.18815123388177674
2025-11-20 08:00:00,18.2,57.0,0.0,2.9,22.0,-1.0863591209061456,-2.688833178243683
2025-11-20 09:00:00,19.4,47.0,0.0,4.3,265.0,4.283637201794505,0.3747696938149301
2025-11-20 10:00:00,19.9,45.0,0.0,5.9,259.0,5.791600382341218,1.1257730727216144
2025-11-20 11:00:00,20.4,42.0,0.0,5.6,264.0,5.56932261406233,0.5853593942988594
2025-11-20 12:00:00,20.8,39.0,0.0,6.5,267.0,6.49109197590473,0.3401837155791349
2025-11-20 13:00:00,18.9,45.0,0.0,4.1,255.0,3.96029588778518,1.061158084920335
2025-11-20 14:00:00,17.9,54.0,0.0,2.6,245.0,2.3564002462952898,1.0988074805258186
2025-11-20 15:00:00,17.6,53.0,0.0,1.6,276.0,1.5912350325892373,-0.16724554122824556
2025-11-20 16:00:00,17.5,59.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2025-11-20 17:00:00,16.8,57.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2025-11-20 18:00:00,16.8,57.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2025-11-20 19:00:00,15.4,59.0,0.0,1.8,114.0,-1.6443818237566814,0.7321259575364408
2025-11-20 20:00:00,16.4,62.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2025-11-20 21:00:00,16.4,59.0,0.0,0.6000000000000001,124.0,-0.49742254353302506,0.33551574208244817
2025-11-20 22:00:00,15.3,60.0,0.0,1.0,112.0,-0.9271838545667873,0.37460659341591224
2025-11-20 23:00:00,14.9,59.0,0.0,1.8,127.0,-1.4375439180851273,1.0832670416736867
2025-11-21 00:00:00,16.0,61.0,0.0,1.7000000000000002,122.0,-1.4416817634659242,0.9008627491964484
2025-11-21 01:00:00,15.7,64.0,0.0,1.0,121.0,-0.8571673007021122,0.5150380749100544
2025-11-21 02:00:00,15.9,60.0,0.0,1.9,107.0,-1.8169790363297675,0.5555062389731995
2025-11-21 03:00:00,16.0,58.0,0.0,2.5,184.0,0.1743911843603131,2.4939101256495606
2025-11-21 04:00:00,15.9,60.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689
2025-11-21 05:00:00,15.7,61.0,0.0,1.4,130.0,-1.072462220366569,0.8999026535611552
2025-11-21 06:00:00,15.3,63.0,0.0,3.4,115.0,-3.0814464759246096,1.4369020899183782
2025-11-21 07:00:00,16.6,63.0,0.0,1.2,141.0,-0.7551844692598048,0.9325751537483652
2025-11-21 08:00:00,16.8,72.0,0.1,5.5,67.0,-5.062776693988422,-2.1490212066910046
2025-11-21 09:00:00,17.5,73.0,0.0,4.4,38.0,-2.7089104914328956,-3.4672473158695776
2025-11-21 10:00:00,17.9,71.0,0.0,3.4,357.0,0.17794225122600948,-3.395340418165551
2025-11-21 11:00:00,20.4,46.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603
2025-11-21 12:00:00,20.3,45.0,0.0,5.3,282.0,5.18418228388917,-1.1019319613341245
2025-11-21 13:00:00,18.3,54.0,0.0,4.5,256.0,4.366330768241984,1.0886485301985047
2025-11-21 14:00:00,18.4,54.0,0.0,1.8,246.0,1.6443818237566816,0.7321259575364404
2025-11-21 15:00:00,18.4,57.0,0.0,2.3,247.0,2.117161162940613,0.8986815955253296
2025-11-21 16:00:00,18.4,68.0,0.0,1.8,276.0,1.790139411662892,-0.18815123388177626
2025-11-21 17:00:00,16.3,73.0,0.0,2.1,232.0,1.654822582574116,1.2928890981838825
2025-11-21 18:00:00,15.6,78.0,0.0,2.3,135.0,-1.626345596729059,1.6263455967290592
2025-11-21 19:00:00,14.1,82.0,0.0,3.5,105.0,-3.380740392011739,0.9058666578588236
2025-11-21 20:00:00,14.6,83.0,0.0,4.1,90.0,-4.1,5.021051876504147e-16
2025-11-21 21:00:00,14.4,82.0,0.0,5.1,108.0,-4.850388233105282,1.5759866713122321
2025-11-21 22:00:00,14.3,82.0,0.0,6.6,106.0,-6.344327193192904,1.8192065483921946
2025-11-21 23:00:00,14.7,78.0,0.0,9.0,105.0,-8.693332436601613,2.3293714059226893
2025-11-22 00:00:00,13.9,78.0,0.0,8.8,101.0,-8.638319214339443,1.679119159313596
2025-11-22 01:00:00,12.9,81.0,0.0,8.3,104.0,-8.053454528090771,2.0079517334772423
2025-11-22 02:00:00,13.4,78.0,0.0,10.3,93.0,-10.285884207972112,0.5390603493023213
2025-11-22 03:00:00,14.0,78.0,0.0,9.0,100.0,-8.863269777109872,1.5628335990023725
2025-11-22 04:00:00,13.4,82.0,0.0,8.9,99.0,-8.790426231296726,1.3922667388580559
2025-11-22 05:00:00,12.9,84.0,0.0,9.2,97.0,-9.131424595100162,1.1211979593273573
2025-11-22 06:00:00,12.6,83.0,0.0,9.3,100.0,-9.158712103013535,1.6149280523024516
2025-11-22 07:00:00,13.6,80.0,0.0,8.7,103.0,-8.477019563631545,1.957074172791627
2025-11-22 08:00:00,17.2,73.0,0.0,6.9,85.0,-6.873743416833045,-0.6013746249588399
2025-11-22 09:00:00,20.2,52.0,0.0,3.2,251.0,3.025659441917814,1.0418180942629014
2025-11-22 10:00:00,20.9,48.0,0.0,7.0,267.0,6.9904067432820165,0.36635169370060683
2025-11-22 11:00:00,21.1,47.0,0.0,8.6,270.0,8.6,0.0
2025-11-22 12:00:00,21.2,43.0,0.0,7.9,271.0,7.898796791735491,-0.13787401085453974
2025-11-22 13:00:00,21.2,43.0,0.0,6.7,270.0,6.7,0.0
2025-11-22 14:00:00,20.8,45.0,0.0,6.5,264.0,6.4643923198937765,0.6794350112397476
2025-11-22 15:00:00,20.2,47.0,0.0,5.3,262.0,5.248420764330323,0.7376174350883468
2025-11-22 16:00:00,19.0,55.0,0.0,3.4,270.0,3.4,0.0
2025-11-22 17:00:00,16.4,68.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2025-11-22 18:00:00,13.8,74.0,0.0,5.1,96.0,-5.072061666378193,0.533095162665034
2025-11-22 19:00:00,12.3,81.0,0.0,6.0,100.0,-5.908846518073248,1.0418890660015816
2025-11-22 20:00:00,12.0,82.0,0.0,5.4,92.0,-5.3967104659031175,0.1884572821935062
2025-11-22 21:00:00,11.7,80.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677211
2025-11-22 22:00:00,12.0,72.0,0.0,5.1,100.0,-5.022519540362261,0.8856057061013444
2025-11-22 23:00:00,12.0,68.0,0.0,5.3,100.0,-5.2194810909647025,0.9203353416347304
2025-11-23 00:00:00,11.9,66.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2025-11-23 01:00:00,12.2,63.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2025-11-23 02:00:00,11.9,64.0,0.0,3.8,73.0,-3.6339580726595346,-1.1110124779463997
2025-11-23 03:00:00,11.9,64.0,0.0,3.8,95.0,-3.785539852748633,0.3311918224411011
2025-11-23 04:00:00,11.8,66.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2025-11-23 05:00:00,11.8,67.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2025-11-23 06:00:00,11.8,67.0,0.0,3.8,98.0,-3.7630186612179672,0.5288577836482482
2025-11-23 07:00:00,13.5,67.0,0.0,4.5,97.0,-4.466457682385949,0.548412045323164
2025-11-23 08:00:00,17.8,63.0,0.0,5.6,63.0,-4.98963653545486,-2.542346798541461
2025-11-23 09:00:00,20.7,38.0,0.0,1.8,66.0,-1.6443818237566816,-0.7321259575364404
2025-11-23 10:00:00,21.8,36.0,0.0,1.8,270.0,1.8,0.0
2025-11-23 11:00:00,22.5,36.0,0.0,3.6,240.0,3.1176914536239795,1.7999999999999998
2025-11-23 12:00:00,22.6,37.0,0.0,5.2,236.0,4.310995377286217,2.907803098047884
2025-11-23 13:00:00,22.6,37.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627
2025-11-23 14:00:00,22.6,38.0,0.0,8.4,247.0,7.7322407690005,3.2821414793099
2025-11-23 15:00:00,21.7,41.0,0.0,5.6,228.0,4.161611022673408,3.747131395609606
2025-11-23 16:00:00,20.2,58.0,0.0,3.2,183.0,0.1674750599774207,3.1956145112146364
2025-11-23 17:00:00,17.2,54.0,0.0,2.8,105.0,-2.704592313609391,0.7246933262870588
2025-11-23 18:00:00,14.9,63.0,0.0,4.2,97.0,-4.168693836893553,0.5118512423016197
2025-11-23 19:00:00,13.6,68.0,0.0,4.9,98.0,-4.852313536833695,0.6819481947043201
2025-11-23 20:00:00,13.5,73.0,0.0,4.5,85.0,-4.482876141412855,-0.39220084236446073
2025-11-23 21:00:00,12.9,73.0,0.0,6.1,102.0,-5.966700364476214,1.2682613139883316
