time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-08 00:00:00,3.8,97.0,0.5,21.6,39.0,-13.593320446676499,-16.786352767470564
2026-02-08 01:00:00,3.7,94.0,0.4,22.1,37.0,-13.300112011660268,-17.649844772045174
2026-02-08 02:00:00,3.8,93.0,0.4,21.4,41.0,-14.039663220396855,-16.15078501676732
2026-02-08 03:00:00,3.6,91.0,0.2,22.1,35.0,-12.676039243358126,-18.103260178786716
2026-02-08 04:00:00,3.3,89.0,0.2,21.9,31.0,-11.279333840530192,-18.771963885376255
2026-02-08 05:00:00,2.9,88.0,0.2,22.2,31.0,-11.43384526300321,-19.02911407558689
2026-02-08 06:00:00,2.7,86.0,0.2,22.3,27.0,-10.123988144191896,-19.8694454894006
2026-02-08 07:00:00,2.4,83.0,0.1,21.4,25.0,-9.044030801250962,-19.39498664258431
2026-02-08 08:00:00,2.3,80.0,0.1,22.5,27.0,-10.214786244139805,-20.047646794238275
2026-02-08 09:00:00,2.5,74.0,0.1,22.4,30.0,-11.20000000000001,-19.39896904477142
2026-02-08 10:00:00,2.8,71.0,0.1,23.9,31.0,-12.309409990350302,-20.486298486780477
2026-02-08 11:00:00,3.3,68.0,0.1,24.4,31.0,-12.56692902780533,-20.914882137131535
2026-02-08 12:00:00,3.2,69.0,0.1,22.9,28.0,-10.750898787796897,-20.219499876469428
2026-02-08 13:00:00,3.2,66.0,0.1,22.6,29.0,-10.956697417567213,-19.76640538135035
2026-02-08 14:00:00,2.5,66.0,0.0,21.6,39.0,-13.593320446676499,-16.786352767470564
2026-02-08 15:00:00,2.5,64.0,0.0,22.0,36.0,-12.931275550434412,-17.798373876248842
2026-02-08 16:00:00,3.1,56.0,0.0,23.1,35.0,-13.249615679709173,-18.922412223075707
2026-02-08 17:00:00,2.7,58.0,0.0,21.3,38.0,-13.113589424436517,-16.78462905182318
2026-02-08 18:00:00,2.2,60.0,0.0,18.6,43.0,-12.685169497162475,-13.603178850116572
2026-02-08 19:00:00,2.3,64.0,0.0,18.7,39.0,-11.768291312631968,-14.53262947924535
2026-02-08 20:00:00,2.9,62.0,0.0,19.8,49.0,-14.943249688410889,-12.98996877401204
2026-02-08 21:00:00,3.0,64.0,0.0,20.1,51.0,-15.620633825285115,-12.649339860101737
2026-02-08 22:00:00,2.9,66.0,0.0,19.8,55.0,-16.219210476922036,-11.356813439750715
2026-02-08 23:00:00,3.0,67.0,0.0,18.9,57.0,-15.850873734168513,-10.29367776178401
2026-02-09 00:00:00,3.1,69.0,0.0,18.7,56.0,-15.503002606779281,-10.456907294902962
2026-02-09 01:00:00,3.6,64.0,0.0,17.8,60.0,-15.415252187363008,-8.900000000000002
2026-02-09 02:00:00,3.2,69.0,0.0,17.6,65.0,-15.951017051845042,-7.438081406636308
2026-02-09 03:00:00,3.1,73.0,0.0,17.6,63.0,-15.681714825715277,-7.990232795416023
2026-02-09 04:00:00,3.2,72.0,0.0,16.6,66.0,-15.164854596867176,-6.751828275058284
2026-02-09 05:00:00,3.5,73.0,0.0,15.8,73.0,-15.10961514421596,-4.619472934619242
2026-02-09 06:00:00,3.7,74.0,0.0,16.2,76.0,-15.718790765671143,-3.9191347087146133
2026-02-09 07:00:00,4.3,71.0,0.0,16.3,76.0,-15.815820338298742,-3.9433268982745804
2026-02-09 08:00:00,4.9,68.0,0.0,17.7,87.0,-17.675742765155956,-0.926346425500101
2026-02-09 09:00:00,6.2,59.0,0.0,22.3,89.0,-22.296603601987528,-0.3891886635514251
2026-02-09 10:00:00,7.2,57.0,0.0,25.2,97.0,-25.012163021361314,3.0711074538097183
2026-02-09 11:00:00,8.2,54.0,0.0,24.4,103.0,-23.774629580759736,5.488805725990311
2026-02-09 12:00:00,9.1,53.0,0.0,21.9,107.0,-20.943074155590477,6.402940333427932
2026-02-09 13:00:00,9.8,51.0,0.0,20.5,110.0,-19.26369872611112,7.011412938176212
2026-02-09 14:00:00,10.0,51.0,0.0,17.5,111.0,-16.33765746370103,6.271439117042754
2026-02-09 15:00:00,10.2,52.0,0.0,16.6,105.0,-16.034368716398532,4.29639614870185
2026-02-09 16:00:00,9.5,57.0,0.0,16.7,104.0,-16.20393862880914,4.040095656514451
2026-02-09 17:00:00,8.8,61.0,0.0,16.1,108.0,-15.312009912351973,4.975173609436656
2026-02-09 18:00:00,7.4,69.0,0.0,12.5,108.0,-11.888206453689419,3.862712429686844
2026-02-09 19:00:00,6.7,76.0,0.0,11.6,105.0,-11.204739584953192,3.0023009231892437
2026-02-09 20:00:00,6.6,79.0,0.0,12.0,104.0,-11.643548715311958,2.903062747196013
2026-02-09 21:00:00,7.4,75.0,0.0,14.6,109.0,-13.804571203750026,4.753295055074486
2026-02-09 22:00:00,7.4,75.0,0.0,14.6,110.0,-13.719512263474261,4.993494092554766
2026-02-09 23:00:00,7.8,72.0,0.0,14.7,114.0,-13.42911822734623,5.979028653214266
2026-02-10 00:00:00,7.7,71.0,0.0,13.2,119.0,-11.544980134240022,6.399486987251651
2026-02-10 01:00:00,8.1,67.0,0.0,12.5,140.0,-8.034845121081743,9.575555538987226
2026-02-10 02:00:00,6.3,72.0,0.0,7.8,176.0,-0.5441004952041776,7.780999592026628
2026-02-10 03:00:00,7.0,69.0,0.0,9.8,186.0,1.024378940023004,9.746314574609078
2026-02-10 04:00:00,6.3,77.0,0.0,9.5,191.0,1.8126854560771768,9.325458242752807
2026-02-10 05:00:00,5.6,85.0,0.0,9.2,186.0,0.9616618620624118,9.149601437388114
2026-02-10 06:00:00,5.3,89.0,0.0,9.4,173.0,-1.1455718280083853,9.329933825428428
2026-02-10 07:00:00,5.5,90.0,0.0,7.1,174.0,-0.7421520892003401,7.06110545711474
2026-02-10 08:00:00,8.2,86.0,0.0,6.0,190.0,1.0418890660015825,5.908846518073248
2026-02-10 09:00:00,10.5,76.0,0.0,6.4,212.0,3.3914832910925115,5.4275078154011265
2026-02-10 10:00:00,12.6,64.0,0.0,6.2,216.0,3.6442685642133337,5.0159053651246746
2026-02-10 11:00:00,14.1,55.0,0.0,6.4,262.0,6.337715639946051,0.8907078461444189
2026-02-10 12:00:00,14.0,62.0,0.0,9.3,298.0,8.211412613588022,-4.366085533908785
2026-02-10 13:00:00,13.1,69.0,0.0,11.7,304.0,9.699739598893986,-6.542556970607738
2026-02-10 14:00:00,12.2,60.0,0.0,12.2,297.0,10.870279595098088,-5.53868409682247
2026-02-10 15:00:00,12.3,57.0,0.0,8.3,288.0,7.893769085249775,-2.5648410533120636
2026-02-10 16:00:00,11.9,56.0,0.0,5.6,263.0,5.558258449191403,0.6824683230688259
2026-02-10 17:00:00,10.9,61.0,0.0,4.4,238.0,3.7314116230882743,2.3316447626261017
2026-02-10 18:00:00,8.6,74.0,0.0,1.2,219.0,0.755184469259805,0.9325751537483651
2026-02-10 19:00:00,7.4,77.0,0.0,2.5,150.0,-1.2499999999999996,2.165063509461097
2026-02-10 20:00:00,8.4,76.0,0.0,4.3,135.0,-3.040559159102154,3.0405591591021546
2026-02-10 21:00:00,9.7,71.0,0.0,5.7,131.0,-4.301844607269801,3.739536465245892
2026-02-10 22:00:00,9.6,74.0,0.0,4.3,112.0,-3.986890574637185,1.6108083516884226
2026-02-10 23:00:00,9.5,77.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2026-02-11 00:00:00,9.7,78.0,0.0,2.1,121.0,-1.8000513314744357,1.0815799573111142
2026-02-11 01:00:00,9.6,81.0,0.0,1.7000000000000002,139.0,-1.1153003492838622,1.2830062863787128
2026-02-11 02:00:00,9.6,82.0,0.0,4.0,243.0,3.5640260967534716,1.815961998958187
2026-02-11 03:00:00,9.5,86.0,0.0,6.4,297.0,5.702441754805555,-2.9055391983330994
2026-02-11 04:00:00,9.1,94.0,0.0,6.6,305.0,5.406403492307345,-3.7856044799169037
2026-02-11 05:00:00,8.8,94.0,0.1,4.6,315.0,3.2526911934581184,-3.252691193458118
2026-02-11 06:00:00,8.5,94.0,0.0,3.6,340.0,1.2312725159724078,-3.38289343482927
2026-02-11 07:00:00,8.4,95.0,0.0,4.5,337.0,1.7582900782017317,-4.142271840535981
2026-02-11 08:00:00,10.4,90.0,0.1,7.6,18.0,-2.3485291572496014,-7.228029523843166
2026-02-11 09:00:00,11.3,85.0,0.3,12.8,22.0,-4.794964395723677,-11.867953338454878
2026-02-11 10:00:00,11.5,83.0,0.6,14.7,28.0,-6.901231972952593,-12.979329615026225
2026-02-11 11:00:00,10.1,97.0,1.6,15.1,28.0,-7.08902059806695,-13.332508652169798
2026-02-11 12:00:00,10.3,88.0,1.1,16.9,38.0,-10.40467893300362,-13.317381735953603
2026-02-11 13:00:00,10.5,83.0,0.4,17.3,38.0,-10.650943523133884,-13.632586037396294
2026-02-11 14:00:00,9.0,87.0,0.4,17.4,40.0,-11.184504408545786,-13.329173310270214
2026-02-11 15:00:00,8.8,85.0,0.2,17.2,45.0,-12.16223663640862,-12.162236636408617
2026-02-11 16:00:00,8.2,88.0,0.2,16.8,47.0,-12.286742187202066,-11.457572449049973
2026-02-11 17:00:00,7.6,92.0,0.2,16.0,47.0,-11.70165922590673,-10.911973760999974
2026-02-11 18:00:00,7.3,95.0,0.1,13.5,56.0,-11.192007229493065,-7.5491041968550805
2026-02-11 19:00:00,7.6,92.0,0.0,12.8,59.0,-10.97174144898704,-6.592487358848693
2026-02-11 20:00:00,8.0,91.0,0.0,11.6,64.0,-10.426010937070336,-5.085105302753298
2026-02-11 21:00:00,7.8,95.0,0.3,12.2,61.0,-10.67036042710063,-5.914677367005311
2026-02-11 22:00:00,7.7,96.0,0.1,12.3,51.0,-9.55889532592074,-7.740640809913003
2026-02-11 23:00:00,7.6,96.0,0.3,13.0,57.0,-10.902717383290513,-7.080307455195352
2026-02-12 00:00:00,7.5,95.0,0.1,12.4,62.0,-10.948550151450693,-5.821447378545047
2026-02-12 01:00:00,7.5,95.0,0.0,12.2,64.0,-10.965287364849836,-5.348127990826745
2026-02-12 02:00:00,7.4,94.0,0.0,11.5,60.0,-9.959292143521044,-5.750000000000001
2026-02-12 03:00:00,7.6,92.0,0.0,12.0,60.0,-10.392304845413264,-6.000000000000002
2026-02-12 04:00:00,7.8,90.0,0.0,12.3,59.0,-10.543157798635983,-6.334968321393666
2026-02-12 05:00:00,8.0,87.0,0.0,11.8,63.0,-10.513876985422742,-5.357087896926651
2026-02-12 06:00:00,8.1,86.0,0.0,10.6,75.0,-10.238813758664124,-2.7434818780867203
2026-02-12 07:00:00,8.1,85.0,0.0,9.6,78.0,-9.390216967044534,-1.9959522318504912
2026-02-12 08:00:00,10.0,77.0,0.0,9.6,86.0,-9.576614882494312,-0.6696621479436026
2026-02-12 09:00:00,11.7,68.0,0.0,12.6,85.0,-12.552053195955994,-1.09816235862049
2026-02-12 10:00:00,12.8,64.0,0.0,14.4,88.0,-14.39122790907498,-0.502552752516013
2026-02-12 11:00:00,13.3,63.0,0.0,14.3,85.0,-14.245584182711962,-1.2463271212915086
2026-02-12 12:00:00,13.1,65.0,0.0,14.2,82.0,-14.061806576130296,-1.9762580336329303
2026-02-12 13:00:00,13.1,66.0,0.0,15.1,82.0,-14.95304783799771,-2.1015138244969895
2026-02-12 14:00:00,13.0,68.0,0.0,15.4,95.0,-15.341398350612883,1.3421984383139363
2026-02-12 15:00:00,13.0,67.0,0.0,14.0,98.0,-13.863752962381986,1.9484234134409146
2026-02-12 16:00:00,12.6,67.0,0.0,13.4,94.0,-13.367358273481644,0.934736748171282
2026-02-12 17:00:00,11.7,71.0,0.0,13.0,94.0,-12.968332653377715,0.9068341586736318
2026-02-12 18:00:00,10.3,78.0,0.0,11.0,93.0,-10.984924882300312,0.5756955186723819
2026-02-12 19:00:00,9.8,80.0,0.0,11.2,96.0,-11.13864522812466,1.1707187885977217
2026-02-12 20:00:00,9.9,83.0,0.0,11.0,94.0,-10.973204552858066,0.7673212111853808
2026-02-12 21:00:00,9.9,84.0,0.0,12.0,97.0,-11.910553819695863,1.4624321208617705
2026-02-12 22:00:00,10.2,84.0,0.0,13.1,102.0,-12.813733569612854,2.7236431497126468
2026-02-12 23:00:00,10.3,85.0,0.0,12.8,101.0,-12.5648279481301,2.442355140819776
2026-02-13 00:00:00,10.1,89.0,0.0,13.5,100.0,-13.294904665664808,2.3442503985035588
2026-02-13 01:00:00,10.2,90.0,0.0,14.5,104.0,-14.06928803100195,3.507867486195182
2026-02-13 02:00:00,10.3,91.0,0.0,11.2,96.0,-11.13864522812466,1.1707187885977217
2026-02-13 03:00:00,10.0,93.0,0.0,8.7,97.0,-8.6351515192795,1.0602632876247835
2026-02-13 04:00:00,9.8,93.0,0.0,7.9,102.0,-7.727366045797066,1.6425023574602986
2026-02-13 05:00:00,9.5,95.0,0.0,6.4,106.0,-6.1520748540052415,1.764079077228795
