time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-23 00:00:00,14.0,78.0,0.0,15.6,354.0,1.630644026975394,-15.514541567745063
2026-01-23 01:00:00,13.9,78.0,0.0,12.9,345.0,3.3387656818225175,-12.460443159128982
2026-01-23 02:00:00,13.7,80.0,0.0,12.4,346.0,2.9998315054358793,-12.031667005822356
2026-01-23 03:00:00,13.6,80.0,0.0,12.4,344.0,3.4179032121307897,-11.919645029635154
2026-01-23 04:00:00,13.6,80.0,0.0,12.2,343.0,3.5669347976173884,-11.666918022749032
2026-01-23 05:00:00,13.8,80.0,0.0,12.4,347.0,2.789393073863925,-12.082188803336917
2026-01-23 06:00:00,13.9,80.0,0.0,11.9,346.0,2.8788705576360454,-11.546519142684359
2026-01-23 07:00:00,14.1,80.0,0.0,11.8,344.0,3.25252079864059,-11.342888012072164
2026-01-23 08:00:00,15.0,80.0,0.0,13.0,343.0,3.800832161395578,-12.43196182751946
2026-01-23 09:00:00,16.8,75.0,0.0,13.0,354.0,1.358870022479495,-12.928784639787553
2026-01-23 10:00:00,18.5,70.0,0.0,14.0,18.0,-4.326237921249266,-13.31479122813215
2026-01-23 11:00:00,19.4,66.0,0.0,15.1,27.0,-6.855256546067158,-13.454198515244354
2026-01-23 12:00:00,20.1,64.0,0.0,15.4,36.0,-9.051892885304088,-12.458861713374189
2026-01-23 13:00:00,20.1,64.0,0.0,15.6,40.0,-10.027486711110015,-11.950293312656054
2026-01-23 14:00:00,19.4,70.0,0.0,12.0,33.0,-6.535668420180324,-10.064046815345089
2026-01-23 15:00:00,19.4,70.0,0.0,11.3,42.0,-7.561175851855097,-8.397536527894557
2026-01-23 16:00:00,19.2,70.0,0.0,10.7,36.0,-6.289302199529463,-8.656481839811937
2026-01-23 17:00:00,18.5,71.0,0.0,8.5,29.0,-4.120881772093863,-7.434267510684865
2026-01-23 18:00:00,17.5,71.0,0.0,7.1,19.0,-2.311533896645812,-6.713181886755149
2026-01-23 19:00:00,16.9,70.0,0.0,7.6,1.0,-0.13263828892335458,-7.598842483188573
2026-01-23 20:00:00,16.3,76.0,0.0,7.5,349.0,1.431067465324087,-7.36220387585748
2026-01-23 21:00:00,16.2,74.0,0.0,7.2,348.0,1.496964173887868,-7.0426627252834
2026-01-23 22:00:00,15.6,77.0,0.0,6.9,353.0,0.8408984694955177,-6.848568446325122
2026-01-23 23:00:00,16.0,77.0,0.0,10.1,357.0,0.5285931580537341,-10.086158301021195
2026-01-24 00:00:00,15.9,81.0,0.0,9.9,355.0,0.8628418532018156,-9.862327511108282
2026-01-24 01:00:00,15.9,84.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102
2026-01-24 02:00:00,16.0,84.0,0.0,7.6,345.0,1.9670247427791576,-7.341036279796919
2026-01-24 03:00:00,16.3,86.0,0.0,8.6,348.0,1.7880405410327311,-8.412069366310728
2026-01-24 04:00:00,15.9,90.0,0.0,7.8,352.0,1.0855501874885105,-7.724090936184249
2026-01-24 05:00:00,16.1,91.0,0.1,7.4,357.0,0.3872860761977854,-7.389858557183847
2026-01-24 06:00:00,16.3,91.0,0.7000000000000001,7.2,348.0,1.496964173887868,-7.0426627252834
2026-01-24 07:00:00,15.9,96.0,1.4,6.1,337.0,2.3834598837845697,-5.6150796060598855
2026-01-24 08:00:00,17.4,86.0,1.3,7.6,333.0,3.4503277980205556,-6.771649583831595
2026-01-24 09:00:00,18.6,80.0,0.5,4.5,5.0,-0.3922008423644621,-4.482876141412855
2026-01-24 10:00:00,19.1,81.0,0.5,7.0,44.0,-4.862608593212981,-5.0353786023705585
2026-01-24 11:00:00,19.6,80.0,0.2,8.2,38.0,-5.048424097670396,-6.461688179575121
2026-01-24 12:00:00,20.4,75.0,0.1,9.0,47.0,-6.582183314572535,-6.137985240562485
2026-01-24 13:00:00,21.2,72.0,0.1,10.0,57.0,-8.386705679454241,-5.446390350150271
2026-01-24 14:00:00,20.6,76.0,0.3,10.7,49.0,-8.075392508383661,-7.019831610198425
2026-01-24 15:00:00,20.1,80.0,0.9,10.9,46.0,-7.840803823691297,-7.571776238003071
2026-01-24 16:00:00,19.2,87.0,0.8,9.1,60.0,-7.8808311744383905,-4.550000000000001
2026-01-24 17:00:00,18.6,92.0,0.7000000000000001,8.2,52.0,-6.46168817957512,-5.048424097670397
2026-01-24 18:00:00,17.9,98.0,0.4,5.1,32.0,-2.7025882475893455,-4.325045290397772
2026-01-24 19:00:00,17.8,97.0,0.6,5.4,26.0,-2.36720419266102,-4.853487850015501
2026-01-24 20:00:00,17.4,94.0,1.4,8.0,354.0,0.8362277061412277,-7.956175162946186
2026-01-24 21:00:00,17.0,96.0,0.3,5.2,354.0,0.543548008991798,-5.1715138559150216
2026-01-24 22:00:00,16.9,95.0,0.7000000000000001,4.5,2.0,-0.15704773516125342,-4.497258721585931
2026-01-24 23:00:00,16.9,95.0,0.8,4.9,354.0,0.512189470011502,-4.873157287304539
2026-01-25 00:00:00,17.0,95.0,0.8,4.6,351.0,0.7195985391850622,-4.543366366737634
2026-01-25 01:00:00,17.0,96.0,0.7000000000000001,5.1,354.0,0.5330951626650325,-5.072061666378193
2026-01-25 02:00:00,17.5,93.0,0.8,5.2,344.0,1.4333142502483958,-4.998560818879258
2026-01-25 03:00:00,17.0,97.0,0.4,5.8,355.0,0.5055033079364172,-5.777929248932124
2026-01-25 04:00:00,17.0,98.0,0.6,6.5,14.0,-1.5724923213978406,-6.306922220793977
2026-01-25 05:00:00,17.1,97.0,0.6,5.7,11.0,-1.0876112736463044,-5.595274945651685
2026-01-25 06:00:00,17.2,98.0,0.4,5.5,13.0,-1.237230798891259,-5.359035356318794
2026-01-25 07:00:00,17.2,97.0,1.3,4.7,351.0,0.7352419856890854,-4.6421352007971475
2026-01-25 08:00:00,17.9,98.0,1.9,3.4,47.0,-2.48660258550518,-2.3187944242124945
2026-01-25 09:00:00,18.4,99.0,1.0,3.5,24.0,-1.4235782507653003,-3.1974091017491033
2026-01-25 10:00:00,18.7,98.0,1.0,4.1,23.0,-1.6019976268060225,-3.7740698991550046
2026-01-25 11:00:00,18.9,98.0,1.0,3.6,33.0,-1.960700526054097,-3.0192140446035265
2026-01-25 12:00:00,19.9,89.0,0.2,3.6,49.0,-2.7169544888019797,-2.3618125043658256
2026-01-25 13:00:00,19.6,91.0,0.3,4.8,61.0,-4.1981745942691,-2.327086177182417
2026-01-25 14:00:00,20.2,90.0,0.4,4.1,67.0,-3.774069899155005,-1.6019976268060214
2026-01-25 15:00:00,20.5,85.0,0.3,6.7,88.0,-6.695918541027941,-0.23382662790675604
2026-01-25 16:00:00,19.6,87.0,1.3,4.1,67.0,-3.774069899155005,-1.6019976268060214
2026-01-25 17:00:00,18.9,97.0,0.4,2.3,39.0,-1.447436899414627,-1.7874357113510322
2026-01-25 18:00:00,19.0,92.0,0.1,4.2,12.0,-0.8732291014345911,-4.108219923081983
2026-01-25 19:00:00,18.1,96.0,0.0,3.9,66.0,-3.562827284806143,-1.5862729079956208
2026-01-25 20:00:00,18.6,95.0,0.1,5.7,32.0,-3.0205398061292685,-4.8338741480916285
2026-01-25 21:00:00,18.3,96.0,1.2,4.6,42.0,-3.0780007892507473,-3.4184661971960137
2026-01-25 22:00:00,18.1,98.0,0.8,4.0,32.0,-2.11967705693282,-3.392192384625704
2026-01-25 23:00:00,18.1,97.0,0.4,3.8,25.0,-1.6059493946146568,-3.44396959073927
2026-01-26 00:00:00,18.1,97.0,0.2,3.5,24.0,-1.4235782507653003,-3.1974091017491033
2026-01-26 01:00:00,18.0,97.0,0.1,3.8,19.0,-1.2371589869371953,-3.592970587277404
2026-01-26 02:00:00,18.1,94.0,0.2,2.2,336.0,0.8948206147667606,-2.0098000068137223
2026-01-26 03:00:00,18.3,94.0,0.0,1.8,349.0,0.34345619167778085,-1.7669289302057951
2026-01-26 04:00:00,18.4,93.0,0.0,3.6,340.0,1.2312725159724078,-3.38289343482927
2026-01-26 05:00:00,18.0,94.0,0.0,1.9,34.0,-1.0624665165944185,-1.5751713878545794
2026-01-26 06:00:00,17.5,95.0,0.0,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2026-01-26 07:00:00,17.4,95.0,0.0,2.6,335.0,1.0988074805258186,-2.3564002462952898
2026-01-26 08:00:00,19.1,91.0,0.0,3.3,299.0,2.8862450335600056,-1.5998717468129122
2026-01-26 09:00:00,20.3,89.0,0.1,2.3,225.0,1.6263455967290592,1.626345596729059
2026-01-26 10:00:00,21.3,83.0,0.0,2.2,194.0,0.532228170319269,2.1346505978071924
2026-01-26 11:00:00,22.7,70.0,0.0,4.4,150.0,-2.1999999999999993,3.8105117766515306
2026-01-26 12:00:00,23.4,66.0,0.0,7.0,136.0,-4.862608593212982,5.035378602370558
2026-01-26 13:00:00,23.6,64.0,0.1,7.4,141.0,-4.656970893768796,5.750880114781586
2026-01-26 14:00:00,23.5,64.0,0.0,7.5,145.0,-4.301823272632846,6.143640332167438
2026-01-26 15:00:00,23.2,65.0,0.0,7.0,140.0,-4.499513267805775,5.362311101832846
2026-01-26 16:00:00,22.7,66.0,0.0,6.2,150.0,-3.0999999999999988,5.36935750346352
2026-01-26 17:00:00,22.0,72.0,0.0,5.8,154.0,-2.5425526513766497,5.213005468535168
2026-01-26 18:00:00,20.3,81.0,0.0,2.7,184.0,0.18834247910913815,2.6934229357015256
2026-01-26 19:00:00,19.9,81.0,0.0,1.1,261.0,1.0864571746546516,0.17207791154425398
2026-01-26 20:00:00,19.0,82.0,0.0,3.7,305.0,3.03086256386927,-2.1222328144988705
2026-01-26 21:00:00,18.1,86.0,0.0,3.0,327.0,1.6339171050450814,-2.516011703836272
2026-01-26 22:00:00,18.2,85.0,0.0,3.6,330.0,1.8000000000000005,-3.117691453623979
2026-01-26 23:00:00,17.8,86.0,0.0,3.5,321.0,2.202621368674431,-2.720010865099398
2026-01-27 00:00:00,17.4,86.0,0.0,3.3,315.0,2.3334523779156067,-2.3334523779156067
2026-01-27 01:00:00,16.9,85.0,0.0,2.9,313.0,2.1209257346955943,-1.9777952441812454
2026-01-27 02:00:00,16.5,87.0,0.0,4.4,302.0,3.7314116230882743,-2.3316447626261017
2026-01-27 03:00:00,16.4,86.0,0.0,4.0,309.0,3.1085838458278836,-2.5172815641993496
2026-01-27 04:00:00,16.5,84.0,0.0,4.5,317.0,3.068992620281243,-3.291091657286267
2026-01-27 05:00:00,16.2,84.0,0.0,3.1,320.0,1.9926415900282721,-2.3747377736688318
2026-01-27 06:00:00,16.0,83.0,0.0,3.3,324.0,1.9396913325651612,-2.6697560814373262
2026-01-27 07:00:00,16.2,82.0,0.0,4.8,340.0,1.6416966879632102,-4.51052457977236
2026-01-27 08:00:00,19.7,79.0,0.0,5.0,316.0,3.4732918522949863,-3.5966990016932554
2026-01-27 09:00:00,22.2,69.0,0.0,3.8,45.0,-2.687005768508881,-2.68700576850888
2026-01-27 10:00:00,21.9,74.0,0.0,9.0,47.0,-6.582183314572535,-6.137985240562485
2026-01-27 11:00:00,22.3,73.0,0.1,10.2,49.0,-7.698037718272275,-6.691802095703172
2026-01-27 12:00:00,22.4,74.0,0.0,12.3,52.0,-9.692532269362681,-7.572636146505596
2026-01-27 13:00:00,22.4,74.0,0.1,14.1,50.0,-10.80122664797759,-9.063305296580204
2026-01-27 14:00:00,21.7,74.0,0.2,12.4,41.0,-8.13513195948229,-9.358398794762373
2026-01-27 15:00:00,21.2,82.0,0.8,14.3,40.0,-9.191862818517516,-10.954435536601384
2026-01-27 16:00:00,20.8,79.0,0.1,13.6,31.0,-7.0045178187767405,-11.657475289548724
2026-01-27 17:00:00,19.9,78.0,0.1,13.6,20.0,-4.651473949229092,-12.779819642688354
2026-01-27 18:00:00,18.9,79.0,0.0,15.1,359.0,0.26353133720298233,-15.097700196861508
2026-01-27 19:00:00,18.4,80.0,0.0,15.5,357.0,0.8112073217656315,-15.478757788695894
2026-01-27 20:00:00,17.7,87.0,0.0,16.7,354.0,1.7456253365698127,-16.608515652650162
2026-01-27 21:00:00,17.8,85.0,0.0,17.5,1.0,-0.3054171126524612,-17.497334665236846
2026-01-27 22:00:00,17.4,87.0,0.0,17.3,8.0,-2.407694646609139,-17.131637589229165
2026-01-27 23:00:00,17.0,87.0,0.0,15.7,1.0,-0.2740027810653509,-15.697608813955343
2026-01-28 00:00:00,16.4,87.0,0.0,14.1,357.0,0.7379369830255099,-14.080676440039491
2026-01-28 01:00:00,16.3,85.0,0.0,13.1,351.0,2.049291492027025,-12.938717261796304
2026-01-28 02:00:00,16.0,84.0,0.1,15.0,350.0,2.604722665003956,-14.772116295183121
2026-01-28 03:00:00,15.9,84.0,0.0,14.7,354.0,1.5365684100345058,-14.619471861913617
2026-01-28 04:00:00,15.9,82.0,0.0,13.2,355.0,1.1504558042690873,-13.14977001481104
2026-01-28 05:00:00,15.8,82.0,0.0,14.1,355.0,1.2288959727419797,-14.046345243093612
2026-01-28 06:00:00,16.1,82.0,0.0,16.0,359.0,0.2792385029965376,-15.99756312250226
2026-01-28 07:00:00,16.2,81.0,0.0,16.0,359.0,0.2792385029965376,-15.99756312250226
2026-01-28 08:00:00,16.7,80.0,0.0,16.5,349.0,3.1483484237129913,-16.196848526886455
2026-01-28 09:00:00,18.1,75.0,0.0,15.7,5.0,-1.3683451611382345,-15.640256760040405
2026-01-28 10:00:00,18.9,72.0,0.0,17.8,14.0,-4.3062097416740865,-17.271263927712738
2026-01-28 11:00:00,20.3,68.0,0.0,21.7,24.0,-8.826185154744861,-19.82393643084444
2026-01-28 12:00:00,20.2,70.0,0.0,21.4,28.0,-10.04669144361806,-18.895078487181035
2026-01-28 13:00:00,20.2,70.0,0.0,20.4,30.0,-10.200000000000008,-17.66691823720254
2026-01-28 14:00:00,19.2,73.0,0.0,19.2,20.0,-6.566786751852836,-18.04209831908944
2026-01-28 15:00:00,19.0,74.0,0.0,18.1,22.0,-6.780379340828013,-16.782027767658853
2026-01-28 16:00:00,18.6,74.0,0.0,17.8,22.0,-6.667997362803239,-16.503872611288816
2026-01-28 17:00:00,17.7,76.0,0.0,16.3,11.0,-3.1101866246376773,-16.000523090196925
2026-01-28 18:00:00,17.3,77.0,0.0,16.5,13.0,-3.7116923966737767,-16.07710606895638
2026-01-28 19:00:00,17.1,78.0,0.1,17.4,10.0,-3.0214782914045877,-17.13565490241242
2026-01-28 20:00:00,16.6,85.0,0.2,16.9,358.0,0.5898014942722682,-16.889704976622717
2026-01-28 21:00:00,17.0,83.0,0.1,17.1,8.0,-2.3798600264171257,-16.933583975480854
2026-01-28 22:00:00,16.6,83.0,0.1,17.1,9.0,-2.675029352187951,-16.889470624176855
2026-01-28 23:00:00,16.6,84.0,0.1,17.5,12.0,-3.6384545893107965,-17.117583012841596
2026-01-29 00:00:00,16.4,87.0,0.1,16.1,7.0,-1.9620964288228697,-15.979993041425287
2026-01-29 01:00:00,16.3,88.0,0.1,14.5,11.0,-2.7667304329598967,-14.233594159991128
2026-01-29 02:00:00,16.2,88.0,0.1,12.9,6.0,-1.3484171761527284,-12.829332450250726
2026-01-29 03:00:00,16.2,89.0,0.1,11.8,9.0,-1.8459266874747264,-11.654722419022626
2026-01-29 04:00:00,16.3,89.0,0.1,12.6,13.0,-2.834383284732702,-12.277062816293963
2026-01-29 05:00:00,16.4,88.0,0.2,12.8,9.0,-2.002361152514957,-12.642410759617762
2026-01-29 06:00:00,15.9,91.0,0.1,11.5,9.0,-1.798996347962657,-11.358415916844082
2026-01-29 07:00:00,15.7,92.0,0.0,12.0,7.0,-1.462432120861766,-11.910553819695865
2026-01-29 08:00:00,17.1,87.0,0.0,13.2,7.0,-1.6086753329479426,-13.10160920166545
2026-01-29 09:00:00,18.3,81.0,0.0,13.9,21.0,-4.98131449867968,-12.976767928311103
2026-01-29 10:00:00,19.4,76.0,0.0,12.6,36.0,-7.406094178885163,-10.193614129124336
2026-01-29 11:00:00,20.0,74.0,0.0,14.4,41.0,-9.447250017463306,-10.867817955207917
2026-01-29 12:00:00,21.1,68.0,0.0,14.9,49.0,-11.245172745319305,-9.775279531958555
2026-01-29 13:00:00,21.2,69.0,0.3,15.5,59.0,-13.286093160882741,-7.98309016110584
2026-01-29 14:00:00,20.3,77.0,0.3,13.8,50.0,-10.571413315041896,-8.870469013674242
2026-01-29 15:00:00,20.2,76.0,0.1,12.0,49.0,-9.056514962673266,-7.872708347886085
2026-01-29 16:00:00,19.8,76.0,0.2,10.1,49.0,-7.622566760249998,-6.626196192804121
