time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-05 00:00:00,25.0,93.0,0.3,9.3,205.0,3.930349834188505,8.428662419440846
2026-06-05 01:00:00,25.1,94.0,0.5,3.7,151.0,-1.793795594911447,3.236092916415765
2026-06-05 02:00:00,25.4,94.0,0.7000000000000001,3.7,51.0,-2.875440057390792,-2.3284854468843994
2026-06-05 03:00:00,24.9,95.0,2.3,5.0,19.0,-1.6278407722857833,-4.727592877996584
2026-06-05 04:00:00,24.4,99.0,1.8,8.3,344.0,2.287790053281093,-7.978472076288048
2026-06-05 05:00:00,24.5,98.0,1.5,5.4,307.0,4.312631754255381,-3.2498011250210608
2026-06-05 06:00:00,24.8,96.0,1.2,2.6,335.0,1.0988074805258186,-2.3564002462952898
2026-06-05 07:00:00,25.3,94.0,1.1,4.4,30.0,-2.200000000000002,-3.8105117766515293
2026-06-05 08:00:00,26.2,92.0,0.6,8.0,40.0,-5.142300877492316,-6.128355544951823
2026-06-05 09:00:00,26.4,92.0,3.4,12.8,24.0,-5.206229031370242,-11.693381857825294
2026-06-05 10:00:00,27.0,90.0,1.2,12.8,26.0,-5.611150678900195,-11.504563792629336
2026-06-05 11:00:00,27.7,86.0,0.8,11.6,16.0,-3.197393327477187,-11.1506356728845
2026-06-05 12:00:00,29.1,77.0,0.6,10.6,4.0,-0.7394186216877311,-10.574178932754137
2026-06-05 13:00:00,29.5,72.0,0.9,12.6,357.0,0.659433048661094,-12.58273213790763
2026-06-05 14:00:00,28.3,76.0,0.4,9.7,16.0,-2.673682351424889,-9.324238450601694
2026-06-05 15:00:00,28.0,80.0,0.4,7.0,35.0,-4.015035054457325,-5.734064310022941
2026-06-05 16:00:00,28.3,77.0,0.2,5.6,331.0,2.7149338733794877,-4.897870359980616
2026-06-05 17:00:00,28.1,77.0,0.0,6.5,318.0,4.349348941332579,-4.830441365603063
2026-06-05 18:00:00,27.3,82.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884
2026-06-05 19:00:00,27.1,84.0,0.0,3.0,346.0,0.725765686799003,-2.9108871788279895
2026-06-05 20:00:00,25.8,94.0,0.1,7.6,346.0,1.8386064065574743,-7.3742475196975725
2026-06-05 21:00:00,26.0,94.0,0.1,9.5,339.0,3.4044955206803538,-8.869014051723417
2026-06-05 22:00:00,25.7,95.0,0.0,9.3,341.0,3.027783836451558,-8.793322753073646
2026-06-05 23:00:00,25.6,95.0,0.0,6.3,355.0,0.5490811793102462,-6.276026597977997
2026-06-06 00:00:00,25.4,95.0,0.1,4.7,7.0,-0.5727859140041918,-4.664966912714214
2026-06-06 01:00:00,25.3,95.0,0.0,3.0,327.0,1.6339171050450814,-2.516011703836272
2026-06-06 02:00:00,25.7,93.0,0.0,6.3,353.0,0.7677768634524291,-6.253040755340328
2026-06-06 03:00:00,25.4,94.0,0.1,7.2,323.0,4.333068166694749,-5.750175672340508
2026-06-06 04:00:00,24.7,97.0,0.3,7.0,334.0,3.0685980275235423,-6.2915583240941695
2026-06-06 05:00:00,24.9,95.0,0.4,4.4,12.0,-0.9148114395981432,-4.303849443228745
2026-06-06 06:00:00,25.1,94.0,0.0,6.8,27.0,-3.087135398228919,-6.058844364480901
2026-06-06 07:00:00,25.7,91.0,0.0,7.7,31.0,-3.9657931768074195,-6.600188215406264
2026-06-06 08:00:00,27.2,85.0,0.1,7.4,41.0,-4.8548368145297545,-5.584850893648513
2026-06-06 09:00:00,28.4,77.0,0.2,5.1,36.0,-2.9977047866916133,-4.125986671312231
2026-06-06 10:00:00,29.9,72.0,0.0,3.6,9.0,-0.5631640741448317,-3.5556780261424956
2026-06-06 11:00:00,31.4,67.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153
2026-06-06 12:00:00,32.1,65.0,0.0,5.6,335.0,2.366662265747917,-5.075323607405239
2026-06-06 13:00:00,32.5,63.0,0.0,5.3,322.0,3.263005819225989,-4.176456994115626
2026-06-06 14:00:00,31.4,66.0,0.3,1.5,306.0,1.2135254915624212,-0.8816778784387097
2026-06-06 15:00:00,29.1,79.0,1.8,3.8,225.0,2.6870057685088806,2.68700576850888
2026-06-06 16:00:00,29.3,77.0,0.1,1.3,278.0,1.2873484893640414,-0.18092503124808507
2026-06-06 17:00:00,27.6,84.0,0.3,12.5,133.0,-9.141921270239632,8.524979500781232
2026-06-06 18:00:00,27.2,87.0,0.1,7.0,136.0,-4.862608593212982,5.035378602370558
2026-06-06 19:00:00,26.8,91.0,0.0,6.9,150.0,-3.449999999999999,5.975575286112627
2026-06-06 20:00:00,28.0,88.0,0.0,6.8,178.0,-0.2373165775770065,6.795857623729851
2026-06-06 21:00:00,25.9,91.0,0.7000000000000001,17.4,194.0,4.2094409834342175,16.883145637202336
2026-06-06 22:00:00,24.5,97.0,0.6,10.4,197.0,3.0406657291164625,9.94556946201557
2026-06-06 23:00:00,24.7,97.0,0.1,9.5,178.0,-0.3315452186737591,9.49421285668141
2026-06-07 00:00:00,24.6,95.0,0.0,8.9,186.0,0.9303033230821158,8.851244868777632
2026-06-07 01:00:00,24.7,94.0,0.0,9.1,212.0,4.822265304522165,7.717237675023476
2026-06-07 02:00:00,25.4,93.0,0.0,10.2,201.0,3.6553530853620635,9.522520350271456
2026-06-07 03:00:00,25.4,92.0,0.0,10.4,191.0,1.9844135519160673,10.208922707855706
2026-06-07 04:00:00,25.3,93.0,0.0,9.2,201.0,3.2969851358167634,8.588939923774255
2026-06-07 05:00:00,25.2,93.0,0.0,8.3,207.0,3.768121147838239,7.3953541507634535
2026-06-07 06:00:00,25.8,90.0,0.0,8.7,230.0,6.664586655135108,5.592252204272891
2026-06-07 07:00:00,26.4,90.0,0.1,10.2,212.0,5.40517649517869,8.650090580795544
2026-06-07 08:00:00,29.5,76.0,0.0,8.3,186.0,0.8675862451215237,8.25453173155667
2026-06-07 09:00:00,31.3,66.0,0.0,8.5,208.0,3.9905082836800725,7.505054539300878
2026-06-07 10:00:00,30.4,70.0,0.7000000000000001,10.1,224.0,7.016049541635872,7.265331983420376
2026-06-07 11:00:00,32.3,65.0,0.0,11.2,229.0,8.452747298495046,7.347861124693681
2026-06-07 12:00:00,32.9,63.0,0.0,14.4,226.0,10.358493124876578,10.00308053460956
2026-06-07 13:00:00,31.3,64.0,0.6,14.8,218.0,9.111789834819744,11.662559153379487
2026-06-07 14:00:00,33.2,59.0,1.3,15.2,215.0,8.718361832535901,12.451111073192674
2026-06-07 15:00:00,30.6,70.0,1.1,18.3,214.0,10.233230133514667,15.171387577757264
2026-06-07 16:00:00,30.7,72.0,0.5,14.3,208.0,6.71344334783824,12.626150577882655
2026-06-07 17:00:00,27.7,85.0,3.1,5.6,255.0,5.4091846272187825,1.4493866525741161
2026-06-07 18:00:00,27.9,86.0,0.3,10.0,150.0,-4.999999999999998,8.660254037844387
2026-06-07 19:00:00,27.5,85.0,0.0,10.9,173.0,-1.3283758431161063,10.818753052890411
2026-06-07 20:00:00,28.3,81.0,0.0,9.9,181.0,0.17277882372910763,9.898492182048274
2026-06-07 21:00:00,27.3,85.0,0.1,14.2,184.0,0.9905419271665783,14.165409513689504
2026-06-07 22:00:00,25.8,95.0,2.7,11.8,204.0,4.799492388294443,10.77983640018269
2026-06-07 23:00:00,26.0,94.0,1.1,14.9,179.0,-0.26004085591552384,14.89773065783023
2026-06-08 00:00:00,25.7,95.0,1.3,16.4,183.0,0.858309682384281,16.37752436997501
