time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-10 00:00:00,13.1,83.0,0.2,27.8,58.0,-23.575737073148645,-14.731755545683093
2026-03-10 01:00:00,12.9,83.0,0.1,27.0,53.0,-21.563158771276907,-16.249005625105305
2026-03-10 02:00:00,12.1,89.0,0.3,27.5,57.0,-23.06344061849916,-14.977573462913245
2026-03-10 03:00:00,11.9,91.0,1.4,26.8,57.0,-22.476371220937367,-14.596326138402727
2026-03-10 04:00:00,11.8,92.0,0.8,26.4,57.0,-22.140902993759195,-14.378470524396715
2026-03-10 05:00:00,11.6,92.0,1.4,25.7,60.0,-22.256852877260073,-12.850000000000003
2026-03-10 06:00:00,11.5,92.0,2.2,25.0,62.0,-22.07368982147317,-11.736789069647271
2026-03-10 07:00:00,11.6,91.0,1.5,25.8,58.0,-21.879640880835794,-13.671917017216684
2026-03-10 08:00:00,11.7,90.0,0.8,27.9,61.0,-24.401889829189145,-13.5261884048728
2026-03-10 09:00:00,12.1,87.0,0.5,27.0,56.0,-22.38401445898613,-15.098208393710161
2026-03-10 10:00:00,12.8,86.0,0.2,26.5,54.0,-21.43895035093611,-15.576309185750535
2026-03-10 11:00:00,13.3,84.0,0.2,26.5,50.0,-20.300177742652917,-17.03387165669329
2026-03-10 12:00:00,13.9,77.0,0.1,29.5,49.0,-22.26393261657178,-19.35374135521996
2026-03-10 13:00:00,14.3,73.0,0.0,28.1,52.0,-22.14310217634889,-17.300087456650996
2026-03-10 14:00:00,14.9,71.0,0.0,28.9,51.0,-22.459518286106455,-18.187359301340305
2026-03-10 15:00:00,14.8,70.0,0.0,26.2,49.0,-19.77339100183663,-17.188746559551284
2026-03-10 16:00:00,14.4,69.0,0.0,25.0,49.0,-18.867739505569304,-16.401475724762676
2026-03-10 17:00:00,14.1,69.0,0.0,23.4,54.0,-18.93099766837377,-13.754174903643868
2026-03-10 18:00:00,13.7,71.0,0.0,21.1,57.0,-17.69594898364845,-11.491883638817072
2026-03-10 19:00:00,13.7,69.0,0.0,20.5,59.0,-17.571929664393302,-10.55828053565611
2026-03-10 20:00:00,13.8,70.0,0.0,20.6,61.0,-18.017165967071556,-9.987078177074542
2026-03-10 21:00:00,13.2,72.0,0.0,20.4,57.0,-17.10887958608665,-11.110636314306552
2026-03-10 22:00:00,13.1,72.0,0.0,20.7,53.0,-16.531755057978962,-12.457570979247402
2026-03-10 23:00:00,13.0,73.0,0.0,21.8,49.0,-16.452668848856433,-14.302086831993055
2026-03-11 00:00:00,12.9,73.0,0.0,21.0,46.0,-15.106135807111674,-14.587825779638944
2026-03-11 01:00:00,13.1,73.0,0.0,19.4,47.0,-14.188261811411907,-13.230768185212467
2026-03-11 02:00:00,13.5,77.0,0.0,19.2,44.0,-13.337440712812747,-13.811324166502102
2026-03-11 03:00:00,13.6,77.0,0.0,18.2,43.0,-12.412370153137473,-13.310637369468902
2026-03-11 04:00:00,13.4,77.0,0.0,17.6,44.0,-12.225987320078353,-12.660380485960262
2026-03-11 05:00:00,13.3,76.0,0.0,16.8,47.0,-12.286742187202066,-11.457572449049973
2026-03-11 06:00:00,13.1,76.0,0.0,17.1,48.0,-12.707776515663443,-11.442133368736476
2026-03-11 07:00:00,13.4,76.0,0.0,17.5,50.0,-13.405777754582115,-11.248783169514438
2026-03-11 08:00:00,14.9,72.0,0.0,20.4,52.0,-16.075419373577127,-12.559494096643427
2026-03-11 09:00:00,16.0,66.0,0.0,21.7,50.0,-16.62316441568182,-13.948491130197901
2026-03-11 10:00:00,17.4,62.0,0.0,21.8,48.0,-16.200557195407196,-14.58704721862311
2026-03-11 11:00:00,18.3,60.0,0.0,22.0,40.0,-14.141327413103868,-16.852977748617512
2026-03-11 12:00:00,18.4,59.0,0.0,23.9,35.0,-13.708476828790008,-19.577733858506896
