time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-07 00:00:00,25.5,85.0,0.0,7.6,89.0,-7.598842483188573,-0.13263828892335564
2025-10-07 01:00:00,25.1,87.0,0.0,9.0,80.0,-8.863269777109872,-1.5628335990023743
2025-10-07 02:00:00,24.5,92.0,0.0,6.3,95.0,-6.276026597977997,0.5490811793102466
2025-10-07 03:00:00,24.0,93.0,0.0,5.3,98.0,-5.248420764330323,0.7376174350883462
2025-10-07 04:00:00,23.4,92.0,0.0,5.9,90.0,-5.9,7.225416114969384e-16
2025-10-07 05:00:00,23.0,91.0,0.0,7.5,80.0,-7.3860581475915605,-1.3023613325019785
2025-10-07 06:00:00,22.9,90.0,0.0,8.3,79.0,-8.147505622615611,-1.5837146616253213
2025-10-07 07:00:00,25.4,75.0,0.0,7.6,72.0,-7.228029523843167,-2.348529157249599
2025-10-07 08:00:00,28.8,63.0,0.0,12.0,57.0,-10.064046815345089,-6.5356684201803255
2025-10-07 09:00:00,32.1,50.0,0.0,20.8,50.0,-15.933724416874743,-13.369982281480016
2025-10-07 10:00:00,33.7,45.0,0.0,28.0,48.0,-20.80805511336704,-18.73565697804803
2025-10-07 11:00:00,35.0,40.0,0.0,29.5,46.0,-21.220524109990208,-20.492421928540423
2025-10-07 12:00:00,35.5,37.0,0.0,29.5,44.0,-20.49242192854042,-21.22052410999021
2025-10-07 13:00:00,35.6,37.0,0.0,29.7,43.0,-20.255351293856208,-21.72120493808936
2025-10-07 14:00:00,35.5,36.0,0.0,30.2,48.0,-22.442973729417307,-20.20774431203752
2025-10-07 15:00:00,34.5,39.0,0.0,30.9,49.0,-23.32052602888366,-20.272223995806666
2025-10-07 16:00:00,33.6,42.0,0.0,30.4,51.0,-23.625237228291912,-19.13133988791506
2025-10-07 17:00:00,31.9,49.0,0.0,30.0,53.0,-23.959065301418786,-18.054450694561453
2025-10-07 18:00:00,29.9,57.0,0.0,31.0,52.0,-24.42833336180838,-19.085505735095403
2025-10-07 19:00:00,28.8,64.0,0.0,32.8,51.0,-25.49038753578864,-20.641708826434673
2025-10-07 20:00:00,28.2,66.0,0.0,32.4,53.0,-25.875790525532288,-19.498806750126366
2025-10-07 21:00:00,28.1,66.0,0.0,31.1,52.0,-24.507134437169057,-19.14707188262797
2025-10-07 22:00:00,28.2,65.0,0.0,30.6,51.0,-23.78066642058331,-19.257203966125033
2025-10-07 23:00:00,28.2,66.0,0.0,30.6,51.0,-23.78066642058331,-19.257203966125033
2025-10-08 00:00:00,27.9,69.0,0.0,30.0,51.0,-23.314378843709125,-18.879611731495128
2025-10-08 01:00:00,27.8,71.0,0.0,28.1,53.0,-22.44165783232893,-16.91100215057256
2025-10-08 02:00:00,28.4,63.0,0.0,27.3,55.0,-22.362850809089476,-15.65863671238356
2025-10-08 03:00:00,28.0,64.0,0.0,23.8,57.0,-19.960359517101093,-12.962409033357645
2025-10-08 04:00:00,27.8,65.0,0.0,22.7,57.0,-19.037821892361126,-12.363306094841114
