time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-09 00:00:00,19.6,78.0,0.0,9.6,49.0,-7.245211970138612,-6.298166678308868
2025-12-09 01:00:00,19.4,77.0,0.0,6.9,60.0,-5.975575286112627,-3.450000000000001
2025-12-09 02:00:00,19.5,76.0,0.0,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2025-12-09 03:00:00,19.5,76.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2025-12-09 04:00:00,19.9,73.0,0.0,4.2,70.0,-3.9467090073008158,-1.4364846019678084
2025-12-09 05:00:00,20.0,73.0,0.0,6.2,54.0,-5.015905365124675,-3.644268564213333
2025-12-09 06:00:00,19.4,76.0,0.0,5.9,43.0,-4.023790324368742,-4.314986839553106
2025-12-09 07:00:00,19.6,74.0,0.0,5.5,36.0,-3.232818887608603,-4.4495934690622105
2025-12-09 08:00:00,22.2,67.0,0.0,4.8,165.0,-1.2423314164921,4.636443966187528
2025-12-09 09:00:00,23.9,70.0,0.0,10.2,212.0,5.40517649517869,8.650090580795544
2025-12-09 10:00:00,24.6,69.0,0.0,13.7,238.0,11.618258917343034,7.259893919994907
2025-12-09 11:00:00,24.5,65.0,0.1,15.4,263.0,15.285210735276358,1.8767878884392712
2025-12-09 12:00:00,24.1,66.0,0.1,16.7,281.0,16.393173963575986,-3.186510222788298
2025-12-09 13:00:00,24.7,65.0,0.0,14.9,285.0,14.392294811707119,-3.856403772027559
2025-12-09 14:00:00,24.3,67.0,0.0,11.8,283.0,11.497566764465777,-2.654422441257607
2025-12-09 15:00:00,24.8,59.0,0.0,10.6,294.0,9.683581851011569,-4.311408416603482
2025-12-09 16:00:00,24.6,58.0,0.0,8.4,293.0,7.7322407690005,-3.2821414793099
2025-12-09 17:00:00,23.9,65.0,0.0,1.3,315.0,0.9192388155425119,-0.9192388155425117
2025-12-09 18:00:00,23.0,66.0,0.0,1.5,126.0,-1.213525491562421,0.8816778784387098
2025-12-09 19:00:00,22.4,69.0,0.0,5.7,143.0,-3.430345631966676,4.552222407269569
