time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-05 00:00:00,25.9,93.0,1.3,10.4,198.0,3.2137767414994536,9.890987769469596
2026-06-05 01:00:00,25.8,92.0,0.8,10.7,188.0,1.4891521802727004,10.595868335534803
2026-06-05 02:00:00,25.7,94.0,0.6,4.7,189.0,0.7352419856890854,4.6421352007971475
2026-06-05 03:00:00,25.9,93.0,2.7,3.0,213.0,1.6339171050450814,2.516011703836272
2026-06-05 04:00:00,25.5,95.0,1.1,2.8,281.0,2.748556113653459,-0.5342651870543255
2026-06-05 05:00:00,25.2,96.0,2.5,2.8,345.0,0.7246933262870581,-2.7045923136093912
2026-06-05 06:00:00,25.0,98.0,5.3,6.5,19.0,-2.116193003971518,-6.1458707413955596
2026-06-05 07:00:00,25.2,96.0,3.9,6.9,39.0,-4.342310698243882,-5.362307134053097
2026-06-05 08:00:00,26.5,93.0,4.9,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2026-06-05 09:00:00,26.2,95.0,2.3,7.4,206.0,3.243946486239173,6.651075942613836
2026-06-05 10:00:00,26.4,95.0,2.1,8.6,190.0,1.4933743279356015,8.469346675904989
2026-06-05 11:00:00,26.4,94.0,2.4,8.8,182.0,0.30711557098200953,8.794639277768043
2026-06-05 12:00:00,26.3,94.0,2.0,7.2,161.0,-2.344090712091528,6.807733744315081
2026-06-05 13:00:00,26.3,94.0,1.0,6.6,169.0,-1.2593393694851955,6.4787394107545815
2026-06-05 14:00:00,27.1,91.0,1.4,8.4,155.0,-3.5499933986218744,7.612985411107861
2026-06-05 15:00:00,26.7,93.0,2.3,5.7,143.0,-3.430345631966676,4.552222407269569
2026-06-05 16:00:00,26.6,92.0,2.2,3.9,112.0,-3.6160170328104706,1.4609657143220578
2026-06-05 17:00:00,25.7,95.0,3.9,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2026-06-05 18:00:00,25.6,96.0,3.2,3.5,12.0,-0.7276909178621592,-3.4235166025683195
