time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-05 00:00:00,17.0,84.0,0.0,8.8,26.0,-3.8576660917438845,-7.909387607432668
2025-12-05 01:00:00,17.0,83.0,0.0,8.8,20.0,-3.0097772612658833,-8.269295062915996
2025-12-05 02:00:00,16.2,82.0,0.0,7.2,360.0,4.4087284769304716e-16,-7.2
2025-12-05 03:00:00,16.0,81.0,0.0,8.7,6.0,-0.9093976304285841,-8.652340489703978
2025-12-05 04:00:00,16.0,80.0,0.0,9.2,4.0,-0.6417595584459553,-9.177589262390383
2025-12-05 05:00:00,16.0,79.0,0.0,9.8,6.0,-1.024378940023003,-9.74631457460908
2025-12-05 06:00:00,16.1,78.0,0.0,9.1,7.0,-1.1090110249868392,-9.03216997993603
2025-12-05 07:00:00,16.8,78.0,0.0,9.7,11.0,-1.8508472551524826,-9.52178367944234
2025-12-05 08:00:00,19.8,72.0,0.0,8.9,32.0,-4.716281451675525,-7.547628055792192
2025-12-05 09:00:00,20.8,69.0,0.0,13.2,53.0,-10.541988732624265,-7.943958305607038
2025-12-05 10:00:00,21.7,67.0,0.0,14.8,58.0,-12.551111823115106,-7.842805110651431
2025-12-05 11:00:00,22.2,65.0,0.0,15.9,62.0,-14.038866726456938,-7.464597848295665
2025-12-05 12:00:00,22.1,68.0,0.0,15.4,63.0,-13.721500472500866,-6.991453695989019
2025-12-05 13:00:00,21.6,74.0,0.0,15.4,66.0,-14.068600047696053,-6.263744303367323
2025-12-05 14:00:00,21.6,73.0,0.0,12.6,66.0,-11.510672766296771,-5.124881702755083
2025-12-05 15:00:00,21.0,79.0,0.0,12.2,73.0,-11.666918022749032,-3.5669347976173884
2025-12-05 16:00:00,20.5,83.0,0.0,11.9,67.0,-10.95400775608404,-4.649700429022356
2025-12-05 17:00:00,20.1,83.0,0.0,10.9,61.0,-9.533354807819416,-5.284424860685073
2025-12-05 18:00:00,19.2,88.0,0.0,11.9,63.0,-10.602977637841578,-5.402486946900606
2025-12-05 19:00:00,18.7,90.0,0.1,10.9,51.0,-8.470890979880982,-6.85959226244323
2025-12-05 20:00:00,18.9,91.0,0.1,8.1,21.0,-2.9027803913169357,-7.562001454627333
2025-12-05 21:00:00,18.8,88.0,0.0,10.3,44.0,-7.154981215727672,-7.409199943488108
2025-12-05 22:00:00,18.2,90.0,0.0,8.2,19.0,-2.6696588665486845,-7.753252319914398
2025-12-05 23:00:00,17.7,86.0,0.0,8.6,352.0,1.196888668256563,-8.516305391177506
2025-12-06 00:00:00,16.8,85.0,0.0,5.0,341.0,1.6278407722857837,-4.7275928779965835
2025-12-06 01:00:00,17.0,82.0,0.0,5.6,354.0,0.5853593942988593,-5.56932261406233
2025-12-06 02:00:00,17.5,76.0,0.0,1.8,315.0,1.2727922061357857,-1.2727922061357855
2025-12-06 03:00:00,17.6,73.0,0.0,1.8,323.0,1.0832670416736871,-1.437543918085127
2025-12-06 04:00:00,16.9,76.0,0.0,1.7000000000000002,319.0,1.1153003492838625,-1.2830062863787126
2025-12-06 05:00:00,17.0,74.0,0.0,1.9,331.0,0.9211382784680405,-1.6617774435648518
2025-12-06 06:00:00,16.9,75.0,0.0,2.9,338.0,1.0863591209061447,-2.6888331782436836
2025-12-06 07:00:00,17.6,76.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258
2025-12-06 08:00:00,20.5,75.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325
2025-12-06 09:00:00,21.7,69.0,0.0,7.5,60.0,-6.495190528383289,-3.750000000000001
2025-12-06 10:00:00,22.9,65.0,0.0,11.1,50.0,-8.503093318620655,-7.1349424675205855
2025-12-06 11:00:00,23.0,70.0,0.0,14.2,64.0,-12.76287545744817,-6.2248702844049
2025-12-06 12:00:00,22.5,76.0,0.0,18.9,56.0,-15.66881012129029,-10.568745875597111
2025-12-06 13:00:00,21.7,79.0,0.0,20.6,51.0,-16.009206806013598,-12.964000055626656
2025-12-06 14:00:00,20.6,90.0,0.3,17.4,50.0,-13.329173310270216,-11.184504408545783
2025-12-06 15:00:00,19.8,97.0,2.3,18.4,48.0,-13.673864788784053,-12.31200315700299
2025-12-06 16:00:00,19.5,98.0,0.8,15.7,48.0,-11.667373759995089,-10.505350519834074
2025-12-06 17:00:00,19.4,98.0,0.5,16.1,51.0,-12.512049979457231,-10.132058295902386
2025-12-06 18:00:00,19.3,98.0,0.5,15.4,44.0,-10.697738905068558,-11.077832925215228
2025-12-06 19:00:00,19.2,98.0,0.2,15.7,45.0,-11.101576464628797,-11.101576464628794
