time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-05 00:00:00,17.1,78.0,0.0,5.6,197.0,1.6372815464473258,5.355306633392998
2026-02-05 01:00:00,17.4,76.0,0.0,5.7,198.0,1.7613968679372005,5.421022142882375
2026-02-05 02:00:00,17.8,77.0,0.0,5.2,194.0,1.257993857118272,5.045537776635181
2026-02-05 03:00:00,17.9,77.0,0.0,7.8,230.0,5.975146656328028,5.013743355555006
2026-02-05 04:00:00,18.0,77.0,0.0,6.6,259.0,6.4787394107545815,1.2593393694851955
2026-02-05 05:00:00,17.5,79.0,0.0,7.4,231.0,5.750880114781585,4.656970893768797
2026-02-05 06:00:00,17.1,81.0,0.0,10.1,204.0,4.108040095065582,9.226809122190268
2026-02-05 07:00:00,17.2,84.0,0.0,11.0,201.0,3.942047444998304,10.269384691469218
2026-02-05 08:00:00,18.2,83.0,0.0,8.8,221.0,5.773319455116464,6.641444305960395
2026-02-05 09:00:00,19.8,79.0,0.0,6.8,228.0,5.05338481324628,4.5500881232402355
2026-02-05 10:00:00,21.7,71.0,0.0,4.4,240.0,3.8105117766515306,2.1999999999999997
2026-02-05 11:00:00,23.4,60.0,0.0,2.9,313.0,2.1209257346955943,-1.9777952441812454
2026-02-05 12:00:00,24.7,55.0,0.0,4.2,20.0,-1.436484601967808,-3.9467090073008158
2026-02-05 13:00:00,25.5,55.0,0.0,8.8,44.0,-6.1129936600391765,-6.330190242980131
2026-02-05 14:00:00,25.2,56.0,0.0,8.1,61.0,-7.0844196278291065,-3.926957923995329
2026-02-05 15:00:00,24.7,58.0,0.0,9.6,74.0,-9.228112281007862,-2.64611861584319
2026-02-05 16:00:00,23.8,63.0,0.0,9.9,85.0,-9.862327511108282,-0.8628418532018137
2026-02-05 17:00:00,22.4,72.0,0.0,7.7,101.0,-7.558529312547013,1.4692292643993963
2026-02-05 18:00:00,20.3,84.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2026-02-05 19:00:00,18.6,92.0,0.0,3.1,173.0,-0.37779496455595685,3.0768930700880985
2026-02-05 20:00:00,18.7,97.0,0.0,4.0,201.0,1.4334717981812015,3.734321705988807
2026-02-05 21:00:00,17.9,97.0,0.0,4.4,232.0,3.4672473158695767,2.7089104914328965
2026-02-05 22:00:00,17.4,95.0,0.0,6.4,216.0,3.761825614671828,5.177708763999664
2026-02-05 23:00:00,17.1,93.0,0.0,5.5,224.0,3.820621037524485,3.956368901862581
2026-02-06 00:00:00,16.8,92.0,0.0,8.0,211.0,4.120304599280433,6.857338405616899
2026-02-06 01:00:00,16.5,91.0,0.0,9.1,205.0,3.8458261818403647,8.247400862033514
2026-02-06 02:00:00,16.3,92.0,0.0,5.7,204.0,2.3183988655320613,5.207209108562825
2026-02-06 03:00:00,16.9,90.0,0.0,9.3,220.0,5.977924770084816,7.124213321006496
2026-02-06 04:00:00,17.8,86.0,0.0,7.1,297.0,6.326146321737411,-3.2233325481507817
2026-02-06 05:00:00,17.4,90.0,0.0,5.4,284.0,5.2395969218903815,-1.306378236238206
2026-02-06 06:00:00,17.1,91.0,0.0,4.5,272.0,4.497258721585931,-0.15704773516125436
2026-02-06 07:00:00,17.7,88.0,0.0,6.7,246.0,6.120754566205426,2.7251355086078615
2026-02-06 08:00:00,19.5,84.0,0.0,7.0,247.0,6.4435339741670825,2.7351178994249166
2026-02-06 09:00:00,21.0,83.0,0.0,6.5,284.0,6.306922220793977,-1.5724923213978403
2026-02-06 10:00:00,22.4,77.0,0.0,8.3,318.0,5.553784032778524,-6.168102051462372
2026-02-06 11:00:00,22.6,75.0,0.4,6.8,320.0,4.370955745868468,-5.20910221320905
2026-02-06 12:00:00,23.3,75.0,0.1,9.3,341.0,3.027783836451558,-8.793322753073646
2026-02-06 13:00:00,21.9,81.0,1.3,12.0,344.0,3.30764826980399,-11.535140351259827
2026-02-06 14:00:00,20.4,89.0,1.3,10.6,342.0,3.275580140374443,-10.081199072728626
2026-02-06 15:00:00,20.1,90.0,0.6,10.8,345.0,2.795245687107224,-10.431998923921938
2026-02-06 16:00:00,19.7,93.0,0.3,9.3,351.0,1.4548405248741476,-9.185501567534782
2026-02-06 17:00:00,19.3,96.0,0.3,8.3,354.0,0.8675862451215237,-8.25453173155667
2026-02-06 18:00:00,18.9,99.0,0.9,8.2,345.0,2.12231616984067,-7.92059177557036
2026-02-06 19:00:00,18.9,99.0,0.9,6.9,346.0,1.669261079637707,-6.695040511304376
2026-02-06 20:00:00,18.6,98.0,1.2,7.1,353.0,0.8652723381765471,-7.047077676653386
2026-02-06 21:00:00,18.4,98.0,1.1,8.3,336.0,3.375914137529142,-7.582427298433588
2026-02-06 22:00:00,18.1,98.0,1.0,8.4,332.0,3.9435611274014835,-7.416759780014986
2026-02-06 23:00:00,18.0,98.0,0.6,8.0,329.0,4.120304599280433,-6.857338405616899
2026-02-07 00:00:00,17.8,98.0,0.6,11.0,332.0,5.1641871906448,-9.712423521448196
2026-02-07 01:00:00,17.2,96.0,1.6,16.5,346.0,3.9917112773945167,-16.00987948355394
2026-02-07 02:00:00,16.8,96.0,1.3,18.0,357.0,0.9420472123729914,-17.975331625582328
2026-02-07 03:00:00,16.2,95.0,1.8,20.5,357.0,1.0728871029803513,-20.471905462468765
2026-02-07 04:00:00,15.5,95.0,1.8,21.2,359.0,0.36999101647041227,-21.196771137315494
2026-02-07 05:00:00,15.3,91.0,0.9,21.2,9.0,-3.316410658852898,-20.938992820616917
2026-02-07 06:00:00,14.6,95.0,0.8,20.1,12.0,-4.179024985436972,-19.660766774749494
2026-02-07 07:00:00,14.4,96.0,0.8,20.7,17.0,-6.052094287760657,-19.79550844843483
2026-02-07 08:00:00,15.0,92.0,0.9,18.6,25.0,-7.860699668377005,-16.85732483888169
2026-02-07 09:00:00,15.0,96.0,0.7000000000000001,19.5,24.0,-7.931364539978102,-17.814136424030718
2026-02-07 10:00:00,15.1,96.0,0.9,20.6,27.0,-9.352204294634667,-18.354734398280378
2026-02-07 11:00:00,14.9,96.0,1.0,20.4,22.0,-7.64197450568461,-18.91455063316246
2026-02-07 12:00:00,14.5,95.0,1.1,21.0,20.0,-7.18242300983904,-19.733545036504076
2026-02-07 13:00:00,14.7,88.0,0.9,22.6,21.0,-8.099115659723797,-21.09891763883676
2026-02-07 14:00:00,14.1,92.0,0.8,22.5,28.0,-10.563110162682541,-19.86632083932586
2026-02-07 15:00:00,14.1,90.0,0.7000000000000001,24.5,28.0,-11.502053288254324,-21.63221602504371
2026-02-07 16:00:00,13.8,90.0,0.5,23.9,28.0,-11.220370350582789,-21.102447469328354
2026-02-07 17:00:00,13.4,89.0,0.6,24.2,31.0,-12.463921412823318,-20.74344867699111
2026-02-07 18:00:00,13.6,87.0,0.6,23.5,32.0,-12.453102709480318,-19.92913025967601
2026-02-07 19:00:00,13.4,87.0,0.6,22.7,34.0,-12.693678908785946,-18.819152896999448
2026-02-07 20:00:00,12.7,94.0,0.8,23.7,38.0,-14.591176965218096,-18.675854860479316
2026-02-07 21:00:00,12.7,93.0,1.2,21.3,38.0,-13.113589424436517,-16.78462905182318
2026-02-07 22:00:00,12.4,93.0,1.0,22.0,36.0,-12.931275550434412,-17.798373876248842
2026-02-07 23:00:00,12.2,93.0,1.0,20.9,33.0,-11.382955831814064,-17.52821487005936
2026-02-08 00:00:00,11.8,93.0,1.2,22.8,31.0,-11.742868107949242,-19.543414456008158
2026-02-08 01:00:00,11.5,93.0,1.3,22.2,29.0,-10.762773569468678,-19.41655749849459
2026-02-08 02:00:00,11.5,93.0,1.0,22.4,31.0,-11.53685287798522,-19.20054753572731
2026-02-08 03:00:00,11.1,93.0,1.2,22.9,27.0,-10.396382444035623,-20.40404940391362
2026-02-08 04:00:00,11.3,87.0,0.9,24.7,24.0,-10.046395083972262,-22.564572803772244
2026-02-08 05:00:00,11.0,86.0,0.6,25.1,20.0,-8.584705597474281,-23.586284781726302
2026-02-08 06:00:00,10.7,84.0,0.4,23.9,20.0,-8.174281425483478,-22.45865363678321
2026-02-08 07:00:00,10.6,84.0,0.5,23.6,15.0,-6.108129464419487,-22.795849500422012
2026-02-08 08:00:00,10.5,81.0,0.5,24.2,18.0,-7.478211263873731,-23.015567694342714
2026-02-08 09:00:00,10.4,80.0,0.5,23.5,16.0,-6.477477861699474,-22.589649854550498
2026-02-08 10:00:00,10.8,72.0,0.3,23.9,18.0,-7.385506165561246,-22.730250739454167
2026-02-08 11:00:00,10.8,75.0,0.6,26.0,16.0,-7.166571251241971,-24.992804094396295
2026-02-08 12:00:00,10.9,71.0,0.2,24.3,12.0,-5.052254086871563,-23.768986697831476
2026-02-08 13:00:00,10.8,69.0,0.1,24.8,9.0,-3.87957473299773,-24.494670846759416
2026-02-08 14:00:00,10.2,67.0,0.1,23.7,18.0,-7.323702766686257,-22.540039436195137
2026-02-08 15:00:00,10.2,65.0,0.0,23.3,17.0,-6.812260720039775,-22.281900813938723
2026-02-08 16:00:00,10.7,59.0,0.0,23.6,19.0,-7.683408445188897,-22.314238384143877
2026-02-08 17:00:00,10.6,61.0,0.1,22.8,17.0,-6.6660748676784065,-21.803748435957207
2026-02-08 18:00:00,10.3,63.0,0.0,20.7,23.0,-8.088134359727968,-19.054450466465514
2026-02-08 19:00:00,10.6,61.0,0.0,21.4,22.0,-8.016581099100522,-19.841734487729248
2026-02-08 20:00:00,10.8,64.0,0.0,22.9,33.0,-12.472233901844117,-19.20555600595021
2026-02-08 21:00:00,10.9,65.0,0.0,22.2,37.0,-13.36029351397547,-17.729708323049902
2026-02-08 22:00:00,10.8,66.0,0.0,21.1,44.0,-14.657291616684843,-15.17806978714554
2026-02-08 23:00:00,10.8,66.0,0.0,20.1,45.0,-14.21284630184961,-14.212846301849606
2026-02-09 00:00:00,11.2,64.0,0.0,19.5,47.0,-14.261397181573827,-13.298968021218718
2026-02-09 01:00:00,11.2,65.0,0.0,20.0,52.0,-15.76021507213444,-12.313229506513164
2026-02-09 02:00:00,10.4,74.0,0.0,18.9,54.0,-15.290421193686507,-11.10914126832774
2026-02-09 03:00:00,11.0,70.0,0.0,18.3,54.0,-14.80501099706154,-10.756470116952256
2026-02-09 04:00:00,11.1,69.0,0.0,18.2,60.0,-15.761662348876781,-9.100000000000001
2026-02-09 05:00:00,11.1,73.0,0.1,18.2,67.0,-16.753188332834416,-7.1113065385047785
2026-02-09 06:00:00,11.3,74.0,0.1,16.6,73.0,-15.87465894898639,-4.853370298397431
2026-02-09 07:00:00,12.0,67.0,0.0,16.4,75.0,-15.84118355114072,-4.244632339681341
2026-02-09 08:00:00,12.5,66.0,0.0,17.5,89.0,-17.497334665236846,-0.30541711265246363
2026-02-09 09:00:00,13.5,59.0,0.0,21.6,90.0,-21.6,2.645237086158283e-15
2026-02-09 10:00:00,14.5,57.0,0.0,22.7,98.0,-22.479085160433648,3.159229391793483
2026-02-09 11:00:00,15.3,56.0,0.0,22.5,105.0,-21.733331091504034,5.823428514806723
2026-02-09 12:00:00,15.9,55.0,0.0,21.2,112.0,-19.65629771681589,7.941659780417339
2026-02-09 13:00:00,16.3,56.0,0.0,19.9,117.0,-17.73102983134852,9.034410944816981
2026-02-09 14:00:00,16.2,57.0,0.0,18.0,121.0,-15.42901141263802,9.27068534838098
2026-02-09 15:00:00,16.6,57.0,0.0,17.2,120.0,-14.895636945092345,8.599999999999998
2026-02-09 16:00:00,16.0,61.0,0.0,16.9,118.0,-14.921814319315866,7.934069411081552
2026-02-09 17:00:00,15.7,65.0,0.0,15.2,120.0,-13.163586137523469,7.599999999999999
2026-02-09 18:00:00,14.6,73.0,0.0,12.0,125.0,-9.829824531467903,6.882917236212551
2026-02-09 19:00:00,14.4,76.0,0.0,12.5,126.0,-10.112712429686841,7.347315653655915
2026-02-09 20:00:00,14.4,76.0,0.0,10.4,129.0,-8.082317999152497,6.544932066918309
2026-02-09 21:00:00,14.5,76.0,0.0,9.4,132.0,-6.985561359487504,6.2898276997732685
2026-02-09 22:00:00,14.3,78.0,0.0,8.6,127.0,-6.868265386406719,5.175609199107614
2026-02-09 23:00:00,14.1,78.0,0.0,7.8,136.0,-5.418335289580179,5.610850442641478
2026-02-10 00:00:00,14.2,75.0,0.0,8.4,146.0,-4.697220389154272,6.963915609462351
2026-02-10 01:00:00,15.0,68.0,0.0,6.8,180.0,4.1637991171010006e-16,6.8
2026-02-10 02:00:00,13.7,71.0,0.0,6.5,224.0,4.515279407983482,4.6757087022012325
2026-02-10 03:00:00,12.7,75.0,0.0,11.2,215.0,6.424056087131716,9.174502896036708
2026-02-10 04:00:00,12.3,75.0,0.0,14.7,221.0,9.644067726160456,11.094230829274748
2026-02-10 05:00:00,13.0,77.0,0.0,16.9,219.0,10.635514608742254,13.133766748622808
2026-02-10 06:00:00,13.5,80.0,0.0,14.5,214.0,8.108297100325828,12.021044802048106
2026-02-10 07:00:00,13.6,81.0,0.0,10.7,224.0,7.43284456391127,7.696935863623566
2026-02-10 08:00:00,15.8,78.0,0.0,10.0,240.0,8.660254037844387,4.999999999999999
