time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,17.5,75.0,0.0,25.9,26.0,-11.353812701837112,-23.27876579914842
2025-12-22 01:00:00,17.4,75.0,0.0,26.8,28.0,-12.581837882661873,-23.662995488619245
2025-12-22 02:00:00,17.5,75.0,0.0,23.9,24.0,-9.721005769511622,-21.83373643765816
2025-12-22 03:00:00,17.4,76.0,0.0,21.2,24.0,-8.622816833206961,-19.36716370202314
2025-12-22 04:00:00,17.3,76.0,0.0,21.8,22.0,-8.166423736466887,-20.212608029555962
2025-12-22 05:00:00,17.1,77.0,0.0,22.5,22.0,-8.428648351858026,-20.861636727752714
2025-12-22 06:00:00,17.2,77.0,0.0,22.9,23.0,-8.94774284240437,-21.079561144060882
2025-12-22 07:00:00,17.1,78.0,0.0,22.3,26.0,-9.775676573396433,-20.04310723247142
2025-12-22 08:00:00,18.3,74.0,0.0,17.3,23.0,-6.759648522864437,-15.924733964727217
2025-12-22 09:00:00,20.4,64.0,0.0,15.7,30.0,-7.850000000000007,-13.596598839415682
2025-12-22 10:00:00,22.5,56.0,0.0,13.0,19.0,-4.232386007943036,-12.291741482791119
2025-12-22 11:00:00,24.0,53.0,0.0,15.3,9.0,-2.393447315115535,-15.111631611105606
2025-12-22 12:00:00,24.9,50.0,0.0,17.6,1.0,-0.30716235329618957,-17.59731943475249
2025-12-22 13:00:00,25.0,52.0,0.0,20.4,357.0,1.067653507356057,-20.372042508993303
2025-12-22 14:00:00,24.5,58.0,0.0,20.3,350.0,3.5250580066386874,-19.991597386147824
2025-12-22 15:00:00,23.9,61.0,0.0,19.8,352.0,2.7556273990092963,-19.607307761083092
2025-12-22 16:00:00,22.8,66.0,0.0,20.8,354.0,2.174192035967192,-20.686055423660086
2025-12-22 17:00:00,21.0,71.0,0.0,22.0,4.0,-1.5346424223707626,-21.946409105716132
2025-12-22 18:00:00,20.0,74.0,0.0,20.4,14.0,-4.935206670233223,-19.794032816030327
2025-12-22 19:00:00,19.4,76.0,0.0,17.5,17.0,-5.116504832647899,-16.735333229353117
2025-12-22 20:00:00,18.7,78.0,0.0,16.9,14.0,-4.088480035634385,-16.39799777406434
2025-12-22 21:00:00,18.4,79.0,0.0,13.8,24.0,-5.612965674446041,-12.606927315467894
2025-12-22 22:00:00,17.9,82.0,0.0,10.0,30.0,-5.000000000000004,-8.660254037844384
2025-12-22 23:00:00,16.8,89.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468
2025-12-23 00:00:00,16.5,92.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2025-12-23 01:00:00,17.3,88.0,0.0,1.0,315.0,0.7071067811865476,-0.7071067811865475
2025-12-23 02:00:00,17.1,90.0,0.0,2.9,317.0,1.9777952441812454,-2.1209257346955943
2025-12-23 03:00:00,17.4,89.0,0.0,2.9,4.0,-0.20229377385796418,-2.89293574575349
2025-12-23 04:00:00,17.0,91.0,0.0,4.9,28.0,-2.3004106576508647,-4.326443205008743
2025-12-23 05:00:00,16.6,91.0,0.0,4.7,32.0,-2.490620541896064,-3.9858260519352022
2025-12-23 06:00:00,17.0,91.0,0.0,3.9,53.0,-3.114678489184442,-2.3470785902929885
2025-12-23 07:00:00,17.2,89.0,0.0,3.6,63.0,-3.2076234870781244,-1.6343657990623681
2025-12-23 08:00:00,19.0,83.0,0.0,9.1,18.0,-2.8120546488120226,-8.654614298285896
2025-12-23 09:00:00,20.8,72.0,0.0,10.2,14.0,-2.4676033351166113,-9.897016408015164
2025-12-23 10:00:00,23.2,61.0,0.0,13.0,14.0,-3.144984642795681,-12.613844441587954
2025-12-23 11:00:00,24.3,59.0,0.0,15.1,3.0,-0.790272939268459,-15.079305974794064
2025-12-23 12:00:00,24.5,62.0,0.0,15.8,358.0,0.5514120478995171,-15.790375066901714
2025-12-23 13:00:00,24.4,64.0,0.0,17.1,353.0,2.083965772228022,-16.972539193066606
2025-12-23 14:00:00,22.9,73.0,0.0,16.5,350.0,2.8651949315043517,-16.249327924701433
2025-12-23 15:00:00,22.4,75.0,0.0,16.4,355.0,1.4293541810615933,-16.337593048704626
2025-12-23 16:00:00,21.5,79.0,0.0,15.3,358.0,0.5339622995482666,-15.290679653392166
2025-12-23 17:00:00,20.2,86.0,0.0,14.6,10.0,-2.535263393937183,-14.378193193978237
2025-12-23 18:00:00,19.8,89.0,0.0,15.1,20.0,-5.164504164217595,-14.189358573867217
2025-12-23 19:00:00,19.5,92.0,0.0,14.7,17.0,-4.297864059424235,-14.057679912656619
2025-12-23 20:00:00,19.5,94.0,0.0,14.6,9.0,-2.283943189587373,-14.42024977268901
2025-12-23 21:00:00,19.6,94.0,0.0,14.1,21.0,-5.05298808858874,-13.163484013610542
2025-12-23 22:00:00,19.5,95.0,0.0,11.7,29.0,-5.672272556882141,-10.233050573530932
2025-12-23 23:00:00,19.3,95.0,0.0,8.7,22.0,-3.2590773627184366,-8.066499534731049
2025-12-24 00:00:00,19.2,96.0,0.0,9.4,24.0,-3.823324444912521,-8.58732730184045
2025-12-24 01:00:00,18.8,97.0,0.0,6.1,34.0,-3.411076711171554,-5.057129192585755
2025-12-24 02:00:00,17.9,99.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2025-12-24 03:00:00,18.0,98.0,0.0,3.1,87.0,-3.0957515577391788,-0.16224146435312506
2025-12-24 04:00:00,17.9,96.0,0.0,3.6,72.0,-3.423803458662553,-1.1124611797498103
2025-12-24 05:00:00,17.5,96.0,0.0,4.6,81.0,-4.543366366737634,-0.7195985391850613
2025-12-24 06:00:00,17.0,96.0,0.0,3.9,62.0,-3.443495612149815,-1.8309390948649744
2025-12-24 07:00:00,17.0,92.0,0.0,5.4,30.0,-2.7000000000000024,-4.676537180435967
2025-12-24 08:00:00,18.5,85.0,0.0,4.2,10.0,-0.7293223462011075,-4.136192562651273
2025-12-24 09:00:00,21.4,71.0,0.0,6.3,5.0,-0.5490811793102469,-6.276026597977997
2025-12-24 10:00:00,23.5,61.0,0.0,12.3,3.0,-0.643732261788215,-12.283143277481258
2025-12-24 11:00:00,24.7,59.0,0.0,15.0,5.0,-1.3073361412148738,-14.942920471376183
2025-12-24 12:00:00,24.8,61.0,0.0,17.7,2.0,-0.6177210916342635,-17.689217638237995
2025-12-24 13:00:00,24.9,61.0,0.0,17.9,3.0,-0.936813616748703,-17.87546867210687
2025-12-24 14:00:00,24.3,63.0,0.0,14.8,1.0,-0.2582956152717958,-14.79774588831459
2025-12-24 15:00:00,23.3,73.0,0.0,12.4,358.0,0.4327537591110134,-12.392446255036788
2025-12-24 16:00:00,22.6,78.0,0.0,13.7,342.0,4.2335328229367795,-13.029474273243602
2025-12-24 17:00:00,20.6,88.0,0.0,17.0,353.0,2.0717788378875075,-16.873284577902474
2025-12-24 18:00:00,20.4,89.0,0.0,16.1,5.0,-1.403207458237298,-16.038734639277106
2025-12-24 19:00:00,21.1,83.0,0.0,11.3,18.0,-3.4918920364369077,-10.746938634135235
2025-12-24 20:00:00,20.6,85.0,0.0,13.1,23.0,-5.118577783209487,-12.058613580226966
2025-12-24 21:00:00,20.4,85.0,0.0,8.2,10.0,-1.4239150568688286,-8.075423574700105
2025-12-24 22:00:00,19.8,88.0,0.0,4.8,31.0,-2.4721827595682613,-4.114403043370138
2025-12-24 23:00:00,18.6,95.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138
2025-12-25 00:00:00,18.0,96.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276
2025-12-25 01:00:00,18.9,93.0,0.0,8.9,9.0,-1.3922667388580563,-8.790426231296726
2025-12-25 02:00:00,18.9,94.0,0.0,9.4,18.0,-2.904759747124507,-8.939931253174443
2025-12-25 03:00:00,18.9,94.0,0.0,14.1,19.0,-4.590510977845908,-13.331811915950368
2025-12-25 04:00:00,18.8,92.0,0.0,13.8,33.0,-7.516018683207372,-11.573653837646852
2025-12-25 05:00:00,18.6,91.0,0.0,11.5,25.0,-4.86011001001804,-10.422539550921476
2025-12-25 06:00:00,19.0,87.0,0.0,18.7,16.0,-5.154418553777879,-17.975593714046564
2025-12-25 07:00:00,18.7,85.0,0.0,25.5,20.0,-8.721513654804548,-23.962161830040664
2025-12-25 08:00:00,18.4,78.0,0.0,29.9,23.0,-11.682860741829288,-27.523095118227964
2025-12-25 09:00:00,18.1,70.0,0.0,33.3,23.0,-13.011346578692818,-30.652811619966258
2025-12-25 10:00:00,18.5,64.0,0.0,33.2,17.0,-9.706740596794873,-31.749317897972777
2025-12-25 11:00:00,18.8,61.0,0.0,36.7,15.0,-9.498658955262508,-35.44947782480881
2025-12-25 12:00:00,18.7,60.0,0.0,38.7,15.0,-10.01629704546755,-37.38132947738695
2025-12-25 13:00:00,18.1,61.0,0.0,38.9,17.0,-11.373259313714472,-37.200255006962074
2025-12-25 14:00:00,17.5,61.0,0.0,38.2,16.0,-10.529346992209359,-36.720196784843786
2025-12-25 15:00:00,16.9,63.0,0.0,37.0,20.0,-12.654745303049737,-34.76862696907861
2025-12-25 16:00:00,16.0,64.0,0.0,35.9,19.0,-11.687896745011923,-33.94411686401547
2025-12-25 17:00:00,15.1,68.0,0.0,36.9,16.0,-10.171018429647258,-35.47055658012397
2025-12-25 18:00:00,14.6,70.0,0.0,39.1,16.0,-10.777420612444656,-37.585332311188274
2025-12-25 19:00:00,14.4,72.0,0.0,39.2,16.0,-10.804984348026357,-37.681458480782105
2025-12-25 20:00:00,14.4,72.0,0.0,37.9,18.0,-11.711744086810512,-36.045041967586315
2025-12-25 21:00:00,14.1,74.0,0.0,35.3,19.0,-11.49255585233763,-33.37680571865588
2025-12-25 22:00:00,14.1,73.0,0.0,32.6,22.0,-12.212174945358742,-30.226193658877268
2025-12-25 23:00:00,14.1,70.0,0.0,33.7,21.0,-12.076999899676634,-31.4616603729557
2025-12-26 00:00:00,14.1,71.0,0.0,33.8,20.0,-11.560280844407595,-31.7616105825637
2025-12-26 01:00:00,14.1,69.0,0.1,35.4,21.0,-12.686225413903644,-33.04874709800094
2025-12-26 02:00:00,14.0,71.0,0.0,30.8,23.0,-12.034518757469634,-28.35154948633516
2025-12-26 03:00:00,13.6,73.0,0.1,29.8,23.0,-11.64378762898036,-27.43104463288272
2025-12-26 04:00:00,13.2,73.0,0.0,29.6,25.0,-12.509500547524695,-26.826710496284843
2025-12-26 05:00:00,13.1,71.0,0.0,28.9,26.0,-12.668926142204345,-25.975147938045918
2025-12-26 06:00:00,13.1,71.0,0.0,28.5,25.0,-12.044620459609925,-25.829771930544528
2025-12-26 07:00:00,13.1,70.0,0.0,28.3,25.0,-11.960096807261786,-25.648510373137196
2025-12-26 08:00:00,13.6,70.0,0.0,23.1,30.0,-11.550000000000011,-20.005186827420527
2025-12-26 09:00:00,14.2,65.0,0.0,19.3,29.0,-9.3568256707543,-16.880160347790344
2025-12-26 10:00:00,14.6,68.0,0.1,18.8,27.0,-8.535021395103483,-16.750922654741316
2025-12-26 11:00:00,15.1,68.0,0.0,19.7,28.0,-9.248589786882047,-17.39406757932086
2025-12-26 12:00:00,16.3,65.0,0.0,16.1,29.0,-7.805434885966024,-14.081377284944276
2025-12-26 13:00:00,16.8,64.0,0.0,19.5,22.0,-7.304828571610289,-18.080085164052353
2025-12-26 14:00:00,18.0,62.0,0.0,13.7,25.0,-5.789870185847578,-12.416416682402104
2025-12-26 15:00:00,17.8,65.0,0.0,12.9,28.0,-6.056183159937991,-11.390023947880158
2025-12-26 16:00:00,17.5,67.0,0.0,12.3,23.0,-4.805992880418068,-11.322209697465016
2025-12-26 17:00:00,16.2,71.0,0.0,14.5,17.0,-4.239389718479688,-13.866418961464012
2025-12-26 18:00:00,15.2,75.0,0.0,14.6,24.0,-5.938354988906681,-13.337763681581974
2025-12-26 19:00:00,15.0,75.0,0.0,13.1,32.0,-6.941942361454985,-11.10943005964918
2025-12-26 20:00:00,15.2,74.0,0.0,11.2,18.0,-3.4609903369994126,-10.651832982505718
2025-12-26 21:00:00,15.2,74.0,0.0,10.5,19.0,-3.4184656218001446,-9.927945043792826
2025-12-26 22:00:00,14.9,75.0,0.0,8.7,24.0,-3.5386087947594604,-7.947845481490628
2025-12-26 23:00:00,14.5,78.0,0.0,5.5,19.0,-1.7906248495143615,-5.200352165796243
2025-12-27 00:00:00,14.2,80.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469
