time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-10 00:00:00,5.5,89.0,0.0,3.5,249.0,3.267531492740206,1.2542878234085508
2026-01-10 01:00:00,5.0,90.0,0.0,2.2,256.0,2.1346505978071924,0.5322281703192691
2026-01-10 02:00:00,4.2,96.0,0.0,2.5,266.0,2.4939101256495606,0.17439118436031326
2026-01-10 03:00:00,4.9,90.0,0.0,2.3,274.0,2.2943973155975956,-0.1604398896114882
2026-01-10 04:00:00,5.2,88.0,0.0,3.0,287.0,2.868914267889106,-0.8771151141682103
2026-01-10 05:00:00,5.1,89.0,0.0,2.4,287.0,2.295131414311285,-0.7016920913345682
2026-01-10 06:00:00,5.1,88.0,0.0,0.5,270.0,0.5,0.0
2026-01-10 07:00:00,5.3,88.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374
2026-01-10 08:00:00,10.0,78.0,0.0,5.4,188.0,0.7515347451843536,5.34744757120448
2026-01-10 09:00:00,12.5,74.0,0.0,8.1,135.0,-5.727564927611034,5.727564927611035
2026-01-10 10:00:00,13.8,70.0,0.0,12.1,128.0,-9.534930118641334,7.449503851440467
2026-01-10 11:00:00,14.8,67.0,0.0,12.5,127.0,-9.982943875591161,7.522687789400602
2026-01-10 12:00:00,15.6,65.0,0.0,10.8,123.0,-9.05764213381058,5.882101578162295
2026-01-10 13:00:00,15.4,69.0,0.1,10.1,112.0,-9.364556931124552,3.7835265935007136
2026-01-10 14:00:00,13.6,81.0,0.2,9.6,104.0,-9.314838972249566,2.32245019775681
2026-01-10 15:00:00,13.0,85.0,0.1,8.4,132.0,-6.24241653401011,5.62069709341441
2026-01-10 16:00:00,12.3,91.0,0.3,6.8,145.0,-3.900319767187114,5.570233901165143
2026-01-10 17:00:00,11.8,95.0,0.1,4.9,156.0,-1.9930095510714214,4.476372742448745
2026-01-10 18:00:00,11.3,98.0,0.1,2.3,151.0,-1.115062126566575,2.01162532642061
2026-01-10 19:00:00,11.2,99.0,0.4,2.7,48.0,-2.0064910287889646,-1.8066526371689173
2026-01-10 20:00:00,11.1,98.0,0.5,2.6,102.0,-2.543183761907895,0.5405703961261742
2026-01-10 21:00:00,10.9,98.0,0.3,1.1,72.0,-1.046162167924669,-0.33991869381244205
2026-01-10 22:00:00,10.6,99.0,0.3,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-01-10 23:00:00,10.4,98.0,0.2,2.8,305.0,2.293625724009177,-1.6060140217829288
2026-01-11 00:00:00,10.1,98.0,0.6,3.7,317.0,2.5233939322312446,-2.706008695990931
2026-01-11 01:00:00,9.9,99.0,0.9,4.4,325.0,2.5237363199446032,-3.604268994871564
2026-01-11 02:00:00,9.8,99.0,0.2,4.2,329.0,2.1631599146222276,-3.600102662948872
2026-01-11 03:00:00,9.6,97.0,0.0,3.7,317.0,2.5233939322312446,-2.706008695990931
2026-01-11 04:00:00,8.5,90.0,0.0,2.7,298.0,2.383958500719103,-1.2675732195219052
2026-01-11 05:00:00,8.7,85.0,0.0,1.8,281.0,1.7669289302057951,-0.34345619167778063
2026-01-11 06:00:00,8.3,84.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2026-01-11 07:00:00,8.1,88.0,0.1,0.9,270.0,0.9,0.0
2026-01-11 08:00:00,9.8,95.0,0.2,6.7,164.0,-1.8467702839738938,6.440453362786736
2026-01-11 09:00:00,11.1,90.0,0.4,8.3,138.0,-5.553784032778524,6.168102051462372
2026-01-11 10:00:00,11.7,91.0,0.5,12.5,115.0,-11.328847337958123,5.282728271758744
2026-01-11 11:00:00,12.4,76.0,0.1,14.3,97.0,-14.193409968470904,1.74273161069361
2026-01-11 12:00:00,12.4,77.0,0.4,14.6,100.0,-14.378193193978237,2.535263393937182
2026-01-11 13:00:00,12.7,67.0,0.0,14.0,105.0,-13.522961568046956,3.6234666314352943
2026-01-11 14:00:00,12.6,62.0,0.0,14.8,108.0,-14.075636441168273,4.573451516749223
2026-01-11 15:00:00,11.4,68.0,0.0,13.0,109.0,-12.291741482791119,4.2323860079430355
2026-01-11 16:00:00,10.4,72.0,0.0,11.5,110.0,-10.806465139037945,3.933231648245192
2026-01-11 17:00:00,9.4,77.0,0.1,11.0,115.0,-9.96938565740315,4.648800879147695
2026-01-11 18:00:00,8.6,82.0,0.1,10.4,122.0,-8.81970020002683,5.5111603480253315
2026-01-11 19:00:00,8.5,81.0,0.0,10.6,130.0,-8.120071097061166,6.813548662677318
2026-01-11 20:00:00,8.0,87.0,0.0,11.1,133.0,-8.118026087972792,7.570181796693734
2026-01-11 21:00:00,8.2,86.0,0.1,12.9,137.0,-8.79777884480623,9.4344627508873
2026-01-11 22:00:00,8.3,85.0,0.0,12.4,138.0,-8.297219518849843,9.214995835919689
2026-01-11 23:00:00,8.0,86.0,0.0,12.0,150.0,-5.999999999999997,10.392304845413264
2026-01-12 00:00:00,7.8,87.0,0.0,11.6,158.0,-4.34543648362458,10.755332712974734
2026-01-12 01:00:00,7.9,87.0,0.0,10.6,159.0,-3.798700265180183,9.895952520870338
2026-01-12 02:00:00,7.7,88.0,0.0,12.8,152.0,-6.009236003659404,11.301729188594265
2026-01-12 03:00:00,7.5,90.0,0.0,11.5,157.0,-4.4934079776266485,10.585805814703063
2026-01-12 04:00:00,7.1,92.0,0.0,10.2,171.0,-1.5956315434103543,10.074421074070404
2026-01-12 05:00:00,7.1,92.0,0.0,10.6,178.0,-0.3699346650465101,10.593542766402415
2026-01-12 06:00:00,6.9,92.0,0.0,10.5,183.0,0.5495275405509117,10.485610114923025
2026-01-12 07:00:00,6.8,92.0,0.0,10.4,190.0,1.8059410477360764,10.242000631326963
2026-01-12 08:00:00,10.3,79.0,0.0,10.9,171.0,-1.705135668938516,10.765802912487002
2026-01-12 09:00:00,12.3,71.0,0.0,9.7,152.0,-4.553874159023142,8.56459165073159
2026-01-12 10:00:00,12.8,69.0,0.0,9.3,143.0,-5.59687971531405,7.427310243439823
2026-01-12 11:00:00,14.4,64.0,0.0,9.5,136.0,-6.599254519360475,6.833728103217185
2026-01-12 12:00:00,15.3,61.0,0.0,6.4,137.0,-4.364789504399989,4.6806636903626915
2026-01-12 13:00:00,16.6,59.0,0.0,1.1,9.0,-0.17207791154425414,-1.0864571746546514
2026-01-12 14:00:00,16.4,62.0,0.0,8.1,45.0,-5.727564927611036,-5.727564927611034
2026-01-12 15:00:00,15.4,69.0,0.0,7.7,60.0,-6.668395609140178,-3.850000000000001
2026-01-12 16:00:00,15.0,69.0,0.0,5.6,83.0,-5.5582584491914035,-0.6824683230688249
2026-01-12 17:00:00,13.2,81.0,0.0,3.5,78.0,-3.4235166025683195,-0.7276909178621582
2026-01-12 18:00:00,12.4,85.0,0.0,1.0,329.0,0.5150380749100542,-0.8571673007021123
2026-01-12 19:00:00,11.5,90.0,0.0,2.0,297.0,1.7820130483767358,-0.9079809994790935
2026-01-12 20:00:00,11.6,89.0,0.0,2.0,260.0,1.969615506024416,0.34729635533386066
2026-01-12 21:00:00,11.0,91.0,0.0,2.9,270.0,2.9,0.0
2026-01-12 22:00:00,11.2,90.0,0.0,4.1,272.0,4.097502390778292,-0.14308793648025397
2026-01-12 23:00:00,11.2,90.0,0.0,4.9,274.0,4.8880638462731385,-0.341806721346214
2026-01-13 00:00:00,10.8,91.0,0.0,4.9,266.0,4.8880638462731385,0.341806721346214
2026-01-13 01:00:00,10.6,89.0,0.0,4.9,268.0,4.897015052393569,0.17100753384225476
2026-01-13 02:00:00,9.4,86.0,0.0,6.5,262.0,6.436742446820207,0.9046251562404254
2026-01-13 03:00:00,8.9,85.0,0.0,6.0,265.0,5.977168188550474,0.522934456485949
2026-01-13 04:00:00,9.7,79.0,0.0,5.9,282.0,5.771070844329454,-1.2266789758247802
2026-01-13 05:00:00,8.5,79.0,0.0,5.6,276.0,5.56932261406233,-0.5853593942988594
2026-01-13 06:00:00,8.6,78.0,0.0,5.8,277.0,5.756767679519667,-0.7068421917498553
2026-01-13 07:00:00,8.5,77.0,0.0,6.2,287.0,5.9290894869708195,-1.812704569280968
2026-01-13 08:00:00,12.4,59.0,0.0,8.6,296.0,7.729628798172836,-3.7699918623860653
2026-01-13 09:00:00,16.2,39.0,0.0,6.7,329.0,3.450755101897363,-5.743020914704153
2026-01-13 10:00:00,17.4,36.0,0.0,9.4,342.0,2.904759747124506,-8.939931253174443
2026-01-13 11:00:00,17.6,37.0,0.0,11.2,345.0,2.8987733051482323,-10.818369254437565
2026-01-13 12:00:00,17.7,40.0,0.0,11.7,343.0,3.42074894525602,-11.188765644767514
2026-01-13 13:00:00,17.7,46.0,0.0,11.8,344.0,3.25252079864059,-11.342888012072164
2026-01-13 14:00:00,17.4,50.0,0.0,11.0,345.0,2.847009496127728,-10.62518408917975
2026-01-13 15:00:00,16.6,53.0,0.0,10.7,348.0,2.224655091750026,-10.46617932785172
2026-01-13 16:00:00,15.5,58.0,0.0,9.2,356.0,0.6417595584459521,-9.177589262390383
2026-01-13 17:00:00,13.1,77.0,0.0,3.1,31.0,-1.596618032221169,-2.6572186321765474
2026-01-13 18:00:00,11.0,80.0,0.0,2.4,107.0,-2.2951314143112853,0.7016920913345678
2026-01-13 19:00:00,10.4,84.0,0.0,3.3,174.0,-0.3449439287832567,3.2819222547153015
2026-01-13 20:00:00,9.4,86.0,0.0,4.1,203.0,1.601997626806022,3.774069899155005
2026-01-13 21:00:00,8.6,89.0,0.0,5.6,220.0,3.5996106142446203,4.289848881466277
2026-01-13 22:00:00,8.1,92.0,0.0,6.2,221.0,4.067565979741145,4.679199397381186
2026-01-13 23:00:00,8.2,92.0,0.0,5.8,219.0,3.650058268089057,4.507446576450431
2026-01-14 00:00:00,8.3,92.0,0.0,5.6,213.0,3.0499785960841517,4.696555180494374
2026-01-14 01:00:00,8.1,93.0,0.0,5.5,207.0,2.4969477485675076,4.900535883036023
2026-01-14 02:00:00,8.5,94.0,0.0,6.2,195.0,1.6046780796356286,5.9887401229922235
2026-01-14 03:00:00,8.6,93.0,0.0,5.7,198.0,1.7613968679372005,5.421022142882375
2026-01-14 04:00:00,8.4,95.0,0.0,6.3,198.0,1.946807064562169,5.991656052659467
2026-01-14 05:00:00,8.4,95.0,0.0,6.3,200.0,2.1547269029517135,5.9200635109512225
2026-01-14 06:00:00,8.5,97.0,0.0,7.6,199.0,2.474317973874391,7.185941174554807
2026-01-14 07:00:00,9.1,97.0,0.0,8.8,197.0,2.5728710015600837,8.415481852474713
2026-01-14 08:00:00,12.2,90.0,0.0,11.1,168.0,-2.3078197680771284,10.857438368145242
2026-01-14 09:00:00,14.2,81.0,0.0,12.0,147.0,-6.5356684201803255,10.064046815345087
2026-01-14 10:00:00,15.9,73.0,0.0,14.4,143.0,-8.666136333389497,11.500351344681015
2026-01-14 11:00:00,17.2,65.0,0.0,14.4,131.0,-10.867817955207917,9.447250017463306
2026-01-14 12:00:00,17.8,63.0,0.0,16.2,129.0,-12.589764575602928,10.194990335007365
2026-01-14 13:00:00,18.0,62.0,0.0,16.9,128.0,-13.3173817359536,10.404678933003627
2026-01-14 14:00:00,17.8,62.0,0.0,13.4,119.0,-11.719904075667904,6.496448911300918
2026-01-14 15:00:00,17.1,64.0,0.0,12.1,125.0,-9.911739735896802,6.940274879847656
2026-01-14 16:00:00,15.9,71.0,0.0,10.4,127.0,-8.305809304491847,6.2588762407813014
2026-01-14 17:00:00,14.0,84.0,0.0,7.7,131.0,-5.811263767715345,5.051654523226906
2026-01-14 18:00:00,11.6,95.0,0.0,3.5,165.0,-0.905866657858823,3.380740392011739
