time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-29 00:00:00,14.2,75.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2025-11-29 01:00:00,13.7,75.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-11-29 02:00:00,13.1,70.0,0.0,3.2,90.0,-3.2,3.9188697572715305e-16
2025-11-29 03:00:00,12.8,69.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2025-11-29 04:00:00,12.0,71.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2025-11-29 05:00:00,11.2,74.0,0.0,3.1,90.0,-3.1,3.796405077356795e-16
2025-11-29 06:00:00,10.7,76.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2025-11-29 07:00:00,11.9,74.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2025-11-29 08:00:00,17.3,75.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2025-11-29 09:00:00,19.5,57.0,0.0,4.8,255.0,4.636443966187528,1.2423314164920995
2025-11-29 10:00:00,20.2,58.0,0.0,7.4,257.0,7.2103384794107415,1.664637802144601
2025-11-29 11:00:00,20.4,60.0,0.0,8.6,260.0,8.469346675904989,1.4933743279356009
2025-11-29 12:00:00,20.7,55.0,0.0,9.1,261.0,8.987963899415753,1.4235536318661008
2025-11-29 13:00:00,21.0,51.0,0.0,9.0,264.0,8.950697058314459,0.9407561694088813
2025-11-29 14:00:00,20.3,58.0,0.0,9.1,256.0,8.829691109111568,2.2014892499569765
2025-11-29 15:00:00,20.0,63.0,0.0,7.3,261.0,7.210124886344506,1.1419715947936853
2025-11-29 16:00:00,18.8,71.0,0.0,5.4,268.0,5.3967104659031175,0.18845728219350524
2025-11-29 17:00:00,16.2,85.0,0.0,0.6000000000000001,162.0,-0.18541019662496844,0.5706339097770923
2025-11-29 18:00:00,15.6,84.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2025-11-29 19:00:00,15.4,80.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-11-29 20:00:00,14.7,80.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2025-11-29 21:00:00,14.8,79.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2025-11-29 22:00:00,14.7,76.0,0.0,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2025-11-29 23:00:00,14.2,73.0,0.0,1.6,84.0,-1.5912350325892373,-0.16724554122824561
2025-11-30 00:00:00,13.6,68.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2025-11-30 01:00:00,14.0,63.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-11-30 02:00:00,12.6,60.0,0.0,1.3,82.0,-1.2873484893640414,-0.18092503124808518
2025-11-30 03:00:00,13.4,61.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-11-30 04:00:00,13.8,57.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2025-11-30 05:00:00,14.1,54.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-11-30 06:00:00,14.7,50.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2025-11-30 07:00:00,16.2,49.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2025-11-30 08:00:00,18.1,60.0,0.0,2.6,78.0,-2.5431837619078945,-0.5405703961261747
2025-11-30 09:00:00,21.6,45.0,0.0,3.3,279.0,3.2593715239639547,-0.5162337346327618
2025-11-30 10:00:00,22.2,47.0,0.4,4.2,263.0,4.168693836893553,0.5118512423016194
2025-11-30 11:00:00,22.9,45.0,0.0,8.1,271.0,8.098766330766768,-0.14136449214199645
2025-11-30 12:00:00,22.6,51.0,0.0,8.5,266.0,8.479294427208506,0.592930026825065
2025-11-30 13:00:00,21.6,56.0,0.0,8.3,284.0,8.053454528090771,-2.0079517334772423
2025-11-30 14:00:00,21.0,61.0,0.0,8.3,288.0,7.893769085249775,-2.5648410533120636
2025-11-30 15:00:00,20.5,62.0,0.0,9.4,299.0,8.22142524711032,-4.5572104303155685
2025-11-30 16:00:00,18.3,77.0,0.5,5.3,24.0,-2.1557042083017404,-4.841790925505785
2025-11-30 17:00:00,17.9,85.0,0.1,4.7,92.0,-4.6971368869897505,0.16402763450175536
2025-11-30 18:00:00,17.1,86.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-11-30 19:00:00,16.6,81.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2025-11-30 20:00:00,16.9,81.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2025-11-30 21:00:00,16.5,81.0,0.0,0.0,270.0,0.0,0.0
2025-11-30 22:00:00,16.7,78.0,0.0,2.1,70.0,-1.9733545036504079,-0.7182423009839042
2025-11-30 23:00:00,16.3,79.0,0.0,1.6,84.0,-1.5912350325892373,-0.16724554122824561
2025-12-01 00:00:00,16.1,79.0,0.0,1.0,59.0,-0.8571673007021123,-0.5150380749100542
2025-12-01 01:00:00,16.1,78.0,0.0,1.0,59.0,-0.8571673007021123,-0.5150380749100542
2025-12-01 02:00:00,15.4,85.0,0.0,2.7,82.0,-2.67372378560224,-0.3757673725921769
2025-12-01 03:00:00,14.9,88.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2025-12-01 04:00:00,15.9,85.0,0.2,2.4,54.0,-1.9416407864998741,-1.4106846055019353
2025-12-01 05:00:00,15.2,87.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2025-12-01 06:00:00,15.1,88.0,0.0,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2025-12-01 07:00:00,16.1,82.0,0.0,2.1,52.0,-1.6548225825741163,-1.2928890981838823
2025-12-01 08:00:00,19.2,74.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2025-12-01 09:00:00,19.9,74.0,0.0,3.6,297.0,3.2076234870781244,-1.6343657990623683
2025-12-01 10:00:00,21.3,70.0,0.2,2.9,300.0,2.511473670974872,-1.4499999999999997
2025-12-01 11:00:00,22.1,63.0,0.0,7.1,286.0,6.824958041162064,-1.957025226300694
2025-12-01 12:00:00,22.3,63.0,0.0,8.1,271.0,8.098766330766768,-0.14136449214199645
