time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-30 00:00:00,24.5,79.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174
2026-03-30 01:00:00,24.0,80.0,0.0,11.4,5.0,-0.993575467323304,-11.3566195582459
2026-03-30 02:00:00,23.6,81.0,0.0,12.4,2.0,-0.43275375911100944,-12.392446255036788
2026-03-30 03:00:00,23.2,81.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728153
2026-03-30 04:00:00,22.8,82.0,0.0,5.2,354.0,0.543548008991798,-5.1715138559150216
2026-03-30 05:00:00,22.3,86.0,0.0,1.5,346.0,0.3628828433995015,-1.4554435894139948
2026-03-30 06:00:00,22.2,84.0,0.0,2.7,132.0,-2.006491028788964,1.8066526371689176
2026-03-30 07:00:00,24.5,74.0,0.0,6.0,164.0,-1.6538241349019942,5.767570175629913
2026-03-30 08:00:00,26.5,67.0,0.0,10.7,186.0,1.118454556963892,10.641384280440523
2026-03-30 09:00:00,27.8,65.0,0.0,16.1,190.0,2.79573566043758,15.855404823496551
2026-03-30 10:00:00,29.0,61.0,0.0,19.3,196.0,5.319800967268084,18.552350731609554
2026-03-30 11:00:00,29.6,57.0,0.0,20.0,199.0,6.511363089143135,18.910371511986334
2026-03-30 12:00:00,29.9,54.0,0.0,18.8,197.0,5.496588048787451,17.97852941210507
2026-03-30 13:00:00,29.8,57.0,0.0,16.1,187.0,1.9620964288228748,15.979993041425285
2026-03-30 14:00:00,30.0,58.0,0.0,11.8,188.0,1.6422425913287726,11.685163211150531
2026-03-30 15:00:00,29.6,61.0,0.0,9.6,206.0,4.208363009175144,8.628422844472004
2026-03-30 16:00:00,29.1,64.0,0.0,8.8,250.0,8.269295062915996,3.009777261265885
2026-03-30 17:00:00,28.2,67.0,0.0,12.2,289.0,11.535326622311665,-3.9719314843773117
2026-03-30 18:00:00,27.8,68.0,0.0,9.6,317.0,6.547184256599985,-7.020995535544036
2026-03-30 19:00:00,27.1,70.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342
2026-03-30 20:00:00,26.5,73.0,0.0,4.4,289.0,4.160281732636994,-1.4324998796114896
2026-03-30 21:00:00,25.5,83.0,0.0,5.2,276.0,5.1715138559150216,-0.5435480089917981
2026-03-30 22:00:00,25.0,89.0,0.0,1.8,276.0,1.790139411662892,-0.18815123388177626
2026-03-30 23:00:00,24.3,91.0,0.0,3.4,238.0,2.883363526931848,1.8017254983928965
2026-03-31 00:00:00,23.8,94.0,0.0,4.7,261.0,4.6421352007971475,0.7352419856890852
2026-03-31 01:00:00,23.6,92.0,0.0,2.5,356.0,0.1743911843603131,-2.4939101256495606
2026-03-31 02:00:00,23.3,85.0,0.0,5.4,360.0,3.3065463576978537e-16,-5.4
2026-03-31 03:00:00,23.5,59.0,0.0,4.0,36.0,-2.351141009169893,-3.2360679774997894
2026-03-31 04:00:00,22.9,54.0,0.0,5.0,2.0,-0.1744974835125038,-4.9969541350954785
2026-03-31 05:00:00,23.1,45.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512
2026-03-31 06:00:00,23.1,47.0,0.0,7.4,4.0,-0.5161979057065293,-7.381973971922699
2026-03-31 07:00:00,24.9,44.0,0.0,4.0,54.0,-3.2360679774997902,-2.351141009169892
2026-03-31 08:00:00,27.1,51.0,0.0,7.2,359.0,0.1256573263484419,-7.198903405126018
2026-03-31 09:00:00,28.6,60.0,0.0,4.1,304.0,3.3990540474756705,-2.2926909042300623
2026-03-31 10:00:00,30.0,58.0,0.0,5.8,240.0,5.022947341949744,2.8999999999999995
