time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,21.2,91.0,0.0,4.0,267.0,3.9945181390182953,0.20934382497177534
2025-10-30 01:00:00,20.6,92.0,0.0,2.3,293.0,2.117161162940613,-0.8986815955253296
2025-10-30 02:00:00,20.9,91.0,0.0,2.2,275.0,2.1916283358018402,-0.19174263404484798
2025-10-30 03:00:00,20.2,93.0,0.0,3.0,256.0,2.9108871788279895,0.7257656867990032
2025-10-30 04:00:00,20.0,95.0,0.0,4.3,270.0,4.3,0.0
2025-10-30 05:00:00,19.7,96.0,0.0,4.5,277.0,4.466457682385949,-0.5484120453231637
2025-10-30 06:00:00,19.9,95.0,0.1,5.2,258.0,5.08636752381579,1.0811407922523486
2025-10-30 07:00:00,20.9,95.0,0.1,5.6,268.0,5.596588631306936,0.1954371815340054
2025-10-30 08:00:00,24.2,84.0,0.4,1.9,56.0,-1.5751713878545794,-1.0624665165944187
2025-10-30 09:00:00,24.5,85.0,0.2,5.6,68.0,-5.192229585574009,-2.097796923129107
2025-10-30 10:00:00,25.8,80.0,0.0,8.2,61.0,-7.171881598543045,-3.9754388860199628
2025-10-30 11:00:00,25.9,79.0,0.1,12.6,62.0,-11.12513967002248,-5.915341691102225
2025-10-30 12:00:00,26.1,77.0,1.0,8.6,61.0,-7.521729481398804,-4.169362734118498
2025-10-30 13:00:00,26.2,77.0,0.3,12.1,69.0,-11.29632316061614,-4.336252189498135
2025-10-30 14:00:00,26.1,80.0,0.3,8.2,80.0,-8.075423574700105,-1.4239150568688297
2025-10-30 15:00:00,26.6,78.0,0.2,5.7,62.0,-5.032801279295883,-2.675987907879578
2025-10-30 16:00:00,26.2,79.0,0.0,6.3,55.0,-5.160657879020648,-3.613531549011591
2025-10-30 17:00:00,25.2,82.0,0.0,5.8,7.0,-0.7068421917498535,-5.756767679519668
2025-10-30 18:00:00,24.1,88.0,0.0,3.8,311.0,2.8678964048465336,-2.4930243101639276
2025-10-30 19:00:00,23.6,93.0,0.3,3.0,245.0,2.7189233611099497,1.2678547852220983
2025-10-30 20:00:00,23.1,93.0,0.1,7.4,263.0,7.344841522145783,0.9018331411980913
2025-10-30 21:00:00,22.8,93.0,0.0,6.0,277.0,5.955276909847932,-0.7312160604308848
2025-10-30 22:00:00,22.0,96.0,0.0,4.5,263.0,4.466457682385949,0.5484120453231637
2025-10-30 23:00:00,21.6,97.0,0.0,4.9,268.0,4.897015052393569,0.17100753384225476
2025-10-31 00:00:00,21.0,100.0,0.0,5.8,275.0,5.777929248932124,-0.5055033079364174
