time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-05 00:00:00,17.6,94.0,0.3,4.7,351.0,0.7352419856890854,-4.6421352007971475
2026-03-05 01:00:00,17.5,94.0,1.0,5.5,341.0,1.7906248495143622,-5.200352165796242
2026-03-05 02:00:00,18.1,91.0,1.4,2.9,353.0,0.3534210958749277,-2.8783838397598336
2026-03-05 03:00:00,17.8,90.0,0.9,2.7,332.0,1.2675732195219054,-2.383958500719103
2026-03-05 04:00:00,17.7,89.0,1.5,1.6,354.0,0.16724554122824553,-1.5912350325892373
2026-03-05 05:00:00,17.3,91.0,1.5,3.3,299.0,2.8862450335600056,-1.5998717468129122
2026-03-05 06:00:00,17.5,93.0,0.8,4.2,306.0,3.3978713763747797,-2.4686980596283874
2026-03-05 07:00:00,18.5,85.0,0.1,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-03-05 08:00:00,19.3,86.0,0.0,3.1,353.0,0.37779496455595724,-3.076893070088098
2026-03-05 09:00:00,20.4,75.0,0.0,1.5,324.0,0.8816778784387097,-1.2135254915624212
2026-03-05 10:00:00,20.7,71.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928965
2026-03-05 11:00:00,20.7,73.0,0.9,3.5,305.0,2.8670321550114712,-2.007517527228661
2026-03-05 12:00:00,20.6,80.0,2.3,3.6,323.0,2.1665340833473743,-2.875087836170254
2026-03-05 13:00:00,20.5,80.0,2.5,3.3,319.0,2.1649947956686737,-2.4905416147351476
2026-03-05 14:00:00,20.8,79.0,0.2,3.8,357.0,0.19887663372318706,-3.7947922320673806
2026-03-05 15:00:00,20.7,89.0,1.0,5.4,37.0,-3.2498011250210608,-4.312631754255381
2026-03-05 16:00:00,20.7,86.0,0.1,5.7,32.0,-3.0205398061292685,-4.8338741480916285
2026-03-05 17:00:00,20.3,91.0,1.7000000000000002,5.9,43.0,-4.023790324368742,-4.314986839553106
2026-03-05 18:00:00,19.1,97.0,0.3,4.9,28.0,-2.3004106576508647,-4.326443205008743
2026-03-05 19:00:00,18.9,96.0,0.1,6.9,28.0,-3.239353783222646,-6.092338390726597
2026-03-05 20:00:00,18.7,98.0,0.6,6.4,45.0,-4.525483399593905,-4.525483399593904
2026-03-05 21:00:00,18.7,97.0,0.1,3.8,355.0,0.3311918224411009,-3.785539852748633
2026-03-05 22:00:00,19.1,92.0,0.0,3.6,333.0,1.6343657990623686,-3.207623487078124
2026-03-05 23:00:00,19.7,81.0,0.1,3.9,336.0,1.5862729079956208,-3.562827284806143
2026-03-06 00:00:00,19.0,86.0,0.3,2.7,293.0,2.485363104321589,-1.0549740469210394
2026-03-06 01:00:00,19.5,80.0,0.1,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-03-06 02:00:00,18.8,90.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2026-03-06 03:00:00,18.9,86.0,0.2,1.9,299.0,1.6617774435648518,-0.9211382784680404
2026-03-06 04:00:00,19.2,80.0,0.0,0.5,270.0,0.5,0.0
2026-03-06 05:00:00,18.7,84.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2026-03-06 06:00:00,18.4,85.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689
2026-03-06 07:00:00,18.8,85.0,0.0,3.8,360.0,2.326828918379971e-16,-3.8
2026-03-06 08:00:00,19.6,93.0,0.1,1.6,6.0,-0.1672455412282454,-1.5912350325892375
2026-03-06 09:00:00,20.8,88.0,0.0,6.5,39.0,-4.090582541823946,-5.051448749470309
2026-03-06 10:00:00,20.6,86.0,0.3,4.7,50.0,-3.6004088826591967,-3.0211017655267347
2026-03-06 11:00:00,21.2,82.0,0.2,6.3,59.0,-5.400153994423308,-3.244739871933341
2026-03-06 12:00:00,20.7,83.0,0.2,8.0,38.0,-4.925291802605265,-6.304086028853777
2026-03-06 13:00:00,21.5,78.0,0.0,8.8,46.0,-6.33019024298013,-6.112993660039177
2026-03-06 14:00:00,20.4,78.0,0.0,14.0,48.0,-10.40402755668352,-9.367828489024015
2026-03-06 15:00:00,19.9,77.0,0.0,12.7,38.0,-7.818900736635857,-10.00773657080537
2026-03-06 16:00:00,19.1,77.0,0.0,12.7,35.0,-7.2844207416582885,-10.403230962470193
2026-03-06 17:00:00,18.5,77.0,0.0,9.0,23.0,-3.5165801564034647,-8.284543681071963
2026-03-06 18:00:00,18.3,80.0,0.0,4.3,2.0,-0.15006783582075325,-4.2973805561821115
2026-03-06 19:00:00,18.2,83.0,0.2,4.8,15.0,-1.2423314164920989,-4.636443966187528
2026-03-06 20:00:00,17.3,96.0,0.1,10.1,49.0,-7.622566760249998,-6.626196192804121
2026-03-06 21:00:00,17.1,96.0,1.1,8.3,30.0,-4.150000000000004,-7.188010851410839
2026-03-06 22:00:00,16.8,95.0,0.9,7.7,37.0,-4.6339756782707715,-6.149493427364155
2026-03-06 23:00:00,17.1,89.0,0.1,6.2,30.0,-3.1000000000000028,-5.369357503463518
2026-03-07 00:00:00,17.0,88.0,0.0,6.3,20.0,-2.1547269029517118,-5.9200635109512225
2026-03-07 01:00:00,17.1,85.0,0.0,6.1,43.0,-4.160189996381241,-4.461257579876939
2026-03-07 02:00:00,16.8,89.0,0.0,10.5,52.0,-8.274112912870581,-6.464445490919411
2026-03-07 03:00:00,17.1,81.0,0.0,9.0,35.0,-5.162187927159417,-7.3723683986009245
2026-03-07 04:00:00,17.1,75.0,0.0,6.9,43.0,-4.705788684431241,-5.046340541172277
2026-03-07 05:00:00,16.9,73.0,0.0,5.3,38.0,-3.2630058192259876,-4.176456994115627
2026-03-07 06:00:00,16.8,73.0,0.0,4.0,32.0,-2.11967705693282,-3.392192384625704
2026-03-07 07:00:00,17.1,74.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603
2026-03-07 08:00:00,17.6,71.0,0.0,4.7,32.0,-2.490620541896064,-3.9858260519352022
2026-03-07 09:00:00,18.1,67.0,0.0,6.3,35.0,-3.6135315490115922,-5.160657879020647
2026-03-07 10:00:00,18.2,67.0,0.0,6.7,36.0,-3.938161190359571,-5.420413862312147
2026-03-07 11:00:00,18.0,69.0,0.0,5.6,17.0,-1.6372815464473276,-5.355306633392997
2026-03-07 12:00:00,18.0,69.0,0.0,5.8,20.0,-1.9837168312888775,-5.450217200558269
2026-03-07 13:00:00,17.8,69.0,0.0,5.9,20.0,-2.0179188456214447,-5.54418646263686
2026-03-07 14:00:00,17.8,70.0,0.0,9.2,33.0,-5.010679122138248,-7.715769225097901
2026-03-07 15:00:00,17.5,72.0,0.0,6.9,9.0,-1.0793978087775942,-6.81504955010645
2026-03-07 16:00:00,17.5,71.0,0.0,4.3,2.0,-0.15006783582075325,-4.2973805561821115
2026-03-07 17:00:00,17.5,71.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832
2026-03-07 18:00:00,17.1,75.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887
2026-03-07 19:00:00,17.3,73.0,0.0,3.9,47.0,-2.852279436314765,-2.6597936042437436
2026-03-07 20:00:00,16.7,84.0,0.0,5.2,63.0,-4.633233925779513,-2.3607505986456427
2026-03-07 21:00:00,16.9,79.0,0.1,4.4,30.0,-2.200000000000002,-3.8105117766515293
2026-03-07 22:00:00,16.6,82.0,0.0,2.8,18.0,-0.8652475842498532,-2.6629582456264296
2026-03-07 23:00:00,16.9,79.0,0.0,4.1,34.0,-2.292690904230061,-3.3990540474756714
2026-03-08 00:00:00,16.8,80.0,0.0,3.7,43.0,-2.523393932231245,-2.706008695990931
2026-03-08 01:00:00,16.6,81.0,0.0,4.2,43.0,-2.864393112262494,-3.071685546800516
2026-03-08 02:00:00,16.3,86.0,0.0,3.7,55.0,-3.03086256386927,-2.122232814498871
2026-03-08 03:00:00,16.7,82.0,0.0,3.5,39.0,-2.2026213686744325,-2.720010865099397
2026-03-08 04:00:00,16.5,82.0,0.0,2.8,18.0,-0.8652475842498532,-2.6629582456264296
2026-03-08 05:00:00,16.6,81.0,0.0,3.1,10.0,-0.5383093507674841,-3.052904034337845
2026-03-08 06:00:00,16.2,83.0,0.0,2.5,356.0,0.1743911843603131,-2.4939101256495606
2026-03-08 07:00:00,16.9,83.0,0.0,2.0,355.0,0.17431148549531628,-1.992389396183491
2026-03-08 08:00:00,18.0,75.0,0.0,1.8,323.0,1.0832670416736871,-1.437543918085127
2026-03-08 09:00:00,18.6,72.0,0.0,3.6,290.0,3.3828934348292705,-1.2312725159724074
2026-03-08 10:00:00,19.0,71.0,0.0,3.2,313.0,2.3403318451813457,-2.182394752199995
2026-03-08 11:00:00,18.6,75.0,0.0,8.5,5.0,-0.7408238133550951,-8.467654933779837
2026-03-08 12:00:00,17.9,83.0,0.0,9.7,2.0,-0.33852511801425733,-9.694091022085228
2026-03-08 13:00:00,18.3,81.0,0.0,10.9,8.0,-1.5169868004647176,-10.793921949283115
2026-03-08 14:00:00,18.3,82.0,0.0,9.6,12.0,-1.9959522318504939,-9.390216967044534
2026-03-08 15:00:00,18.4,80.0,0.0,8.5,360.0,5.204748896376251e-16,-8.5
2026-03-08 16:00:00,18.0,81.0,0.0,7.3,343.0,2.1343134444759784,-6.981024718530159
2026-03-08 17:00:00,17.8,81.0,0.0,5.9,340.0,2.017918845621446,-5.544186462636859
2026-03-08 18:00:00,17.5,84.0,0.0,4.2,320.0,2.6997079606834653,-3.2173866610997077
2026-03-08 19:00:00,17.5,86.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445
2026-03-08 20:00:00,17.6,89.0,0.0,2.1,290.0,1.9733545036504079,-0.7182423009839043
2026-03-08 21:00:00,17.8,86.0,0.0,1.2,297.0,1.0692078290260414,-0.5447885996874561
2026-03-08 22:00:00,17.9,84.0,0.0,1.4,320.0,0.8999026535611551,-1.0724622203665692
2026-03-08 23:00:00,17.7,84.0,0.0,5.5,337.0,2.1490212066910055,-5.062776693988422
2026-03-09 00:00:00,17.8,85.0,0.0,6.9,337.0,2.696044786575989,-6.351483488821839
2026-03-09 01:00:00,17.7,87.0,0.0,6.1,341.0,1.985965742188656,-5.7676633111558315
2026-03-09 02:00:00,17.3,90.0,0.0,4.0,39.0,-2.5172815641993513,-3.1085838458278823
2026-03-09 03:00:00,17.8,87.0,0.0,3.1,357.0,0.1622414643531263,-3.0957515577391788
2026-03-09 04:00:00,17.5,88.0,0.0,5.2,346.0,1.257993857118272,-5.045537776635181
2026-03-09 05:00:00,17.4,91.0,0.1,4.5,331.0,2.181643291108517,-3.935788682127281
2026-03-09 06:00:00,17.3,91.0,0.2,4.8,331.0,2.327086177182418,-4.1981745942691
2026-03-09 07:00:00,17.3,92.0,0.1,4.9,327.0,2.668731271573633,-4.109485782932578
2026-03-09 08:00:00,18.0,91.0,0.0,3.9,24.0,-1.5862729079956204,-3.5628272848061435
2026-03-09 09:00:00,18.9,87.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763
2026-03-09 10:00:00,20.0,80.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422
2026-03-09 11:00:00,19.8,78.0,0.1,8.0,40.0,-5.142300877492316,-6.128355544951823
2026-03-09 12:00:00,19.2,80.0,0.3,4.1,45.0,-2.8991378028648453,-2.8991378028648445
2026-03-09 13:00:00,19.0,82.0,0.1,6.4,27.0,-2.9055391983331003,-5.702441754805554
2026-03-09 14:00:00,18.6,80.0,0.0,11.6,48.0,-8.620479975537773,-7.761915033762755
2026-03-09 15:00:00,18.2,80.0,0.0,7.1,34.0,-3.9702696146423007,-5.886166765140797
2026-03-09 16:00:00,17.5,82.0,0.2,9.4,35.0,-5.391618501699837,-7.700029216316521
2026-03-09 17:00:00,16.8,86.0,0.3,7.8,29.0,-3.781515037921427,-6.822033715687288
2026-03-09 18:00:00,16.6,90.0,0.2,4.7,32.0,-2.490620541896064,-3.9858260519352022
2026-03-09 19:00:00,16.1,92.0,0.4,8.4,43.0,-5.728786224524988,-6.143371093601032
2026-03-09 20:00:00,15.9,92.0,0.2,6.5,51.0,-5.05144874947031,-4.090582541823944
2026-03-09 21:00:00,15.8,90.0,0.1,5.8,30.0,-2.9000000000000026,-5.022947341949743
2026-03-09 22:00:00,15.5,93.0,0.5,3.1,24.0,-1.2608835935349803,-2.831990918692063
2026-03-09 23:00:00,15.2,93.0,0.6,3.9,34.0,-2.1808523235359116,-3.233246532964663
2026-03-10 00:00:00,15.2,92.0,0.2,3.3,45.0,-2.333452377915607,-2.3334523779156067
2026-03-10 01:00:00,15.2,91.0,0.2,4.7,47.0,-3.437362397610102,-3.2053922922937423
2026-03-10 02:00:00,14.5,93.0,0.2,7.7,53.0,-6.149493427364155,-4.633975678270772
2026-03-10 03:00:00,15.2,82.0,0.2,6.4,36.0,-3.761825614671829,-5.1777087639996635
2026-03-10 04:00:00,15.0,79.0,0.1,4.9,51.0,-3.808015211139157,-3.0836699161442045
2026-03-10 05:00:00,14.7,80.0,0.1,6.4,40.0,-4.113840701993853,-4.902684435961459
2026-03-10 06:00:00,14.1,90.0,0.2,4.1,29.0,-1.987719443009981,-3.585940799271523
2026-03-10 07:00:00,14.4,90.0,0.4,3.2,34.0,-1.789417291106389,-2.6529202321761343
2026-03-10 08:00:00,14.3,89.0,1.3,6.6,57.0,-5.535225748439799,-3.5946176310991786
2026-03-10 09:00:00,14.5,90.0,0.8,3.2,56.0,-2.6529202321761343,-1.7894172911063895
2026-03-10 10:00:00,14.8,90.0,0.6,3.7,76.0,-3.590094187221187,-0.8951110137187698
2026-03-10 11:00:00,15.6,80.0,0.5,3.4,108.0,-3.233592155403522,1.0506577808748214
2026-03-10 12:00:00,15.9,74.0,0.2,2.4,132.0,-1.7835475811457455,1.60591345526126
2026-03-10 13:00:00,15.6,75.0,0.2,1.1,261.0,1.0864571746546516,0.17207791154425398
2026-03-10 14:00:00,15.7,76.0,0.2,2.6,219.0,1.6362330167295775,2.0205794997881243
2026-03-10 15:00:00,15.4,79.0,0.4,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-03-10 16:00:00,15.2,85.0,0.4,1.4,337.0,0.5470235798849832,-1.2887067948334165
2026-03-10 17:00:00,14.9,89.0,0.3,1.0,329.0,0.5150380749100542,-0.8571673007021123
2026-03-10 18:00:00,14.7,94.0,0.3,1.3,360.0,7.960204194457797e-17,-1.3
2026-03-10 19:00:00,14.8,89.0,0.1,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2026-03-10 20:00:00,14.8,89.0,0.1,0.2,360.0,1.2246467991473533e-17,-0.2
2026-03-10 21:00:00,14.9,88.0,0.3,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
2026-03-10 22:00:00,14.9,85.0,0.2,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-03-10 23:00:00,14.8,85.0,0.1,1.1,99.0,-1.0864571746546514,0.1720779115442541
2026-03-11 00:00:00,14.7,84.0,0.1,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-03-11 01:00:00,14.6,85.0,0.1,0.4,270.0,0.4,0.0
2026-03-11 02:00:00,14.6,86.0,0.1,2.7,233.0,2.1563158771276907,1.6249005625105304
2026-03-11 03:00:00,14.6,83.0,0.0,1.8,259.0,1.7669289302057951,0.34345619167778063
