time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-20 00:00:00,8.6,80.0,0.0,3.1,339.0,1.1109406435904312,-2.8940993221413254
2026-04-20 01:00:00,8.5,71.0,0.0,3.3,338.0,1.2362017582725093,-3.0597067200703982
2026-04-20 02:00:00,8.1,68.0,0.0,3.0,327.0,1.6339171050450814,-2.516011703836272
2026-04-20 03:00:00,8.4,60.0,0.0,3.7,325.0,2.122232814498871,-3.03086256386927
2026-04-20 04:00:00,8.9,55.0,0.0,2.7,328.0,1.4307820134296534,-2.28972985962235
2026-04-20 05:00:00,9.4,56.0,0.0,3.0,308.0,2.364032260820166,-1.846984425976975
2026-04-20 06:00:00,9.7,70.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2026-04-20 07:00:00,11.1,71.0,0.0,3.6,273.0,3.595066325116466,-0.18840944247459782
2026-04-20 08:00:00,13.6,50.0,0.0,1.7000000000000002,212.0,0.9008627491964484,1.4416817634659242
2026-04-20 09:00:00,16.0,29.0,0.0,4.1,247.0,3.774069899155005,1.6019976268060223
2026-04-20 10:00:00,17.8,23.0,0.0,6.6,257.0,6.430842427582553,1.484676958669509
2026-04-20 11:00:00,17.6,29.0,0.0,8.0,260.0,7.878462024097664,1.3891854213354426
2026-04-20 12:00:00,18.2,29.0,0.0,8.4,260.0,8.272385125302547,1.458644692402215
2026-04-20 13:00:00,17.5,34.0,0.0,9.4,263.0,9.329933825428427,1.1455718280083864
2026-04-20 14:00:00,16.0,42.0,0.0,9.4,268.0,9.394273773979501,0.3280552690035091
2026-04-20 15:00:00,15.5,44.0,0.0,7.6,270.0,7.6,0.0
2026-04-20 16:00:00,15.0,49.0,0.0,6.5,268.0,6.496040375624123,0.2268467285662563
2026-04-20 17:00:00,13.4,60.0,0.0,4.2,263.0,4.168693836893553,0.5118512423016194
2026-04-20 18:00:00,11.7,71.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749122
2026-04-20 19:00:00,10.4,84.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942
2026-04-20 20:00:00,10.4,89.0,0.0,1.2,117.0,-1.0692078290260414,0.5447885996874562
2026-04-20 21:00:00,10.0,93.0,0.0,1.3,135.0,-0.9192388155425117,0.9192388155425119
2026-04-20 22:00:00,10.0,94.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2026-04-20 23:00:00,9.6,95.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2026-04-21 00:00:00,9.6,95.0,0.0,1.7000000000000002,328.0,0.9008627491964484,-1.4416817634659242
2026-04-21 01:00:00,9.1,94.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2026-04-21 02:00:00,9.2,98.0,0.0,1.5,126.0,-1.213525491562421,0.8816778784387098
2026-04-21 03:00:00,8.9,100.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2026-04-21 04:00:00,8.9,98.0,0.0,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
