time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-30 00:00:00,16.8,97.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873
2025-12-30 01:00:00,16.9,99.0,0.0,4.8,11.0,-0.9158831778074141,-4.711810480548787
2025-12-30 02:00:00,16.2,100.0,0.0,3.2,71.0,-3.0256594419178136,-1.0418180942629016
2025-12-30 03:00:00,16.3,100.0,0.0,4.1,34.0,-2.292690904230061,-3.3990540474756714
2025-12-30 04:00:00,16.5,99.0,0.0,6.4,27.0,-2.9055391983331003,-5.702441754805554
2025-12-30 05:00:00,16.4,99.0,0.0,8.2,29.0,-3.975438886019962,-7.171881598543046
2025-12-30 06:00:00,16.6,100.0,0.0,10.8,24.0,-4.392755745218642,-9.866290942540092
2025-12-30 07:00:00,16.8,100.0,0.0,11.8,19.0,-3.8417042225944487,-11.157119192071939
2025-12-30 08:00:00,17.6,94.0,0.0,12.1,11.0,-2.3087888440561897,-11.877688919716734
2025-12-30 09:00:00,20.5,77.0,0.0,14.6,14.0,-3.5320596757551495,-14.166317603629548
2025-12-30 10:00:00,22.8,66.0,0.0,17.3,12.0,-3.5968722511472446,-16.921953492694836
2025-12-30 11:00:00,24.5,58.0,0.0,15.8,7.0,-1.9255356258013254,-15.682229195932889
2025-12-30 12:00:00,25.5,55.0,0.0,15.9,357.0,0.8321417042628091,-15.878209602597725
2025-12-30 13:00:00,25.4,55.0,0.0,17.2,349.0,3.2819147204765726,-16.883987555299818
2025-12-30 14:00:00,24.5,59.0,0.0,19.6,349.0,3.7398563093802806,-19.239892795574214
2025-12-30 15:00:00,23.5,63.0,0.0,20.2,349.0,3.854341706606207,-19.828869105642813
2025-12-30 16:00:00,22.0,69.0,0.0,18.6,354.0,1.9442294167783545,-18.498107253849884
2025-12-30 17:00:00,20.1,77.0,0.0,15.8,353.0,1.9255356258013305,-15.682229195932887
2025-12-30 18:00:00,18.9,82.0,0.0,15.8,359.0,0.27574802170908086,-15.797593583470983
2025-12-30 19:00:00,18.5,83.0,0.0,15.5,4.0,-1.0812253430339465,-15.462242779027275
2025-12-30 20:00:00,18.2,85.0,0.0,15.9,10.0,-2.761006024904192,-15.658443272894107
2025-12-30 21:00:00,17.8,86.0,0.0,13.8,15.0,-3.571702822414785,-13.329776402789143
2025-12-30 22:00:00,17.2,87.0,0.0,13.3,16.0,-3.6659768323660855,-12.784780555979644
2025-12-30 23:00:00,16.6,89.0,0.0,12.1,20.0,-4.138443734240589,-11.370280711509492
2025-12-31 00:00:00,15.9,93.0,0.0,11.1,20.0,-3.796423590914921,-10.430588090723584
2025-12-31 01:00:00,15.4,96.0,0.0,10.5,20.0,-3.59121150491952,-9.866772518252038
2025-12-31 02:00:00,15.2,96.0,0.0,11.4,18.0,-3.5227937358744024,-10.84204428576475
2025-12-31 03:00:00,15.4,96.0,0.0,11.1,14.0,-2.6853330411563126,-10.77028256166356
2025-12-31 04:00:00,15.4,96.0,0.0,10.6,14.0,-2.5643720933564786,-10.285134698525562
2025-12-31 05:00:00,15.1,97.0,0.0,10.0,8.0,-1.3917310096006583,-9.902680687415703
2025-12-31 06:00:00,15.1,97.0,0.0,10.6,10.0,-1.8406706832694615,-10.438962181929405
2025-12-31 07:00:00,15.0,97.0,0.0,10.0,15.0,-2.5881904510252065,-9.659258262890683
2025-12-31 08:00:00,16.9,87.0,0.0,8.8,17.0,-2.572871001560087,-8.415481852474711
2025-12-31 09:00:00,19.6,72.0,0.0,8.9,9.0,-1.3922667388580563,-8.790426231296726
2025-12-31 10:00:00,22.2,60.0,0.0,9.6,8.0,-1.336061769216632,-9.506573459919075
2025-12-31 11:00:00,24.1,52.0,0.0,10.6,357.0,0.5547611361752061,-10.585473068398482
2025-12-31 12:00:00,24.9,51.0,0.0,14.0,347.0,3.149314760814109,-13.641180906993293
2025-12-31 13:00:00,24.5,53.0,0.0,20.1,345.0,5.202262806560667,-19.415109108410274
2025-12-31 14:00:00,24.1,55.0,0.0,17.5,350.0,3.038843109171282,-17.234135677713642
2025-12-31 15:00:00,23.5,57.0,0.0,16.9,346.0,4.088480035634383,-16.39799777406434
2025-12-31 16:00:00,21.8,63.0,0.0,17.4,343.0,5.087267662175619,-16.639702753756815
2025-12-31 17:00:00,19.9,71.0,0.0,16.1,342.0,4.975173609436655,-15.312009912351973
2025-12-31 18:00:00,18.6,77.0,0.0,17.0,355.0,1.4816476267101883,-16.935309867559674
