time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-22 00:00:00,18.7,84.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428427
2026-03-22 01:00:00,18.2,86.0,0.0,9.2,357.0,0.48149079743508444,-9.18739171974208
2026-03-22 02:00:00,17.9,88.0,0.0,9.7,359.0,0.1692883424416509,-9.698522643016995
2026-03-22 03:00:00,17.4,90.0,0.0,9.2,359.0,0.1605621392230091,-9.1985987954388
2026-03-22 04:00:00,17.0,91.0,0.0,7.8,356.0,0.5441004952041768,-7.780999592026628
2026-03-22 05:00:00,16.8,93.0,0.0,7.6,356.0,0.5301492004553517,-7.581486781974664
2026-03-22 06:00:00,16.6,94.0,0.0,6.7,19.0,-2.1813066348629495,-6.334974456515423
2026-03-22 07:00:00,18.0,86.0,0.0,6.9,15.0,-1.7858514112073924,-6.664888201394572
2026-03-22 08:00:00,20.6,73.0,0.0,6.2,12.0,-1.2890524830701107,-6.064515124549595
2026-03-22 09:00:00,23.6,61.0,0.0,6.7,352.0,0.9324597764324386,-6.6347960605685214
2026-03-22 10:00:00,26.5,51.0,0.0,6.0,343.0,1.7542302283364206,-5.737828535778212
2026-03-22 11:00:00,28.9,45.0,0.0,4.8,333.0,2.1791543987498248,-4.276831316104166
2026-03-22 12:00:00,30.5,41.0,0.0,6.1,317.0,4.1601899963812405,-4.461257579876939
2026-03-22 13:00:00,30.7,42.0,0.0,9.8,317.0,6.683583928612485,-7.167266275867871
2026-03-22 14:00:00,30.3,44.0,0.0,12.2,315.0,8.62670273047588,-8.626702730475879
2026-03-22 15:00:00,28.7,48.0,0.0,14.6,314.0,10.502361084944306,-10.14201220870136
2026-03-22 16:00:00,27.6,50.0,0.0,10.8,318.0,7.226610548675669,-8.025964115155858
2026-03-22 17:00:00,26.8,53.0,0.0,5.8,324.0,3.409154463296344,-4.692298567374695
2026-03-22 18:00:00,25.5,57.0,0.0,6.4,324.0,3.761825614671828,-5.177708763999664
2026-03-22 19:00:00,23.7,65.0,0.0,9.0,330.0,4.500000000000001,-7.794228634059947
2026-03-22 20:00:00,22.2,75.0,0.0,5.5,343.0,1.6080443759750522,-5.259676157796695
2026-03-22 21:00:00,21.5,79.0,0.0,4.3,336.0,1.7489675652259409,-3.9282454678631837
2026-03-22 22:00:00,21.2,81.0,0.0,3.2,313.0,2.3403318451813457,-2.182394752199995
2026-03-22 23:00:00,20.8,84.0,0.0,1.9,311.0,1.4339482024232668,-1.2465121550819638
2026-03-23 00:00:00,20.4,87.0,0.0,1.9,311.0,1.4339482024232668,-1.2465121550819638
2026-03-23 01:00:00,19.9,89.0,0.0,2.9,317.0,1.9777952441812454,-2.1209257346955943
2026-03-23 02:00:00,19.9,90.0,0.0,4.1,358.0,0.14308793648025442,-4.097502390778292
2026-03-23 03:00:00,19.6,91.0,0.0,3.6,3.0,-0.1884094424745995,-3.595066325116466
2026-03-23 04:00:00,19.2,94.0,0.0,3.1,7.0,-0.37779496455595624,-3.0768930700880985
2026-03-23 05:00:00,18.5,97.0,0.0,2.5,21.0,-0.8959198738632518,-2.333951066243004
2026-03-23 06:00:00,18.2,97.0,0.0,2.1,38.0,-1.292889098183882,-1.6548225825741165
2026-03-23 07:00:00,19.3,91.0,0.0,3.3,354.0,0.3449439287832564,-3.2819222547153015
2026-03-23 08:00:00,22.5,72.0,0.0,2.6,39.0,-1.6362330167295784,-2.0205794997881235
2026-03-23 09:00:00,25.9,58.0,0.0,2.9,349.0,0.5533460865919803,-2.8467188319982255
2026-03-23 10:00:00,28.4,52.0,0.0,2.7,323.0,1.6249005625105308,-2.1563158771276907
2026-03-23 11:00:00,30.5,44.0,0.0,3.6,300.0,3.1176914536239795,-1.7999999999999998
2026-03-23 12:00:00,32.5,37.0,0.0,3.3,292.0,3.0597067200703982,-1.2362017582725096
2026-03-23 13:00:00,32.5,35.0,0.0,9.2,291.0,8.588939923774255,-3.296985135816762
2026-03-23 14:00:00,30.5,48.0,0.0,15.5,302.0,13.144745490424603,-8.213748595614677
2026-03-23 15:00:00,29.2,50.0,0.0,14.0,317.0,9.54797704087498,-10.238951822668387
2026-03-23 16:00:00,28.1,54.0,0.0,13.1,333.0,5.947275546588063,-11.672185466867617
2026-03-23 17:00:00,26.4,60.0,0.0,11.5,340.0,3.9332316482451914,-10.806465139037945
2026-03-23 18:00:00,24.4,68.0,0.0,12.1,343.0,3.5376976271451146,-11.571287547152728
2026-03-23 19:00:00,23.0,74.0,0.0,9.8,342.0,3.028366544874485,-9.320353859692505
2026-03-23 20:00:00,23.1,74.0,0.0,7.0,347.0,1.5746573804070545,-6.820590453496647
2026-03-23 21:00:00,22.5,76.0,0.0,6.4,324.0,3.761825614671828,-5.177708763999664
2026-03-23 22:00:00,21.9,79.0,0.0,5.2,333.0,2.3607505986456436,-4.633233925779512
2026-03-23 23:00:00,21.5,80.0,0.0,4.4,339.0,1.5768189779993218,-4.107753876587688
2026-03-24 00:00:00,21.0,84.0,0.0,5.9,342.0,1.82320026681219,-5.611233446141406
2026-03-24 01:00:00,20.6,88.0,0.0,7.2,348.0,1.496964173887868,-7.0426627252834
2026-03-24 02:00:00,20.4,92.0,0.0,7.3,7.0,-0.8896462068575743,-7.245586906981651
2026-03-24 03:00:00,19.8,96.0,0.0,3.5,351.0,0.5475206276408082,-3.456909192082982
2026-03-24 04:00:00,19.5,98.0,0.0,3.6,351.0,0.5631640741448314,-3.555678026142496
2026-03-24 05:00:00,19.1,98.0,0.0,2.7,20.0,-0.9234543869793052,-2.537170076121953
2026-03-24 06:00:00,19.0,99.0,0.0,3.0,14.0,-0.7257656867990033,-2.9108871788279895
2026-03-24 07:00:00,20.1,93.0,0.0,3.7,14.0,-0.8951110137187709,-3.590094187221187
2026-03-24 08:00:00,22.7,80.0,0.0,4.5,353.0,0.5484120453231637,-4.466457682385949
2026-03-24 09:00:00,25.4,67.0,0.0,4.2,7.0,-0.5118512423016182,-4.168693836893553
2026-03-24 10:00:00,28.3,54.0,0.0,2.5,262.0,2.475670171853926,0.3479327524001636
2026-03-24 11:00:00,30.0,48.0,0.0,5.0,224.0,3.4732918522949863,3.5966990016932554
2026-03-24 12:00:00,31.8,42.0,0.0,4.8,236.0,3.9793803482641996,2.684125936659585
2026-03-24 13:00:00,33.0,39.0,0.0,9.0,267.0,8.987665812791164,0.4710236061864945
2026-03-24 14:00:00,30.5,48.0,0.0,13.7,287.0,13.101375156693585,-4.005492354701493
2026-03-24 15:00:00,29.5,52.0,0.0,12.4,298.0,10.948550151450695,-5.821447378545046
2026-03-24 16:00:00,28.6,55.0,0.0,10.6,309.0,8.23774719144389,-6.670796145128276
2026-03-24 17:00:00,27.5,58.0,0.0,7.1,304.0,5.886166765140795,-3.970269614642303
2026-03-24 18:00:00,26.6,62.0,0.0,6.8,297.0,6.058844364480901,-3.087135398228918
2026-03-24 19:00:00,25.1,68.0,0.0,9.5,302.0,8.056456913486047,-5.034233010215447
2026-03-24 20:00:00,24.0,74.0,0.0,7.0,342.0,2.163118960624632,-6.657395614066075
2026-03-24 21:00:00,23.9,74.0,0.0,5.1,356.0,0.35575801609503865,-5.087576656325103
2026-03-24 22:00:00,23.8,74.0,0.0,5.7,342.0,1.7613968679372005,-5.421022142882375
2026-03-24 23:00:00,23.5,75.0,0.0,4.6,339.0,1.6484925679083817,-4.294469961887128
2026-03-25 00:00:00,22.5,81.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2026-03-25 01:00:00,22.0,83.0,0.0,0.7000000000000001,14.0,-0.16934532691976747,-0.6792070083931976
2026-03-25 02:00:00,21.8,84.0,0.0,4.6,11.0,-0.8777213787321051,-4.515485043859254
2026-03-25 03:00:00,21.5,85.0,0.0,5.2,346.0,1.257993857118272,-5.045537776635181
2026-03-25 04:00:00,21.4,86.0,0.0,6.0,351.0,0.9386067902413855,-5.926130043570827
2026-03-25 05:00:00,21.1,87.0,0.0,4.5,360.0,2.755455298081545e-16,-4.5
2026-03-25 06:00:00,21.0,87.0,0.0,6.9,353.0,0.8408984694955177,-6.848568446325122
2026-03-25 07:00:00,22.4,79.0,0.0,8.1,354.0,0.846680552467993,-8.055627352483013
2026-03-25 08:00:00,25.7,64.0,0.0,11.4,354.0,1.1916244812512495,-11.337549607198316
2026-03-25 09:00:00,27.9,56.0,0.0,11.6,344.0,3.19739332747719,-11.1506356728845
2026-03-25 10:00:00,29.9,49.0,0.0,11.3,338.0,4.233054505599806,-10.4771775566047
2026-03-25 11:00:00,31.4,45.0,0.0,13.4,340.0,4.583069920563962,-12.591881118531171
2026-03-25 12:00:00,31.7,44.0,0.0,15.2,346.0,3.6772128131149486,-14.748495039395145
2026-03-25 13:00:00,31.5,45.0,0.0,15.9,344.0,4.382633957490286,-15.28406096541927
2026-03-25 14:00:00,31.5,43.0,0.0,16.6,347.0,3.734187502108158,-16.174543075434908
2026-03-25 15:00:00,30.7,44.0,0.0,16.9,346.0,4.088480035634383,-16.39799777406434
2026-03-25 16:00:00,30.5,43.0,0.0,16.5,342.0,5.0987804071866325,-15.692432518870033
2026-03-25 17:00:00,29.0,46.0,0.0,17.1,338.0,6.405772747412095,-15.854843913092067
2026-03-25 18:00:00,26.9,52.0,0.0,13.6,337.0,5.3139433474541224,-12.51886600695319
2026-03-25 19:00:00,25.8,56.0,0.0,10.9,343.0,3.186851581477831,-10.423721839997087
2026-03-25 20:00:00,25.3,57.0,0.0,9.6,356.0,0.6696621479436022,-9.576614882494312
2026-03-25 21:00:00,24.9,58.0,0.0,6.9,5.0,-0.601374624958842,-6.873743416833045
2026-03-25 22:00:00,23.6,63.0,0.0,3.8,5.0,-0.33119182244110135,-3.785539852748633
2026-03-25 23:00:00,22.6,67.0,0.0,3.8,357.0,0.19887663372318706,-3.7947922320673806
2026-03-26 00:00:00,22.4,68.0,0.0,6.8,348.0,1.4137994975607642,-6.651403684989877
2026-03-26 01:00:00,21.5,74.0,0.0,3.2,38.0,-1.970116721042106,-2.521634411541511
2026-03-26 02:00:00,21.3,77.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212
2026-03-26 03:00:00,20.8,80.0,0.0,3.7,337.0,1.4457051754103127,-3.4058679577740296
2026-03-26 04:00:00,20.4,82.0,0.0,4.5,2.0,-0.15704773516125342,-4.497258721585931
2026-03-26 05:00:00,19.6,85.0,0.0,2.8,15.0,-0.7246933262870577,-2.7045923136093912
2026-03-26 06:00:00,19.5,85.0,0.0,3.8,349.0,0.7250741824308706,-3.730183297101123
2026-03-26 07:00:00,20.9,77.0,0.0,5.3,348.0,1.101931961334125,-5.18418228388917
2026-03-26 08:00:00,24.2,65.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-03-26 09:00:00,27.8,57.0,0.0,7.0,209.0,3.3936673417243597,6.12233794997577
2026-03-26 10:00:00,30.1,47.0,0.0,12.0,226.0,8.632077604063815,8.335900445507967
2026-03-26 11:00:00,31.3,42.0,0.0,14.1,242.0,12.44956105931087,6.61954903528106
2026-03-26 12:00:00,31.8,41.0,0.0,14.9,252.0,14.170742092797788,4.604353216186716
2026-03-26 13:00:00,31.8,41.0,0.0,15.7,246.0,14.342663684988834,6.385765296290063
2026-03-26 14:00:00,30.8,44.0,0.0,17.7,265.0,17.632646156223895,1.5426566466335494
2026-03-26 15:00:00,29.2,48.0,0.0,15.7,283.0,15.297610017128193,-3.5317315531986804
2026-03-26 16:00:00,27.5,54.0,0.0,15.5,315.0,10.960155108391488,-10.960155108391486
2026-03-26 17:00:00,25.2,60.0,0.0,15.6,341.0,5.0788632095316455,-14.750089779349342
2026-03-26 18:00:00,23.8,64.0,0.0,13.3,350.0,2.3095207629701746,-13.097943115062368
2026-03-26 19:00:00,23.2,66.0,0.0,10.7,346.0,2.588564282916444,-10.382164271153162
2026-03-26 20:00:00,23.5,64.0,0.1,9.3,15.0,-2.407017119453442,-8.983110184488336
2026-03-26 21:00:00,23.1,66.0,0.0,6.5,2.0,-0.22684672856625496,-6.496040375624123
2026-03-26 22:00:00,23.0,69.0,0.0,6.6,344.0,1.8192065483921944,-6.344327193192904
2026-03-26 23:00:00,22.5,72.0,0.0,8.0,351.0,1.2514757203218474,-7.901506724761102
2026-03-27 00:00:00,22.0,75.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313
2026-03-27 01:00:00,21.4,77.0,0.0,3.5,351.0,0.5475206276408082,-3.456909192082982
2026-03-27 02:00:00,21.4,78.0,0.0,5.5,333.0,2.4969477485675076,-4.900535883036023
2026-03-27 03:00:00,21.1,81.0,0.0,7.1,353.0,0.8652723381765471,-7.047077676653386
2026-03-27 04:00:00,20.8,86.0,0.0,7.6,14.0,-1.838606406557475,-7.3742475196975725
2026-03-27 05:00:00,20.4,88.0,0.0,7.5,349.0,1.431067465324087,-7.36220387585748
2026-03-27 06:00:00,20.2,89.0,0.0,7.1,19.0,-2.311533896645812,-6.713181886755149
2026-03-27 07:00:00,21.2,85.0,0.4,5.2,2.0,-0.18147738285300397,-5.196832300499298
2026-03-27 08:00:00,23.8,73.0,0.2,5.9,2.0,-0.2059070305447545,-5.896405879412665
2026-03-27 09:00:00,26.8,57.0,0.0,9.0,354.0,0.9407561694088811,-8.950697058314459
2026-03-27 10:00:00,28.8,51.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367
2026-03-27 11:00:00,30.8,45.0,0.0,10.4,326.0,5.815606196095767,-8.621990754572435
2026-03-27 12:00:00,31.0,45.0,0.0,15.8,328.0,8.372724374884637,-13.399159919271531
2026-03-27 13:00:00,30.8,46.0,0.0,16.3,335.0,6.888677666373401,-14.772816928697395
2026-03-27 14:00:00,30.2,48.0,0.0,17.6,342.0,5.4386991009990755,-16.738594686794702
2026-03-27 15:00:00,29.7,49.0,0.0,17.0,342.0,5.253288904374107,-16.16796077701761
2026-03-27 16:00:00,29.0,51.0,0.0,15.5,345.0,4.011695199089072,-14.971850307480558
2026-03-27 17:00:00,27.6,54.0,0.0,15.7,338.0,5.881323516629817,-14.556786516698562
2026-03-27 18:00:00,25.2,64.0,0.0,14.7,335.0,6.212488447588282,-13.322724469438754
2026-03-27 19:00:00,23.8,71.0,0.0,12.4,343.0,3.625409138561936,-11.858178973941639
2026-03-27 20:00:00,23.5,78.0,0.0,11.4,344.0,3.1422658563137906,-10.958383333696835
2026-03-27 21:00:00,22.8,81.0,0.0,11.1,346.0,2.685333041156311,-10.77028256166356
2026-03-27 22:00:00,22.4,82.0,0.0,9.7,356.0,0.6766377953180147,-9.676371287520293
2026-03-27 23:00:00,22.0,83.0,0.0,7.0,339.0,2.5085756468171025,-6.535062985480412
2026-03-28 00:00:00,21.5,85.0,0.0,5.6,354.0,0.5853593942988593,-5.56932261406233
2026-03-28 01:00:00,21.0,87.0,0.0,5.2,356.0,0.36273366346945124,-5.187333061351086
2026-03-28 02:00:00,20.6,88.0,0.0,8.3,356.0,0.5789787320762395,-8.27978161715654
2026-03-28 03:00:00,20.2,89.0,0.0,5.8,356.0,0.40458754771592637,-5.78587149150698
2026-03-28 04:00:00,20.0,90.0,0.0,3.4,317.0,2.318794424212495,-2.4866025855051794
2026-03-28 05:00:00,20.1,89.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381
2026-03-28 06:00:00,20.2,89.0,0.0,6.2,338.0,2.322560879178654,-5.748539898314082
2026-03-28 07:00:00,20.9,88.0,0.6,6.6,17.0,-1.9296532511700648,-6.311611389356033
2026-03-28 08:00:00,23.0,74.0,1.2,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2026-03-28 09:00:00,25.5,65.0,0.3,2.2,294.0,2.0098000068137223,-0.8948206147667606
2026-03-28 10:00:00,27.7,56.0,0.0,4.6,257.0,4.482102298012082,1.034774849981779
2026-03-28 11:00:00,29.9,48.0,0.0,5.2,266.0,5.187333061351086,0.3627336634694516
2026-03-28 12:00:00,31.5,43.0,0.0,8.7,274.0,8.67880723726047,-0.6068813215738901
2026-03-28 13:00:00,32.2,41.0,0.0,9.9,289.0,9.360633898433237,-3.2231247291258516
2026-03-28 14:00:00,31.8,42.0,0.0,11.7,285.0,11.301332167582098,-3.0281828276994927
2026-03-28 15:00:00,30.2,48.0,0.2,13.9,295.0,12.597678239809435,-5.874393838195722
2026-03-28 16:00:00,28.2,55.0,0.3,11.6,314.0,8.344341683928354,-8.058037097324368
2026-03-28 17:00:00,27.1,59.0,0.0,9.8,328.0,5.193208789485408,-8.310871342332975
2026-03-28 18:00:00,24.2,72.0,0.0,15.1,340.0,5.1645041642175995,-14.189358573867215
2026-03-28 19:00:00,23.1,78.0,0.0,11.5,352.0,1.6004906610407528,-11.38808279052806
2026-03-28 20:00:00,23.4,78.0,0.0,7.0,357.0,0.3663516937006078,-6.9904067432820165
2026-03-28 21:00:00,23.2,79.0,0.0,5.4,339.0,1.935186927544622,-5.04133430308489
2026-03-28 22:00:00,22.8,81.0,0.2,6.2,322.0,3.8171011470190814,-4.885666672361677
2026-03-28 23:00:00,22.3,85.0,0.0,5.7,311.0,4.301844607269801,-3.739536465245892
2026-03-29 00:00:00,21.6,90.0,0.0,5.1,309.0,3.963444403430551,-3.2095339943541705
2026-03-29 01:00:00,21.1,93.0,0.0,4.1,293.0,3.774069899155005,-1.6019976268060223
2026-03-29 02:00:00,21.4,94.0,0.0,1.5,14.0,-0.36288284339950166,-1.4554435894139948
2026-03-29 03:00:00,21.5,93.0,0.0,3.5,339.0,1.2542878234085513,-3.267531492740206
2026-03-29 04:00:00,21.4,95.0,0.2,3.0,25.0,-1.2678547852220974,-2.71892336110995
2026-03-29 05:00:00,21.1,97.0,0.2,5.1,343.0,1.4910956940859574,-4.87715425541148
2026-03-29 06:00:00,20.9,98.0,0.1,4.3,358.0,0.15006783582075464,-4.2973805561821115
2026-03-29 07:00:00,21.9,93.0,0.0,6.0,357.0,0.3140157374576638,-5.991777208527443
2026-03-29 08:00:00,24.3,76.0,0.0,6.1,336.0,2.481093522762381,-5.572627291619865
2026-03-29 09:00:00,26.8,62.0,0.1,5.8,340.0,1.983716831288879,-5.450217200558268
2026-03-29 10:00:00,29.0,51.0,0.1,5.8,326.0,3.2433188401303314,-4.808417920819242
2026-03-29 11:00:00,30.1,47.0,0.2,8.0,318.0,5.353044850870866,-5.945158603819154
2026-03-29 12:00:00,31.0,47.0,0.2,10.2,315.0,7.212489168102785,-7.212489168102784
2026-03-29 13:00:00,31.5,45.0,0.3,11.3,314.0,8.128539743826758,-7.84963958618667
2026-03-29 14:00:00,31.0,46.0,0.1,13.0,327.0,7.080307455195352,-10.902717383290513
2026-03-29 15:00:00,30.2,49.0,0.0,13.8,334.0,6.049521825689269,-12.403357838928505
2026-03-29 16:00:00,29.3,52.0,0.0,12.9,348.0,2.682060811549097,-12.618104049466092
2026-03-29 17:00:00,27.9,56.0,0.0,12.3,349.0,2.346950643131503,-12.074014356406268
2026-03-29 18:00:00,25.8,64.0,0.0,12.3,335.0,5.198204619410603,-11.147585780550795
2026-03-29 19:00:00,23.9,74.0,0.0,11.5,326.0,6.430718389913588,-9.53393208438298
2026-03-29 20:00:00,23.5,77.0,0.0,9.3,351.0,1.4548405248741476,-9.185501567534782
2026-03-29 21:00:00,23.2,76.0,0.0,5.4,339.0,1.935186927544622,-5.04133430308489
2026-03-29 22:00:00,22.9,78.0,0.0,5.2,292.0,4.821356043747294,-1.9479542857627425
2026-03-29 23:00:00,22.4,81.0,0.0,4.8,259.0,4.711810480548787,0.915883177807415
2026-03-30 00:00:00,22.1,82.0,0.0,3.6,261.0,3.555678026142496,0.5631640741448312
2026-03-30 01:00:00,21.9,85.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-03-30 02:00:00,21.9,84.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2026-03-30 03:00:00,21.6,85.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2026-03-30 04:00:00,21.3,86.0,0.0,2.5,150.0,-1.2499999999999996,2.165063509461097
2026-03-30 05:00:00,20.9,88.0,0.0,3.9,214.0,2.1808523235359125,3.233246532964663
2026-03-30 06:00:00,20.5,91.0,0.0,3.5,201.0,1.2542878234085513,3.267531492740206
2026-03-30 07:00:00,22.4,78.0,0.0,6.8,158.0,-2.547324835228202,6.304850211054155
2026-03-30 08:00:00,26.3,59.0,0.0,8.7,201.0,3.117801161044113,8.122149710525655
2026-03-30 09:00:00,29.1,49.0,0.0,12.5,219.0,7.866504888122969,9.714324518212136
2026-03-30 10:00:00,31.2,44.0,0.0,13.0,228.0,9.660882731206126,8.698697882665158
2026-03-30 11:00:00,32.7,41.0,0.0,13.1,227.0,9.580733491211133,8.93417851681873
2026-03-30 12:00:00,33.7,40.0,0.0,15.6,231.0,12.123476998728746,9.817398100377464
2026-03-30 13:00:00,33.8,40.0,0.0,19.0,228.0,14.11975168407049,12.713481520818306
2026-03-30 14:00:00,34.5,38.0,0.0,19.5,225.0,13.788582233137678,13.788582233137676
2026-03-30 15:00:00,31.2,49.0,0.3,22.6,238.0,19.165886973135226,11.976175371670431
2026-03-30 16:00:00,28.3,63.0,0.4,18.7,249.0,17.457953975497674,6.7014806564971146
2026-03-30 17:00:00,27.6,66.0,0.1,6.5,204.0,2.6437881799927014,5.938045474676906
2026-03-30 18:00:00,26.6,68.0,0.0,9.1,128.0,-7.170897857821169,5.602519425463491
2026-03-30 19:00:00,25.5,69.0,0.0,7.6,144.0,-4.4671679174227945,6.1485291572496
2026-03-30 20:00:00,24.9,66.0,0.0,5.4,186.0,0.5644537016453287,5.370418234988676
2026-03-30 21:00:00,24.0,72.0,0.0,4.1,247.0,3.774069899155005,1.6019976268060223
2026-03-30 22:00:00,22.9,80.0,0.0,2.1,160.0,-0.7182423009839043,1.9733545036504079
2026-03-30 23:00:00,21.7,87.0,0.0,3.2,199.0,1.0418180942629016,3.0256594419178136
2026-03-31 00:00:00,21.3,88.0,0.0,4.6,132.0,-3.4184661971960124,3.078000789250748
2026-03-31 01:00:00,20.6,81.0,0.0,7.7,121.0,-6.6001882154062645,3.9657931768074186
2026-03-31 02:00:00,21.8,68.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2026-03-31 03:00:00,21.5,70.0,0.0,0.2,360.0,1.2246467991473533e-17,-0.2
2026-03-31 04:00:00,21.8,65.0,0.0,6.1,102.0,-5.966700364476214,1.2682613139883316
