time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-29 00:00:00,16.9,79.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2025-11-29 01:00:00,16.5,80.0,0.0,0.8,117.0,-0.7128052193506943,0.36319239979163753
2025-11-29 02:00:00,15.9,83.0,0.0,3.1,93.0,-3.0957515577391788,0.1622414643531258
2025-11-29 03:00:00,15.3,88.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2025-11-29 04:00:00,15.4,88.0,0.0,2.8,108.0,-2.6629582456264296,0.8652475842498529
2025-11-29 05:00:00,14.5,92.0,0.0,3.1,93.0,-3.0957515577391788,0.1622414643531258
2025-11-29 06:00:00,13.9,92.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2025-11-29 07:00:00,14.8,86.0,0.0,4.2,83.0,-4.168693836893553,-0.5118512423016187
2025-11-29 08:00:00,17.5,73.0,0.0,3.0,25.0,-1.2678547852220974,-2.71892336110995
2025-11-29 09:00:00,19.8,66.0,0.0,3.4,344.0,0.9371670097777971,-3.2682897661902843
2025-11-29 10:00:00,21.5,61.0,0.0,4.9,321.0,3.083669916144204,-3.808015211139158
2025-11-29 11:00:00,22.9,56.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603
2025-11-29 12:00:00,24.0,52.0,0.0,3.1,298.0,2.7371375378626737,-1.4553618446362615
2025-11-29 13:00:00,24.7,48.0,0.0,3.6,288.0,3.4238034586625528,-1.1124611797498107
2025-11-29 14:00:00,24.5,49.0,0.0,4.5,304.0,3.730669076497687,-2.516368065618361
2025-11-29 15:00:00,24.5,48.0,0.0,5.4,312.0,4.012982057577929,-3.6133052743378347
2025-11-29 16:00:00,23.2,51.0,0.0,8.6,321.0,5.412155363028602,-6.68345526852995
2025-11-29 17:00:00,20.5,62.0,0.0,7.5,316.0,5.209937778442479,-5.395048502539883
2025-11-29 18:00:00,18.4,74.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342
2025-11-29 19:00:00,17.3,81.0,0.0,1.3,360.0,7.960204194457797e-17,-1.3
2025-11-29 20:00:00,16.9,85.0,0.0,1.1,72.0,-1.046162167924669,-0.33991869381244205
2025-11-29 21:00:00,15.5,90.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2025-11-29 22:00:00,14.6,92.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318
2025-11-29 23:00:00,13.4,95.0,0.0,4.9,92.0,-4.897015052393569,0.17100753384225562
2025-11-30 00:00:00,13.4,92.0,0.0,3.6,93.0,-3.595066325116466,0.1884094424745977
2025-11-30 01:00:00,12.7,91.0,0.0,4.8,101.0,-4.711810480548787,0.9158831778074158
2025-11-30 02:00:00,11.4,95.0,0.0,4.0,82.0,-3.961072274966281,-0.5566924038402621
2025-11-30 03:00:00,11.6,91.0,0.0,6.3,88.0,-6.296162210220303,-0.21986682922575565
2025-11-30 04:00:00,12.2,85.0,0.0,6.5,87.0,-6.49109197590473,-0.3401837155791332
2025-11-30 05:00:00,13.1,77.0,0.0,6.0,81.0,-5.926130043570827,-0.9386067902413844
2025-11-30 06:00:00,13.0,75.0,0.0,5.1,84.0,-5.072061666378193,-0.5330951626650328
2025-11-30 07:00:00,13.5,75.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950389
2025-11-30 08:00:00,17.3,59.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2025-11-30 09:00:00,20.4,46.0,0.0,2.8,35.0,-1.6060140217829297,-2.293625724009176
2025-11-30 10:00:00,23.0,40.0,0.0,3.6,342.0,1.112461179749811,-3.4238034586625528
2025-11-30 11:00:00,24.5,44.0,0.0,5.6,327.0,3.0499785960841517,-4.696555180494374
2025-11-30 12:00:00,25.7,43.0,0.0,5.6,315.0,3.9597979746446663,-3.9597979746446654
2025-11-30 13:00:00,25.5,46.0,0.0,11.1,312.0,8.248907562799076,-7.427349730583326
2025-11-30 14:00:00,25.1,49.0,0.0,10.0,321.0,6.2932039104983755,-7.771459614569709
2025-11-30 15:00:00,24.1,53.0,0.0,11.1,323.0,6.680146756987737,-8.864854161524951
2025-11-30 16:00:00,22.9,55.0,0.0,8.1,6.0,-0.8466805524679922,-8.055627352483015
2025-11-30 17:00:00,21.3,59.0,0.0,3.1,350.0,0.5383093507674843,-3.052904034337845
2025-11-30 18:00:00,19.7,67.0,0.0,1.6,354.0,0.16724554122824553,-1.5912350325892373
2025-11-30 19:00:00,19.1,70.0,0.0,2.2,35.0,-1.261868159972302,-1.8021344974357816
2025-11-30 20:00:00,17.5,86.0,0.0,3.5,105.0,-3.380740392011739,0.9058666578588236
2025-11-30 21:00:00,17.3,88.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518
2025-11-30 22:00:00,16.9,91.0,0.0,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2025-11-30 23:00:00,16.3,94.0,0.0,3.3,68.0,-3.0597067200703982,-1.2362017582725096
2025-12-01 00:00:00,16.2,92.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2025-12-01 01:00:00,15.7,92.0,0.0,3.1,50.0,-2.3747377736688318,-1.9926415900282717
2025-12-01 02:00:00,16.0,91.0,0.0,2.6,51.0,-2.0205794997881243,-1.6362330167295778
2025-12-01 03:00:00,16.3,87.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2025-12-01 04:00:00,15.5,90.0,0.0,2.9,60.0,-2.5114736709748717,-1.4500000000000002
2025-12-01 05:00:00,16.1,87.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-12-01 06:00:00,15.9,87.0,0.0,3.8,59.0,-3.2572357426680267,-1.9571446846582057
2025-12-01 07:00:00,16.5,85.0,0.0,3.2,47.0,-2.3403318451813457,-2.1823947521999947
2025-12-01 08:00:00,18.3,83.0,0.0,4.3,28.0,-2.01872771997933,-3.796674649293386
2025-12-01 09:00:00,19.9,76.0,0.3,6.1,90.0,-6.1,7.470345474798854e-16
2025-12-01 10:00:00,22.5,63.0,0.0,7.9,93.0,-7.889173324561134,0.4134540543192561
2025-12-01 11:00:00,23.9,60.0,0.4,4.8,37.0,-2.8887121111298315,-3.8334504482270053
2025-12-01 12:00:00,26.3,50.0,0.0,6.0,7.0,-0.731216060430883,-5.955276909847933
2025-12-01 13:00:00,27.2,48.0,0.0,8.3,336.0,3.375914137529142,-7.582427298433588
2025-12-01 14:00:00,25.4,58.0,0.0,13.3,335.0,5.620822881151303,-12.053893567587444
2025-12-01 15:00:00,24.8,60.0,0.0,13.3,351.0,2.0805783850350714,-13.136254929915333
2025-12-01 16:00:00,23.9,62.0,0.0,10.0,352.0,1.3917310096006545,-9.902680687415703
2025-12-01 17:00:00,21.9,71.0,0.0,4.4,328.0,2.3316447626261017,-3.7314116230882743
2025-12-01 18:00:00,20.1,83.0,0.0,4.2,324.0,2.4686980596283874,-3.3978713763747797
2025-12-01 19:00:00,19.6,86.0,0.0,1.3,315.0,0.9192388155425119,-0.9192388155425117
2025-12-01 20:00:00,19.6,85.0,0.0,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2025-12-01 21:00:00,18.8,88.0,0.0,1.0,112.0,-0.9271838545667873,0.37460659341591224
2025-12-01 22:00:00,18.0,90.0,0.0,3.1,121.0,-2.657218632176548,1.5966180322211687
2025-12-01 23:00:00,17.7,89.0,0.0,6.6,116.0,-5.932040705574502,2.89324956880791
2025-12-02 00:00:00,16.8,91.0,0.0,6.7,106.0,-6.440453362786736,1.8467702839738949
2025-12-02 01:00:00,15.9,92.0,0.0,5.8,86.0,-5.78587149150698,-0.4045875477159266
2025-12-02 02:00:00,15.7,91.0,0.0,5.2,76.0,-5.045537776635181,-1.2579938571182712
2025-12-02 03:00:00,15.3,90.0,0.0,5.0,77.0,-4.871850323926176,-1.1247552717193248
2025-12-02 04:00:00,15.3,87.0,0.0,5.2,68.0,-4.821356043747294,-1.9479542857627425
2025-12-02 05:00:00,15.6,82.0,0.0,5.1,80.0,-5.022519540362261,-0.8856057061013454
2025-12-02 06:00:00,14.8,83.0,0.0,5.4,98.0,-5.34744757120448,0.7515347451843528
2025-12-02 07:00:00,14.9,82.0,0.0,6.5,93.0,-6.49109197590473,0.34018371557913474
2025-12-02 08:00:00,19.7,62.0,0.0,3.6,57.0,-3.0192140446035265,-1.9607005260540975
2025-12-02 09:00:00,22.9,52.0,0.0,2.8,15.0,-0.7246933262870577,-2.7045923136093912
2025-12-02 10:00:00,24.9,50.0,0.0,5.4,334.0,2.3672041926610183,-4.853487850015503
2025-12-02 11:00:00,26.3,48.0,0.0,6.0,323.0,3.61089013891229,-4.791813060283757
2025-12-02 12:00:00,27.7,45.0,0.0,7.5,320.0,4.820907072649045,-5.745333323392335
2025-12-02 13:00:00,28.1,41.0,0.0,8.7,330.0,4.3500000000000005,-7.534421012924615
2025-12-02 14:00:00,27.3,43.0,0.0,9.1,343.0,2.6605825129769043,-8.702373279263622
2025-12-02 15:00:00,26.8,47.0,0.0,10.3,344.0,2.8390647649150917,-9.900995468164686
2025-12-02 16:00:00,24.7,57.0,0.0,13.0,340.0,4.446261863233695,-12.216004070216808
2025-12-02 17:00:00,22.2,70.0,0.0,10.9,347.0,2.4519664923481277,-10.620633706159065
2025-12-02 18:00:00,20.2,81.0,0.0,4.9,352.0,0.6819481947043208,-4.852313536833695
2025-12-02 19:00:00,19.4,84.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2025-12-02 20:00:00,18.3,91.0,0.0,2.1,105.0,-2.028444235207043,0.5435199947152941
2025-12-02 21:00:00,17.4,94.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-12-02 22:00:00,16.7,94.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2025-12-02 23:00:00,16.0,93.0,0.0,2.2,114.0,-2.009800006813722,0.894820614766761
2025-12-03 00:00:00,15.9,93.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2025-12-03 01:00:00,15.0,94.0,0.0,5.4,84.0,-5.370418234988676,-0.5644537016453289
2025-12-03 02:00:00,14.8,93.0,0.0,3.6,57.0,-3.0192140446035265,-1.9607005260540975
2025-12-03 03:00:00,16.4,82.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032
2025-12-03 04:00:00,16.7,78.0,0.0,3.8,5.0,-0.33119182244110135,-3.785539852748633
2025-12-03 05:00:00,17.0,80.0,0.0,8.1,5.0,-0.7059615162560318,-8.069177054543138
2025-12-03 06:00:00,16.8,80.0,0.0,4.3,17.0,-1.2571983303077694,-4.112110450641052
2025-12-03 07:00:00,16.8,81.0,0.0,5.8,4.0,-0.40458754771592836,-5.78587149150698
2025-12-03 08:00:00,17.8,76.0,0.0,5.0,334.0,2.1918557339453875,-4.493970231495835
2025-12-03 09:00:00,18.5,71.0,0.0,6.0,339.0,2.150207697271802,-5.601482558983211
2025-12-03 10:00:00,19.9,65.0,0.0,6.3,347.0,1.4171916423663489,-6.1385314081469815
2025-12-03 11:00:00,20.6,62.0,0.0,6.7,336.0,2.7251355086078615,-6.120754566205426
2025-12-03 12:00:00,20.3,62.0,0.0,9.8,334.0,4.29603723853296,-8.808181653731838
2025-12-03 13:00:00,19.3,66.0,0.0,11.9,346.0,2.8788705576360454,-11.546519142684359
2025-12-03 14:00:00,18.8,66.0,0.0,11.7,337.0,4.571554203324502,-10.769906785393552
2025-12-03 15:00:00,18.5,63.0,0.0,10.6,345.0,2.74348187808672,-10.238813758664124
2025-12-03 16:00:00,18.1,63.0,0.0,9.3,342.0,2.8738580476870115,-8.844825601544928
2025-12-03 17:00:00,16.7,65.0,0.0,9.8,354.0,1.024378940023004,-9.746314574609078
2025-12-03 18:00:00,15.5,67.0,0.0,6.8,357.0,0.35588450245201897,-6.790680836331102
2025-12-03 19:00:00,14.7,72.0,0.0,5.1,4.0,-0.35575801609504043,-5.087576656325103
2025-12-03 20:00:00,15.1,75.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0
2025-12-03 21:00:00,13.9,80.0,0.0,4.3,5.0,-0.37476969381493047,-4.283637201794505
2025-12-03 22:00:00,13.0,86.0,0.0,2.7,4.0,-0.18834247910913907,-2.6934229357015256
2025-12-03 23:00:00,12.5,89.0,0.0,2.9,22.0,-1.0863591209061456,-2.688833178243683
2025-12-04 00:00:00,12.3,91.0,0.0,2.9,7.0,-0.35342109587492676,-2.878383839759834
2025-12-04 01:00:00,12.3,91.0,0.0,2.7,8.0,-0.37576737259217774,-2.67372378560224
2025-12-04 02:00:00,12.7,90.0,0.0,0.9,11.0,-0.17172809583889015,-0.8834644651028976
2025-12-04 03:00:00,12.3,92.0,0.0,3.1,360.0,1.8982025386783975e-16,-3.1
2025-12-04 04:00:00,12.4,91.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302
2025-12-04 05:00:00,11.9,91.0,0.0,3.5,351.0,0.5475206276408082,-3.456909192082982
2025-12-04 06:00:00,11.8,91.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
2025-12-04 07:00:00,12.6,88.0,0.0,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2025-12-04 08:00:00,15.6,75.0,0.0,2.2,336.0,0.8948206147667606,-2.0098000068137223
2025-12-04 09:00:00,17.5,68.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763
2025-12-04 10:00:00,19.6,63.0,0.0,1.6,270.0,1.6,0.0
2025-12-04 11:00:00,21.4,57.0,0.0,4.4,238.0,3.7314116230882743,2.3316447626261017
2025-12-04 12:00:00,22.5,50.0,0.0,4.8,225.0,3.394112549695428,3.3941125496954276
2025-12-04 13:00:00,23.4,46.0,0.0,7.3,218.0,4.494328769877305,5.752478501329071
2025-12-04 14:00:00,22.8,48.0,0.0,8.1,239.0,6.94305513568711,4.171808406771438
2025-12-04 15:00:00,22.5,48.0,0.0,7.7,259.0,7.558529312547013,1.469229264399395
2025-12-04 16:00:00,21.3,51.0,0.0,8.4,293.0,7.7322407690005,-3.2821414793099
2025-12-04 17:00:00,19.2,56.0,0.0,8.0,297.0,7.128052193506943,-3.631923997916374
2025-12-04 18:00:00,17.0,65.0,0.0,4.2,290.0,3.9467090073008158,-1.4364846019678086
2025-12-04 19:00:00,16.4,69.0,0.0,1.5,277.0,1.488819227461983,-0.1828040151077212
2025-12-04 20:00:00,15.9,73.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2025-12-04 21:00:00,15.4,75.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-12-04 22:00:00,14.7,77.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
2025-12-04 23:00:00,14.0,84.0,0.0,2.9,112.0,-2.688833178243683,1.0863591209061454
2025-12-05 00:00:00,13.5,90.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2025-12-05 01:00:00,13.2,92.0,0.0,3.8,90.0,-3.8,4.653657836759942e-16
2025-12-05 02:00:00,13.1,91.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2025-12-05 03:00:00,12.6,94.0,0.0,4.3,88.0,-4.2973805561821115,-0.15006783582075386
2025-12-05 04:00:00,12.0,95.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16
2025-12-05 05:00:00,11.7,95.0,0.0,5.1,84.0,-5.072061666378193,-0.5330951626650328
2025-12-05 06:00:00,11.6,94.0,0.0,4.2,85.0,-4.184017731985332,-0.36605411954016337
2025-12-05 07:00:00,12.1,91.0,0.0,4.1,92.0,-4.097502390778292,0.14308793648025467
2025-12-05 08:00:00,16.3,76.0,0.0,3.6,110.0,-3.38289343482927,1.231272515972408
2025-12-05 09:00:00,19.3,61.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088
2025-12-05 10:00:00,20.6,56.0,0.0,5.4,310.0,4.136639992842482,-3.4710530923073124
2025-12-05 11:00:00,21.7,52.0,0.0,6.6,292.0,6.1194134401407965,-2.472403516545019
2025-12-05 12:00:00,22.5,48.0,0.0,6.4,281.0,6.28241397406505,-1.2211775704098868
2025-12-05 13:00:00,23.5,44.0,0.0,5.7,279.0,5.629823541392286,-0.891676450729316
2025-12-05 14:00:00,23.3,44.0,0.0,6.7,265.0,6.674504477214695,0.5839434764093098
2025-12-05 15:00:00,22.5,48.0,0.0,11.2,291.0,10.45610077676866,-4.013721034907363
2025-12-05 16:00:00,21.3,53.0,0.0,11.2,316.0,7.7801737491407685,-8.056605763792891
2025-12-05 17:00:00,19.5,58.0,0.0,10.0,340.0,3.4202014332566884,-9.396926207859083
2025-12-05 18:00:00,17.6,68.0,0.0,10.2,350.0,1.77121141220269,-10.045039080724521
2025-12-05 19:00:00,16.1,77.0,0.0,5.0,345.0,1.2940952255126037,-4.8296291314453415
2025-12-05 20:00:00,15.1,85.0,0.0,1.0,329.0,0.5150380749100542,-0.8571673007021123
2025-12-05 21:00:00,14.6,88.0,0.0,4.7,337.0,1.8364363038995866,-4.32637281122647
2025-12-05 22:00:00,13.8,91.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2025-12-05 23:00:00,13.6,93.0,0.0,2.8,105.0,-2.704592313609391,0.7246933262870588
2025-12-06 00:00:00,14.2,90.0,0.0,3.9,77.0,-3.8000432526624173,-0.8773091119410734
2025-12-06 01:00:00,13.7,93.0,0.0,2.9,79.0,-2.8467188319982255,-0.5533460865919797
2025-12-06 02:00:00,13.6,93.0,0.0,2.3,45.0,-1.6263455967290597,-1.626345596729059
2025-12-06 03:00:00,13.2,94.0,0.0,3.2,34.0,-1.789417291106389,-2.6529202321761343
2025-12-06 04:00:00,13.1,92.0,0.0,3.3,36.0,-1.9396913325651617,-2.6697560814373262
2025-12-06 05:00:00,12.7,91.0,0.0,2.3,61.0,-2.01162532642061,-1.115062126566575
2025-12-06 06:00:00,12.3,91.0,0.0,3.4,65.0,-3.08144647592461,-1.4369020899183775
2025-12-06 07:00:00,12.8,90.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2025-12-06 08:00:00,16.1,77.0,0.0,1.8,45.0,-1.272792206135786,-1.2727922061357855
2025-12-06 09:00:00,19.3,62.0,0.0,3.4,3.0,-0.17794225122601065,-3.395340418165551
2025-12-06 10:00:00,21.5,53.0,0.0,6.8,342.0,2.1013155617496424,-6.467184310807044
2025-12-06 11:00:00,23.2,45.0,0.0,9.7,325.0,5.563691432605148,-7.94577482960322
2025-12-06 12:00:00,24.0,41.0,0.0,12.1,330.0,6.050000000000002,-10.478907385791707
2025-12-06 13:00:00,24.5,39.0,0.0,11.7,335.0,4.944633662366183,-10.603801108328804
2025-12-06 14:00:00,24.2,42.0,0.0,8.3,336.0,3.375914137529142,-7.582427298433588
2025-12-06 15:00:00,24.1,42.0,0.0,9.0,340.0,3.0781812899310195,-8.457233587073175
2025-12-06 16:00:00,23.0,45.0,0.0,9.0,344.0,2.4807362023529924,-8.65135526344487
2025-12-06 17:00:00,20.7,56.0,0.0,7.6,338.0,2.8470101099609306,-7.046597294707584
2025-12-06 18:00:00,18.2,69.0,0.0,5.3,336.0,2.155704208301741,-4.8417909255057845
2025-12-06 19:00:00,17.4,75.0,0.0,0.9,349.0,0.17172809583889043,-0.8834644651028976
2025-12-06 20:00:00,16.7,81.0,0.0,2.2,215.0,1.2618681599723016,1.802134497435782
2025-12-06 21:00:00,16.3,82.0,0.0,1.5,173.0,-0.18280401510772104,1.4888192274619831
2025-12-06 22:00:00,15.2,85.0,0.0,2.6,102.0,-2.543183761907895,0.5405703961261742
2025-12-06 23:00:00,14.9,84.0,0.0,4.0,108.0,-3.804226065180614,1.23606797749979
2025-12-07 00:00:00,13.7,88.0,0.0,5.9,104.0,-5.7247447850283795,1.4273391840380396
