time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-31 00:00:00,13.6,90.0,0.0,1.1,261.0,1.0864571746546516,0.17207791154425398
2026-01-31 01:00:00,13.9,87.0,0.0,0.4,270.0,0.4,0.0
2026-01-31 02:00:00,14.4,85.0,0.0,2.1,250.0,1.9733545036504079,0.7182423009839043
2026-01-31 03:00:00,14.2,84.0,0.0,1.1,279.0,1.0864571746546516,-0.17207791154425398
2026-01-31 04:00:00,13.9,83.0,0.0,1.1,279.0,1.0864571746546516,-0.17207791154425398
2026-01-31 05:00:00,14.0,83.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2026-01-31 06:00:00,14.2,84.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2026-01-31 07:00:00,14.3,85.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2026-01-31 08:00:00,15.8,92.0,0.0,1.2,321.0,0.755184469259805,-0.9325751537483651
2026-01-31 09:00:00,17.2,85.0,0.0,4.0,352.0,0.5566924038402619,-3.9610722749662814
2026-01-31 10:00:00,18.6,79.0,0.1,8.6,37.0,-5.1756091991076145,-6.868265386406718
2026-01-31 11:00:00,16.9,93.0,1.9,11.3,39.0,-7.111320418863168,-8.781749364463767
2026-01-31 12:00:00,16.6,87.0,1.3,11.4,37.0,-6.860691263933351,-9.10444481453914
2026-01-31 13:00:00,15.2,99.0,0.8,9.4,38.0,-5.787217868061186,-7.407301083903188
2026-01-31 14:00:00,15.4,92.0,0.4,8.9,29.0,-4.314805620192398,-7.784115393540624
2026-01-31 15:00:00,14.9,97.0,1.0,8.3,42.0,-5.553784032778523,-6.168102051462374
2026-01-31 16:00:00,14.4,99.0,0.9,7.0,42.0,-4.683914244512007,-5.202013778341761
2026-01-31 17:00:00,14.1,99.0,0.6,7.1,41.0,-4.658019105832602,-5.358438019581681
2026-01-31 18:00:00,13.8,99.0,0.7000000000000001,6.1,32.0,-3.2325075118225506,-5.173093386554198
2026-01-31 19:00:00,13.6,99.0,0.9,4.5,40.0,-2.8925442435894277,-3.4471999940354006
2026-01-31 20:00:00,13.1,98.0,1.0,2.4,17.0,-0.701692091334569,-2.295131414311285
2026-01-31 21:00:00,12.9,99.0,0.4,3.9,43.0,-2.6597936042437444,-2.8522794363147645
