time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-13 00:00:00,11.4,97.0,0.1,5.7,283.0,5.553909369275841,-1.2822210097600306
2026-01-13 01:00:00,10.2,98.0,0.1,3.6,288.0,3.4238034586625528,-1.1124611797498107
2026-01-13 02:00:00,9.6,98.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008
2026-01-13 03:00:00,9.4,97.0,0.0,3.5,298.0,3.0903165750062445,-1.6431504697506178
2026-01-13 04:00:00,9.1,98.0,0.0,3.1,298.0,2.7371375378626737,-1.4553618446362615
2026-01-13 05:00:00,8.9,99.0,0.0,2.8,297.0,2.49481826772743,-1.2711733992707308
2026-01-13 06:00:00,9.0,99.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2026-01-13 07:00:00,9.5,98.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2026-01-13 08:00:00,13.4,93.0,0.1,3.1,306.0,2.5079526825623373,-1.8221342821066668
2026-01-13 09:00:00,16.3,90.0,0.2,4.5,97.0,-4.466457682385949,0.548412045323164
2026-01-13 10:00:00,17.3,82.0,0.1,7.0,94.0,-6.982948351818769,0.48829531620887867
2026-01-13 11:00:00,18.1,80.0,0.1,9.4,103.0,-9.159078608981211,2.114539910832333
2026-01-13 12:00:00,18.1,80.0,0.4,10.8,108.0,-10.271410375987658,3.337383539249433
2026-01-13 13:00:00,18.2,78.0,0.7000000000000001,11.1,99.0,-10.963340580606028,1.7364225619465639
2026-01-13 14:00:00,17.2,83.0,0.7000000000000001,11.7,110.0,-10.994403663195127,4.001635676910325
2026-01-13 15:00:00,16.6,86.0,0.8,11.4,97.0,-11.315026128711072,1.389310514818682
2026-01-13 16:00:00,15.6,92.0,1.3,9.3,105.0,-8.983110184488336,2.4070171194534455
2026-01-13 17:00:00,14.7,99.0,0.4,5.8,116.0,-5.213005468535169,2.5425526513766483
2026-01-13 18:00:00,13.8,97.0,0.4,2.5,111.0,-2.3339510662430043,0.8959198738632506
2026-01-13 19:00:00,13.7,92.0,0.2,1.7000000000000002,103.0,-1.6564291101348998,0.3824167923845709
2026-01-13 20:00:00,13.8,88.0,0.3,0.7000000000000001,270.0,0.7000000000000001,0.0
