time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-03 00:00:00,22.9,87.0,0.0,5.8,92.0,-5.796466796710755,0.20241708087450663
2026-05-03 01:00:00,22.4,88.0,0.0,7.4,104.0,-7.180188374442374,1.7902220274375413
2026-05-03 02:00:00,22.7,86.0,0.0,7.1,117.0,-6.3261463217374105,3.2233325481507826
2026-05-03 03:00:00,23.4,80.0,0.0,6.8,130.0,-5.209102213209049,4.370955745868469
2026-05-03 04:00:00,23.5,78.0,0.0,7.6,128.0,-5.988881727411086,4.679027212475003
2026-05-03 05:00:00,23.0,78.0,0.0,9.6,120.0,-8.313843876330612,4.799999999999999
2026-05-03 06:00:00,23.1,74.0,0.0,9.8,118.0,-8.652886410017485,4.600821315301729
2026-05-03 07:00:00,25.6,68.0,0.0,8.8,134.0,-6.330190242980131,6.112993660039176
2026-05-03 08:00:00,27.7,64.0,0.0,12.1,173.0,-1.474619055202283,12.009808434859996
2026-05-03 09:00:00,29.4,55.0,0.0,10.4,188.0,1.447400249984681,10.298787914912332
2026-05-03 10:00:00,30.5,52.0,0.0,8.9,189.0,1.3922667388580552,8.790426231296726
2026-05-03 11:00:00,31.4,50.0,0.0,9.0,192.0,1.871205217359835,8.80332840660425
2026-05-03 12:00:00,31.6,50.0,0.0,9.8,216.0,5.760295472466237,7.9283665448744856
2026-05-03 13:00:00,31.6,51.0,0.0,9.2,254.0,8.843607602632533,2.535863673516392
2026-05-03 14:00:00,30.6,54.0,0.0,5.0,296.0,4.493970231495835,-2.191855733945387
2026-05-03 15:00:00,27.9,71.0,3.1,6.9,6.0,-0.7212463965468082,-6.862201078041087
2026-05-03 16:00:00,27.9,67.0,0.0,7.7,18.0,-2.379430856687096,-7.323135175472682
2026-05-03 17:00:00,27.8,68.0,0.0,7.1,6.0,-0.7421520892003388,-7.061105457114741
2026-05-03 18:00:00,26.9,72.0,0.0,6.2,10.0,-1.0766187015349682,-6.10580806867569
2026-05-03 19:00:00,25.4,78.0,0.0,7.0,32.0,-3.709434849632435,-5.936336673094981
2026-05-03 20:00:00,25.5,78.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386
2026-05-03 21:00:00,24.9,82.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196
2026-05-03 22:00:00,24.4,88.0,0.0,6.8,343.0,1.98812759211461,-6.502872340548641
2026-05-03 23:00:00,23.8,93.0,0.0,8.4,351.0,1.3140495063379398,-8.296582060999157
2026-05-04 00:00:00,23.5,95.0,0.0,8.6,358.0,0.3001356716415093,-8.594761112364223
2026-05-04 01:00:00,23.4,95.0,0.1,10.8,357.0,0.5652283274237949,-10.785198975349399
2026-05-04 02:00:00,23.4,93.0,0.1,9.8,5.0,-0.854126278927051,-9.762708041299106
2026-05-04 03:00:00,23.1,93.0,0.0,8.6,349.0,1.6409573602382863,-8.441993777649909
2026-05-04 04:00:00,22.4,96.0,0.0,9.6,4.0,-0.6696621479436056,-9.576614882494312
2026-05-04 05:00:00,22.3,94.0,0.0,9.3,27.0,-4.222111647577787,-8.28636067495182
2026-05-04 06:00:00,22.1,93.0,0.0,8.9,8.0,-1.2386405985445859,-8.813385811799975
2026-05-04 07:00:00,23.3,87.0,0.0,10.4,15.0,-2.691718069066215,-10.045628593406311
2026-05-04 08:00:00,25.3,77.0,0.0,8.4,340.0,2.872969203935618,-7.893418014601631
2026-05-04 09:00:00,25.7,74.0,0.0,14.3,335.0,6.043441142892003,-12.960201354624095
2026-05-04 10:00:00,26.6,66.0,0.0,12.6,340.0,4.309453805903427,-11.840127021902445
2026-05-04 11:00:00,28.8,56.0,0.0,8.9,317.0,6.069785404556237,-6.509047944410617
2026-05-04 12:00:00,29.8,52.0,0.0,8.4,293.0,7.7322407690005,-3.2821414793099
2026-05-04 13:00:00,30.2,51.0,0.0,9.1,284.0,8.829691109111568,-2.2014892499569765
2026-05-04 14:00:00,29.3,53.0,0.4,6.9,284.0,6.695040511304376,-1.6692610796377074
2026-05-04 15:00:00,30.4,50.0,0.0,5.8,272.0,5.796466796710755,-0.2024170808745056
2026-05-04 16:00:00,28.5,53.0,0.1,9.0,290.0,8.457233587073176,-3.0781812899310186
2026-05-04 17:00:00,26.9,57.0,0.0,7.2,3.0,-0.376818884949199,-7.190132650232932
2026-05-04 18:00:00,25.4,66.0,0.0,4.4,58.0,-3.731411623088275,-2.331644762626101
2026-05-04 19:00:00,24.0,74.0,0.0,4.0,51.0,-3.108583845827883,-2.5172815641993505
2026-05-04 20:00:00,23.2,84.0,0.0,6.7,9.0,-1.048110915769548,-6.617511881987422
2026-05-04 21:00:00,22.5,89.0,0.0,2.2,42.0,-1.472087333989488,-1.6349186160502678
2026-05-04 22:00:00,22.2,92.0,0.0,1.7000000000000002,58.0,-1.4416817634659245,-0.9008627491964483
2026-05-04 23:00:00,22.1,91.0,0.0,0.4,333.0,0.18159619989581874,-0.35640260967534715
2026-05-05 00:00:00,21.7,93.0,0.0,6.9,355.0,0.6013746249588412,-6.873743416833045
2026-05-05 01:00:00,21.3,94.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252
2026-05-05 02:00:00,22.3,83.0,0.0,6.1,102.0,-5.966700364476214,1.2682613139883316
2026-05-05 03:00:00,22.2,85.0,0.4,2.6,106.0,-2.499280409439629,0.716657125124198
2026-05-05 04:00:00,21.8,90.0,0.2,0.4,360.0,2.4492935982947065e-17,-0.4
2026-05-05 05:00:00,21.4,95.0,0.0,2.3,360.0,1.408343819019456e-16,-2.3
2026-05-05 06:00:00,21.1,98.0,0.3,6.9,351.0,1.0793978087775935,-6.815049550106451
2026-05-05 07:00:00,21.7,94.0,0.3,6.2,338.0,2.322560879178654,-5.748539898314082
2026-05-05 08:00:00,23.4,81.0,0.2,4.5,353.0,0.5484120453231637,-4.466457682385949
2026-05-05 09:00:00,23.3,83.0,0.6,4.6,342.0,1.4214781741247582,-4.3748599749577055
2026-05-05 10:00:00,22.7,89.0,1.6,6.4,22.0,-2.3974821978618386,-5.933976669227439
2026-05-05 11:00:00,24.6,75.0,0.0,1.7000000000000002,32.0,-0.9008627491964486,-1.4416817634659242
2026-05-05 12:00:00,23.8,79.0,0.3,4.2,342.0,1.2978713763747793,-3.994437368439645
2026-05-05 13:00:00,25.6,70.0,0.0,6.4,349.0,1.2211775704098875,-6.28241397406505
2026-05-05 14:00:00,25.7,69.0,0.3,9.2,334.0,4.033014550459512,-8.268905225952336
2026-05-05 15:00:00,24.3,77.0,0.1,16.0,336.0,6.507786289212803,-14.616727322281614
2026-05-05 16:00:00,24.0,78.0,0.0,17.6,349.0,3.358238318627191,-17.276638428678886
2026-05-05 17:00:00,22.5,84.0,0.1,15.4,355.0,1.3421984383139354,-15.341398350612883
2026-05-05 18:00:00,21.4,89.0,0.1,14.7,6.0,-1.5365684100345043,-14.619471861913619
2026-05-05 19:00:00,21.2,89.0,0.1,9.9,21.0,-3.547842700498477,-9.242446222322297
2026-05-05 20:00:00,20.5,92.0,0.0,10.7,14.0,-2.5885642829164452,-10.382164271153162
2026-05-05 21:00:00,20.3,93.0,0.0,11.6,7.0,-1.413684383499707,-11.513535359039336
2026-05-05 22:00:00,20.1,94.0,0.0,9.9,356.0,0.6905890900668399,-9.87588409757226
2026-05-05 23:00:00,19.9,94.0,0.0,6.5,5.0,-0.5665123278597786,-6.475265537596346
2026-05-06 00:00:00,20.1,93.0,0.0,8.4,9.0,-1.3140495063379407,-8.296582060999157
