time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-11 00:00:00,21.6,73.0,0.0,4.1,131.0,-3.094309278913365,2.6898420188610794
2026-04-11 01:00:00,21.2,71.0,0.0,3.3,131.0,-2.4905416147351476,2.1649947956686737
2026-04-11 02:00:00,21.2,71.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714
2026-04-11 03:00:00,21.0,71.0,0.0,3.2,128.0,-2.5216344115415104,1.9701167210421069
2026-04-11 04:00:00,21.2,68.0,0.0,3.3,131.0,-2.4905416147351476,2.1649947956686737
2026-04-11 05:00:00,21.5,65.0,0.0,3.0,128.0,-2.364032260820166,1.8469844259769752
2026-04-11 06:00:00,22.0,62.0,0.0,3.4,133.0,-2.4866025855051794,2.318794424212495
2026-04-11 07:00:00,24.3,64.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268
2026-04-11 08:00:00,26.0,57.0,0.0,5.6,270.0,5.6,0.0
2026-04-11 09:00:00,27.5,54.0,0.0,6.3,268.0,6.296162210220303,0.2198668292257561
2026-04-11 10:00:00,28.0,57.0,0.0,8.1,266.0,8.080268807104575,0.5650274373274149
2026-04-11 11:00:00,28.7,59.0,0.0,11.2,259.0,10.994224454613835,2.137060748217302
2026-04-11 12:00:00,29.4,59.0,0.0,12.4,251.0,11.72443033743153,4.037045115268743
2026-04-11 13:00:00,29.9,62.0,0.0,13.8,246.0,12.606927315467892,5.612965674446043
2026-04-11 14:00:00,29.5,65.0,0.0,15.3,240.0,13.250188677901912,7.6499999999999995
2026-04-11 15:00:00,29.3,67.0,0.0,15.8,240.0,13.683201379794133,7.8999999999999995
2026-04-11 16:00:00,28.2,71.0,0.0,14.8,238.0,12.551111823115106,7.842805110651433
2026-04-11 17:00:00,26.9,79.0,0.0,12.8,246.0,11.693381857825292,5.206229031370243
2026-04-11 18:00:00,24.8,91.0,0.1,5.4,272.0,5.3967104659031175,-0.18845728219350524
2026-04-11 19:00:00,23.6,98.0,0.0,1.4,310.0,1.0724622203665692,-0.8999026535611548
2026-04-11 20:00:00,23.8,97.0,0.0,1.9,209.0,0.9211382784680405,1.6617774435648518
2026-04-11 21:00:00,23.6,98.0,0.1,2.2,235.0,1.802134497435782,1.2618681599723014
2026-04-11 22:00:00,23.2,99.0,0.0,1.8,156.0,-0.7321259575364405,1.6443818237566816
2026-04-11 23:00:00,22.3,97.0,0.0,1.7000000000000002,122.0,-1.4416817634659242,0.9008627491964484
2026-04-12 00:00:00,21.5,90.0,0.0,0.6000000000000001,124.0,-0.49742254353302506,0.33551574208244817
2026-04-12 01:00:00,21.4,85.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-04-12 02:00:00,21.7,75.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2026-04-12 03:00:00,21.7,71.0,0.0,2.2,104.0,-2.1346505978071924,0.5322281703192691
2026-04-12 04:00:00,20.5,65.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2026-04-12 05:00:00,19.6,59.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2026-04-12 06:00:00,18.9,56.0,0.0,3.6,123.0,-3.019214044603526,1.9607005260540984
