time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-03 00:00:00,27.6,88.0,0.0,19.2,206.0,8.416726018350287,17.256845688944008
2026-06-03 01:00:00,27.5,89.0,0.0,20.0,209.0,9.696192404926743,17.492394142787916
2026-06-03 02:00:00,27.6,89.0,0.0,18.5,207.0,8.398824245181617,16.483620697484803
2026-06-03 03:00:00,27.6,89.0,0.0,19.8,214.0,11.072019488720787,16.414943936589825
2026-06-03 04:00:00,27.5,89.0,0.0,20.1,217.0,12.096481965356173,16.052573751950586
2026-06-03 05:00:00,27.5,89.0,0.0,18.8,217.0,11.31412243525851,15.014347588889105
2026-06-03 06:00:00,27.7,87.0,0.0,19.0,215.0,10.897952290669878,15.563888841490844
2026-06-03 07:00:00,28.4,84.0,0.0,19.7,213.0,10.729388989796034,16.521810188524853
2026-06-03 08:00:00,29.2,79.0,0.0,17.5,212.0,9.273587124081086,14.840841682737453
2026-06-03 09:00:00,29.6,77.0,0.0,19.5,203.0,7.619257005540837,17.94984464232259
2026-06-03 10:00:00,29.8,75.0,0.0,23.6,198.0,7.29280106724876,22.444933784565624
2026-06-03 11:00:00,30.2,73.0,0.0,24.9,197.0,7.280055447596145,23.81198842347958
2026-06-03 12:00:00,30.4,73.0,0.0,25.7,195.0,6.651649459134783,24.824293735629055
2026-06-03 13:00:00,30.2,74.0,0.0,27.6,192.0,5.738362666570161,26.996873780253036
2026-06-03 14:00:00,30.5,71.0,0.0,26.3,189.0,4.114226430558073,25.976203357652125
2026-06-03 15:00:00,29.9,74.0,0.0,26.8,189.0,4.192443663078189,26.470047527949692
2026-06-03 16:00:00,29.5,75.0,0.0,25.6,192.0,5.322539284934642,25.040578578785425
2026-06-03 17:00:00,29.0,79.0,0.0,25.6,190.0,4.445393348273419,25.211078477112526
2026-06-03 18:00:00,28.4,82.0,0.0,23.9,192.0,4.96908941054445,23.377727657537953
2026-06-03 19:00:00,28.0,84.0,0.0,22.7,197.0,6.636837697206125,21.708117960360905
2026-06-03 20:00:00,28.0,85.0,0.0,15.2,201.0,5.4471928330885655,14.190422482757466
2026-06-03 21:00:00,27.8,85.0,0.0,17.5,188.0,2.4355292668011455,17.329691202977482
2026-06-03 22:00:00,27.7,86.0,0.0,15.3,202.0,5.7314808792634535,14.185912974871849
2026-06-03 23:00:00,27.6,87.0,0.0,12.6,204.0,5.124881702755083,11.510672766296771
2026-06-04 00:00:00,27.4,88.0,0.0,11.4,201.0,4.085394624816424,10.6428168620681
2026-06-04 01:00:00,27.3,88.0,0.0,11.7,194.0,2.8304861785161117,11.352459997429158
2026-06-04 02:00:00,27.1,89.0,0.0,11.0,201.0,3.942047444998304,10.269384691469218
2026-06-04 03:00:00,27.1,89.0,0.0,12.0,210.0,6.000000000000002,10.392304845413264
2026-06-04 04:00:00,27.0,89.0,0.0,12.8,222.0,8.564871761393386,9.512253766110646
2026-06-04 05:00:00,27.3,84.0,0.0,11.5,226.0,8.272407703894489,7.988571260278468
2026-06-04 06:00:00,27.6,82.0,0.0,10.3,226.0,7.409199943488108,7.154981215727672
2026-06-04 07:00:00,28.4,77.0,0.0,9.5,224.0,6.599254519360474,6.833728103217185
2026-06-04 08:00:00,29.8,68.0,0.0,8.7,220.0,5.592252204272892,6.664586655135108
2026-06-04 09:00:00,30.5,64.0,0.0,10.5,211.0,5.407899786555569,9.00025665737218
2026-06-04 10:00:00,31.0,62.0,0.0,13.1,196.0,3.610849361202689,12.592528216791978
2026-06-04 11:00:00,30.9,64.0,0.0,16.8,186.0,1.7560781828965781,16.707967842186992
2026-06-04 12:00:00,31.3,62.0,0.0,18.5,182.0,0.64564068899627,18.488730299853273
2026-06-04 13:00:00,31.3,66.0,0.0,22.7,177.0,-1.188026206714825,22.668890438928827
2026-06-04 14:00:00,31.3,63.0,0.0,24.5,168.0,-5.093836425035104,23.96461621797824
2026-06-04 15:00:00,30.7,63.0,0.0,23.0,171.0,-3.5979926959253086,22.71683183368817
2026-06-04 16:00:00,30.1,69.0,0.0,24.3,170.0,-4.219650717306407,23.930828398196656
2026-06-04 17:00:00,29.7,70.0,0.0,23.1,172.0,-3.2148986321775097,22.875192387930277
2026-06-04 18:00:00,29.0,76.0,0.0,22.0,172.0,-3.0618082211214377,21.78589751231455
2026-06-04 19:00:00,28.3,84.0,0.0,21.3,168.0,-4.428519014418274,20.834543895630063
2026-06-04 20:00:00,27.9,88.0,0.2,11.0,206.0,4.822082614679852,9.886734509290838
2026-06-04 21:00:00,27.7,85.0,0.0,7.9,237.0,6.62549748676885,4.3026483766187145
2026-06-04 22:00:00,27.4,86.0,0.0,4.0,231.0,3.1085838458278836,2.5172815641993496
2026-06-04 23:00:00,27.1,86.0,0.0,1.6,180.0,9.797174393178826e-17,1.6
2026-06-05 00:00:00,26.9,88.0,0.0,2.4,228.0,1.7835475811457462,1.6059134552612597
2026-06-05 01:00:00,26.8,90.0,0.0,4.9,197.0,1.4326213531414103,4.685893304218874
2026-06-05 02:00:00,27.1,90.0,0.0,6.0,153.0,-2.72394299843728,5.346039145130208
2026-06-05 03:00:00,26.8,91.0,0.0,6.5,156.0,-2.643788179992702,5.938045474676906
2026-06-05 04:00:00,26.6,91.0,0.0,4.5,164.0,-1.2403681011764958,4.325677631722435
2026-06-05 05:00:00,26.5,92.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535
