time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-07 00:00:00,13.2,100.0,0.0,5.1,82.0,-5.050367150582008,-0.7097828148963341
2026-05-07 01:00:00,12.6,100.0,0.0,4.1,56.0,-3.3990540474756714,-2.2926909042300614
2026-05-07 02:00:00,12.0,100.0,0.0,2.2,48.0,-1.6349186160502676,-1.4720873339894882
2026-05-07 03:00:00,11.3,100.0,0.0,4.0,355.0,0.34862297099063255,-3.984778792366982
2026-05-07 04:00:00,11.0,99.0,0.0,4.8,329.0,2.47218275956826,-4.114403043370139
2026-05-07 05:00:00,11.5,100.0,0.0,5.9,329.0,3.0387246419693197,-5.057287074142463
2026-05-07 06:00:00,12.0,99.0,0.0,4.9,327.0,2.668731271573633,-4.109485782932578
2026-05-07 07:00:00,15.7,89.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2026-05-07 08:00:00,17.3,81.0,0.0,3.4,254.0,3.2682897661902843,0.9371670097777971
2026-05-07 09:00:00,19.6,63.0,0.0,5.3,252.0,5.040599536364313,1.6377900701872212
2026-05-07 10:00:00,20.9,55.0,0.0,6.5,247.0,5.983281547440862,2.5397523351802795
2026-05-07 11:00:00,22.0,49.0,0.0,7.3,250.0,6.859756131737131,2.4967470462773815
2026-05-07 12:00:00,22.5,45.0,0.0,6.8,241.0,5.947414008547891,3.296705417675092
2026-05-07 13:00:00,22.4,47.0,0.0,6.0,224.0,4.1679502227539835,4.3160388020319065
2026-05-07 14:00:00,21.8,50.0,0.0,7.1,223.0,4.842188356443739,5.19261128149611
2026-05-07 15:00:00,20.3,60.0,0.0,5.9,223.0,4.023790324368742,4.314986839553106
2026-05-07 16:00:00,19.4,62.0,0.0,7.7,231.0,5.984023903218676,4.845767011083748
2026-05-07 17:00:00,17.9,71.0,0.0,7.5,240.0,6.49519052838329,3.7499999999999996
2026-05-07 18:00:00,16.3,82.0,0.0,4.7,247.0,4.32637281122647,1.8364363038995868
2026-05-07 19:00:00,14.4,94.0,0.0,4.7,286.0,4.517929970910099,-1.2954955723398962
2026-05-07 20:00:00,13.6,99.0,0.0,4.4,302.0,3.7314116230882743,-2.3316447626261017
2026-05-07 21:00:00,13.6,97.0,0.0,3.0,343.0,0.8771151141682103,-2.868914267889106
2026-05-07 22:00:00,12.7,100.0,0.0,3.2,344.0,0.8820395386143973,-3.0760374270026207
2026-05-07 23:00:00,12.3,100.0,0.0,2.9,338.0,1.0863591209061447,-2.6888331782436836
2026-05-08 00:00:00,12.3,100.0,0.0,3.2,326.0,1.78941729110639,-2.652920232176134
2026-05-08 01:00:00,12.2,100.0,0.0,3.0,335.0,1.2678547852220983,-2.7189233611099497
2026-05-08 02:00:00,12.2,100.0,0.0,2.3,328.0,1.2188143077363711,-1.9505106211597796
2026-05-08 03:00:00,11.6,100.0,0.0,3.2,344.0,0.8820395386143973,-3.0760374270026207
