time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-08 00:00:00,11.6,95.0,0.0,0.9,180.0,5.5109105961630896e-17,0.9
2026-02-08 01:00:00,11.2,95.0,0.0,0.5,270.0,0.5,0.0
2026-02-08 02:00:00,11.2,95.0,0.0,1.3,106.0,-1.2496402047198145,0.358328562562099
2026-02-08 03:00:00,11.7,94.0,0.0,2.7,302.0,2.28972985962235,-1.4307820134296534
2026-02-08 04:00:00,11.4,94.0,0.1,1.5,291.0,1.4003706397458027,-0.5375519243179504
2026-02-08 05:00:00,11.2,97.0,0.1,2.3,293.0,2.117161162940613,-0.8986815955253296
2026-02-08 06:00:00,10.1,100.0,0.0,2.7,278.0,2.67372378560224,-0.3757673725921767
2026-02-08 07:00:00,10.1,100.0,0.0,4.6,281.0,4.515485043859254,-0.877721378732106
2026-02-08 08:00:00,10.1,99.0,0.0,5.2,274.0,5.187333061351086,-0.3627336634694516
2026-02-08 09:00:00,12.2,86.0,0.0,4.7,279.0,4.6421352007971475,-0.7352419856890852
2026-02-08 10:00:00,15.1,73.0,0.0,7.3,280.0,7.189096596989119,-1.2676316969685915
2026-02-08 11:00:00,13.9,72.0,0.0,13.5,291.0,12.603335757712223,-4.837967318861554
2026-02-08 12:00:00,13.1,66.0,0.0,12.2,292.0,11.311643025714806,-4.570200439674126
2026-02-08 13:00:00,13.6,61.0,0.0,10.6,294.0,9.683581851011569,-4.311408416603482
2026-02-08 14:00:00,12.3,64.0,0.0,9.1,292.0,8.437373076557765,-3.408920000084799
2026-02-08 15:00:00,13.5,60.0,0.0,7.9,297.0,7.038951541088107,-3.5865249479424195
2026-02-08 16:00:00,12.4,62.0,0.0,8.3,300.0,7.188010851410842,-4.1499999999999995
2026-02-08 17:00:00,10.8,64.0,0.0,5.8,296.0,5.213005468535169,-2.5425526513766488
2026-02-08 18:00:00,8.5,76.0,0.0,1.6,264.0,1.5912350325892373,0.16724554122824556
2026-02-08 19:00:00,8.4,82.0,0.0,1.4,180.0,8.572527594031472e-17,1.4
2026-02-08 20:00:00,8.4,84.0,0.0,1.3,164.0,-0.3583285625620988,1.2496402047198145
2026-02-08 21:00:00,8.6,86.0,0.0,2.4,207.0,1.0895771993749124,2.138415658052083
2026-02-08 22:00:00,8.6,86.0,0.0,3.7,203.0,1.4457051754103127,3.4058679577740296
2026-02-08 23:00:00,8.3,87.0,0.0,1.9,197.0,0.5555062389731998,1.8169790363297673
2026-02-09 00:00:00,8.5,84.0,0.0,0.0,270.0,0.0,0.0
2026-02-09 01:00:00,8.3,84.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2026-02-09 02:00:00,7.9,85.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2026-02-09 03:00:00,8.1,83.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-02-09 04:00:00,7.9,82.0,0.0,0.2,180.0,1.2246467991473533e-17,0.2
2026-02-09 05:00:00,7.4,82.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4
2026-02-09 06:00:00,7.5,79.0,0.0,0.6000000000000001,162.0,-0.18541019662496844,0.5706339097770923
2026-02-09 07:00:00,7.8,78.0,0.0,0.6000000000000001,162.0,-0.18541019662496844,0.5706339097770923
2026-02-09 08:00:00,10.0,80.0,0.0,4.1,49.0,-3.0943092789133653,-2.6898420188610785
2026-02-09 09:00:00,12.5,73.0,0.0,4.5,353.0,0.5484120453231637,-4.466457682385949
2026-02-09 10:00:00,14.3,67.0,0.0,6.2,334.0,2.7179011100922805,-5.572523087054836
2026-02-09 11:00:00,15.8,62.0,0.0,9.0,316.0,6.251925334130975,-6.47405820304786
2026-02-09 12:00:00,16.2,61.0,0.0,11.9,301.0,10.200290878355137,-6.128953091429644
2026-02-09 13:00:00,15.7,66.0,0.0,11.3,299.0,9.883202690675173,-5.478348708783609
2026-02-09 14:00:00,14.2,73.0,0.1,10.8,288.0,10.271410375987658,-3.337383539249432
2026-02-09 15:00:00,13.6,75.0,0.1,11.3,290.0,10.618526614880766,-3.8648276195800566
2026-02-09 16:00:00,13.3,76.0,0.0,9.0,285.0,8.693332436601615,-2.3293714059226867
2026-02-09 17:00:00,12.8,78.0,0.0,6.0,291.0,5.601482558983211,-2.1502076972718016
2026-02-09 18:00:00,11.6,85.0,0.0,1.8,281.0,1.7669289302057951,-0.34345619167778063
2026-02-09 19:00:00,10.2,94.0,0.0,1.7000000000000002,212.0,0.9008627491964484,1.4416817634659242
2026-02-09 20:00:00,10.2,95.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2026-02-09 21:00:00,9.6,92.0,0.0,2.3,180.0,1.408343819019456e-16,2.3
2026-02-09 22:00:00,9.5,89.0,0.0,3.1,190.0,0.5383093507674843,3.052904034337845
2026-02-09 23:00:00,9.2,87.0,0.0,1.5,159.0,-0.5375519243179504,1.4003706397458027
2026-02-10 00:00:00,9.1,85.0,0.0,0.8,153.0,-0.36319239979163737,0.7128052193506944
2026-02-10 01:00:00,9.1,83.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-02-10 02:00:00,8.4,93.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2026-02-10 03:00:00,8.9,90.0,0.0,3.2,133.0,-2.3403318451813457,2.1823947521999956
2026-02-10 04:00:00,9.1,84.0,0.0,1.2,153.0,-0.544788599687456,1.0692078290260414
2026-02-10 05:00:00,9.4,82.0,0.0,2.4,126.0,-1.9416407864998735,1.4106846055019358
2026-02-10 06:00:00,9.6,75.0,0.0,3.7,129.0,-2.8754400573907923,2.3284854468843985
2026-02-10 07:00:00,10.2,66.0,0.0,2.8,145.0,-1.606014021782929,2.2936257240091766
2026-02-10 08:00:00,13.6,67.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-02-10 09:00:00,15.7,64.0,0.0,5.3,327.0,2.8865868855796433,-4.444954010110747
2026-02-10 10:00:00,16.8,61.0,0.0,8.4,323.0,5.055246194477206,-6.70853828439726
2026-02-10 11:00:00,17.3,57.0,0.0,11.2,311.0,8.452747298495046,-7.347861124693681
2026-02-10 12:00:00,17.9,55.0,0.0,10.8,307.0,8.625263508510763,-6.4996022500421216
2026-02-10 13:00:00,18.5,56.0,0.0,11.6,309.0,9.014893152900862,-7.3001165361781135
2026-02-10 14:00:00,18.8,56.0,0.0,9.8,322.0,6.033482458191452,-7.722505385345876
2026-02-10 15:00:00,18.6,56.0,0.0,11.2,318.0,7.494262791219212,-8.323222045346816
2026-02-10 16:00:00,16.9,60.0,0.0,13.4,318.0,8.9663501252087,-9.958140661397083
2026-02-10 17:00:00,15.1,66.0,0.0,8.4,320.0,5.399415921366931,-6.4347733221994154
2026-02-10 18:00:00,12.2,80.0,0.0,2.3,58.0,-1.9505106211597798,-1.218814307736371
2026-02-10 19:00:00,11.8,80.0,0.0,4.2,95.0,-4.184017731985332,0.3660541195401644
