time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-08 00:00:00,19.0,76.0,0.0,4.8,318.0,3.2118269105225195,-3.5670951622914924
2025-12-08 01:00:00,18.8,76.0,0.0,2.4,318.0,1.6059134552612597,-1.7835475811457462
2025-12-08 02:00:00,17.7,81.0,0.0,3.1,329.0,1.5966180322211678,-2.6572186321765483
2025-12-08 03:00:00,18.1,74.0,0.0,6.4,302.0,5.4275078154011265,-3.3914832910925115
2025-12-08 04:00:00,17.3,76.0,0.0,5.3,305.0,4.341505834731656,-3.039955112660544
2025-12-08 05:00:00,17.0,76.0,0.0,4.5,299.0,3.935788682127281,-2.1816432911085166
2025-12-08 06:00:00,16.3,73.0,0.0,4.6,301.0,3.9429695832297162,-2.369175144586249
2025-12-08 07:00:00,16.3,71.0,0.0,6.0,297.0,5.346039145130208,-2.7239429984372805
2025-12-08 08:00:00,19.9,77.0,0.0,3.5,298.0,3.0903165750062445,-1.6431504697506178
2025-12-08 09:00:00,23.8,59.0,0.0,4.3,45.0,-3.040559159102155,-3.040559159102154
2025-12-08 10:00:00,24.5,64.0,0.0,9.8,41.0,-6.429378484106972,-7.396153886183166
2025-12-08 11:00:00,24.9,63.0,0.0,12.3,51.0,-9.55889532592074,-7.740640809913003
2025-12-08 12:00:00,24.6,65.0,0.0,12.6,43.0,-8.593179336787482,-9.215056640401547
2025-12-08 13:00:00,24.2,66.0,0.0,12.1,40.0,-7.777730077207128,-9.269137761739632
2025-12-08 14:00:00,23.7,65.0,0.0,13.6,34.0,-7.605023487202153,-11.27491098674857
2025-12-08 15:00:00,22.8,68.0,0.0,14.1,27.0,-6.401266046327612,-12.563191991055985
2025-12-08 16:00:00,22.0,72.0,0.0,13.8,18.0,-4.264434522374277,-13.12457992487312
2025-12-08 17:00:00,21.1,75.0,0.0,12.5,6.0,-1.306605790845667,-12.431523692103417
2025-12-08 18:00:00,21.0,74.0,0.0,10.1,354.0,1.0557374790032998,-10.04467114321956
2025-12-08 19:00:00,20.7,75.0,0.0,10.6,356.0,0.7394186216877274,-10.574178932754137
2025-12-08 20:00:00,20.5,77.0,0.1,8.2,9.0,-1.2827626133298944,-8.099044392880128
2025-12-08 21:00:00,20.6,76.0,0.0,9.0,357.0,0.4710236061864957,-8.987665812791164
2025-12-08 22:00:00,20.0,80.0,0.3,7.5,330.0,3.750000000000001,-6.495190528383289
2025-12-08 23:00:00,20.1,82.0,0.1,7.3,344.0,2.012152697464094,-7.017210380349728
2025-12-09 00:00:00,19.7,87.0,0.5,7.3,332.0,3.4271424083370032,-6.445517427870166
2025-12-09 01:00:00,19.4,91.0,0.4,7.5,320.0,4.820907072649045,-5.745333323392335
2025-12-09 02:00:00,19.3,92.0,0.4,4.8,318.0,3.2118269105225195,-3.5670951622914924
2025-12-09 03:00:00,19.0,98.0,1.9,5.6,335.0,2.366662265747917,-5.075323607405239
2025-12-09 04:00:00,18.8,97.0,1.2,7.3,340.0,2.4967470462773824,-6.8597561317371305
2025-12-09 05:00:00,18.9,98.0,1.4,6.9,329.0,3.553762716879374,-5.914454374844575
2025-12-09 06:00:00,19.0,98.0,1.5,8.3,342.0,2.564841053312064,-7.893769085249775
2025-12-09 07:00:00,19.0,98.0,2.4,6.3,336.0,2.5624408513775414,-5.755336383148386
2025-12-09 08:00:00,19.6,99.0,3.3,8.9,36.0,-5.231288745403012,-7.200251249937032
2025-12-09 09:00:00,20.1,100.0,3.7,8.0,10.0,-1.3891854213354426,-7.878462024097664
2025-12-09 10:00:00,20.4,100.0,2.4,8.3,359.0,0.1448549734294539,-8.298735869798048
2025-12-09 11:00:00,20.2,100.0,3.2,7.2,4.0,-0.5022466109577042,-7.182461161870735
2025-12-09 12:00:00,20.4,100.0,2.3,5.4,6.0,-0.5644537016453282,-5.370418234988676
2025-12-09 13:00:00,20.7,100.0,0.9,4.2,20.0,-1.436484601967808,-3.9467090073008158
2025-12-09 14:00:00,21.5,88.0,0.6,4.5,5.0,-0.3922008423644621,-4.482876141412855
2025-12-09 15:00:00,22.0,85.0,0.0,6.2,33.0,-3.376762017093167,-5.199757521261629
2025-12-09 16:00:00,21.2,89.0,0.1,6.6,13.0,-1.4846769586695105,-6.430842427582552
2025-12-09 17:00:00,20.0,97.0,0.0,5.2,2.0,-0.18147738285300397,-5.196832300499298
2025-12-09 18:00:00,19.6,97.0,0.0,5.6,343.0,1.6372815464473258,-5.355306633392998
2025-12-09 19:00:00,19.9,93.0,0.0,3.6,330.0,1.8000000000000005,-3.117691453623979
2025-12-09 20:00:00,20.5,87.0,0.0,2.7,28.0,-1.2675732195219052,-2.383958500719103
2025-12-09 21:00:00,20.2,91.0,0.1,2.7,37.0,-1.6249005625105304,-2.1563158771276907
2025-12-09 22:00:00,19.9,94.0,0.5,2.3,29.0,-1.1150621265665746,-2.0116253264206105
2025-12-09 23:00:00,20.2,92.0,0.6,1.1,9.0,-0.17207791154425414,-1.0864571746546514
2025-12-10 00:00:00,20.4,89.0,0.1,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
