time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,18.4,79.0,0.0,5.2,340.0,1.778504745293478,-4.886401628086723
2024-12-13 01:00:00,18.3,79.0,0.0,7.5,330.0,3.750000000000001,-6.495190528383289
2024-12-13 02:00:00,18.3,79.0,0.0,7.7,336.0,3.1318721516836616,-7.034300023848027
2024-12-13 03:00:00,18.1,81.0,0.0,5.9,342.0,1.82320026681219,-5.611233446141406
2024-12-13 04:00:00,18.1,81.0,0.0,8.4,301.0,7.200205325897744,-4.326319829244455
2024-12-13 05:00:00,17.8,82.0,0.0,6.2,314.0,4.459906762099638,-4.306881896845783
2024-12-13 06:00:00,17.9,82.0,0.0,9.0,316.0,6.251925334130975,-6.47405820304786
2024-12-13 07:00:00,17.8,82.0,0.0,9.7,325.0,5.563691432605148,-7.94577482960322
2024-12-13 08:00:00,18.7,80.0,0.0,6.0,327.0,3.2678342100901627,-5.032023407672544
2024-12-13 09:00:00,19.4,80.0,0.1,7.7,339.0,2.759433211498813,-7.188569284028453
2024-12-13 10:00:00,21.3,75.0,0.0,3.1,336.0,1.2608835935349807,-2.8319909186920627
2024-12-13 11:00:00,21.8,73.0,0.0,6.2,324.0,3.6442685642133337,-5.0159053651246746
2024-12-13 12:00:00,23.4,69.0,0.0,9.8,332.0,4.600821315301731,-8.652886410017484
2024-12-13 13:00:00,23.5,68.0,0.0,10.0,340.0,3.4202014332566884,-9.396926207859083
2024-12-13 14:00:00,24.4,65.0,0.0,6.8,333.0,3.0871353982289182,-6.058844364480901
2024-12-13 15:00:00,24.6,62.0,0.0,5.7,325.0,3.269385687200963,-4.669166652447253
2024-12-13 16:00:00,24.2,62.0,0.0,4.2,348.0,0.8732291014345898,-4.108219923081983
2024-12-13 17:00:00,22.5,71.0,0.0,4.4,328.0,2.3316447626261017,-3.7314116230882743
2024-12-13 18:00:00,21.0,70.0,0.0,9.3,313.0,6.801589425058286,-6.3425847485812366
2024-12-13 19:00:00,19.3,73.0,0.0,11.0,310.0,8.426488874308758,-7.070663706551931
2024-12-13 20:00:00,17.9,75.0,0.0,10.8,336.0,4.3927557452186425,-9.86629094254009
2024-12-13 21:00:00,17.4,78.0,0.0,11.3,327.0,6.154421095669806,-9.476977417783292
2024-12-13 22:00:00,16.8,79.0,0.0,12.9,327.0,7.02584355169385,-10.818850326495971
2024-12-13 23:00:00,16.2,81.0,0.0,12.1,327.0,6.590132323681828,-10.14791387213963
2024-12-14 00:00:00,15.9,82.0,0.0,7.7,336.0,3.1318721516836616,-7.034300023848027
2024-12-14 01:00:00,16.2,80.0,0.0,8.9,304.0,7.378434395739871,-4.976816840889648
2024-12-14 02:00:00,15.7,79.0,0.0,9.7,312.0,7.208504807130724,-6.490566881680924
2024-12-14 03:00:00,15.2,77.0,0.0,11.0,330.0,5.500000000000001,-9.526279441628825
2024-12-14 04:00:00,14.8,77.0,0.0,8.9,331.0,4.3148056201924,-7.784115393540622
2024-12-14 05:00:00,14.8,76.0,0.0,8.4,329.0,4.326319829244455,-7.200205325897744
2024-12-14 06:00:00,14.7,75.0,0.0,10.4,323.0,6.258876240781303,-8.305809304491845
2024-12-14 07:00:00,14.9,73.0,0.0,8.9,320.0,5.7208097262102005,-6.817795543758905
2024-12-14 08:00:00,15.2,73.0,0.0,9.5,316.0,6.599254519360474,-6.833728103217185
2024-12-14 09:00:00,16.4,69.0,0.0,10.5,335.0,4.437491748277344,-9.516231763884825
2024-12-14 10:00:00,18.1,67.0,0.0,7.7,335.0,3.2541606154033857,-6.978569960182205
2024-12-14 11:00:00,20.4,63.0,0.0,9.7,335.0,4.099397138884784,-8.791185534255504
2024-12-14 12:00:00,21.5,60.0,0.0,8.3,338.0,3.1092347253520694,-7.695625992904336
2024-12-14 13:00:00,22.0,58.0,0.0,4.8,338.0,1.7981116483963773,-4.45048250192058
2024-12-14 14:00:00,22.2,55.0,0.0,6.0,314.0,4.316038802031907,-4.1679502227539835
2024-12-14 15:00:00,21.6,53.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055
2024-12-14 16:00:00,20.3,53.0,0.0,10.1,340.0,3.454403447589255,-9.490895469937673
2024-12-14 17:00:00,18.8,55.0,0.0,9.8,329.0,5.047373134118531,-8.400239546880702
2024-12-14 18:00:00,17.7,56.0,0.0,12.4,326.0,6.93399200303726,-10.280065899682517
2024-12-14 19:00:00,16.7,57.0,0.0,13.3,327.0,7.24369916569986,-11.154318553674141
2024-12-14 20:00:00,15.6,60.0,0.0,13.0,331.0,6.302525063202382,-11.370056192812145
2024-12-14 21:00:00,14.2,65.0,0.0,14.1,332.0,6.619549035281061,-12.449561059310868
2024-12-14 22:00:00,13.7,67.0,0.0,11.0,328.0,5.829111906565254,-9.328529057720685
2024-12-14 23:00:00,13.0,69.0,0.0,11.0,334.0,4.822082614679852,-9.886734509290838
2024-12-15 00:00:00,12.9,69.0,0.0,9.2,325.0,5.276903214429624,-7.536198807458724
2024-12-15 01:00:00,12.9,69.0,0.0,7.7,319.0,5.051654523226906,-5.811263767715345
2024-12-15 02:00:00,12.6,70.0,0.0,8.2,328.0,4.34533796671228,-6.953994388482692
2024-12-15 03:00:00,12.1,72.0,0.0,7.9,333.0,3.58652494794242,-7.038951541088106
2024-12-15 04:00:00,11.8,74.0,0.0,6.7,333.0,3.0417363482549638,-5.969743712062065
2024-12-15 05:00:00,11.5,76.0,0.0,6.5,326.0,3.634753872559854,-5.388744221607771
2024-12-15 06:00:00,11.1,78.0,0.0,6.4,331.0,3.1027815695765577,-5.597566125692133
2024-12-15 07:00:00,11.2,79.0,0.0,6.3,325.0,3.613531549011591,-5.160657879020648
2024-12-15 08:00:00,12.4,78.0,0.0,7.1,315.0,5.020458146424487,-5.020458146424486
2024-12-15 09:00:00,15.4,70.0,0.0,4.5,337.0,1.7582900782017317,-4.142271840535981
2024-12-15 10:00:00,17.5,67.0,0.0,2.2,305.0,1.802134497435782,-1.2618681599723014
2024-12-15 11:00:00,19.1,64.0,0.0,1.5,277.0,1.488819227461983,-0.1828040151077212
2024-12-15 12:00:00,20.5,57.0,0.0,2.9,349.0,0.5533460865919803,-2.8467188319982255
2024-12-15 13:00:00,21.3,53.0,0.0,4.6,11.0,-0.8777213787321051,-4.515485043859254
2024-12-15 14:00:00,21.3,51.0,0.0,4.0,357.0,0.20934382497177587,-3.9945181390182953
2024-12-15 15:00:00,20.7,52.0,0.0,4.3,2.0,-0.15006783582075325,-4.2973805561821115
2024-12-15 16:00:00,20.5,52.0,0.0,5.5,27.0,-2.496947748567508,-4.900535883036023
2024-12-15 17:00:00,19.2,61.0,0.0,3.3,22.0,-1.2362017582725104,-3.059706720070398
2024-12-15 18:00:00,18.0,62.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448
2024-12-15 19:00:00,16.8,62.0,0.0,8.1,323.0,4.874701687531592,-6.468947631383072
2024-12-15 20:00:00,15.5,65.0,0.0,8.1,313.0,5.9239649831152805,-5.524186716506238
2024-12-15 21:00:00,15.3,67.0,0.0,11.3,340.0,3.864827619580058,-10.618526614880764
2024-12-15 22:00:00,14.9,68.0,0.0,9.9,338.0,3.7086052748175287,-9.179120160211196
2024-12-15 23:00:00,14.5,69.0,0.0,11.0,337.0,4.298042413382011,-10.125553387976844
2024-12-16 00:00:00,14.2,71.0,0.0,9.0,344.0,2.4807362023529924,-8.65135526344487
2024-12-16 01:00:00,14.5,70.0,0.0,9.9,325.0,5.678406719875357,-8.109605238461018
2024-12-16 02:00:00,14.9,69.0,0.0,7.4,338.0,2.7720887912777488,-6.8611605237942275
2024-12-16 03:00:00,15.1,70.0,0.0,5.5,311.0,4.150902691225246,-3.6083246594477902
2024-12-16 04:00:00,15.1,72.0,0.0,6.5,302.0,5.512312625016769,-3.4444752175158317
2024-12-16 05:00:00,15.0,72.0,0.0,7.7,319.0,5.051654523226906,-5.811263767715345
2024-12-16 06:00:00,14.9,73.0,0.0,7.1,315.0,5.020458146424487,-5.020458146424486
2024-12-16 07:00:00,14.7,74.0,0.0,7.2,309.0,5.5954509224901905,-4.53110681555883
2024-12-16 08:00:00,15.2,75.0,0.0,6.3,294.0,5.755336383148386,-2.5624408513775414
2024-12-16 09:00:00,15.9,74.0,0.0,5.9,290.0,5.54418646263686,-2.0179188456214456
2024-12-16 10:00:00,17.0,71.0,0.0,5.4,310.0,4.136639992842482,-3.4710530923073124
2024-12-16 11:00:00,17.7,69.0,0.0,3.2,344.0,0.8820395386143973,-3.0760374270026207
2024-12-16 12:00:00,18.6,67.0,0.0,3.6,311.0,2.716954488801979,-2.3618125043658265
2024-12-16 13:00:00,20.0,63.0,0.0,3.2,313.0,2.3403318451813457,-2.182394752199995
2024-12-16 14:00:00,20.3,61.0,0.0,7.2,348.0,1.496964173887868,-7.0426627252834
2024-12-16 15:00:00,19.1,63.0,0.0,8.1,356.0,0.5650274373274143,-8.080268807104575
2024-12-16 16:00:00,18.7,65.0,0.0,6.5,346.0,1.57249232139784,-6.306922220793977
2024-12-16 17:00:00,17.8,68.0,0.0,4.7,328.0,2.490620541896063,-3.9858260519352022
2024-12-16 18:00:00,16.6,75.0,0.0,3.6,311.0,2.716954488801979,-2.3618125043658265
2024-12-16 19:00:00,16.5,70.0,0.0,6.6,305.0,5.406403492307345,-3.7856044799169037
2024-12-16 20:00:00,15.8,71.0,0.0,6.5,309.0,5.05144874947031,-4.090582541823943
2024-12-16 21:00:00,15.0,76.0,0.0,7.9,315.0,5.586143571373726,-5.586143571373725
2024-12-16 22:00:00,14.9,78.0,0.0,7.7,351.0,1.2045453808097781,-7.605200222582561
2024-12-16 23:00:00,14.9,80.0,0.0,7.0,334.0,3.0685980275235423,-6.2915583240941695
2024-12-17 00:00:00,14.7,81.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372428
2024-12-17 01:00:00,14.6,82.0,0.0,6.1,337.0,2.3834598837845697,-5.6150796060598855
2024-12-17 02:00:00,14.6,82.0,0.0,7.1,326.0,3.970269614642302,-5.886166765140796
2024-12-17 03:00:00,14.0,86.0,0.0,4.3,2.0,-0.15006783582075325,-4.2973805561821115
2024-12-17 04:00:00,14.0,87.0,0.0,4.3,327.0,2.3419478505646163,-3.6062834421653234
2024-12-17 05:00:00,13.4,90.0,0.0,3.3,319.0,2.1649947956686737,-2.4905416147351476
2024-12-17 06:00:00,13.2,90.0,0.0,4.4,333.0,1.997558198854006,-3.920428706428819
2024-12-17 07:00:00,13.8,87.0,0.0,6.7,324.0,3.93816119035957,-5.420413862312148
2024-12-17 08:00:00,15.5,82.0,0.0,6.6,307.0,5.270994366312133,-3.9719791528035184
2024-12-17 09:00:00,18.7,72.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2024-12-17 10:00:00,20.7,64.0,0.0,4.8,281.0,4.711810480548787,-0.915883177807415
2024-12-17 11:00:00,22.3,58.0,0.0,4.5,317.0,3.068992620281243,-3.291091657286267
2024-12-17 12:00:00,23.4,54.0,0.0,6.5,360.0,3.9801020972288977e-16,-6.5
