time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-06 00:00:00,16.7,84.0,0.0,1.2,51.0,-0.9325751537483649,-0.7551844692598051
2025-12-06 01:00:00,16.2,85.0,0.0,1.7000000000000002,32.0,-0.9008627491964486,-1.4416817634659242
2025-12-06 02:00:00,16.0,86.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2025-12-06 03:00:00,15.9,85.0,0.0,2.2,360.0,1.3471114790620887e-16,-2.2
2025-12-06 04:00:00,14.8,90.0,0.0,4.4,27.0,-1.9975581988540065,-3.920428706428819
2025-12-06 05:00:00,14.7,90.0,0.0,5.3,18.0,-1.6377900701872221,-5.040599536364313
2025-12-06 06:00:00,15.0,88.0,0.0,6.7,36.0,-3.938161190359571,-5.420413862312147
2025-12-06 07:00:00,15.8,83.0,0.0,8.3,27.0,-3.7681211478382397,-7.3953541507634535
2025-12-06 08:00:00,18.8,72.0,0.0,8.5,1.0,-0.14834545471690974,-8.498705408829325
2025-12-06 09:00:00,21.4,62.0,0.0,9.5,349.0,1.8126854560771768,-9.325458242752807
2025-12-06 10:00:00,23.3,54.0,0.0,10.5,352.0,1.4613175600806874,-10.397814721786489
2025-12-06 11:00:00,25.0,46.0,0.0,10.8,349.0,2.0607371500666853,-10.601573581234772
2025-12-06 12:00:00,26.0,42.0,0.0,10.7,344.0,2.949319707241891,-10.285500146540011
2025-12-06 13:00:00,26.6,39.0,0.0,10.6,345.0,2.74348187808672,-10.238813758664124
2025-12-06 14:00:00,26.2,42.0,0.0,11.7,342.0,3.615498834186885,-11.127361240653295
2025-12-06 15:00:00,26.1,42.0,0.0,12.2,346.0,2.9514471263159456,-11.837607860567156
2025-12-06 16:00:00,25.0,48.0,0.0,11.8,339.0,4.228741804634545,-11.01624903266698
2025-12-06 17:00:00,22.5,61.0,0.0,8.2,327.0,4.466040087123222,-6.877098657152477
2025-12-06 18:00:00,20.0,75.0,0.0,4.1,331.0,1.987719443009982,-3.585940799271522
2025-12-06 19:00:00,19.5,79.0,0.0,0.7000000000000001,360.0,4.2862637970157366e-17,-0.7000000000000001
2025-12-06 20:00:00,18.5,83.0,0.0,1.2,141.0,-0.7551844692598048,0.9325751537483652
2025-12-06 21:00:00,17.9,82.0,0.0,4.2,133.0,-3.071685546800516,2.864393112262494
2025-12-06 22:00:00,17.4,83.0,0.0,4.0,144.0,-2.351141009169892,3.23606797749979
2025-12-06 23:00:00,16.9,83.0,0.0,2.2,114.0,-2.009800006813722,0.894820614766761
2025-12-07 00:00:00,17.3,78.0,0.0,3.1,118.0,-2.7371375378626737,1.4553618446362613
2025-12-07 01:00:00,16.9,77.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2025-12-07 02:00:00,16.6,77.0,0.0,2.1,128.0,-1.654822582574116,1.2928890981838828
2025-12-07 03:00:00,16.1,74.0,0.0,3.4,133.0,-2.4866025855051794,2.318794424212495
