time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-18 00:00:00,25.0,89.0,0.0,1.5,210.0,0.7500000000000002,1.299038105676658
2026-05-18 01:00:00,25.0,89.0,0.0,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-05-18 02:00:00,25.0,87.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2026-05-18 03:00:00,24.9,85.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2026-05-18 04:00:00,24.6,86.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2026-05-18 05:00:00,24.5,86.0,0.0,1.5,60.0,-1.299038105676658,-0.7500000000000002
2026-05-18 06:00:00,24.6,89.0,0.0,2.2,55.0,-1.802134497435782,-1.2618681599723016
2026-05-18 07:00:00,25.4,85.0,0.0,1.6,6.0,-0.1672455412282454,-1.5912350325892375
2026-05-18 08:00:00,27.2,75.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394
2026-05-18 09:00:00,28.6,65.0,0.0,2.6,231.0,2.0205794997881243,1.6362330167295773
2026-05-18 10:00:00,29.7,59.0,0.0,3.7,235.0,3.03086256386927,2.1222328144988705
2026-05-18 11:00:00,30.3,56.0,0.1,5.1,238.0,4.325045290397772,2.702588247589345
2026-05-18 12:00:00,30.0,63.0,0.5,7.5,262.0,7.427010515561777,1.0437982572004907
2026-05-18 13:00:00,30.1,65.0,0.1,6.2,249.0,5.788198644282651,2.2218812871808615
2026-05-18 14:00:00,29.7,66.0,0.4,3.6,342.0,1.112461179749811,-3.4238034586625528
2026-05-18 15:00:00,28.6,73.0,1.3,6.2,21.0,-2.2218812871808646,-5.78819864428265
2026-05-18 16:00:00,27.2,82.0,3.3,7.1,43.0,-4.84218835644374,-5.19261128149611
2026-05-18 17:00:00,28.1,71.0,0.2,2.4,63.0,-2.138415658052083,-1.089577199374912
2026-05-18 18:00:00,27.2,74.0,0.0,3.6,117.0,-3.207623487078124,1.6343657990623688
2026-05-18 19:00:00,26.1,84.0,0.0,4.1,131.0,-3.094309278913365,2.6898420188610794
2026-05-18 20:00:00,25.5,81.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2026-05-18 21:00:00,25.2,81.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2026-05-18 22:00:00,25.0,81.0,0.0,2.9,158.0,-1.086359120906145,2.6888331782436836
2026-05-18 23:00:00,24.7,82.0,0.0,4.3,178.0,-0.15006783582075411,4.2973805561821115
2026-05-19 00:00:00,24.6,82.0,0.0,3.6,177.0,-0.18840944247459784,3.595066325116466
2026-05-19 01:00:00,24.7,81.0,0.0,0.9,259.0,0.8834644651028976,0.17172809583889032
2026-05-19 02:00:00,24.5,83.0,0.0,1.2,27.0,-0.5447885996874563,-1.0692078290260414
2026-05-19 03:00:00,23.7,87.0,0.0,2.7,53.0,-2.1563158771276907,-1.6249005625105308
2026-05-19 04:00:00,23.2,89.0,0.0,6.0,74.0,-5.767570175629913,-1.653824134901994
2026-05-19 05:00:00,23.3,87.0,0.0,5.8,81.0,-5.728592375451799,-0.9073198972333382
2026-05-19 06:00:00,24.2,83.0,0.0,4.7,72.0,-4.469965626587222,-1.4523798735622524
2026-05-19 07:00:00,26.1,77.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184
2026-05-19 08:00:00,27.7,68.0,0.0,4.6,13.0,-1.0347748499817802,-4.482102298012081
2026-05-19 09:00:00,28.7,65.0,0.0,4.7,351.0,0.7352419856890854,-4.6421352007971475
2026-05-19 10:00:00,29.0,64.0,0.0,6.3,15.0,-1.63055998414588,-6.085332705621131
2026-05-19 11:00:00,29.2,64.0,0.0,4.9,51.0,-3.808015211139157,-3.0836699161442045
2026-05-19 12:00:00,29.1,66.0,0.1,1.3,188.0,0.18092503124808512,1.2873484893640414
2026-05-19 13:00:00,29.2,67.0,0.2,4.4,215.0,2.5237363199446032,3.604268994871564
2026-05-19 14:00:00,30.7,58.0,0.0,4.2,355.0,0.3660541195401642,-4.184017731985332
2026-05-19 15:00:00,30.7,57.0,0.0,5.6,356.0,0.3906362529671013,-5.586358681455015
2026-05-19 16:00:00,30.6,57.0,0.0,4.4,341.0,1.4324998796114898,-4.160281732636994
2026-05-19 17:00:00,29.7,61.0,0.0,3.8,275.0,3.785539852748633,-0.331191822441101
2026-05-19 18:00:00,28.0,67.0,0.0,4.9,219.0,3.083669916144204,3.808015211139158
2026-05-19 19:00:00,26.7,74.0,0.0,3.1,201.0,1.1109406435904312,2.8940993221413254
2026-05-19 20:00:00,26.8,75.0,0.0,3.2,38.0,-1.970116721042106,-2.521634411541511
2026-05-19 21:00:00,26.7,78.0,0.0,1.7000000000000002,58.0,-1.4416817634659245,-0.9008627491964483
2026-05-19 22:00:00,26.0,78.0,0.0,1.5,144.0,-0.8816778784387096,1.2135254915624212
2026-05-19 23:00:00,25.2,79.0,0.0,5.1,135.0,-3.606244584051392,3.6062445840513924
2026-05-20 00:00:00,24.5,80.0,0.0,5.9,117.0,-5.25693849271137,2.6785439484633264
2026-05-20 01:00:00,24.3,81.0,0.0,3.6,99.0,-3.5556780261424956,0.5631640741448315
2026-05-20 02:00:00,24.3,83.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-05-20 03:00:00,24.4,82.0,0.0,1.0,45.0,-0.7071067811865477,-0.7071067811865475
2026-05-20 04:00:00,24.4,83.0,0.0,1.5,14.0,-0.36288284339950166,-1.4554435894139948
2026-05-20 05:00:00,23.9,85.0,0.0,1.1,351.0,0.17207791154425403,-1.0864571746546516
2026-05-20 06:00:00,24.8,81.0,0.0,1.8,6.0,-0.18815123388177604,-1.7901394116628921
2026-05-20 07:00:00,26.6,76.0,0.0,0.4,333.0,0.18159619989581874,-0.35640260967534715
2026-05-20 08:00:00,28.5,67.0,0.0,2.3,212.0,1.2188143077363711,1.9505106211597796
2026-05-20 09:00:00,29.6,63.0,0.0,3.6,217.0,2.1665340833473743,2.875087836170254
2026-05-20 10:00:00,30.7,60.0,0.0,5.3,213.0,2.8865868855796433,4.444954010110747
2026-05-20 11:00:00,31.7,56.0,0.0,7.1,204.0,2.8878301658381815,6.486172749262466
2026-05-20 12:00:00,32.2,53.0,0.0,9.0,200.0,3.0781812899310195,8.457233587073175
2026-05-20 13:00:00,32.2,54.0,0.0,10.5,211.0,5.407899786555569,9.00025665737218
2026-05-20 14:00:00,32.9,52.0,0.0,7.0,235.0,5.7340643100229425,4.015035054457322
2026-05-20 15:00:00,32.0,56.0,0.0,10.4,222.0,6.958958306132126,7.7287061849649
2026-05-20 16:00:00,30.8,60.0,0.0,8.7,214.0,4.864978260195497,7.2126268812288625
2026-05-20 17:00:00,30.0,62.0,0.0,6.4,216.0,3.761825614671828,5.177708763999664
2026-05-20 18:00:00,28.9,67.0,0.0,4.4,218.0,2.7089104914328965,3.467247315869577
2026-05-20 19:00:00,27.6,75.0,0.0,2.2,185.0,0.19174263404484793,2.1916283358018402
2026-05-20 20:00:00,28.0,73.0,0.0,1.6,270.0,1.6,0.0
2026-05-20 21:00:00,27.3,75.0,0.0,0.6000000000000001,162.0,-0.18541019662496844,0.5706339097770923
2026-05-20 22:00:00,26.5,76.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2026-05-20 23:00:00,25.3,80.0,0.0,2.8,108.0,-2.6629582456264296,0.8652475842498529
2026-05-21 00:00:00,25.4,77.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2026-05-21 01:00:00,25.4,75.0,0.0,3.8,95.0,-3.785539852748633,0.3311918224411011
2026-05-21 02:00:00,24.5,79.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2026-05-21 03:00:00,25.2,76.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2026-05-21 04:00:00,25.3,75.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2026-05-21 05:00:00,25.5,73.0,0.0,0.5,360.0,3.061616997868383e-17,-0.5
2026-05-21 06:00:00,26.2,72.0,0.0,2.4,13.0,-0.5398825304252766,-2.3384881554845642
2026-05-21 07:00:00,28.0,66.0,0.0,2.3,32.0,-1.2188143077363713,-1.9505106211597796
2026-05-21 08:00:00,29.8,63.0,0.0,3.5,325.0,2.0075175272286616,-2.8670321550114712
2026-05-21 09:00:00,30.9,62.0,0.0,2.7,332.0,1.2675732195219054,-2.383958500719103
2026-05-21 10:00:00,32.1,58.0,0.0,2.8,333.0,1.271173399270731,-2.4948182677274295
2026-05-21 11:00:00,33.1,55.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2026-05-21 12:00:00,34.0,53.0,0.0,3.6,288.0,3.4238034586625528,-1.1124611797498107
2026-05-21 13:00:00,34.3,51.0,0.0,4.6,261.0,4.543366366737634,0.7195985391850619
2026-05-21 14:00:00,34.7,48.0,0.0,7.5,325.0,4.301823272632846,-6.143640332167439
2026-05-21 15:00:00,33.6,51.0,0.2,8.6,301.0,7.371638786038166,-4.429327444226465
2026-05-21 16:00:00,32.5,55.0,0.0,8.1,309.0,6.294882287801464,-5.097495167503682
2026-05-21 17:00:00,31.2,60.0,0.0,7.4,328.0,3.9214025553257166,-6.275555911557553
2026-05-21 18:00:00,30.1,68.0,0.0,3.3,324.0,1.9396913325651612,-2.6697560814373262
2026-05-21 19:00:00,29.1,74.0,0.0,2.1,345.0,0.5435199947152936,-2.0284442352070435
2026-05-21 20:00:00,29.3,70.0,0.0,5.1,18.0,-1.5759866713122324,-4.850388233105282
2026-05-21 21:00:00,29.1,72.0,0.0,6.0,355.0,0.5229344564859488,-5.977168188550474
2026-05-21 22:00:00,28.5,75.0,0.0,6.7,20.0,-2.2915349602819792,-6.295940559265587
2026-05-21 23:00:00,27.7,77.0,0.0,4.6,31.0,-2.3691751445862503,-3.9429695832297154
2026-05-22 00:00:00,27.5,78.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518
2026-05-22 01:00:00,26.8,81.0,0.0,4.2,18.0,-1.2978713763747798,-3.994437368439645
2026-05-22 02:00:00,26.9,76.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166
2026-05-22 03:00:00,26.4,79.0,0.0,4.3,358.0,0.15006783582075464,-4.2973805561821115
