time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-18 00:00:00,16.5,78.0,0.0,5.6,88.0,-5.596588631306936,-0.19543718153400502
2026-03-18 01:00:00,16.0,78.0,0.0,4.6,79.0,-4.515485043859254,-0.8777213787321057
2026-03-18 02:00:00,16.1,79.0,0.0,4.5,106.0,-4.325677631722435,1.2403681011764964
2026-03-18 03:00:00,16.2,78.0,0.0,4.2,78.0,-4.108219923081983,-0.87322910143459
2026-03-18 04:00:00,15.9,80.0,0.0,4.3,73.0,-4.112110450641052,-1.257198330307768
2026-03-18 05:00:00,15.5,81.0,0.0,3.4,74.0,-3.2682897661902843,-0.9371670097777965
2026-03-18 06:00:00,15.1,83.0,0.0,2.2,125.0,-1.8021344974357822,1.2618681599723012
2026-03-18 07:00:00,16.5,76.0,0.0,6.3,141.0,-3.9647184636139747,4.896019557178917
2026-03-18 08:00:00,21.9,53.0,0.0,4.2,168.0,-0.8732291014345893,4.108219923081984
2026-03-18 09:00:00,25.5,42.0,0.0,5.1,197.0,1.4910956940859574,4.87715425541148
2026-03-18 10:00:00,27.2,39.0,0.0,5.9,223.0,4.023790324368742,4.314986839553106
2026-03-18 11:00:00,28.5,37.0,0.0,9.0,233.0,7.187719590425635,5.416335208368435
2026-03-18 12:00:00,29.0,37.0,0.0,12.3,235.0,10.0755701447546,7.054990167117867
2026-03-18 13:00:00,29.3,34.0,0.0,13.8,235.0,11.304298211188087,7.915354821644436
2026-03-18 14:00:00,29.2,33.0,0.0,14.7,234.0,11.892549817311727,8.640443208699354
2026-03-18 15:00:00,28.1,40.0,0.0,16.9,240.0,14.635829323957013,8.449999999999998
2026-03-18 16:00:00,26.8,47.0,0.0,16.1,245.0,14.591555371290065,6.804154014025261
2026-03-18 17:00:00,25.4,56.0,0.0,14.5,250.0,13.625543001395672,4.959292078222196
2026-03-18 18:00:00,23.6,67.0,0.0,9.8,257.0,9.548826634895306,2.204520332569877
2026-03-18 19:00:00,22.3,77.0,0.0,0.9,360.0,5.5109105961630896e-17,-0.9
2026-03-18 20:00:00,21.6,76.0,0.0,4.2,80.0,-4.136192562651273,-0.729322346201108
2026-03-18 21:00:00,21.0,79.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974
2026-03-18 22:00:00,21.0,80.0,0.0,3.3,99.0,-3.2593715239639542,0.5162337346327622
2026-03-18 23:00:00,20.6,81.0,0.0,5.2,119.0,-4.548022477124858,2.5210100252809533
2026-03-19 00:00:00,20.1,82.0,0.0,4.7,133.0,-3.437362397610101,3.2053922922937437
2026-03-19 01:00:00,19.8,83.0,0.0,1.2,117.0,-1.0692078290260414,0.5447885996874562
2026-03-19 02:00:00,19.1,88.0,0.0,0.0,270.0,0.0,0.0
2026-03-19 03:00:00,18.2,92.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-03-19 04:00:00,17.5,94.0,0.0,3.9,77.0,-3.8000432526624173,-0.8773091119410734
2026-03-19 05:00:00,17.4,91.0,0.0,4.0,82.0,-3.961072274966281,-0.5566924038402621
2026-03-19 06:00:00,17.1,89.0,0.0,3.7,76.0,-3.590094187221187,-0.8951110137187698
2026-03-19 07:00:00,18.8,78.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2026-03-19 08:00:00,21.9,73.0,0.0,9.3,342.0,2.8738580476870115,-8.844825601544928
2026-03-19 09:00:00,24.1,68.0,0.0,8.1,347.0,1.8221035401853058,-7.892397524760405
2026-03-19 10:00:00,26.0,59.0,0.0,7.3,329.0,3.7597779468433954,-6.25732129512542
2026-03-19 11:00:00,27.4,53.0,0.0,10.3,320.0,6.620712379771356,-7.890257764125474
2026-03-19 12:00:00,27.0,55.0,0.0,14.4,322.0,8.86552524468948,-11.347354851936798
