time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-25 00:00:00,10.8,76.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2025-12-25 01:00:00,10.8,75.0,0.0,3.3,99.0,-3.2593715239639542,0.5162337346327622
2025-12-25 02:00:00,9.6,82.0,0.0,4.2,83.0,-4.168693836893553,-0.5118512423016187
2025-12-25 03:00:00,9.5,82.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2025-12-25 04:00:00,9.0,84.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2025-12-25 05:00:00,9.0,85.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2025-12-25 06:00:00,8.8,85.0,0.0,3.2,93.0,-3.1956145112146364,0.16747505997742018
2025-12-25 07:00:00,9.3,82.0,0.0,4.0,82.0,-3.961072274966281,-0.5566924038402621
2025-12-25 08:00:00,11.7,78.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934
2025-12-25 09:00:00,14.4,62.0,0.0,2.3,356.0,0.16043988961148803,-2.2943973155975956
2025-12-25 10:00:00,15.7,57.0,0.0,6.7,304.0,5.554551736118779,-3.7465924532540043
2025-12-25 11:00:00,15.9,59.0,0.0,7.7,291.0,7.188569284028453,-2.7594332114988123
2025-12-25 12:00:00,15.6,62.0,0.0,10.0,276.0,9.945218953682733,-1.0452846326765348
2025-12-25 13:00:00,14.4,71.0,0.1,9.7,270.0,9.7,0.0
2025-12-25 14:00:00,12.3,83.0,0.1,6.1,265.0,6.076787658359647,0.5316500307607148
2025-12-25 15:00:00,12.7,79.0,0.0,3.6,267.0,3.595066325116466,0.18840944247459782
2025-12-25 16:00:00,12.4,77.0,0.0,2.2,261.0,2.1729143493093033,0.34415582308850795
2025-12-25 17:00:00,10.8,85.0,0.0,1.0,315.0,0.7071067811865476,-0.7071067811865475
2025-12-25 18:00:00,9.3,88.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2025-12-25 19:00:00,8.5,91.0,0.0,1.0,22.0,-0.3746065934159123,-0.9271838545667873
