time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-19 00:00:00,17.9,78.0,0.0,17.5,5.0,-1.5252254980840194,-17.43340721660555
2025-11-19 01:00:00,17.9,78.0,0.0,16.9,3.0,-0.8844776605057587,-16.876839137352295
2025-11-19 02:00:00,18.2,75.0,0.0,18.0,12.0,-3.7424104347196763,-17.6066568132085
2025-11-19 03:00:00,17.8,77.0,0.0,18.4,3.0,-0.9629815948701752,-18.37478343948416
2025-11-19 04:00:00,17.5,79.0,0.0,18.9,7.0,-2.303330590357281,-18.759122266020984
2025-11-19 05:00:00,17.2,78.0,0.0,21.4,7.0,-2.608003948870149,-21.24048764512429
2025-11-19 06:00:00,17.0,77.0,0.0,22.8,10.0,-3.9591784508060117,-22.453616768678344
2025-11-19 07:00:00,16.9,76.0,0.0,21.5,12.0,-4.470101352581835,-21.03017341577682
2025-11-19 08:00:00,17.4,74.0,0.0,18.7,12.0,-3.887948618292108,-18.291360133722165
2025-11-19 09:00:00,19.0,68.0,0.0,15.2,10.0,-2.6394523005373407,-14.969077845785561
2025-11-19 10:00:00,20.9,64.0,0.0,12.7,6.0,-1.3275114834991977,-12.630428071177072
2025-11-19 11:00:00,22.2,61.0,0.0,11.8,354.0,1.233435866558311,-11.735358365345625
2025-11-19 12:00:00,23.5,58.0,0.0,11.9,349.0,2.2706270449808845,-11.681363483027202
2025-11-19 13:00:00,24.3,54.0,0.0,12.3,352.0,1.7118291418088054,-12.180297245521317
2025-11-19 14:00:00,23.7,53.0,0.0,16.0,357.0,0.8373752998871035,-15.978072556073181
2025-11-19 15:00:00,23.5,53.0,0.0,17.8,1.0,-0.3106528345836463,-17.797288973783765
2025-11-19 16:00:00,22.5,56.0,0.0,18.3,353.0,2.2302089843141992,-18.163594575036193
2025-11-19 17:00:00,21.1,61.0,0.0,18.9,351.0,2.956611389260364,-18.667309637248103
2025-11-19 18:00:00,20.1,63.0,0.0,19.1,358.0,0.6665803870177707,-19.08836479606473
