time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-07 00:00:00,19.7,90.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537
2026-05-07 01:00:00,18.5,95.0,0.0,3.6,139.0,-2.361812504365826,2.7169544888019797
2026-05-07 02:00:00,19.2,89.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2026-05-07 03:00:00,18.8,91.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373
2026-05-07 04:00:00,18.3,92.0,0.0,3.9,143.0,-2.3470785902929885,3.1146784891844415
2026-05-07 05:00:00,18.0,92.0,0.0,2.7,138.0,-1.8066526371689173,2.0064910287889646
2026-05-07 06:00:00,18.4,91.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534
2026-05-07 07:00:00,22.3,82.0,0.0,2.3,302.0,1.9505106211597796,-1.2188143077363711
2026-05-07 08:00:00,24.1,82.0,0.0,3.6,290.0,3.3828934348292705,-1.2312725159724074
2026-05-07 09:00:00,26.1,74.0,0.0,8.6,272.0,8.594761112364223,-0.30013567164150834
2026-05-07 10:00:00,26.9,71.0,0.3,10.4,260.0,10.242000631326963,1.8059410477360756
2026-05-07 11:00:00,27.6,69.0,0.4,11.9,267.0,11.88369146357943,0.6227978792910317
2026-05-07 12:00:00,27.5,72.0,0.4,11.0,275.0,10.9581416790092,-0.9587131702242399
2026-05-07 13:00:00,27.2,74.0,0.7000000000000001,9.6,290.0,9.02104915954472,-3.2833933759264196
2026-05-07 14:00:00,27.4,71.0,0.5,10.3,283.0,10.036011667287923,-2.3169958597418097
2026-05-07 15:00:00,26.9,71.0,0.0,9.3,294.0,8.495972756076188,-3.7826507806049423
2026-05-07 16:00:00,26.1,72.0,0.0,7.3,298.0,6.445517427870167,-3.427142408337003
2026-05-07 17:00:00,24.8,78.0,0.0,5.5,302.0,4.664264528860342,-2.914555953282627
2026-05-07 18:00:00,23.9,88.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2026-05-07 19:00:00,23.1,89.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2026-05-07 20:00:00,23.0,90.0,0.0,3.7,104.0,-3.590094187221187,0.8951110137187707
2026-05-07 21:00:00,23.3,89.0,0.0,4.4,111.0,-4.107753876587688,1.5768189779993211
2026-05-07 22:00:00,22.9,90.0,0.0,4.4,111.0,-4.107753876587688,1.5768189779993211
2026-05-07 23:00:00,22.5,89.0,0.0,4.0,126.0,-3.2360679774997894,2.351141009169893
2026-05-08 00:00:00,22.5,86.0,0.0,4.2,130.0,-3.2173866610997073,2.6997079606834657
2026-05-08 01:00:00,22.1,86.0,0.0,4.3,135.0,-3.040559159102154,3.0405591591021546
2026-05-08 02:00:00,21.8,88.0,0.0,2.2,125.0,-1.8021344974357822,1.2618681599723012
2026-05-08 03:00:00,22.3,85.0,0.0,2.4,144.0,-1.4106846055019353,1.9416407864998737
2026-05-08 04:00:00,21.8,86.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2026-05-08 05:00:00,21.5,86.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-05-08 06:00:00,22.0,86.0,0.0,4.1,103.0,-3.994917265619464,0.9222993228098473
2026-05-08 07:00:00,23.9,83.0,0.1,3.5,81.0,-3.456909192082982,-0.5475206276408076
2026-05-08 08:00:00,25.8,76.0,0.0,5.4,40.0,-3.4710530923073133,-4.136639992842481
2026-05-08 09:00:00,27.0,70.0,0.0,5.6,2.0,-0.19543718153400425,-5.596588631306936
2026-05-08 10:00:00,27.9,66.0,0.1,7.0,359.0,0.12216684506098519,-6.998933866094739
2026-05-08 11:00:00,27.3,72.0,0.1,8.8,17.0,-2.572871001560087,-8.415481852474711
2026-05-08 12:00:00,26.4,75.0,0.1,11.7,41.0,-7.6758906391889345,-8.830102088606433
2026-05-08 13:00:00,26.4,72.0,0.1,15.4,52.0,-12.13536560554352,-9.481186720015137
2026-05-08 14:00:00,27.4,66.0,0.0,16.8,45.0,-11.879393923934002,-11.879393923933998
2026-05-08 15:00:00,26.1,71.0,0.0,19.3,39.0,-12.145883547261871,-14.998917056119533
2026-05-08 16:00:00,24.9,73.0,0.0,18.2,44.0,-12.64278234235375,-13.091984366163452
2026-05-08 17:00:00,23.5,78.0,0.0,18.1,40.0,-11.634455735326366,-13.865404420453501
2026-05-08 18:00:00,22.1,84.0,0.0,16.4,35.0,-9.40665355615716,-13.43409352633946
2026-05-08 19:00:00,21.1,86.0,0.0,16.9,30.0,-8.450000000000006,-14.635829323957008
2026-05-08 20:00:00,20.5,88.0,0.0,16.2,37.0,-9.749403375063181,-12.937895262766144
2026-05-08 21:00:00,20.3,88.0,0.0,13.6,31.0,-7.0045178187767405,-11.657475289548724
2026-05-08 22:00:00,20.4,87.0,0.0,11.3,27.0,-5.13009264705688,-10.068373723328557
2026-05-08 23:00:00,20.2,89.0,0.1,10.3,15.0,-2.6658361645559627,-9.949036010777405
2026-05-09 00:00:00,19.6,93.0,0.3,9.0,23.0,-3.5165801564034647,-8.284543681071963
2026-05-09 01:00:00,19.4,95.0,0.7000000000000001,9.6,14.0,-2.322450197756811,-9.314838972249566
2026-05-09 02:00:00,19.7,90.0,1.0,11.1,30.0,-5.550000000000005,-9.612881982007266
2026-05-09 03:00:00,19.1,93.0,0.0,9.6,357.0,0.5024251799322621,-9.586843533643908
2026-05-09 04:00:00,18.6,94.0,0.0,12.0,21.0,-4.3004153945436085,-11.20296511796642
2026-05-09 05:00:00,18.8,92.0,0.0,10.7,30.0,-5.350000000000004,-9.26647182049349
2026-05-09 06:00:00,19.0,91.0,0.0,11.7,27.0,-5.311688846952698,-10.424776333003903
2026-05-09 07:00:00,19.7,89.0,0.0,11.6,19.0,-3.776590591703017,-10.968015476952075
2026-05-09 08:00:00,21.7,79.0,0.0,16.2,40.0,-10.41315927692194,-12.40991997852744
2026-05-09 09:00:00,23.2,72.0,0.0,16.9,29.0,-8.193282582163091,-14.78107305065579
2026-05-09 10:00:00,24.3,68.0,0.0,18.3,33.0,-9.966894340774994,-15.34767139340126
2026-05-09 11:00:00,25.7,64.0,0.0,17.8,34.0,-9.953633681779289,-14.756868791479745
2026-05-09 12:00:00,26.3,62.0,0.0,18.0,25.0,-7.607128711332585,-16.3135401666597
