time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-02 00:00:00,15.1,76.0,0.0,44.6,38.0,-27.458501799524353,-35.14527961085981
2026-01-02 01:00:00,14.9,75.0,0.0,43.1,39.0,-27.12370885424801,-33.49499093879543
2026-01-02 02:00:00,15.1,74.0,0.0,44.3,39.0,-27.878893323507814,-34.42756609254379
2026-01-02 03:00:00,14.9,72.0,0.0,43.0,41.0,-28.210538246591813,-32.4525119495792
2026-01-02 04:00:00,14.6,71.0,0.0,43.4,39.0,-27.312504971562962,-33.72813472723252
2026-01-02 05:00:00,14.4,70.0,0.0,45.3,37.0,-27.262220548787784,-36.17818860514236
2026-01-02 06:00:00,13.9,71.0,0.0,46.3,35.0,-26.556589003053446,-37.92673965058031
2026-01-02 07:00:00,13.6,69.0,0.0,46.2,37.0,-27.80385406962463,-36.89696056418493
2026-01-02 08:00:00,13.8,68.0,0.0,47.2,36.0,-27.74346390820474,-38.185602134497515
2026-01-02 09:00:00,13.9,66.0,0.0,46.2,34.0,-25.834712140348493,-38.30153585204294
2026-01-02 10:00:00,14.0,64.0,0.0,46.6,35.0,-26.72866193395876,-38.17248526386701
2026-01-02 11:00:00,13.9,64.0,0.0,46.4,34.0,-25.94655072104264,-38.46734336655394
2026-01-02 12:00:00,13.7,64.0,0.0,46.1,33.0,-25.107859514192743,-38.66271318228405
2026-01-02 13:00:00,13.6,63.0,0.0,45.3,35.0,-25.9830125667024,-37.10758760629132
2026-01-02 14:00:00,13.6,63.0,0.0,46.6,38.0,-28.689824750175667,-36.72130111807325
2026-01-02 15:00:00,13.4,63.0,0.0,47.6,39.0,-29.95565061397228,-36.9921477653518
2026-01-02 16:00:00,13.1,63.0,0.0,47.3,38.0,-29.120787782903626,-37.27290864559795
2026-01-02 17:00:00,12.6,64.0,0.0,47.3,39.0,-29.766854496657327,-36.759003976914705
2026-01-02 18:00:00,12.2,64.0,0.0,47.9,40.0,-30.78952650398524,-36.69352882539904
2026-01-02 19:00:00,12.1,61.0,0.0,48.0,41.0,-31.49083339154435,-36.226059850693055
2026-01-02 20:00:00,12.2,59.0,0.0,50.1,42.0,-33.52344337857879,-37.23155575641746
2026-01-02 21:00:00,12.2,57.0,0.0,48.6,42.0,-32.5197474690405,-36.11683851820137
2026-01-02 22:00:00,12.4,54.0,0.0,47.1,44.0,-32.71840924861877,-33.88090459595047
2026-01-02 23:00:00,11.9,60.0,0.0,47.6,43.0,-32.463121938974936,-34.812436197072515
2026-01-03 00:00:00,12.0,58.0,0.0,45.8,43.0,-31.235524890862433,-33.495999534158
2026-01-03 01:00:00,12.2,56.0,0.0,44.1,43.0,-30.07612767875619,-32.25269824140542
2026-01-03 02:00:00,11.9,58.0,0.0,44.3,41.0,-29.063414984279472,-33.4336344038688
2026-01-03 03:00:00,11.9,60.0,0.0,43.7,42.0,-29.2410074978821,-32.475428873362134
2026-01-03 04:00:00,12.1,59.0,0.0,43.3,42.0,-28.973355255338554,-32.178170943171175
2026-01-03 05:00:00,12.1,61.0,0.0,42.7,41.0,-28.013720537894663,-32.226099075512366
2026-01-03 06:00:00,12.2,60.0,0.0,43.2,42.0,-28.906442194702674,-32.10385646062344
2026-01-03 07:00:00,12.4,60.0,0.0,42.7,41.0,-28.013720537894663,-32.226099075512366
2026-01-03 08:00:00,13.7,58.0,0.0,39.4,38.0,-24.257062127830928,-31.04762369210485
2026-01-03 09:00:00,14.8,52.0,0.0,39.4,38.0,-24.257062127830928,-31.04762369210485
2026-01-03 10:00:00,15.9,48.0,0.0,38.8,35.0,-22.254765730420598,-31.78309931841287
2026-01-03 11:00:00,17.2,45.0,0.0,36.9,35.0,-21.16497050135361,-30.226710434263786
2026-01-03 12:00:00,17.6,45.0,0.0,37.1,31.0,-19.107912579163024,-31.80090685604836
2026-01-03 13:00:00,18.0,44.0,0.0,36.8,31.0,-18.953401156690003,-31.543756665837723
2026-01-03 14:00:00,18.7,45.0,0.0,32.9,26.0,-14.422410729360656,-29.570324123242585
2026-01-03 15:00:00,18.5,45.0,0.0,34.4,30.0,-17.200000000000014,-29.79127389018468
2026-01-03 16:00:00,17.7,48.0,0.0,34.1,35.0,-19.558956479570682,-27.933084710254615
2026-01-03 17:00:00,16.5,53.0,0.0,33.4,37.0,-20.100621773278412,-26.67442603557958
2026-01-03 18:00:00,15.2,61.0,0.0,33.4,38.0,-20.56309327587698,-26.31955917046452
2026-01-03 19:00:00,14.6,65.0,0.0,30.5,36.0,-17.927450194920436,-24.675018328435893
2026-01-03 20:00:00,14.1,71.0,0.0,19.8,39.0,-12.46054374278679,-15.387490036848018
2026-01-03 21:00:00,13.9,73.0,0.0,16.7,45.0,-11.808683245815345,-11.808683245815342
2026-01-03 22:00:00,13.4,75.0,0.0,14.1,50.0,-10.80122664797759,-9.063305296580204
2026-01-03 23:00:00,12.7,78.0,0.0,6.3,66.0,-5.755336383148386,-2.5624408513775414
2026-01-04 00:00:00,12.4,78.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-01-04 01:00:00,12.6,75.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2026-01-04 02:00:00,12.9,77.0,0.0,1.9,209.0,0.9211382784680405,1.6617774435648518
2026-01-04 03:00:00,12.8,78.0,0.0,1.7000000000000002,58.0,-1.4416817634659245,-0.9008627491964483
2026-01-04 04:00:00,12.4,80.0,0.0,5.7,55.0,-4.669166652447253,-3.269385687200963
2026-01-04 05:00:00,12.3,75.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843538
2026-01-04 06:00:00,11.9,72.0,0.0,4.2,78.0,-4.108219923081983,-0.87322910143459
2026-01-04 07:00:00,11.6,70.0,0.0,5.1,80.0,-5.022519540362261,-0.8856057061013454
2026-01-04 08:00:00,14.9,59.0,0.0,6.8,55.0,-5.570233901165144,-3.900319767187114
2026-01-04 09:00:00,17.5,54.0,0.0,5.5,54.0,-4.449593469062211,-3.2328188876086017
2026-01-04 10:00:00,19.1,50.0,0.0,3.6,30.0,-1.8000000000000016,-3.117691453623978
2026-01-04 11:00:00,19.8,52.0,0.0,7.9,339.0,2.831106801407873,-7.375285369327894
2026-01-04 12:00:00,19.8,56.0,0.0,10.5,340.0,3.5912115049195226,-9.866772518252038
2026-01-04 13:00:00,19.8,53.0,0.0,11.5,338.0,4.3079758242829875,-10.662614327518055
2026-01-04 14:00:00,19.4,54.0,0.0,13.1,347.0,2.9468588119046304,-12.764247848686582
2026-01-04 15:00:00,19.1,61.0,0.0,14.9,359.0,0.2600408559155256,-14.89773065783023
2026-01-04 16:00:00,18.6,67.0,0.0,15.4,5.0,-1.3421984383139371,-15.341398350612883
2026-01-04 17:00:00,17.7,76.0,0.0,15.4,6.0,-1.6097383343218619,-15.315637188671412
2026-01-04 18:00:00,16.9,86.0,0.0,14.8,10.0,-2.569993029470569,-14.57515474458068
2026-01-04 19:00:00,16.8,89.0,0.0,12.3,12.0,-2.5573137970584456,-12.03121548902581
2026-01-04 20:00:00,15.8,91.0,0.0,5.4,26.0,-2.36720419266102,-4.853487850015501
2026-01-04 21:00:00,15.6,90.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544
2026-01-04 22:00:00,14.9,89.0,0.0,5.2,63.0,-4.633233925779513,-2.3607505986456427
2026-01-04 23:00:00,14.2,81.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2026-01-05 00:00:00,13.9,74.0,0.0,2.4,138.0,-1.6059134552612597,1.7835475811457462
2026-01-05 01:00:00,13.6,74.0,0.0,4.1,151.0,-1.9877194430099816,3.5859407992715226
2026-01-05 02:00:00,13.6,77.0,0.0,6.9,147.0,-3.758009341603687,5.786826918823426
2026-01-05 03:00:00,14.1,75.0,0.0,7.5,156.0,-3.050524823068502,6.851590932319507
2026-01-05 04:00:00,13.8,77.0,0.0,4.1,167.0,-0.9222993228098465,3.9949172656194643
2026-01-05 05:00:00,13.9,75.0,0.0,1.5,144.0,-0.8816778784387096,1.2135254915624212
2026-01-05 06:00:00,14.3,71.0,0.0,2.3,119.0,-2.01162532642061,1.1150621265665754
2026-01-05 07:00:00,13.6,74.0,0.0,2.3,122.0,-1.9505106211597796,1.2188143077363711
2026-01-05 08:00:00,16.7,74.0,0.0,3.2,19.0,-1.0418180942629014,-3.025659441917814
2026-01-05 09:00:00,18.0,82.0,0.3,11.3,352.0,1.5726560408487398,-11.190029176779746
2026-01-05 10:00:00,18.6,77.0,0.3,14.7,352.0,2.045844584112962,-14.556940610501083
2026-01-05 11:00:00,19.3,71.0,0.0,13.3,358.0,0.4641633061432644,-13.291897999353974
2026-01-05 12:00:00,19.5,69.0,0.0,17.7,357.0,0.9263464255001082,-17.675742765155956
2026-01-05 13:00:00,19.4,68.0,0.0,20.5,3.0,-1.0728871029803584,-20.471905462468765
2026-01-05 14:00:00,18.8,68.0,0.0,19.8,12.0,-4.116651478191644,-19.36732249452935
2026-01-05 15:00:00,18.9,67.0,0.0,21.6,19.0,-7.032272136274584,-20.423201232945246
2026-01-05 16:00:00,18.5,67.0,0.0,22.5,27.0,-10.214786244139805,-20.047646794238275
2026-01-05 17:00:00,17.6,74.0,0.0,28.1,28.0,-13.19215091428353,-24.81082735933585
2026-01-05 18:00:00,16.8,80.0,0.0,30.6,34.0,-17.111302846204847,-25.36854972018428
2026-01-05 19:00:00,16.4,78.0,0.0,34.5,36.0,-20.278591204090326,-27.911086305935683
2026-01-05 20:00:00,16.1,76.0,0.0,34.1,37.0,-20.521892289484846,-27.233470892612686
2026-01-05 21:00:00,16.0,75.0,0.0,34.6,38.0,-21.30188704626777,-27.265172074792588
2026-01-05 22:00:00,15.6,75.0,0.0,36.2,38.0,-22.286945406788824,-28.525989280563344
2026-01-05 23:00:00,15.2,74.0,0.0,37.5,39.0,-23.599514664368918,-29.142973554636395
2026-01-06 00:00:00,15.1,72.0,0.0,38.0,39.0,-23.914174859893837,-29.531546535364882
2026-01-06 01:00:00,14.7,71.0,0.0,38.6,39.0,-24.291767094523742,-29.997834112239065
2026-01-06 02:00:00,14.4,72.0,0.0,40.5,40.0,-26.03289819230485,-31.024799946318605
2026-01-06 03:00:00,14.4,70.0,0.0,39.1,38.0,-24.07236368523323,-30.811220466022835
2026-01-06 04:00:00,14.1,69.0,0.0,37.9,38.0,-23.33356991484244,-29.865607561694766
2026-01-06 05:00:00,14.0,69.0,0.0,37.3,40.0,-23.97597784130792,-28.573457728337875
2026-01-06 06:00:00,13.7,68.0,0.0,36.4,40.0,-23.397468992590035,-27.884017729530793
2026-01-06 07:00:00,13.6,66.0,0.0,34.5,43.0,-23.5289434221562,-25.23170270586138
2026-01-06 08:00:00,14.4,64.0,0.0,35.6,42.0,-23.82104958637535,-26.45595578699524
2026-01-06 09:00:00,15.2,62.0,0.0,35.4,37.0,-21.304251819582507,-28.271697055674164
2026-01-06 10:00:00,16.2,58.0,0.0,33.5,32.0,-17.752295351812368,-28.40961122124027
2026-01-06 11:00:00,16.5,59.0,0.0,33.8,26.0,-14.816944761470825,-30.379238764911836
2026-01-06 12:00:00,16.1,62.0,0.0,33.1,22.0,-12.399478242066698,-30.68978558616066
2026-01-06 13:00:00,15.5,65.0,0.0,32.2,20.0,-11.013048615086529,-30.258102389306256
2026-01-06 14:00:00,14.4,70.0,0.0,30.2,21.0,-10.82271207626808,-28.194128880215487
2026-01-06 15:00:00,14.4,69.0,0.0,26.7,24.0,-10.859868370123863,-24.391663719057444
2026-01-06 16:00:00,14.1,70.0,0.0,24.9,28.0,-11.68984191336868,-21.98539506218728
2026-01-06 17:00:00,13.8,71.0,0.0,24.6,28.0,-11.549000444532913,-21.720510784329605
2026-01-06 18:00:00,13.6,71.0,0.0,25.6,26.0,-11.22230135780039,-23.00912758525867
2026-01-06 19:00:00,13.4,73.0,0.1,27.1,25.0,-11.452954893172947,-24.560941028693218
2026-01-06 20:00:00,12.9,73.0,0.2,25.7,21.0,-9.210056303314229,-23.993016960978082
2026-01-06 21:00:00,13.4,66.0,0.1,23.1,24.0,-9.395616455050982,-21.102900071544084
2026-01-06 22:00:00,13.4,65.0,0.0,24.0,34.0,-13.420629683297918,-19.896901741321003
2026-01-06 23:00:00,13.2,66.0,0.0,25.3,40.0,-16.26252652506945,-19.38092441091014
2026-01-07 00:00:00,13.2,62.0,0.0,25.5,44.0,-17.71378844670443,-18.343164908635604
2026-01-07 01:00:00,13.1,61.0,0.0,27.4,44.0,-19.033639350576525,-19.709910529279043
2026-01-07 02:00:00,12.8,61.0,0.0,32.4,38.0,-19.94743180055132,-25.531548416857795
2026-01-07 03:00:00,12.8,59.0,0.0,32.1,42.0,-21.479092464119347,-23.85494889782436
2026-01-07 04:00:00,12.6,62.0,0.0,35.5,41.0,-23.290095529163008,-26.792190097908406
