time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-08 00:00:00,14.6,84.0,0.0,9.1,8.0,-1.266475218736599,-9.01143942554829
2026-03-08 01:00:00,14.1,87.0,0.0,8.5,7.0,-1.0358894189437509,-8.436642288951237
2026-03-08 02:00:00,13.9,89.0,0.0,8.3,4.0,-0.5789787320762424,-8.27978161715654
2026-03-08 03:00:00,13.9,89.0,0.0,6.9,355.0,0.6013746249588412,-6.873743416833045
2026-03-08 04:00:00,13.9,87.0,0.0,6.3,7.0,-0.7677768634524271,-6.253040755340329
2026-03-08 05:00:00,13.9,89.0,0.0,4.8,31.0,-2.4721827595682613,-4.114403043370138
2026-03-08 06:00:00,13.7,93.0,0.0,3.2,43.0,-2.1823947521999956,-2.3403318451813457
2026-03-08 07:00:00,14.6,90.0,0.0,3.2,56.0,-2.6529202321761343,-1.7894172911063895
2026-03-08 08:00:00,17.9,75.0,0.0,7.3,330.0,3.650000000000001,-6.3219854476264015
2026-03-08 09:00:00,20.4,64.0,0.0,9.9,357.0,0.5181259668051453,-9.886432394070281
2026-03-08 10:00:00,22.5,58.0,0.0,10.9,352.0,1.5169868004647136,-10.793921949283117
2026-03-08 11:00:00,24.1,55.0,0.0,13.9,359.0,0.242588449478242,-13.897882962673838
2026-03-08 12:00:00,25.2,53.0,0.0,14.3,6.0,-1.494757024727443,-14.22166310376631
2026-03-08 13:00:00,26.0,51.0,0.0,13.5,3.0,-0.7065354092797481,-13.481498719186746
2026-03-08 14:00:00,25.8,53.0,0.0,14.4,356.0,1.0044932219154035,-14.36492232374147
2026-03-08 15:00:00,26.1,52.0,0.0,15.0,353.0,1.8280401510772124,-14.88819227461983
2026-03-08 16:00:00,25.0,56.0,0.0,16.6,351.0,2.5968121196678338,-16.395626453879288
2026-03-08 17:00:00,23.0,64.0,0.0,15.5,355.0,1.3509140125887011,-15.441017820422056
2026-03-08 18:00:00,20.7,72.0,0.0,12.8,355.0,1.1155935071700243,-12.751292135574344
2026-03-08 19:00:00,19.1,79.0,0.0,11.8,7.0,-1.4380582521807368,-11.7120445893676
2026-03-08 20:00:00,18.5,83.0,0.0,12.0,9.0,-1.8772135804827723,-11.852260087141651
2026-03-08 21:00:00,17.7,87.0,0.0,10.5,19.0,-3.4184656218001446,-9.927945043792826
2026-03-08 22:00:00,17.2,89.0,0.0,11.1,13.0,-2.496956703216904,-10.815507719116109
2026-03-08 23:00:00,16.6,91.0,0.0,10.1,5.0,-0.8802730017513483,-10.06156645072663
2026-03-09 00:00:00,16.3,91.0,0.0,10.3,2.0,-0.35946481603575786,-10.293725518296688
2026-03-09 01:00:00,16.0,92.0,0.0,8.0,9.0,-1.2514757203218483,-7.901506724761101
2026-03-09 02:00:00,16.0,93.0,0.0,4.5,353.0,0.5484120453231637,-4.466457682385949
2026-03-09 03:00:00,15.9,94.0,0.0,5.3,342.0,1.6377900701872214,-5.040599536364313
2026-03-09 04:00:00,15.2,97.0,0.0,7.3,16.0,-2.0121526974640918,-7.017210380349729
2026-03-09 05:00:00,15.3,97.0,0.0,7.9,39.0,-4.971631089293719,-6.139453095510068
2026-03-09 06:00:00,15.4,96.0,0.0,4.2,36.0,-2.468698059628388,-3.3978713763747788
2026-03-09 07:00:00,16.3,94.0,0.0,7.4,22.0,-2.772088791277751,-6.861160523794227
2026-03-09 08:00:00,18.1,84.0,0.0,8.2,10.0,-1.4239150568688286,-8.075423574700105
2026-03-09 09:00:00,21.0,73.0,0.0,7.7,9.0,-1.204545380809779,-7.60520022258256
2026-03-09 10:00:00,23.3,65.0,0.0,6.6,351.0,1.032467469265524,-6.518743047927909
2026-03-09 11:00:00,24.8,59.0,0.0,9.4,329.0,4.841357904154509,-8.057372626599856
2026-03-09 12:00:00,25.8,55.0,0.0,9.8,340.0,3.351797404591555,-9.208987683701903
2026-03-09 13:00:00,26.5,52.0,0.0,10.8,334.0,4.734408385322037,-9.706975700031006
2026-03-09 14:00:00,24.9,55.0,0.0,16.1,332.0,7.558492160852843,-14.215456245028724
2026-03-09 15:00:00,23.0,59.0,0.0,18.4,348.0,3.8255751110467737,-17.997915853502022
2026-03-09 16:00:00,22.1,60.0,0.0,18.1,354.0,1.8919651851445278,-18.000846306165748
2026-03-09 17:00:00,20.9,62.0,0.0,18.5,353.0,2.2545828529952288,-18.362103805364455
2026-03-09 18:00:00,19.3,66.0,0.0,18.0,358.0,0.6281909406450195,-17.989034886343724
2026-03-09 19:00:00,17.8,69.0,0.0,18.7,359.0,0.32636000037720325,-18.697151899424515
2026-03-09 20:00:00,16.3,72.0,0.0,18.4,2.0,-0.642150739326014,-18.38879121715136
2026-03-09 21:00:00,15.6,73.0,0.0,16.3,7.0,-1.986470297503899,-16.17850227175355
2026-03-09 22:00:00,15.6,71.0,0.0,12.3,5.0,-1.0720156357961965,-12.253194786528471
2026-03-09 23:00:00,15.2,73.0,0.0,12.4,8.0,-1.7257464519048162,-12.279324052395472
2026-03-10 00:00:00,15.2,74.0,0.0,10.6,359.0,0.18499550823520614,-10.598385568657747
2026-03-10 01:00:00,15.1,74.0,0.0,11.4,342.0,3.522793735874401,-10.84204428576475
2026-03-10 02:00:00,14.7,76.0,0.0,12.8,350.0,2.2226966741367096,-12.605539238556263
2026-03-10 03:00:00,14.4,77.0,0.0,13.4,12.0,-2.7860166569579814,-13.107177849832995
2026-03-10 04:00:00,14.1,78.0,0.0,10.3,13.0,-2.3169958597418123,-10.036011667287923
2026-03-10 05:00:00,14.2,76.0,0.0,11.1,346.0,2.685333041156311,-10.77028256166356
2026-03-10 06:00:00,13.7,78.0,0.0,13.3,360.0,8.143901214329899e-16,-13.3
2026-03-10 07:00:00,14.2,77.0,0.0,9.1,18.0,-2.8120546488120226,-8.654614298285896
2026-03-10 08:00:00,15.6,73.0,0.0,8.8,341.0,2.8649997592229797,-8.320563465273988
2026-03-10 09:00:00,16.4,70.0,0.0,9.6,357.0,0.5024251799322621,-9.586843533643908
2026-03-10 10:00:00,17.4,68.0,0.0,8.6,349.0,1.6409573602382863,-8.441993777649909
2026-03-10 11:00:00,18.0,66.0,0.0,10.8,336.0,4.3927557452186425,-9.86629094254009
2026-03-10 12:00:00,18.8,64.0,0.0,11.1,344.0,3.0595746495686904,-10.67000482491534
