time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-18 00:00:00,20.3,98.0,3.8,1.5,97.0,-1.488819227461983,0.18280401510772132
2025-11-18 01:00:00,20.1,98.0,3.2,2.2,55.0,-1.802134497435782,-1.2618681599723016
2025-11-18 02:00:00,19.7,94.0,3.5,1.1,99.0,-1.0864571746546514,0.1720779115442541
2025-11-18 03:00:00,19.2,98.0,4.2,3.2,93.0,-3.1956145112146364,0.16747505997742018
2025-11-18 04:00:00,18.9,98.0,2.9,1.7000000000000002,72.0,-1.6167960777017614,-0.5253288904374105
2025-11-18 05:00:00,18.7,97.0,2.4,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2025-11-18 06:00:00,18.4,98.0,2.1,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2025-11-18 07:00:00,18.3,97.0,2.1,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2025-11-18 08:00:00,18.0,98.0,2.3,6.0,93.0,-5.991777208527443,0.31401573745766287
2025-11-18 09:00:00,17.8,97.0,2.7,2.7,110.0,-2.5371700761219524,0.923454386979306
2025-11-18 10:00:00,17.9,98.0,1.9,4.3,85.0,-4.283637201794505,-0.37476969381492914
2025-11-18 11:00:00,17.9,95.0,1.4,2.8,79.0,-2.748556113653459,-0.5342651870543251
2025-11-18 12:00:00,18.0,96.0,1.2,3.4,74.0,-3.2682897661902843,-0.9371670097777965
2025-11-18 13:00:00,17.8,96.0,1.2,6.2,69.0,-5.788198644282651,-2.221881287180863
2025-11-18 14:00:00,17.4,97.0,1.8,5.5,73.0,-5.259676157796695,-1.6080443759750522
2025-11-18 15:00:00,17.1,96.0,2.1,5.7,79.0,-5.595274945651685,-1.087611273646305
2025-11-18 16:00:00,16.8,97.0,2.5,4.0,82.0,-3.961072274966281,-0.5566924038402621
2025-11-18 17:00:00,16.7,98.0,1.4,3.2,74.0,-3.0760374270026207,-0.8820395386143969
2025-11-18 18:00:00,16.5,98.0,1.1,3.7,67.0,-3.4058679577740296,-1.4457051754103123
2025-11-18 19:00:00,16.4,98.0,1.4,4.3,45.0,-3.040559159102155,-3.040559159102154
2025-11-18 20:00:00,16.4,94.0,1.2,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2025-11-18 21:00:00,16.0,97.0,0.7000000000000001,2.2,114.0,-2.009800006813722,0.894820614766761
2025-11-18 22:00:00,16.1,97.0,0.9,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2025-11-18 23:00:00,16.3,97.0,1.2,2.5,90.0,-2.5,3.061616997868383e-16
2025-11-19 00:00:00,16.3,97.0,0.8,2.2,99.0,-2.172914349309303,0.3441558230885082
2025-11-19 01:00:00,16.0,98.0,0.5,3.8,73.0,-3.6339580726595346,-1.1110124779463997
2025-11-19 02:00:00,16.0,94.0,0.8,4.3,85.0,-4.283637201794505,-0.37476969381492914
2025-11-19 03:00:00,15.6,97.0,1.3,3.6,81.0,-3.555678026142496,-0.5631640741448306
2025-11-19 04:00:00,15.3,98.0,1.2,4.8,79.0,-4.711810480548787,-0.9158831778074146
2025-11-19 05:00:00,15.1,98.0,0.8,3.6,70.0,-3.3828934348292705,-1.2312725159724072
2025-11-19 06:00:00,15.0,98.0,0.9,4.2,70.0,-3.9467090073008158,-1.4364846019678084
2025-11-19 07:00:00,14.9,98.0,0.8,3.7,79.0,-3.632020578756357,-0.7059932828932155
2025-11-19 08:00:00,15.0,96.0,0.7000000000000001,4.1,92.0,-4.097502390778292,0.14308793648025467
2025-11-19 09:00:00,15.4,89.0,0.5,4.7,74.0,-4.517929970910099,-1.2954955723398953
2025-11-19 10:00:00,15.3,92.0,0.4,6.9,67.0,-6.351483488821839,-2.6960447865759876
2025-11-19 11:00:00,14.7,97.0,0.7000000000000001,6.4,68.0,-5.93397666922744,-2.397482197861837
2025-11-19 12:00:00,15.2,97.0,0.9,7.9,66.0,-7.217009115376547,-3.2132194802988217
2025-11-19 13:00:00,15.2,97.0,1.1,8.0,62.0,-7.063580742871415,-3.755772502287127
2025-11-19 14:00:00,15.1,97.0,1.2,6.7,63.0,-5.969743712062065,-3.041736348254963
2025-11-19 15:00:00,15.0,95.0,0.5,8.2,64.0,-7.370111179653168,-3.594643403670435
