time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-27 00:00:00,21.9,76.0,0.0,6.7,88.0,-6.695918541027941,-0.23382662790675604
2026-05-27 01:00:00,21.6,73.0,0.0,6.3,90.0,-6.3,7.715274834628325e-16
2026-05-27 02:00:00,22.1,76.0,0.0,4.9,100.0,-4.82555798975982,0.8508760705679584
2026-05-27 03:00:00,21.4,79.0,0.0,4.5,97.0,-4.466457682385949,0.548412045323164
2026-05-27 04:00:00,21.2,79.0,0.0,5.4,104.0,-5.2395969218903815,1.306378236238206
2026-05-27 05:00:00,20.9,80.0,0.0,6.3,103.0,-6.1385314081469815,1.4171916423663506
2026-05-27 06:00:00,22.2,78.0,0.0,7.7,108.0,-7.323135175472682,2.3794308566870956
2026-05-27 07:00:00,24.7,71.0,0.0,8.3,141.0,-5.22335924571365,6.45031148009286
2026-05-27 08:00:00,26.3,68.0,0.0,8.5,180.0,5.204748896376251e-16,8.5
2026-05-27 09:00:00,27.5,66.0,0.0,9.6,201.0,3.4403323156348837,8.962372094373137
2026-05-27 10:00:00,28.2,64.0,0.0,9.9,212.0,5.246200715908729,8.395676151948617
2026-05-27 11:00:00,29.2,59.0,0.0,9.8,220.0,6.299318574928086,7.507235542565985
2026-05-27 12:00:00,29.6,58.0,0.0,9.1,219.0,5.726815558553521,7.072028249258435
2026-05-27 13:00:00,29.9,57.0,0.0,9.1,212.0,4.822265304522165,7.717237675023476
2026-05-27 14:00:00,30.1,57.0,0.0,10.9,207.0,4.948496447161061,9.71197111365321
2026-05-27 15:00:00,29.8,57.0,0.0,10.5,207.0,4.766900247265242,9.355568503977862
2026-05-27 16:00:00,29.4,59.0,0.0,9.8,200.0,3.351797404591555,9.208987683701903
2026-05-27 17:00:00,28.5,65.0,0.0,8.8,197.0,2.5728710015600837,8.415481852474713
2026-05-27 18:00:00,26.4,79.0,0.0,6.8,180.0,4.1637991171010006e-16,6.8
2026-05-27 19:00:00,24.5,83.0,0.0,6.0,131.0,-4.528257481336632,3.9363541739430437
2026-05-27 20:00:00,24.4,88.0,0.0,4.8,155.0,-2.0285676563553565,4.35027737777592
2026-05-27 21:00:00,23.7,89.0,0.0,3.7,113.0,-3.4058679577740296,1.445705175410313
2026-05-27 22:00:00,23.3,89.0,0.0,3.8,95.0,-3.785539852748633,0.3311918224411011
2026-05-27 23:00:00,23.0,85.0,0.0,3.3,81.0,-3.2593715239639547,-0.5162337346327613
2026-05-28 00:00:00,22.4,81.0,0.0,3.5,78.0,-3.4235166025683195,-0.7276909178621582
2026-05-28 01:00:00,22.0,76.0,0.0,3.5,81.0,-3.456909192082982,-0.5475206276408076
2026-05-28 02:00:00,22.7,69.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2026-05-28 03:00:00,22.2,83.0,0.0,3.2,344.0,0.8820395386143973,-3.0760374270026207
2026-05-28 04:00:00,21.0,91.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
