time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-21 00:00:00,23.3,89.0,0.0,6.3,77.0,-6.1385314081469815,-1.4171916423663493
2026-04-21 01:00:00,22.9,90.0,0.0,6.3,92.0,-6.296162210220303,0.2198668292257572
2026-04-21 02:00:00,22.6,90.0,0.0,5.2,76.0,-5.045537776635181,-1.2579938571182712
2026-04-21 03:00:00,22.5,90.0,0.0,3.4,65.0,-3.08144647592461,-1.4369020899183775
2026-04-21 04:00:00,22.3,90.0,0.0,1.8,66.0,-1.6443818237566816,-0.7321259575364404
2026-04-21 05:00:00,22.1,90.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2026-04-21 06:00:00,22.3,88.0,0.0,3.4,74.0,-3.2682897661902843,-0.9371670097777965
2026-04-21 07:00:00,24.0,82.0,0.0,3.5,39.0,-2.2026213686744325,-2.720010865099397
2026-04-21 08:00:00,26.3,71.0,0.0,6.4,22.0,-2.3974821978618386,-5.933976669227439
2026-04-21 09:00:00,28.0,62.0,0.0,7.6,353.0,0.9262070098791209,-7.543350752474047
2026-04-21 10:00:00,28.9,57.0,0.0,6.3,342.0,1.946807064562169,-5.991656052659467
2026-04-21 11:00:00,30.1,52.0,0.0,4.7,328.0,2.490620541896063,-3.9858260519352022
2026-04-21 12:00:00,30.5,53.0,0.0,4.0,273.0,3.9945181390182953,-0.20934382497177534
2026-04-21 13:00:00,30.6,54.0,0.0,6.0,275.0,5.977168188550474,-0.522934456485949
2026-04-21 14:00:00,28.6,63.0,0.1,7.9,246.0,7.217009115376547,3.2132194802988217
2026-04-21 15:00:00,28.6,64.0,0.0,8.0,308.0,6.304086028853775,-4.925291802605266
2026-04-21 16:00:00,27.5,68.0,0.0,1.9,163.0,-0.5555062389731996,1.8169790363297675
2026-04-21 17:00:00,25.9,80.0,2.0,3.4,360.0,2.0818995585505003e-16,-3.4
2026-04-21 18:00:00,25.4,83.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639
2026-04-21 19:00:00,24.6,87.0,0.0,5.6,354.0,0.5853593942988593,-5.56932261406233
2026-04-21 20:00:00,23.2,91.0,0.0,8.6,70.0,-8.081356538758811,-2.9413732326007502
2026-04-21 21:00:00,23.0,93.0,0.0,3.2,87.0,-3.1956145112146364,-0.1674750599774194
2026-04-21 22:00:00,22.9,94.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2026-04-21 23:00:00,22.6,96.0,0.0,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2026-04-22 00:00:00,22.1,98.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2026-04-22 01:00:00,21.9,100.0,0.0,1.5,126.0,-1.213525491562421,0.8816778784387098
2026-04-22 02:00:00,22.6,97.0,0.0,2.8,145.0,-1.606014021782929,2.2936257240091766
2026-04-22 03:00:00,22.7,97.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942
2026-04-22 04:00:00,21.8,98.0,0.0,2.1,105.0,-2.028444235207043,0.5435199947152941
2026-04-22 05:00:00,21.8,96.0,0.0,2.7,98.0,-2.67372378560224,0.3757673725921764
2026-04-22 06:00:00,22.0,93.0,0.0,5.4,116.0,-4.853487850015503,2.3672041926610174
2026-04-22 07:00:00,24.2,84.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352027
2026-04-22 08:00:00,26.9,71.0,0.0,9.4,169.0,-1.7936045565395213,9.227295524408042
2026-04-22 09:00:00,28.8,62.0,0.0,11.1,163.0,-3.245325922422377,10.614982791189695
2026-04-22 10:00:00,30.4,54.0,0.0,14.9,169.0,-2.8430540311105177,14.626245033370193
2026-04-22 11:00:00,31.8,50.0,0.0,16.0,177.0,-0.8373752998871015,15.978072556073181
2026-04-22 12:00:00,32.6,47.0,0.0,18.0,184.0,1.2556165273942541,17.956152904676834
2026-04-22 13:00:00,32.5,47.0,0.0,19.0,192.0,3.9503221255374297,18.584804413942305
2026-04-22 14:00:00,31.7,50.0,0.0,17.8,202.0,6.667997362803233,16.503872611288816
2026-04-22 15:00:00,30.9,54.0,0.0,17.3,203.0,6.759648522864436,15.924733964727219
2026-04-22 16:00:00,30.3,57.0,0.0,15.3,196.0,4.217251544000088,14.70730394785628
