time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-10 00:00:00,9.3,99.0,0.0,1.8,349.0,0.34345619167778085,-1.7669289302057951
2026-05-10 01:00:00,9.3,98.0,0.0,1.6,354.0,0.16724554122824553,-1.5912350325892373
2026-05-10 02:00:00,10.2,98.0,0.0,1.0,301.0,0.8571673007021123,-0.5150380749100542
2026-05-10 03:00:00,10.1,100.0,0.0,1.0,329.0,0.5150380749100542,-0.8571673007021123
2026-05-10 04:00:00,9.8,100.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2026-05-10 05:00:00,10.5,99.0,0.0,0.7000000000000001,360.0,4.2862637970157366e-17,-0.7000000000000001
2026-05-10 06:00:00,10.8,98.0,0.0,1.2,39.0,-0.7551844692598054,-0.9325751537483646
2026-05-10 07:00:00,12.0,96.0,0.0,0.9,233.0,0.7187719590425635,0.5416335208368435
2026-05-10 08:00:00,14.0,86.0,0.0,5.7,235.0,4.669166652447253,3.2693856872009626
2026-05-10 09:00:00,16.0,78.0,0.0,6.6,233.0,5.270994366312133,3.9719791528035184
2026-05-10 10:00:00,16.8,75.0,0.2,9.6,236.0,7.958760696528399,5.36825187331917
2026-05-10 11:00:00,15.8,89.0,2.1,9.7,245.0,8.791185534255504,4.099397138884784
2026-05-10 12:00:00,14.8,95.0,6.2,7.8,244.0,7.010593561133502,3.4192949449548036
2026-05-10 13:00:00,14.7,97.0,1.9,6.8,248.0,6.304850211054155,2.547324835228202
2026-05-10 14:00:00,13.7,93.0,0.6,6.0,231.0,4.662875768741825,3.7759223462990246
2026-05-10 15:00:00,13.7,95.0,1.5,4.8,209.0,2.327086177182418,4.1981745942691
2026-05-10 16:00:00,13.8,95.0,4.4,6.9,229.0,5.207496103537127,4.5268073000345
2026-05-10 17:00:00,13.4,98.0,0.4,5.4,244.0,4.853487850015503,2.3672041926610183
2026-05-10 18:00:00,13.0,99.0,0.6,4.0,275.0,3.984778792366982,-0.34862297099063266
2026-05-10 19:00:00,11.8,100.0,0.0,1.3,8.0,-0.1809250312480856,-1.2873484893640414
2026-05-10 20:00:00,12.1,100.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212
2026-05-10 21:00:00,11.3,100.0,0.0,2.7,20.0,-0.9234543869793052,-2.537170076121953
2026-05-10 22:00:00,11.0,99.0,0.0,2.4,36.0,-1.4106846055019358,-1.9416407864998735
2026-05-10 23:00:00,11.2,98.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886
