time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-14 00:00:00,17.8,76.0,0.0,19.6,358.0,0.6840301353690212,-19.588060209574277
2025-12-14 01:00:00,17.7,73.0,0.0,17.3,356.0,1.2067869957733666,-17.257858069494958
2025-12-14 02:00:00,17.8,70.0,0.0,18.6,356.0,1.2974704116407294,-18.554691334832732
2025-12-14 03:00:00,17.5,70.0,0.0,18.7,358.0,0.6526205883367702,-18.68860846525709
2025-12-14 04:00:00,17.0,71.0,0.0,19.6,358.0,0.6840301353690212,-19.588060209574277
2025-12-14 05:00:00,16.6,71.0,0.0,18.6,354.0,1.9442294167783545,-18.498107253849884
2025-12-14 06:00:00,16.2,72.0,0.0,19.4,354.0,2.027852187392477,-19.2937247701445
2025-12-14 07:00:00,16.1,71.0,0.0,17.5,359.0,0.30541711265246296,-17.497334665236846
2025-12-14 08:00:00,17.6,60.0,0.0,16.1,353.0,1.9620964288228748,-15.979993041425285
2025-12-14 09:00:00,19.1,52.0,0.0,15.4,346.0,3.7255971922348823,-14.942554184650346
2025-12-14 10:00:00,21.0,46.0,0.0,14.1,349.0,2.6904068348092833,-13.840943286612061
2025-12-14 11:00:00,22.8,42.0,0.0,13.1,358.0,0.45718340680276415,-13.092019833950154
2025-12-14 12:00:00,24.4,40.0,0.0,9.2,16.0,-2.5358636735163897,-8.843607602632535
2025-12-14 13:00:00,25.4,39.0,0.0,5.8,20.0,-1.9837168312888775,-5.450217200558269
2025-12-14 14:00:00,25.5,38.0,0.0,5.5,11.0,-1.0494494745709955,-5.3989495089621515
2025-12-14 15:00:00,24.5,34.0,0.0,13.3,352.0,1.8510022427688708,-13.170565314262886
2025-12-14 16:00:00,21.8,41.0,0.0,16.4,351.0,2.565525226659787,-16.19808878576026
2025-12-14 17:00:00,20.1,46.0,0.0,14.3,343.0,4.180915377535136,-13.675158010271407
2025-12-14 18:00:00,18.7,51.0,0.0,12.9,347.0,2.9018686010358574,-12.569373835729534
2025-12-14 19:00:00,17.4,54.0,0.0,13.0,350.0,2.2574263096700955,-12.802500789158705
2025-12-14 20:00:00,15.6,60.0,0.0,12.4,346.0,2.9998315054358793,-12.031667005822356
