time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-19 00:00:00,18.5,83.0,0.0,13.2,334.0,5.786499137615822,-11.864081411149003
2026-03-19 01:00:00,18.6,82.0,0.0,12.3,333.0,5.584083146796426,-10.959380247516924
2026-03-19 02:00:00,18.2,81.0,0.0,9.9,331.0,4.7996152404387376,-8.658735100680017
2026-03-19 03:00:00,18.9,78.0,0.0,9.5,321.0,5.978543714973457,-7.382886633841224
2026-03-19 04:00:00,19.0,76.0,0.0,9.2,320.0,5.913646009116162,-7.047608876694597
2026-03-19 05:00:00,19.2,75.0,0.0,9.2,318.0,6.156001578501495,-6.836932394392027
2026-03-19 06:00:00,18.8,74.0,0.0,10.2,316.0,7.085515378681771,-7.33726596345424
2026-03-19 07:00:00,19.9,72.0,0.0,12.3,323.0,7.402324784770196,-9.823216773581702
2026-03-19 08:00:00,22.5,72.0,0.0,5.3,348.0,1.101931961334125,-5.18418228388917
2026-03-19 09:00:00,23.5,75.0,0.0,5.4,14.0,-1.3063782362382061,-5.2395969218903815
2026-03-19 10:00:00,24.6,73.0,0.0,6.3,55.0,-5.160657879020648,-3.613531549011591
2026-03-19 11:00:00,25.3,68.0,0.0,7.1,75.0,-6.858073366652385,-1.8376152202278975
2026-03-19 12:00:00,25.5,68.0,0.1,8.1,84.0,-8.055627352483013,-0.8466805524679933
2026-03-19 13:00:00,25.1,72.0,0.7000000000000001,8.8,75.0,-8.500147271343803,-2.2776075969021834
2026-03-19 14:00:00,24.6,71.0,0.3,8.3,72.0,-7.893769085249776,-2.5648410533120627
2026-03-19 15:00:00,24.2,73.0,0.0,7.9,33.0,-4.302648376618714,-6.62549748676885
2026-03-19 16:00:00,23.8,76.0,0.1,8.1,43.0,-5.524186716506239,-5.9239649831152805
2026-03-19 17:00:00,22.9,82.0,0.2,10.9,44.0,-7.57177623800307,-7.8408038236912985
2026-03-19 18:00:00,21.8,89.0,0.1,8.8,19.0,-2.864999759222979,-8.320563465273988
2026-03-19 19:00:00,21.9,88.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196
2026-03-19 20:00:00,21.6,90.0,0.0,7.9,27.0,-3.586524947942421,-7.038951541088106
2026-03-19 21:00:00,21.6,87.0,0.0,7.6,28.0,-3.5679838771727694,-6.710401705727845
2026-03-19 22:00:00,21.2,88.0,0.0,5.9,358.0,0.2059070305447564,-5.896405879412665
2026-03-19 23:00:00,20.7,87.0,0.0,3.7,325.0,2.122232814498871,-3.03086256386927
2026-03-20 00:00:00,20.2,85.0,0.0,2.7,312.0,2.0064910287889646,-1.8066526371689173
2026-03-20 01:00:00,19.4,85.0,0.0,2.5,300.0,2.165063509461097,-1.2499999999999998
2026-03-20 02:00:00,18.5,87.0,0.0,2.8,305.0,2.293625724009177,-1.6060140217829288
2026-03-20 03:00:00,18.9,83.0,0.0,4.3,303.0,3.6062834421653234,-2.3419478505646163
2026-03-20 04:00:00,18.5,82.0,0.0,5.4,300.0,4.676537180435969,-2.6999999999999997
2026-03-20 05:00:00,18.3,79.0,0.0,5.5,293.0,5.062776693988422,-2.149021206691006
2026-03-20 06:00:00,18.1,77.0,0.0,5.4,296.0,4.853487850015503,-2.3672041926610183
2026-03-20 07:00:00,19.1,76.0,0.0,6.4,292.0,5.93397666922744,-2.397482197861837
2026-03-20 08:00:00,22.9,70.0,0.0,5.4,358.0,0.18845728219350585,-5.3967104659031175
2026-03-20 09:00:00,24.0,65.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796
2026-03-20 10:00:00,25.0,63.0,0.0,7.2,58.0,-6.1059462923262675,-3.8154187024790747
2026-03-20 11:00:00,25.8,61.0,0.0,9.7,71.0,-9.171530183313372,-3.1580110982344203
2026-03-20 12:00:00,25.6,63.0,0.0,11.9,70.0,-11.18234218735231,-4.070039705575457
2026-03-20 13:00:00,25.5,66.0,0.1,14.1,75.0,-13.619554150675864,-3.6493485359455433
2026-03-20 14:00:00,25.1,66.0,0.1,12.6,76.0,-12.225726151077556,-3.0482158845558107
2026-03-20 15:00:00,24.7,68.0,0.1,12.0,72.0,-11.412678195541844,-3.7082039324993676
2026-03-20 16:00:00,23.8,74.0,0.1,10.6,60.0,-9.17986928011505,-5.300000000000001
2026-03-20 17:00:00,22.7,79.0,0.2,8.0,52.0,-6.304086028853776,-4.9252918026052654
2026-03-20 18:00:00,21.9,85.0,0.1,4.0,360.0,2.4492935982947064e-16,-4.0
2026-03-20 19:00:00,21.2,89.0,0.0,2.5,339.0,0.895919873863251,-2.3339510662430043
2026-03-20 20:00:00,21.6,87.0,0.0,1.2,333.0,0.5447885996874562,-1.0692078290260414
2026-03-20 21:00:00,21.0,86.0,0.0,2.2,325.0,1.2618681599723016,-1.802134497435782
2026-03-20 22:00:00,21.0,82.0,0.0,3.2,313.0,2.3403318451813457,-2.182394752199995
2026-03-20 23:00:00,20.0,81.0,0.0,2.7,298.0,2.383958500719103,-1.2675732195219052
2026-03-21 00:00:00,19.5,78.0,0.0,5.1,293.0,4.694574752607446,-1.9927287552952961
2026-03-21 01:00:00,18.6,76.0,0.0,4.3,292.0,3.9868905746371857,-1.6108083516884215
2026-03-21 02:00:00,17.9,76.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308
2026-03-21 03:00:00,18.0,76.0,0.0,4.9,294.0,4.476372742448745,-1.9930095510714212
2026-03-21 04:00:00,17.7,76.0,0.0,4.9,294.0,4.476372742448745,-1.9930095510714212
2026-03-21 05:00:00,17.7,76.0,0.0,5.6,297.0,4.98963653545486,-2.5423467985414616
2026-03-21 06:00:00,17.5,76.0,0.0,7.7,298.0,6.798696465013738,-3.6149310334513594
2026-03-21 07:00:00,18.9,76.0,0.1,7.8,296.0,7.010593561133502,-3.4192949449548036
2026-03-21 08:00:00,23.2,68.0,0.0,5.6,333.0,2.542346798541462,-4.989636535454859
2026-03-21 09:00:00,24.2,62.0,0.0,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2026-03-21 10:00:00,24.9,60.0,0.0,5.2,86.0,-5.187333061351086,-0.36273366346945146
2026-03-21 11:00:00,25.4,61.0,0.0,8.4,70.0,-7.8934180146016315,-2.8729692039356167
2026-03-21 12:00:00,25.2,67.0,0.1,12.6,64.0,-11.324804983369503,-5.523476449542376
2026-03-21 13:00:00,25.1,66.0,0.3,12.6,64.0,-11.324804983369503,-5.523476449542376
2026-03-21 14:00:00,24.4,72.0,0.5,9.8,83.0,-9.726952286084957,-1.1943195653704437
2026-03-21 15:00:00,24.1,73.0,0.3,9.4,85.0,-9.364230162062409,-0.8192639818279847
2026-03-21 16:00:00,23.4,77.0,0.3,9.3,65.0,-8.428662419440846,-3.9303498341885037
2026-03-21 17:00:00,22.7,84.0,0.2,6.6,55.0,-5.406403492307345,-3.7856044799169046
2026-03-21 18:00:00,22.2,86.0,0.0,2.9,353.0,0.3534210958749277,-2.8783838397598336
2026-03-21 19:00:00,21.5,90.0,0.0,2.1,329.0,1.0815799573111138,-1.800051331474436
2026-03-21 20:00:00,21.7,89.0,0.0,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2026-03-21 21:00:00,21.4,89.0,0.0,1.3,360.0,7.960204194457797e-17,-1.3
2026-03-21 22:00:00,21.1,89.0,0.0,2.7,360.0,1.6532731788489269e-16,-2.7
2026-03-21 23:00:00,20.9,89.0,0.0,2.3,328.0,1.2188143077363711,-1.9505106211597796
2026-03-22 00:00:00,20.8,86.0,0.0,1.8,315.0,1.2727922061357857,-1.2727922061357855
2026-03-22 01:00:00,20.8,82.0,0.0,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-03-22 02:00:00,20.8,83.0,0.0,0.2,270.0,0.2,0.0
2026-03-22 03:00:00,20.4,83.0,0.0,1.3,286.0,1.2496402047198145,-0.35832856256209894
2026-03-22 04:00:00,19.6,81.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-03-22 05:00:00,19.0,78.0,0.0,3.6,297.0,3.2076234870781244,-1.6343657990623683
2026-03-22 06:00:00,18.3,78.0,0.0,4.4,289.0,4.160281732636994,-1.4324998796114896
2026-03-22 07:00:00,19.5,77.0,0.0,4.8,290.0,4.51052457977236,-1.6416966879632098
2026-03-22 08:00:00,22.5,70.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2026-03-22 09:00:00,24.0,67.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2026-03-22 10:00:00,24.9,66.0,0.0,4.1,103.0,-3.994917265619464,0.9222993228098473
2026-03-22 11:00:00,25.5,66.0,0.0,9.2,89.0,-9.1985987954388,-0.16056213922300944
2026-03-22 12:00:00,24.2,75.0,0.5,11.4,85.0,-11.3566195582459,-0.9935754673233006
2026-03-22 13:00:00,24.0,77.0,0.9,7.7,62.0,-6.798696465013737,-3.61493103345136
2026-03-22 14:00:00,24.1,79.0,0.9,8.3,74.0,-7.978472076288048,-2.2877900532810918
2026-03-22 15:00:00,23.9,79.0,0.1,8.8,75.0,-8.500147271343803,-2.2776075969021834
2026-03-22 16:00:00,22.8,82.0,0.6,3.7,47.0,-2.7060086959909313,-2.523393932231244
2026-03-22 17:00:00,22.4,86.0,0.2,3.0,14.0,-0.7257656867990033,-2.9108871788279895
2026-03-22 18:00:00,21.7,88.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606
2026-03-22 19:00:00,21.4,91.0,0.0,4.3,2.0,-0.15006783582075325,-4.2973805561821115
2026-03-22 20:00:00,21.5,96.0,0.0,2.1,38.0,-1.292889098183882,-1.6548225825741165
2026-03-22 21:00:00,21.6,95.0,0.2,3.8,355.0,0.3311918224411009,-3.785539852748633
2026-03-22 22:00:00,21.5,94.0,0.1,3.1,350.0,0.5383093507674843,-3.052904034337845
2026-03-22 23:00:00,21.6,93.0,0.2,2.3,356.0,0.16043988961148803,-2.2943973155975956
2026-03-23 00:00:00,21.4,91.0,0.0,2.2,355.0,0.19174263404484793,-2.1916283358018402
2026-03-23 01:00:00,21.2,90.0,0.0,2.2,355.0,0.19174263404484793,-2.1916283358018402
2026-03-23 02:00:00,21.5,91.0,0.0,0.7000000000000001,14.0,-0.16934532691976747,-0.6792070083931976
2026-03-23 03:00:00,21.2,90.0,0.0,1.1,351.0,0.17207791154425403,-1.0864571746546516
2026-03-23 04:00:00,21.4,90.0,0.0,1.0,338.0,0.37460659341591196,-0.9271838545667874
2026-03-23 05:00:00,20.9,88.0,0.0,2.2,312.0,1.6349186160502676,-1.4720873339894882
2026-03-23 06:00:00,20.8,85.0,0.0,3.0,308.0,2.364032260820166,-1.846984425976975
2026-03-23 07:00:00,21.3,87.0,0.0,4.5,307.0,3.5938597952128175,-2.7081676041842173
2026-03-23 08:00:00,23.5,79.0,0.0,3.5,321.0,2.202621368674431,-2.720010865099398
2026-03-23 09:00:00,24.6,77.0,0.0,1.5,21.0,-0.5375519243179511,-1.4003706397458024
2026-03-23 10:00:00,25.6,71.0,0.0,4.2,130.0,-3.2173866610997073,2.6997079606834657
2026-03-23 11:00:00,25.6,72.0,0.1,6.1,156.0,-2.4810935227623814,5.572627291619865
2026-03-23 12:00:00,25.5,73.0,0.2,7.1,161.0,-2.311533896645812,6.713181886755149
2026-03-23 13:00:00,25.5,73.0,0.3,6.1,194.0,1.4757235631579728,5.918803930283578
2026-03-23 14:00:00,25.4,73.0,0.1,8.6,169.0,-1.6409573602382852,8.441993777649909
2026-03-23 15:00:00,25.5,72.0,0.1,9.9,178.0,-0.34550501735475947,9.893969187489049
2026-03-23 16:00:00,24.6,75.0,0.0,8.4,187.0,1.023702484603239,8.337387673787106
2026-03-23 17:00:00,23.7,79.0,0.1,6.2,206.0,2.7179011100922805,5.572523087054836
2026-03-23 18:00:00,22.8,83.0,0.0,3.3,248.0,3.0597067200703982,1.2362017582725096
2026-03-23 19:00:00,22.0,89.0,0.0,1.8,264.0,1.790139411662892,0.18815123388177626
2026-03-23 20:00:00,22.1,92.0,0.0,2.8,220.0,1.7998053071223101,2.1449244407331385
2026-03-23 21:00:00,22.0,91.0,0.0,2.0,265.0,1.992389396183491,0.17431148549531633
2026-03-23 22:00:00,21.9,90.0,0.0,2.7,290.0,2.537170076121953,-0.9234543869793056
2026-03-23 23:00:00,21.2,88.0,0.0,2.3,299.0,2.01162532642061,-1.1150621265665752
2026-03-24 00:00:00,21.4,84.0,0.0,2.5,300.0,2.165063509461097,-1.2499999999999998
2026-03-24 01:00:00,21.2,82.0,0.0,3.1,298.0,2.7371375378626737,-1.4553618446362615
2026-03-24 02:00:00,20.2,85.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2026-03-24 03:00:00,20.1,83.0,0.0,4.1,299.0,3.585940799271522,-1.9877194430099818
2026-03-24 04:00:00,20.0,81.0,0.0,3.3,299.0,2.8862450335600056,-1.5998717468129122
2026-03-24 05:00:00,19.9,81.0,0.0,3.3,299.0,2.8862450335600056,-1.5998717468129122
2026-03-24 06:00:00,19.7,80.0,0.0,3.6,300.0,3.1176914536239795,-1.7999999999999998
2026-03-24 07:00:00,20.8,79.0,0.0,3.8,301.0,3.2572357426680267,-1.9571446846582057
2026-03-24 08:00:00,22.9,83.0,0.1,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-03-24 09:00:00,23.3,87.0,0.5,5.8,196.0,1.598696663738595,5.57531783644225
2026-03-24 10:00:00,23.4,88.0,1.0,8.6,196.0,2.370481260026193,8.266850585069543
2026-03-24 11:00:00,23.8,85.0,1.1,10.3,205.0,4.352968095929205,9.334970206477495
2026-03-24 12:00:00,24.8,79.0,0.1,13.5,199.0,4.395170085171616,12.764500770590775
2026-03-24 13:00:00,25.2,73.0,0.0,15.6,199.0,5.0788632095316455,14.750089779349342
2026-03-24 14:00:00,25.4,71.0,0.0,17.2,187.0,2.0961527065685366,17.071793808230737
2026-03-24 15:00:00,25.1,70.0,0.0,14.9,193.0,3.3517707097235876,14.518113965300005
2026-03-24 16:00:00,24.5,72.0,0.0,12.8,200.0,4.3778578345685615,12.028065546059628
2026-03-24 17:00:00,24.0,75.0,0.0,10.2,210.0,5.1000000000000005,8.833459118601272
2026-03-24 18:00:00,23.1,81.0,0.0,7.0,215.0,4.015035054457323,5.7340643100229425
2026-03-24 19:00:00,22.9,84.0,0.0,5.7,198.0,1.7613968679372005,5.421022142882375
2026-03-24 20:00:00,23.8,80.0,0.0,8.0,185.0,0.6972459419812651,7.969557584733964
2026-03-24 21:00:00,23.0,84.0,0.0,4.4,199.0,1.4324998796114898,4.160281732636994
2026-03-24 22:00:00,21.8,87.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212
2026-03-24 23:00:00,21.3,84.0,0.0,8.3,330.0,4.150000000000001,-7.188010851410841
2026-03-25 00:00:00,20.6,86.0,0.0,14.2,342.0,4.388041320124254,-13.50500253139118
2026-03-25 01:00:00,20.6,86.0,0.0,15.7,347.0,3.531731553198679,-15.297610017128193
2026-03-25 02:00:00,20.7,85.0,0.0,11.7,347.0,2.6319273358232196,-11.400129757987251
2026-03-25 03:00:00,21.1,83.0,0.0,11.4,336.0,4.636797731064123,-10.41441821712565
2026-03-25 04:00:00,21.1,82.0,0.0,11.6,332.0,5.445870128316334,-10.242192077163551
2026-03-25 05:00:00,21.2,81.0,0.0,12.6,334.0,5.523476449542376,-11.324804983369503
2026-03-25 06:00:00,21.2,80.0,0.0,13.5,337.0,5.274870234605195,-12.426815521607946
2026-03-25 07:00:00,22.5,77.0,0.0,14.4,345.0,3.7269942494762986,-13.909331898562584
2026-03-25 08:00:00,24.4,75.0,0.0,13.9,4.0,-0.9696149850433455,-13.866140298611557
2026-03-25 09:00:00,24.8,76.0,0.0,14.8,16.0,-4.079432866091584,-14.226673099887122
2026-03-25 10:00:00,24.5,79.0,0.0,13.7,13.0,-3.0818294445109538,-13.34886988755772
2026-03-25 11:00:00,24.5,81.0,0.2,12.1,10.0,-2.101142949769857,-11.916173811447717
2026-03-25 12:00:00,24.4,84.0,0.6,11.3,358.0,0.3943643127382622,-11.293116345315783
