time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-18 00:00:00,22.3,90.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-04-18 01:00:00,22.1,90.0,0.0,0.2,270.0,0.2,0.0
2026-04-18 02:00:00,21.6,93.0,0.0,0.9,360.0,5.5109105961630896e-17,-0.9
2026-04-18 03:00:00,21.2,95.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-04-18 04:00:00,20.7,93.0,0.0,1.7000000000000002,283.0,1.6564291101349,-0.38241679238457055
2026-04-18 05:00:00,20.6,90.0,0.0,1.6,276.0,1.5912350325892373,-0.16724554122824556
2026-04-18 06:00:00,20.9,86.0,0.0,2.0,280.0,1.969615506024416,-0.34729635533386066
2026-04-18 07:00:00,22.4,86.0,0.0,2.0,270.0,2.0,0.0
2026-04-18 08:00:00,24.0,78.0,0.0,3.0,237.0,2.516011703836272,1.6339171050450814
2026-04-18 09:00:00,26.3,67.0,0.0,2.7,212.0,1.4307820134296534,2.28972985962235
2026-04-18 10:00:00,27.5,59.0,0.0,6.1,185.0,0.5316500307607146,6.076787658359647
2026-04-18 11:00:00,27.9,56.0,0.0,5.1,184.0,0.35575801609503865,5.087576656325103
2026-04-18 12:00:00,27.7,58.0,0.0,3.9,156.0,-1.586272907995621,3.562827284806143
2026-04-18 13:00:00,27.7,59.0,0.0,5.2,174.0,-0.5435480089917984,5.1715138559150216
2026-04-18 14:00:00,27.4,59.0,0.1,7.0,198.0,2.163118960624632,6.657395614066075
2026-04-18 15:00:00,26.9,70.0,0.2,6.0,175.0,-0.5229344564859494,5.977168188550474
2026-04-18 16:00:00,25.7,77.0,0.2,4.4,168.0,-0.9148114395981412,4.303849443228746
2026-04-18 17:00:00,24.6,82.0,0.1,4.0,85.0,-3.984778792366982,-0.3486229709906318
2026-04-18 18:00:00,23.5,87.0,0.1,5.0,38.0,-3.0783073766282905,-3.9400537680336107
2026-04-18 19:00:00,23.1,90.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386
2026-04-18 20:00:00,22.7,90.0,0.0,6.1,337.0,2.3834598837845697,-5.6150796060598855
2026-04-18 21:00:00,22.1,87.0,0.0,6.4,342.0,1.9777087639996638,-6.086761704288983
2026-04-18 22:00:00,21.7,85.0,0.0,3.6,315.0,2.5455844122715714,-2.545584412271571
2026-04-18 23:00:00,21.4,84.0,0.0,3.3,319.0,2.1649947956686737,-2.4905416147351476
2026-04-19 00:00:00,21.2,82.0,0.0,2.6,309.0,2.0205794997881243,-1.6362330167295773
2026-04-19 01:00:00,20.9,82.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2026-04-19 02:00:00,21.1,82.0,0.1,2.2,312.0,1.6349186160502676,-1.4720873339894882
2026-04-19 03:00:00,21.0,80.0,0.1,3.0,303.0,2.516011703836272,-1.6339171050450814
2026-04-19 04:00:00,20.4,80.0,0.0,2.4,287.0,2.295131414311285,-0.7016920913345682
2026-04-19 05:00:00,20.2,79.0,0.0,2.1,290.0,1.9733545036504079,-0.7182423009839043
2026-04-19 06:00:00,20.8,77.0,0.1,1.7000000000000002,288.0,1.6167960777017611,-0.5253288904374106
