time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-16 00:00:00,21.9,98.0,0.0,2.9,169.0,-0.5533460865919799,2.8467188319982255
2026-04-16 01:00:00,21.0,99.0,0.0,1.5,166.0,-0.36288284339950166,1.4554435894139948
2026-04-16 02:00:00,21.4,100.0,0.0,1.3,352.0,0.18092503124808512,-1.2873484893640414
2026-04-16 03:00:00,21.1,98.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2026-04-16 04:00:00,21.1,95.0,0.0,3.1,40.0,-1.9926415900282723,-2.3747377736688318
2026-04-16 05:00:00,21.3,93.0,0.0,2.2,24.0,-0.8948206147667603,-2.0098000068137223
2026-04-16 06:00:00,20.9,98.0,0.0,4.0,18.0,-1.2360679774997902,-3.804226065180614
2026-04-16 07:00:00,22.2,94.0,0.0,8.0,5.0,-0.697245941981266,-7.969557584733964
2026-04-16 08:00:00,23.1,93.0,0.0,7.0,1.0,-0.12216684506098449,-6.998933866094739
2026-04-16 09:00:00,25.1,83.0,0.0,5.0,15.0,-1.2940952255126033,-4.8296291314453415
2026-04-16 10:00:00,26.9,76.0,0.0,3.7,299.0,3.2360929164157644,-1.7937955949114472
2026-04-16 11:00:00,28.6,70.0,0.1,5.4,270.0,5.4,0.0
2026-04-16 12:00:00,28.7,69.0,0.1,7.4,271.0,7.398872944157295,-0.129147807635898
2026-04-16 13:00:00,27.7,73.0,1.2,11.1,278.0,10.991975563031431,-1.5448214206567263
2026-04-16 14:00:00,25.8,83.0,2.4,8.0,261.0,7.901506724761102,1.251475720321847
2026-04-16 15:00:00,25.9,82.0,1.1,12.0,253.0,11.475657071556425,3.5084604566728412
2026-04-16 16:00:00,22.0,99.0,4.9,6.9,275.0,6.873743416833045,-0.6013746249588414
2026-04-16 17:00:00,21.5,100.0,1.2,5.8,296.0,5.213005468535169,-2.5425526513766488
2026-04-16 18:00:00,21.7,98.0,0.3,6.3,277.0,6.253040755340328,-0.7677768634524291
2026-04-16 19:00:00,21.2,100.0,0.1,5.8,309.0,4.507446576450431,-3.6500582680890568
2026-04-16 20:00:00,21.6,99.0,0.1,3.6,357.0,0.1884094424745983,-3.595066325116466
