time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-06 00:00:00,18.7,92.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2026-05-06 01:00:00,19.3,90.0,0.0,2.7,302.0,2.28972985962235,-1.4307820134296534
2026-05-06 02:00:00,19.5,88.0,0.0,3.8,311.0,2.8678964048465336,-2.4930243101639276
2026-05-06 03:00:00,18.8,89.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
2026-05-06 04:00:00,19.2,89.0,0.0,2.8,285.0,2.7045923136093912,-0.7246933262870581
2026-05-06 05:00:00,19.2,89.0,0.0,3.7,284.0,3.590094187221187,-0.8951110137187707
2026-05-06 06:00:00,20.0,88.0,0.1,3.8,273.0,3.7947922320673806,-0.19887663372318656
2026-05-06 07:00:00,21.3,87.0,0.1,4.8,281.0,4.711810480548787,-0.915883177807415
2026-05-06 08:00:00,23.0,82.0,0.1,3.3,324.0,1.9396913325651612,-2.6697560814373262
2026-05-06 09:00:00,24.1,77.0,0.1,1.7000000000000002,311.0,1.2830062863787126,-1.1153003492838625
2026-05-06 10:00:00,25.4,73.0,0.0,1.0,338.0,0.37460659341591196,-0.9271838545667874
2026-05-06 11:00:00,26.8,67.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748713
2026-05-06 12:00:00,27.0,66.0,0.1,4.8,53.0,-3.8334504482270053,-2.888712111129832
2026-05-06 13:00:00,26.5,67.0,0.1,5.6,68.0,-5.192229585574009,-2.097796923129107
2026-05-06 14:00:00,25.6,71.0,0.3,8.4,59.0,-7.200205325897744,-4.326319829244455
2026-05-06 15:00:00,25.1,74.0,0.6,8.6,60.0,-7.447818472546172,-4.300000000000001
2026-05-06 16:00:00,24.8,77.0,0.3,7.0,55.0,-5.7340643100229425,-4.015035054457323
2026-05-06 17:00:00,24.3,77.0,0.1,3.5,12.0,-0.7276909178621592,-3.4235166025683195
2026-05-06 18:00:00,23.2,84.0,0.0,3.5,321.0,2.202621368674431,-2.720010865099398
2026-05-06 19:00:00,22.0,92.0,0.0,4.5,304.0,3.730669076497687,-2.516368065618361
2026-05-06 20:00:00,22.1,94.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2026-05-06 21:00:00,21.7,96.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2026-05-06 22:00:00,21.5,95.0,0.0,3.1,270.0,3.1,0.0
2026-05-06 23:00:00,21.4,94.0,0.0,3.8,267.0,3.7947922320673806,0.19887663372318656
2026-05-07 00:00:00,21.0,93.0,0.0,4.5,272.0,4.497258721585931,-0.15704773516125436
2026-05-07 01:00:00,20.8,91.0,0.0,4.7,270.0,4.7,0.0
2026-05-07 02:00:00,19.9,91.0,0.0,3.5,285.0,3.380740392011739,-0.9058666578588226
2026-05-07 03:00:00,20.4,86.0,0.0,4.7,272.0,4.6971368869897505,-0.16402763450175456
2026-05-07 04:00:00,20.2,84.0,0.0,4.2,275.0,4.184017731985332,-0.3660541195401643
2026-05-07 05:00:00,20.1,83.0,0.0,4.0,273.0,3.9945181390182953,-0.20934382497177534
2026-05-07 06:00:00,20.9,80.0,0.0,4.1,272.0,4.097502390778292,-0.14308793648025397
2026-05-07 07:00:00,22.7,77.0,0.0,4.3,275.0,4.283637201794505,-0.3747696938149301
2026-05-07 08:00:00,24.7,72.0,0.0,4.0,273.0,3.9945181390182953,-0.20934382497177534
2026-05-07 09:00:00,26.4,66.0,0.0,2.2,256.0,2.1346505978071924,0.5322281703192691
2026-05-07 10:00:00,27.4,62.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-05-07 11:00:00,28.2,59.0,0.0,3.6,108.0,-3.4238034586625528,1.112461179749811
2026-05-07 12:00:00,27.9,61.0,0.0,5.0,120.0,-4.330127018922194,2.4999999999999996
2026-05-07 13:00:00,28.1,61.0,0.0,5.3,118.0,-4.679622242152313,2.4881992827652204
2026-05-07 14:00:00,27.3,63.0,0.0,4.9,88.0,-4.897015052393569,-0.17100753384225442
2026-05-07 15:00:00,26.4,67.0,0.0,2.9,86.0,-2.89293574575349,-0.2022937738579633
2026-05-07 16:00:00,26.0,69.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2026-05-07 17:00:00,25.2,73.0,0.0,1.0,292.0,0.9271838545667874,-0.374606593415912
2026-05-07 18:00:00,24.3,77.0,0.0,2.5,274.0,2.4939101256495606,-0.17439118436031326
2026-05-07 19:00:00,23.6,80.0,0.0,2.4,283.0,2.3384881554845647,-0.539882530425276
2026-05-07 20:00:00,23.0,89.0,0.0,2.2,284.0,2.1346505978071924,-0.5322281703192691
2026-05-07 21:00:00,23.2,88.0,0.1,1.5,210.0,0.7500000000000002,1.299038105676658
2026-05-07 22:00:00,22.9,87.0,0.1,1.7000000000000002,257.0,1.6564291101349,0.38241679238457055
2026-05-07 23:00:00,22.8,87.0,0.2,2.8,288.0,2.6629582456264296,-0.8652475842498527
2026-05-08 00:00:00,22.6,88.0,0.6,2.4,261.0,2.3704520174283306,0.37544271609655405
2026-05-08 01:00:00,22.5,91.0,0.8,0.6000000000000001,214.0,0.3355157420824481,0.4974225435330251
2026-05-08 02:00:00,22.3,90.0,0.3,2.5,291.0,2.3339510662430043,-0.8959198738632507
2026-05-08 03:00:00,21.9,96.0,0.1,2.9,277.0,2.8783838397598336,-0.35342109587492765
2026-05-08 04:00:00,21.9,96.0,0.1,2.3,293.0,2.117161162940613,-0.8986815955253296
2026-05-08 05:00:00,21.7,95.0,0.1,2.8,305.0,2.293625724009177,-1.6060140217829288
2026-05-08 06:00:00,22.3,95.0,0.1,1.9,287.0,1.8169790363297673,-0.5555062389731998
2026-05-08 07:00:00,23.0,94.0,0.1,2.7,302.0,2.28972985962235,-1.4307820134296534
2026-05-08 08:00:00,24.4,86.0,0.0,4.6,306.0,3.721478174124758,-2.703812160545376
2026-05-08 09:00:00,25.6,78.0,0.1,3.6,300.0,3.1176914536239795,-1.7999999999999998
2026-05-08 10:00:00,27.0,70.0,0.0,3.8,287.0,3.6339580726595346,-1.1110124779463997
2026-05-08 11:00:00,27.7,66.0,0.0,1.9,287.0,1.8169790363297673,-0.5555062389731998
2026-05-08 12:00:00,27.4,68.0,0.1,4.8,70.0,-4.51052457977236,-1.6416966879632096
2026-05-08 13:00:00,26.5,74.0,0.3,8.6,60.0,-7.447818472546172,-4.300000000000001
2026-05-08 14:00:00,26.1,77.0,1.2,10.8,37.0,-6.4996022500421216,-8.625263508510763
2026-05-08 15:00:00,26.0,76.0,0.6,12.1,38.0,-7.449503851440462,-9.534930118641338
2026-05-08 16:00:00,24.8,80.0,0.5,14.2,21.0,-5.0888248835432695,-13.256842056260263
2026-05-08 17:00:00,23.7,91.0,0.8,10.6,9.0,-1.658205329426449,-10.469496410308459
2026-05-08 18:00:00,22.9,92.0,0.2,11.9,5.0,-1.0371533386971332,-11.854716907291772
2026-05-08 19:00:00,22.4,93.0,0.2,9.2,358.0,0.3210753696630099,-9.19439560857568
2026-05-08 20:00:00,22.2,94.0,0.1,8.6,350.0,1.4933743279356015,-8.469346675904989
2026-05-08 21:00:00,21.9,95.0,0.1,8.2,350.0,1.4239150568688292,-8.075423574700105
2026-05-08 22:00:00,21.4,99.0,0.1,5.5,333.0,2.4969477485675076,-4.900535883036023
2026-05-08 23:00:00,22.1,91.0,0.0,4.7,320.0,3.021101765526735,-3.6004088826591967
2026-05-09 00:00:00,22.4,86.0,0.0,5.2,6.0,-0.5435480089917974,-5.1715138559150216
2026-05-09 01:00:00,21.9,91.0,0.0,6.9,7.0,-0.8408984694955155,-6.848568446325123
2026-05-09 02:00:00,21.2,95.0,0.0,7.6,7.0,-0.9262070098791184,-7.543350752474048
2026-05-09 03:00:00,20.8,98.0,0.0,8.3,1.0,-0.14485497342945305,-8.298735869798048
2026-05-09 04:00:00,20.5,98.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258
2026-05-09 05:00:00,20.3,98.0,0.0,4.3,343.0,1.257198330307768,-4.112110450641052
2026-05-09 06:00:00,20.5,96.0,0.0,7.9,348.0,1.6425023574602997,-7.727366045797065
2026-05-09 07:00:00,21.4,92.0,0.0,6.8,328.0,3.603450996785793,-5.766727053863696
2026-05-09 08:00:00,22.6,86.0,0.0,8.5,6.0,-0.8884919377750535,-8.453436110630324
2026-05-09 09:00:00,23.9,79.0,0.0,13.5,19.0,-4.395170085171615,-12.764500770590777
2026-05-09 10:00:00,24.4,73.0,0.0,15.4,21.0,-5.518866422997631,-14.377138568056905
2026-05-09 11:00:00,24.9,69.0,0.0,15.9,20.0,-5.43812027887813,-14.941112670495944
2026-05-09 12:00:00,25.4,68.0,0.0,16.5,20.0,-5.643332364873531,-15.50492824296749
2026-05-09 13:00:00,24.7,70.0,0.1,15.5,15.0,-4.01169519908907,-14.971850307480558
2026-05-09 14:00:00,23.6,74.0,0.0,15.0,18.0,-4.6352549156242135,-14.265847744427303
2026-05-09 15:00:00,23.2,77.0,0.3,17.1,19.0,-5.567215441217379,-16.16836764274832
2026-05-09 16:00:00,22.4,80.0,0.3,17.0,10.0,-2.952019020337816,-16.741731801207536
2026-05-09 17:00:00,21.5,83.0,0.2,12.6,356.0,0.8789315691759779,-12.569307033273784
2026-05-09 18:00:00,20.8,85.0,0.1,8.6,329.0,4.429327444226465,-7.371638786038166
2026-05-09 19:00:00,20.6,84.0,0.0,8.1,329.0,4.171808406771438,-6.94305513568711
2026-05-09 20:00:00,20.9,80.0,0.0,7.2,325.0,4.129750341727532,-5.897894718880741
2026-05-09 21:00:00,20.8,81.0,0.0,6.0,323.0,3.61089013891229,-4.791813060283757
2026-05-09 22:00:00,20.4,85.0,0.0,5.1,318.0,3.412566092430177,-3.7900386099347103
2026-05-09 23:00:00,20.3,87.0,0.0,4.5,304.0,3.730669076497687,-2.516368065618361
2026-05-10 00:00:00,20.3,87.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603
2026-05-10 01:00:00,20.4,86.0,0.0,4.2,310.0,3.2173866610997077,-2.699707960683465
2026-05-10 02:00:00,19.9,88.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372428
2026-05-10 03:00:00,19.6,88.0,0.0,3.2,304.0,2.6529202321761334,-1.7894172911063901
2026-05-10 04:00:00,19.2,90.0,0.0,4.0,297.0,3.5640260967534716,-1.815961998958187
2026-05-10 05:00:00,18.9,91.0,0.0,4.4,297.0,3.9204287064288192,-1.9975581988540059
2026-05-10 06:00:00,19.8,87.0,0.0,5.2,297.0,4.633233925779513,-2.360750598645643
2026-05-10 07:00:00,21.7,83.0,0.0,4.9,294.0,4.476372742448745,-1.9930095510714212
2026-05-10 08:00:00,24.1,75.0,0.0,5.4,358.0,0.18845728219350585,-5.3967104659031175
2026-05-10 09:00:00,25.7,69.0,0.0,4.0,3.0,-0.20934382497177723,-3.9945181390182953
2026-05-10 10:00:00,27.0,64.0,0.0,2.7,28.0,-1.2675732195219052,-2.383958500719103
2026-05-10 11:00:00,27.6,62.0,0.0,3.7,76.0,-3.590094187221187,-0.8951110137187698
2026-05-10 12:00:00,28.0,62.0,0.0,7.9,90.0,-7.9,9.67470971326409e-16
2026-05-10 13:00:00,27.1,67.0,0.0,6.8,72.0,-6.467184310807045,-2.1013155617496415
2026-05-10 14:00:00,26.8,69.0,0.0,5.6,65.0,-5.07532360740524,-2.366662265747916
2026-05-10 15:00:00,26.8,70.0,0.1,7.7,66.0,-7.034300023848027,-3.1318721516836616
2026-05-10 16:00:00,26.1,73.0,0.2,5.9,59.0,-5.057287074142463,-3.0387246419693197
2026-05-10 17:00:00,24.6,80.0,0.2,4.8,48.0,-3.5670951622914924,-3.2118269105225195
2026-05-10 18:00:00,23.7,86.0,0.1,2.7,352.0,0.3757673725921768,-2.67372378560224
2026-05-10 19:00:00,22.9,90.0,0.0,3.2,3.0,-0.1674750599774218,-3.1956145112146364
2026-05-10 20:00:00,23.0,92.0,0.1,2.7,312.0,2.0064910287889646,-1.8066526371689173
2026-05-10 21:00:00,22.7,91.0,0.1,2.0,275.0,1.992389396183491,-0.17431148549531633
2026-05-10 22:00:00,22.4,92.0,0.0,2.3,270.0,2.3,0.0
2026-05-10 23:00:00,22.2,92.0,0.0,2.2,270.0,2.2,0.0
2026-05-11 00:00:00,21.9,91.0,0.0,2.0,275.0,1.992389396183491,-0.17431148549531633
2026-05-11 01:00:00,22.2,90.0,0.0,2.7,274.0,2.6934229357015256,-0.18834247910913832
2026-05-11 02:00:00,21.5,92.0,0.0,2.6,282.0,2.543183761907895,-0.5405703961261743
2026-05-11 03:00:00,21.7,91.0,0.0,3.5,258.0,3.42351660256832,0.7276909178621577
2026-05-11 04:00:00,21.7,88.0,0.0,3.1,277.0,3.076893070088098,-0.3777949645559572
2026-05-11 05:00:00,21.6,86.0,0.0,3.4,276.0,3.381374444252129,-0.35539677511002177
2026-05-11 06:00:00,22.2,85.0,0.0,4.3,270.0,4.3,0.0
2026-05-11 07:00:00,23.1,87.0,0.0,5.3,278.0,5.248420764330323,-0.7376174350883468
2026-05-11 08:00:00,24.8,84.0,0.0,3.6,279.0,3.555678026142496,-0.5631640741448312
2026-05-11 09:00:00,26.9,73.0,0.0,4.2,239.0,3.600102662948872,2.1631599146222276
2026-05-11 10:00:00,28.1,67.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-05-11 11:00:00,28.0,68.0,0.1,5.9,70.0,-5.54418646263686,-2.017918845621445
2026-05-11 12:00:00,26.8,74.0,0.4,5.9,67.0,-5.4309786353693985,-2.305313658086714
2026-05-11 13:00:00,26.2,78.0,0.6,3.7,39.0,-2.3284854468844003,-2.8754400573907914
2026-05-11 14:00:00,25.7,82.0,0.4,6.3,35.0,-3.6135315490115922,-5.160657879020647
2026-05-11 15:00:00,25.8,83.0,0.6,5.2,31.0,-2.6781979895322836,-4.457269963650983
2026-05-11 16:00:00,25.4,87.0,0.6,6.2,44.0,-4.306881896845783,-4.459906762099638
2026-05-11 17:00:00,24.4,91.0,0.5,8.2,41.0,-5.379684037722159,-6.18861855782673
2026-05-11 18:00:00,23.5,96.0,0.2,7.2,28.0,-3.3801952520584133,-6.357222668584274
2026-05-11 19:00:00,23.0,97.0,0.1,3.3,347.0,0.7423384793347542,-3.2154212137912763
2026-05-11 20:00:00,23.2,96.0,0.1,4.8,333.0,2.1791543987498248,-4.276831316104166
2026-05-11 21:00:00,22.5,99.0,0.4,3.6,315.0,2.5455844122715714,-2.545584412271571
2026-05-11 22:00:00,22.2,99.0,0.6,2.4,306.0,1.9416407864998737,-1.4106846055019355
2026-05-11 23:00:00,22.3,98.0,0.6,2.1,290.0,1.9733545036504079,-0.7182423009839043
2026-05-12 00:00:00,21.7,98.0,0.5,2.7,270.0,2.7,0.0
2026-05-12 01:00:00,21.7,98.0,0.2,2.9,270.0,2.9,0.0
2026-05-12 02:00:00,21.9,96.0,0.0,2.9,274.0,2.89293574575349,-0.20229377385796338
2026-05-12 03:00:00,21.6,98.0,0.0,3.3,279.0,3.2593715239639547,-0.5162337346327618
2026-05-12 04:00:00,21.4,98.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2026-05-12 05:00:00,21.4,96.0,0.1,2.3,293.0,2.117161162940613,-0.8986815955253296
2026-05-12 06:00:00,21.8,97.0,0.1,2.3,288.0,2.1874299874788528,-0.710739087062379
2026-05-12 07:00:00,22.8,94.0,0.1,3.6,303.0,3.0192140446035265,-1.9607005260540975
2026-05-12 08:00:00,23.7,94.0,0.0,5.1,337.0,1.992728755295296,-4.694574752607446
2026-05-12 09:00:00,25.0,88.0,0.1,5.9,14.0,-1.42733918403804,-5.7247447850283795
2026-05-12 10:00:00,26.0,82.0,0.2,6.0,16.0,-1.6538241349019933,-5.767570175629914
2026-05-12 11:00:00,25.2,86.0,0.8,6.7,9.0,-1.048110915769548,-6.617511881987422
