time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-22 00:00:00,0.7000000000000001,98.0,0.1,9.0,134.0,-6.474058203047861,6.251925334130974
2026-01-22 01:00:00,0.7000000000000001,98.0,0.0,9.1,131.0,-6.867857180027225,5.970137163813616
2026-01-22 02:00:00,0.9,98.0,0.0,7.8,132.0,-5.7965296387236735,5.219218729599095
2026-01-22 03:00:00,0.9,98.0,0.0,8.4,135.0,-5.939696961966999,5.939696961967
2026-01-22 04:00:00,1.0,98.0,0.2,7.8,128.0,-6.146483878132431,4.802159507540136
2026-01-22 05:00:00,0.7000000000000001,100.0,0.8,8.6,131.0,-6.490502389915839,5.642107649318362
2026-01-22 06:00:00,0.6000000000000001,98.0,0.2,9.5,143.0,-5.717242719944459,7.587037345449281
2026-01-22 07:00:00,0.8,99.0,0.0,9.0,136.0,-6.251925334130976,6.47405820304786
2026-01-22 08:00:00,1.1,99.0,0.0,8.0,124.0,-6.632300580440333,4.473543227765975
2026-01-22 09:00:00,2.1,98.0,0.0,9.2,123.0,-7.715769225097899,5.010679122138251
2026-01-22 10:00:00,3.0,97.0,0.0,9.4,120.0,-8.140638795573723,4.699999999999999
2026-01-22 11:00:00,4.1,92.0,0.0,8.6,110.0,-8.081356538758811,2.9413732326007525
2026-01-22 12:00:00,4.7,90.0,0.0,9.0,102.0,-8.803328406604251,1.871205217359834
2026-01-22 13:00:00,4.7,89.0,0.1,8.0,96.0,-7.956175162946186,0.8362277061412299
2026-01-22 14:00:00,3.7,94.0,0.1,8.0,98.0,-7.922144549932563,1.1133848076805226
2026-01-22 15:00:00,3.3,96.0,0.1,7.4,104.0,-7.180188374442374,1.7902220274375413
2026-01-22 16:00:00,3.0,96.0,0.0,7.8,122.0,-6.614775150020122,4.133370261018998
2026-01-22 17:00:00,2.8,97.0,0.0,7.4,131.0,-5.584850893648513,4.8548368145297545
2026-01-22 18:00:00,2.6,97.0,0.0,7.9,133.0,-5.777694242791447,5.387787044493739
2026-01-22 19:00:00,2.5,98.0,0.0,7.7,121.0,-6.6001882154062645,3.9657931768074186
2026-01-22 20:00:00,2.1,96.0,0.2,6.5,114.0,-5.938045474676905,2.6437881799927028
2026-01-22 21:00:00,1.8,99.0,0.1,8.2,130.0,-6.2815644335756184,5.270858399429623
2026-01-22 22:00:00,1.9,98.0,0.0,7.8,128.0,-6.146483878132431,4.802159507540136
2026-01-22 23:00:00,1.8,100.0,0.0,7.6,124.0,-6.300685551418316,4.249866066377677
2026-01-23 00:00:00,1.9,100.0,0.0,6.9,127.0,-5.510585019326322,4.152523659749132
2026-01-23 01:00:00,2.2,99.0,0.0,6.9,123.0,-5.786826918823426,3.758009341603689
2026-01-23 02:00:00,2.1,98.0,0.0,6.1,93.0,-6.0916401620029,0.3192493330819572
2026-01-23 03:00:00,2.2,99.0,0.1,6.0,119.0,-5.247718242836374,2.908857721478023
2026-01-23 04:00:00,2.5,99.0,0.1,5.8,129.0,-4.507446576450431,3.6500582680890568
2026-01-23 05:00:00,2.7,99.0,0.1,6.6,133.0,-4.826934430686525,4.50118917641249
2026-01-23 06:00:00,2.7,100.0,0.0,7.4,133.0,-5.412017391981862,5.04678786446249
2026-01-23 07:00:00,2.8,100.0,0.0,6.8,132.0,-5.0533848132462795,4.550088123240236
2026-01-23 08:00:00,3.5,99.0,0.0,6.7,109.0,-6.334974456515423,2.181306634862949
2026-01-23 09:00:00,4.7,99.0,0.0,7.3,118.0,-6.445517427870167,3.427142408337002
