time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-30 00:00:00,20.8,94.0,0.0,3.5,339.0,1.2542878234085513,-3.267531492740206
2026-05-30 01:00:00,20.7,89.0,0.0,3.2,344.0,0.8820395386143973,-3.0760374270026207
2026-05-30 02:00:00,20.8,87.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832
2026-05-30 03:00:00,20.4,84.0,0.0,3.2,357.0,0.1674750599774207,-3.1956145112146364
2026-05-30 04:00:00,20.1,84.0,0.0,3.5,348.0,0.7276909178621581,-3.4235166025683195
2026-05-30 05:00:00,19.9,83.0,0.0,3.5,351.0,0.5475206276408082,-3.456909192082982
2026-05-30 06:00:00,20.6,90.0,0.0,3.0,346.0,0.725765686799003,-2.9108871788279895
2026-05-30 07:00:00,21.3,91.0,0.0,4.0,30.0,-2.0000000000000018,-3.4641016151377535
2026-05-30 08:00:00,23.5,82.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276
2026-05-30 09:00:00,24.0,74.0,0.0,6.6,55.0,-5.406403492307345,-3.7856044799169046
2026-05-30 10:00:00,25.1,67.0,0.0,7.9,66.0,-7.217009115376547,-3.2132194802988217
2026-05-30 11:00:00,25.8,68.0,0.0,9.4,72.0,-8.939931253174445,-2.904759747124505
2026-05-30 12:00:00,25.8,69.0,0.0,10.0,70.0,-9.396926207859085,-3.4202014332566866
2026-05-30 13:00:00,25.2,73.0,0.0,10.9,73.0,-10.423721839997087,-3.186851581477831
2026-05-30 14:00:00,24.4,72.0,0.0,9.3,61.0,-8.133963276396383,-4.508729468290934
2026-05-30 15:00:00,23.9,74.0,0.0,8.0,70.0,-7.517540966287267,-2.7361611466053493
2026-05-30 16:00:00,23.4,76.0,0.0,8.3,63.0,-7.395354150763454,-3.768121147838238
2026-05-30 17:00:00,22.9,78.0,0.0,7.9,49.0,-5.9622056837599,-5.182866329025006
2026-05-30 18:00:00,22.4,78.0,0.0,7.3,38.0,-4.494328769877304,-5.752478501329072
2026-05-30 19:00:00,21.5,81.0,0.0,6.1,32.0,-3.2325075118225506,-5.173093386554198
2026-05-30 20:00:00,21.0,81.0,0.0,6.8,22.0,-2.5473248352282036,-6.304850211054154
2026-05-30 21:00:00,20.6,84.0,0.0,4.4,7.0,-0.5362251109826476,-4.367203067221817
2026-05-30 22:00:00,20.3,86.0,0.0,3.0,346.0,0.725765686799003,-2.9108871788279895
2026-05-30 23:00:00,20.0,87.0,0.0,2.3,328.0,1.2188143077363711,-1.9505106211597796
2026-05-31 00:00:00,19.4,89.0,0.0,3.9,326.0,2.1808523235359125,-3.233246532964663
2026-05-31 01:00:00,18.6,89.0,0.0,4.1,319.0,2.6898420188610794,-3.094309278913365
2026-05-31 02:00:00,18.7,83.0,0.0,5.9,337.0,2.305313658086715,-5.4309786353693985
2026-05-31 03:00:00,18.3,81.0,0.0,5.1,333.0,2.3153515486716887,-4.544133273360675
2026-05-31 04:00:00,18.1,80.0,0.0,4.7,356.0,0.3278554265973886,-4.688551036221174
2026-05-31 05:00:00,17.8,81.0,0.0,6.0,3.0,-0.31401573745766587,-5.991777208527443
2026-05-31 06:00:00,19.2,80.0,0.0,7.4,359.0,0.12914780763589864,-7.398872944157295
2026-05-31 07:00:00,21.9,68.0,0.0,8.0,23.0,-3.1258490279141906,-7.364038827619522
2026-05-31 08:00:00,23.5,63.0,0.0,8.3,42.0,-5.553784032778523,-6.168102051462374
2026-05-31 09:00:00,24.5,60.0,0.0,8.6,53.0,-6.868265386406718,-5.175609199107615
2026-05-31 10:00:00,25.6,58.0,0.0,10.0,60.0,-8.660254037844386,-5.000000000000001
2026-05-31 11:00:00,26.1,58.0,0.0,12.2,63.0,-10.870279595098088,-5.538684096822469
2026-05-31 12:00:00,26.4,59.0,0.0,12.4,59.0,-10.628874528706193,-6.386472128884671
2026-05-31 13:00:00,26.4,60.0,0.0,13.0,61.0,-11.370056192812147,-6.30252506320238
2026-05-31 14:00:00,25.8,62.0,0.0,11.9,61.0,-10.407974514958811,-5.76923448093141
2026-05-31 15:00:00,25.1,64.0,0.0,12.7,43.0,-8.661379172793731,-9.288192010563463
2026-05-31 16:00:00,24.6,66.0,0.0,12.2,43.0,-8.320379992762483,-8.922515159753878
2026-05-31 17:00:00,23.6,69.0,0.0,12.1,40.0,-7.777730077207128,-9.269137761739632
2026-05-31 18:00:00,22.4,74.0,0.0,10.0,23.0,-3.9073112848927383,-9.205048534524403
2026-05-31 19:00:00,21.6,77.0,0.0,8.1,21.0,-2.9027803913169357,-7.562001454627333
2026-05-31 20:00:00,20.8,79.0,0.0,8.7,7.0,-1.0602632876247804,-8.635151519279502
2026-05-31 21:00:00,19.8,84.0,0.0,6.4,350.0,1.1113483370683548,-6.3027696192781315
2026-05-31 22:00:00,19.2,84.0,0.0,5.5,343.0,1.6080443759750522,-5.259676157796695
2026-05-31 23:00:00,19.1,79.0,0.0,6.2,322.0,3.8171011470190814,-4.885666672361677
2026-06-01 00:00:00,19.2,71.0,0.0,5.7,311.0,4.301844607269801,-3.739536465245892
2026-06-01 01:00:00,19.1,67.0,0.0,4.0,328.0,2.1196770569328196,-3.392192384625704
2026-06-01 02:00:00,19.2,68.0,0.0,6.8,2.0,-0.23731657757700517,-6.795857623729851
2026-06-01 03:00:00,19.1,68.0,0.0,4.2,335.0,1.7749966993109376,-3.80649270555393
2026-06-01 04:00:00,18.9,66.0,0.0,4.8,304.0,3.9793803482641996,-2.684125936659585
2026-06-01 05:00:00,18.2,67.0,0.0,4.5,293.0,4.142271840535981,-1.7582900782017319
2026-06-01 06:00:00,19.7,69.0,0.0,5.3,282.0,5.18418228388917,-1.1019319613341245
2026-06-01 07:00:00,24.1,69.0,0.0,3.5,258.0,3.42351660256832,0.7276909178621577
2026-06-01 08:00:00,25.9,59.0,0.0,2.9,158.0,-1.086359120906145,2.6888331782436836
2026-06-01 09:00:00,26.8,64.0,0.0,5.9,142.0,-3.6324027044213842,4.64926344627966
2026-06-01 10:00:00,27.3,67.0,0.0,9.4,149.0,-4.841357904154511,8.057372626599856
2026-06-01 11:00:00,27.3,66.0,0.0,11.3,147.0,-6.154421095669806,9.47697741778329
