time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,23.2,86.0,1.3,13.6,105.0,-13.136591237531327,3.5199390133942856
2025-10-30 01:00:00,23.5,87.0,0.4,13.8,117.0,-12.295890033799477,6.265068896405747
2025-10-30 02:00:00,23.0,92.0,0.2,8.2,171.0,-1.2827626133298926,8.09904439288013
2025-10-30 03:00:00,22.4,97.0,0.3,4.9,114.0,-4.476372742448744,1.9930095510714223
2025-10-30 04:00:00,23.0,92.0,0.1,6.9,115.0,-6.253523730552885,2.9160660060108268
2025-10-30 05:00:00,22.4,97.0,0.2,7.4,129.0,-5.750880114781585,4.656970893768797
2025-10-30 06:00:00,22.2,98.0,0.3,8.2,148.0,-4.345337966712279,6.953994388482693
2025-10-30 07:00:00,22.6,97.0,0.2,7.8,146.0,-4.361704647071824,6.466493065929326
2025-10-30 08:00:00,23.8,89.0,0.6,16.6,137.0,-11.321172777037473,12.140471446878232
2025-10-30 09:00:00,24.4,85.0,1.4,16.2,156.0,-6.589133617827964,14.799436413810133
2025-10-30 10:00:00,24.8,89.0,0.1,16.5,164.0,-4.548016370980484,15.860817982982262
2025-10-30 11:00:00,26.0,80.0,0.1,19.7,152.0,-9.24858978688205,17.394067579320858
2025-10-30 12:00:00,25.8,80.0,0.1,17.8,154.0,-7.80300641284558,15.998534024125172
2025-10-30 13:00:00,25.4,82.0,0.2,19.8,154.0,-8.679748706423736,17.796122116723506
2025-10-30 14:00:00,25.6,82.0,0.0,16.3,166.0,-3.9433268982745853,15.815820338298742
2025-10-30 15:00:00,26.5,78.0,0.0,15.3,161.0,-4.981192763194497,14.466434206669549
2025-10-30 16:00:00,25.9,81.0,0.0,14.3,160.0,-4.890888049557063,13.43760447723849
2025-10-30 17:00:00,24.9,85.0,0.0,12.6,155.0,-5.324990097932812,11.419478116661791
2025-10-30 18:00:00,24.5,88.0,0.2,12.3,168.0,-2.55731379705844,12.031215489025811
2025-10-30 19:00:00,24.5,88.0,0.1,13.5,164.0,-3.7211043035294873,12.977032895167305
2025-10-30 20:00:00,24.0,94.0,0.0,3.3,229.0,2.4905416147351476,2.1649947956686737
2025-10-30 21:00:00,23.9,93.0,0.0,6.7,224.0,4.654211082075282,4.819576662268962
2025-10-30 22:00:00,23.6,92.0,0.0,6.1,212.0,3.2325075118225497,5.173093386554198
2025-10-30 23:00:00,23.6,90.0,0.0,5.6,241.0,4.897870359980616,2.714933873379487
2025-10-31 00:00:00,22.9,94.0,0.2,9.0,280.0,8.863269777109872,-1.562833599002373
2025-10-31 01:00:00,23.0,92.0,0.2,6.9,263.0,6.848568446325122,0.8408984694955176
2025-10-31 02:00:00,23.1,93.0,0.1,8.6,271.0,8.598690178344965,-0.15009069536063818
2025-10-31 03:00:00,23.2,96.0,0.6,16.8,325.0,9.636084130697576,-13.761754344055063
2025-10-31 04:00:00,22.7,97.0,0.8,19.4,333.0,8.807415694947208,-17.285526569254333
2025-10-31 05:00:00,22.7,96.0,0.5,20.7,330.0,10.350000000000001,-17.92672585833788
2025-10-31 06:00:00,22.4,95.0,0.1,22.6,333.0,10.260185294113759,-20.136747446657115
2025-10-31 07:00:00,22.5,95.0,0.1,23.3,332.0,10.938687412911257,-20.572678913612997
2025-10-31 08:00:00,22.9,93.0,0.1,25.5,338.0,9.552468132105755,-23.64318829145308
2025-10-31 09:00:00,23.3,87.0,0.1,24.3,340.0,8.311089482813752,-22.834530685097572
2025-10-31 10:00:00,23.9,80.0,0.1,23.2,341.0,7.5531811834060365,-21.936030953904147
2025-10-31 11:00:00,24.4,77.0,0.2,23.4,345.0,6.056365655398985,-22.602664335164196
2025-10-31 12:00:00,24.1,78.0,0.7000000000000001,24.8,347.0,5.57878614772785,-24.164377606673835
2025-10-31 13:00:00,23.8,78.0,0.8,25.1,347.0,5.64627146403101,-24.456688626109408
2025-10-31 14:00:00,24.1,74.0,0.1,21.7,344.0,5.9813306212288815,-20.85937880186152
2025-10-31 15:00:00,23.5,77.0,0.1,21.3,340.0,7.285029052836746,-20.01545282273985
2025-10-31 16:00:00,23.0,77.0,0.1,19.8,334.0,8.679748706423734,-17.79612211672351
2025-10-31 17:00:00,22.9,77.0,0.0,17.2,342.0,5.315092303249096,-16.35817208027664
2025-10-31 18:00:00,22.8,77.0,0.0,18.3,350.0,3.177761651304827,-18.02198188012341
2025-10-31 19:00:00,22.8,78.0,0.0,19.1,351.0,2.987898282268411,-18.86484730536713
2025-10-31 20:00:00,21.8,89.0,0.0,19.1,358.0,0.6665803870177707,-19.08836479606473
2025-10-31 21:00:00,21.7,89.0,0.4,18.5,359.0,0.3228695190897466,-18.49718236039324
2025-10-31 22:00:00,22.0,82.0,0.1,18.6,6.0,-1.9442294167783527,-18.498107253849888
2025-10-31 23:00:00,22.0,84.0,0.3,19.4,8.0,-2.699958158625277,-19.21120053358646
2025-11-01 00:00:00,22.3,80.0,0.2,20.5,3.0,-1.0728871029803584,-20.471905462468765
2025-11-01 01:00:00,22.5,75.0,0.0,19.4,8.0,-2.699958158625277,-19.21120053358646
2025-11-01 02:00:00,22.9,69.0,0.0,19.1,9.0,-2.987898282268413,-18.86484730536713
2025-11-01 03:00:00,22.9,67.0,0.0,19.7,8.0,-2.7417100889132966,-19.50828095420893
2025-11-01 04:00:00,22.7,68.0,0.0,18.9,13.0,-4.251574927099053,-18.41559422444094
2025-11-01 05:00:00,22.7,68.0,0.0,17.1,15.0,-4.425805671253103,-16.51733162954307
2025-11-01 06:00:00,22.9,66.0,0.0,16.8,13.0,-3.7791777129769364,-16.369417088391952
2025-11-01 07:00:00,22.9,67.0,0.0,16.7,16.0,-4.603143842143881,-16.053070322169926
2025-11-01 08:00:00,23.3,66.0,0.0,13.5,30.0,-6.750000000000006,-11.691342951089919
2025-11-01 09:00:00,23.9,63.0,0.0,12.6,38.0,-7.757334589103292,-9.928935495444698
2025-11-01 10:00:00,24.4,59.0,0.0,13.8,42.0,-9.234002367752243,-10.255398591588042
2025-11-01 11:00:00,24.3,60.0,0.0,13.0,41.0,-8.528767376876594,-9.811224542896037
2025-11-01 12:00:00,24.2,61.0,0.0,13.4,48.0,-9.958140661397083,-8.9663501252087
2025-11-01 13:00:00,23.4,67.0,0.2,12.5,43.0,-8.524979500781232,-9.141921270239632
2025-11-01 14:00:00,22.3,83.0,0.2,12.2,53.0,-9.743353222576973,-7.34214328245499
2025-11-01 15:00:00,22.4,82.0,0.3,12.8,56.0,-10.611680928704537,-7.157669164425558
2025-11-01 16:00:00,21.7,84.0,0.6,10.9,71.0,-10.306152474032553,-3.548692883583009
2025-11-01 17:00:00,22.0,82.0,0.4,10.2,69.0,-9.522520350271456,-3.6553530853620644
2025-11-01 18:00:00,22.2,80.0,0.2,11.5,61.0,-10.058126632103052,-5.575310632832875
2025-11-01 19:00:00,22.2,80.0,0.2,11.9,61.0,-10.407974514958811,-5.76923448093141
2025-11-01 20:00:00,23.0,71.0,0.0,13.4,64.0,-12.043840220408837,-5.874173366973638
2025-11-01 21:00:00,23.4,67.0,0.0,11.8,67.0,-10.861957270738797,-4.610627316173428
2025-11-01 22:00:00,23.8,63.0,0.0,10.8,80.0,-10.635923732531847,-1.8754003188028492
2025-11-01 23:00:00,23.2,67.0,0.2,11.4,51.0,-8.859463960609467,-7.174252457968149
2025-11-02 00:00:00,22.1,79.0,0.8,11.1,46.0,-7.984671783759027,-7.710707912094871
2025-11-02 01:00:00,22.1,78.0,0.1,9.2,47.0,-6.7284540548963685,-6.274384912574985
2025-11-02 02:00:00,21.2,90.0,0.5,7.1,56.0,-5.886166765140797,-3.970269614642301
2025-11-02 03:00:00,20.6,95.0,0.7000000000000001,8.3,41.0,-5.445289940621211,-6.264089515849008
2025-11-02 04:00:00,20.5,95.0,1.3,10.8,42.0,-7.226610548675668,-8.02596411515586
2025-11-02 05:00:00,20.4,96.0,2.4,13.0,39.0,-8.181165083647892,-10.102897498940617
2025-11-02 06:00:00,20.2,96.0,1.2,13.8,48.0,-10.25539859158804,-9.234002367752245
2025-11-02 07:00:00,19.9,97.0,1.1,15.3,52.0,-12.056564530182847,-9.41962057248257
2025-11-02 08:00:00,20.9,90.0,1.3,12.7,50.0,-9.72876442761102,-8.163402643019047
2025-11-02 09:00:00,20.5,95.0,1.8,10.4,51.0,-8.082317999152497,-6.544932066918311
2025-11-02 10:00:00,21.5,87.0,0.7000000000000001,12.0,50.0,-9.192533317427737,-7.713451316238471
2025-11-02 11:00:00,22.4,83.0,0.3,12.1,49.0,-9.131985920695543,-7.938314250785135
2025-11-02 12:00:00,23.6,67.0,0.1,13.9,51.0,-10.802328864251894,-8.747553435592742
2025-11-02 13:00:00,23.7,63.0,0.0,15.7,52.0,-12.371768831625536,-9.665885162612833
2025-11-02 14:00:00,23.8,60.0,0.0,13.0,47.0,-9.507598121049217,-8.865978680812479
2025-11-02 15:00:00,23.5,58.0,0.0,11.3,36.0,-6.641973350904948,-9.141892036436905
2025-11-02 16:00:00,23.4,58.0,0.0,13.1,44.0,-9.100024653012865,-9.42335138443633
