time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-05 00:00:00,20.8,98.0,0.3,3.7,11.0,-0.7059932828932151,-3.632020578756357
2026-05-05 01:00:00,20.8,96.0,0.1,4.9,73.0,-4.685893304218874,-1.4326213531414103
2026-05-05 02:00:00,21.1,96.0,0.0,3.9,127.0,-3.1146784891844423,2.3470785902929876
2026-05-05 03:00:00,21.1,97.0,0.4,1.4,67.0,-1.2887067948334165,-0.547023579884983
2026-05-05 04:00:00,20.9,97.0,0.4,1.7000000000000002,49.0,-1.2830062863787128,-1.115300349283862
2026-05-05 05:00:00,20.6,98.0,0.1,2.8,40.0,-1.7998053071223103,-2.144924440733138
2026-05-05 06:00:00,20.4,99.0,0.3,5.0,41.0,-3.2802951449525364,-3.77354790111386
2026-05-05 07:00:00,20.9,99.0,0.3,4.2,18.0,-1.2978713763747798,-3.994437368439645
2026-05-05 08:00:00,22.0,91.0,0.5,4.2,342.0,1.2978713763747793,-3.994437368439645
2026-05-05 09:00:00,22.6,88.0,0.2,3.2,357.0,0.1674750599774207,-3.1956145112146364
2026-05-05 10:00:00,22.1,94.0,1.4,2.4,42.0,-1.6059134552612595,-1.7835475811457464
2026-05-05 11:00:00,23.7,84.0,0.2,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2026-05-05 12:00:00,22.9,88.0,0.3,4.8,329.0,2.47218275956826,-4.114403043370139
2026-05-05 13:00:00,23.6,81.0,0.1,6.1,5.0,-0.5316500307607153,-6.076787658359647
2026-05-05 14:00:00,23.3,84.0,0.0,8.1,325.0,4.645969134443473,-6.6351315587408335
2026-05-05 15:00:00,23.2,84.0,0.1,10.9,351.0,1.705135668938517,-10.765802912487002
2026-05-05 16:00:00,22.8,86.0,0.1,12.5,352.0,1.7396637620008184,-12.378350859269629
2026-05-05 17:00:00,21.4,92.0,0.1,11.7,5.0,-1.0197221901476015,-11.655477967673422
2026-05-05 18:00:00,20.9,93.0,0.2,7.1,16.0,-1.957025226300692,-6.8249580411620645
2026-05-05 19:00:00,20.8,93.0,0.2,7.5,37.0,-4.513612673640362,-5.989766325354696
2026-05-05 20:00:00,20.4,94.0,0.1,6.3,20.0,-2.1547269029517118,-5.9200635109512225
