time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-05 00:00:00,9.2,86.0,0.0,7.7,269.0,7.698827252704213,0.13438352956708305
2026-01-05 01:00:00,8.5,87.0,0.0,8.1,269.0,8.098766330766768,0.14136449214199645
2026-01-05 02:00:00,8.1,88.0,0.0,6.1,267.0,6.0916401620029,0.31924933308195735
2026-01-05 03:00:00,8.0,86.0,0.0,8.1,266.0,8.080268807104575,0.5650274373274149
2026-01-05 04:00:00,7.8,85.0,0.0,7.2,270.0,7.2,0.0
2026-01-05 05:00:00,7.2,88.0,0.0,7.4,269.0,7.398872944157295,0.129147807635898
2026-01-05 06:00:00,6.6,92.0,0.0,7.9,267.0,7.889173324561134,0.4134540543192563
2026-01-05 07:00:00,6.5,92.0,0.0,8.5,268.0,8.494822029662314,0.2966457219712582
2026-01-05 08:00:00,12.1,77.0,0.0,6.5,270.0,6.5,0.0
2026-01-05 09:00:00,17.5,58.0,0.0,2.8,345.0,0.7246933262870581,-2.7045923136093912
2026-01-05 10:00:00,19.2,51.0,0.0,4.1,29.0,-1.987719443009981,-3.585940799271523
2026-01-05 11:00:00,20.8,44.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873
2026-01-05 12:00:00,21.3,44.0,0.0,8.3,20.0,-2.838767189603049,-7.79944875252304
2026-01-05 13:00:00,19.8,55.0,0.3,10.5,5.0,-0.9151352988504116,-10.460044329963328
2026-01-05 14:00:00,18.5,60.0,0.6,7.7,3.0,-0.40298686307067116,-7.689447417610219
2026-01-05 15:00:00,17.0,70.0,0.3,5.4,358.0,0.18845728219350585,-5.3967104659031175
2026-01-05 16:00:00,15.4,85.0,0.8,4.7,62.0,-4.149853686436956,-2.206516345093687
2026-01-05 17:00:00,14.3,98.0,0.7000000000000001,4.0,60.0,-3.4641016151377544,-2.0000000000000004
2026-01-05 18:00:00,13.6,99.0,0.6,4.4,38.0,-2.7089104914328956,-3.4672473158695776
2026-01-05 19:00:00,13.2,100.0,0.8,4.0,360.0,2.4492935982947064e-16,-4.0
2026-01-05 20:00:00,12.7,95.0,0.8,1.1,252.0,1.0461621679246689,0.33991869381244216
2026-01-05 21:00:00,12.6,99.0,1.4,1.4,180.0,8.572527594031472e-17,1.4
2026-01-05 22:00:00,12.5,99.0,0.7000000000000001,1.2,129.0,-0.9325751537483651,0.7551844692598049
2026-01-05 23:00:00,12.2,99.0,0.7000000000000001,3.2,74.0,-3.0760374270026207,-0.8820395386143969
