time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-13 00:00:00,16.8,77.0,0.1,19.4,20.0,-6.635190780517969,-18.230036843246623
2025-12-13 01:00:00,16.9,76.0,0.0,19.5,28.0,-9.15469547432487,-17.217478060749077
2025-12-13 02:00:00,16.9,79.0,0.1,13.8,11.0,-2.633164136196316,-13.546455131577764
2025-12-13 03:00:00,16.8,83.0,0.3,13.5,19.0,-4.395170085171615,-12.764500770590777
2025-12-13 04:00:00,16.5,85.0,0.4,17.6,40.0,-11.313061930483096,-13.482382198894012
2025-12-13 05:00:00,16.1,87.0,0.4,21.2,36.0,-12.461047348600433,-17.151160280748883
2025-12-13 06:00:00,16.1,82.0,0.1,23.1,42.0,-15.456917006889624,-17.16664546852781
2025-12-13 07:00:00,16.4,79.0,0.0,21.3,36.0,-12.519825873829681,-17.23206198018638
2025-12-13 08:00:00,17.0,78.0,0.0,16.7,24.0,-6.792501939365861,-15.256209142631436
2025-12-13 09:00:00,17.7,74.0,0.0,15.8,19.0,-5.1439768404230755,-14.939193494469206
2025-12-13 10:00:00,18.5,69.0,0.0,15.6,24.0,-6.3450916319824815,-14.251309139224574
2025-12-13 11:00:00,19.3,65.0,0.0,14.8,13.0,-3.3292756042892058,-14.420676958821481
2025-12-13 12:00:00,20.0,63.0,0.0,13.3,13.0,-2.991849022773408,-12.959121861643627
2025-12-13 13:00:00,20.8,59.0,0.0,13.9,20.0,-4.754079992226793,-13.061727428924128
2025-12-13 14:00:00,20.5,63.0,0.0,11.4,11.0,-2.1752225472926088,-11.19054989130337
2025-12-13 15:00:00,21.0,61.0,0.0,11.3,17.0,-3.3038002633669294,-10.8062437423823
2025-12-13 16:00:00,21.2,60.0,0.0,13.4,18.0,-4.140827724624297,-12.744157318355057
2025-12-13 17:00:00,20.4,67.0,0.0,15.8,19.0,-5.1439768404230755,-14.939193494469206
2025-12-13 18:00:00,19.4,72.0,0.0,17.3,42.0,-11.575959490008247,-12.856405480758923
2025-12-13 19:00:00,18.0,80.0,0.0,20.8,55.0,-17.03836252121103,-11.93038987610176
2025-12-13 20:00:00,17.1,83.0,0.0,22.1,46.0,-15.89740958748419,-15.351949987143843
2025-12-13 21:00:00,17.0,81.0,0.0,24.3,47.0,-17.771894949345846,-16.57256014951871
2025-12-13 22:00:00,16.8,81.0,0.1,21.4,42.0,-14.319394976079563,-15.903299265216239
2025-12-13 23:00:00,17.0,77.0,0.0,20.4,37.0,-12.277026472301785,-16.292164404964772
2025-12-14 00:00:00,17.0,72.0,0.0,19.7,31.0,-10.146250075728073,-16.886195823831606
2025-12-14 01:00:00,16.6,65.0,0.0,20.9,24.0,-8.500795840284221,-19.093100064730358
2025-12-14 02:00:00,16.7,64.0,0.0,20.9,25.0,-8.832721670380613,-18.941832749065984
2025-12-14 03:00:00,16.3,60.0,0.0,21.1,17.0,-6.1690429696497535,-20.17803035082005
2025-12-14 04:00:00,15.9,57.0,0.0,21.6,18.0,-6.674767078498868,-20.542820751975317
2025-12-14 05:00:00,15.4,54.0,0.0,21.4,17.0,-6.256754481066573,-20.464921777608954
2025-12-14 06:00:00,14.8,53.0,0.0,23.4,16.0,-6.449914126117774,-22.493523684956664
2025-12-14 07:00:00,14.3,55.0,0.0,22.7,15.0,-5.875192323827218,-21.92651625676185
2025-12-14 08:00:00,14.9,52.0,0.0,25.8,27.0,-11.71295489328031,-22.98796832405989
2025-12-14 09:00:00,15.4,47.0,0.0,28.5,28.0,-13.379939539397887,-25.16400639647942
2025-12-14 10:00:00,16.0,41.0,0.0,31.2,38.0,-19.208638030160532,-24.58593551252973
2025-12-14 11:00:00,16.5,42.0,0.0,30.7,43.0,-20.937349653918705,-22.45255863970853
2025-12-14 12:00:00,17.1,43.0,0.0,28.5,50.0,-21.832266628890874,-18.31944687606637
2025-12-14 13:00:00,16.9,47.0,0.0,29.0,57.0,-24.321446470417296,-15.794532015435786
2025-12-14 14:00:00,16.4,50.0,0.0,29.7,62.0,-26.22354350791013,-13.943305414740959
2025-12-14 15:00:00,15.7,52.0,0.0,31.6,64.0,-28.401891863053677,-13.852528238534848
2025-12-14 16:00:00,15.2,54.0,0.0,32.6,63.0,-29.046812688540793,-14.800090291509223
2025-12-14 17:00:00,14.9,52.0,0.0,34.4,59.0,-29.486555144152664,-17.71730977690586
2025-12-14 18:00:00,14.4,51.0,0.0,35.4,56.0,-29.34793006844848,-19.79542878286443
2025-12-14 19:00:00,14.3,52.0,0.0,33.8,52.0,-26.634763471907203,-20.809357866007243
