time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-24 00:00:00,15.8,79.0,0.0,6.1,302.0,5.173093386554198,-3.2325075118225497
2025-12-24 01:00:00,15.4,79.0,0.0,4.3,303.0,3.6062834421653234,-2.3419478505646163
2025-12-24 02:00:00,15.8,77.0,0.0,4.2,301.0,3.600102662948872,-2.1631599146222276
2025-12-24 03:00:00,15.7,76.0,0.0,3.1,301.0,2.6572186321765483,-1.5966180322211678
2025-12-24 04:00:00,15.3,75.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374
2025-12-24 05:00:00,15.5,74.0,0.0,3.5,309.0,2.720010865099398,-2.2026213686744307
2025-12-24 06:00:00,15.9,73.0,0.0,4.9,321.0,3.083669916144204,-3.808015211139158
2025-12-24 07:00:00,16.0,73.0,0.0,7.0,318.0,4.683914244512008,-5.20201377834176
2025-12-24 08:00:00,18.6,77.0,0.0,7.7,321.0,4.8457670110837485,-5.984023903218676
2025-12-24 09:00:00,20.0,74.0,0.0,5.1,48.0,-3.7900386099347103,-3.412566092430177
2025-12-24 10:00:00,20.7,73.0,0.0,6.9,76.0,-6.695040511304376,-1.6692610796377059
2025-12-24 11:00:00,21.2,72.0,0.0,7.8,86.0,-7.780999592026628,-0.5441004952041771
2025-12-24 12:00:00,21.5,72.0,0.0,9.6,87.0,-9.586843533643908,-0.5024251799322582
2025-12-24 13:00:00,21.5,73.0,0.1,9.5,88.0,-9.49421285668141,-0.3315452186737585
2025-12-24 14:00:00,20.7,80.0,0.4,8.6,88.0,-8.594761112364223,-0.30013567164150773
2025-12-24 15:00:00,20.2,84.0,0.5,9.2,89.0,-9.1985987954388,-0.16056213922300944
2025-12-24 16:00:00,19.3,89.0,0.3,8.8,73.0,-8.415481852474713,-2.5728710015600837
2025-12-24 17:00:00,18.4,94.0,0.2,4.7,72.0,-4.469965626587222,-1.4523798735622524
2025-12-24 18:00:00,18.1,95.0,0.1,3.2,56.0,-2.6529202321761343,-1.7894172911063895
2025-12-24 19:00:00,18.2,92.0,0.1,3.1,66.0,-2.8319909186920627,-1.2608835935349807
2025-12-24 20:00:00,18.0,88.0,0.1,3.0,343.0,0.8771151141682103,-2.868914267889106
2025-12-24 21:00:00,18.1,85.0,0.0,4.0,18.0,-1.2360679774997902,-3.804226065180614
2025-12-24 22:00:00,17.9,86.0,0.6,4.5,344.0,1.2403681011764962,-4.325677631722435
2025-12-24 23:00:00,17.3,88.0,0.6,3.1,336.0,1.2608835935349807,-2.8319909186920627
2025-12-25 00:00:00,16.9,94.0,0.7000000000000001,2.8,342.0,0.8652475842498528,-2.6629582456264296
2025-12-25 01:00:00,16.7,91.0,0.7000000000000001,1.9,326.0,1.062466516594419,-1.5751713878545792
2025-12-25 02:00:00,17.3,85.0,0.1,0.4,333.0,0.18159619989581874,-0.35640260967534715
2025-12-25 03:00:00,16.7,91.0,1.7000000000000002,0.4,333.0,0.18159619989581874,-0.35640260967534715
2025-12-25 04:00:00,16.8,91.0,0.4,0.5,360.0,3.061616997868383e-17,-0.5
2025-12-25 05:00:00,17.0,89.0,0.2,1.3,8.0,-0.1809250312480856,-1.2873484893640414
2025-12-25 06:00:00,17.0,88.0,0.1,0.5,360.0,3.061616997868383e-17,-0.5
2025-12-25 07:00:00,16.7,89.0,0.0,1.0,338.0,0.37460659341591196,-0.9271838545667874
2025-12-25 08:00:00,18.1,90.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2025-12-25 09:00:00,18.9,88.0,0.1,5.1,113.0,-4.694574752607446,1.9927287552952961
2025-12-25 10:00:00,18.9,89.0,0.2,5.9,90.0,-5.9,7.225416114969384e-16
2025-12-25 11:00:00,19.1,90.0,0.3,8.0,74.0,-7.690093567506551,-2.205098846535992
2025-12-25 12:00:00,19.2,87.0,0.6,8.9,76.0,-8.635631963856369,-2.153104870837041
2025-12-25 13:00:00,18.4,90.0,2.1,12.1,72.0,-11.507783847171359,-3.739105631936862
2025-12-25 14:00:00,17.1,95.0,4.6,12.4,59.0,-10.628874528706193,-6.386472128884671
2025-12-25 15:00:00,17.2,97.0,0.7000000000000001,11.6,69.0,-10.82953294736754,-4.157068214725485
2025-12-25 16:00:00,15.9,98.0,1.2,10.7,63.0,-9.533769808815537,-4.857698347213149
