time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-04 00:00:00,18.2,97.0,0.0,8.5,356.0,0.5929300268250645,-8.479294427208506
2026-05-04 01:00:00,17.7,98.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347
2026-05-04 02:00:00,17.5,94.0,0.0,5.3,8.0,-0.7376174350883489,-5.248420764330322
2026-05-04 03:00:00,17.3,93.0,0.0,3.2,34.0,-1.789417291106389,-2.6529202321761343
2026-05-04 04:00:00,16.8,94.0,0.0,2.8,45.0,-1.9798989873223334,-1.9798989873223327
2026-05-04 05:00:00,16.3,94.0,0.0,3.3,61.0,-2.886245033560006,-1.5998717468129118
2026-05-04 06:00:00,17.5,91.0,0.0,4.3,75.0,-4.153481053042993,-1.1129218939408394
2026-05-04 07:00:00,20.7,83.0,0.0,4.3,92.0,-4.2973805561821115,0.15006783582075492
2026-05-04 08:00:00,23.2,74.0,0.0,5.7,114.0,-5.207209108562824,2.3183988655320626
2026-05-04 09:00:00,24.5,66.0,0.0,5.8,95.0,-5.777929248932124,0.5055033079364175
2026-05-04 10:00:00,24.5,66.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739
2026-05-04 11:00:00,23.9,68.0,0.1,5.0,136.0,-3.4732918522949867,3.5966990016932554
2026-05-04 12:00:00,24.1,65.0,0.1,4.8,112.0,-4.450482501920579,1.7981116483963786
2026-05-04 13:00:00,24.8,61.0,0.1,2.6,146.0,-1.4539015490239415,2.1554976886431088
2026-05-04 14:00:00,23.6,66.0,0.1,3.1,230.0,2.3747377736688318,1.9926415900282717
2026-05-04 15:00:00,22.4,73.0,0.4,2.5,240.0,2.165063509461097,1.2499999999999998
2026-05-04 16:00:00,21.9,75.0,0.1,1.5,240.0,1.299038105676658,0.7499999999999999
2026-05-04 17:00:00,21.4,77.0,0.0,2.2,256.0,2.1346505978071924,0.5322281703192691
2026-05-04 18:00:00,19.5,87.0,0.2,2.5,266.0,2.4939101256495606,0.17439118436031326
2026-05-04 19:00:00,18.6,93.0,0.2,1.2,297.0,1.0692078290260414,-0.5447885996874561
2026-05-04 20:00:00,17.6,93.0,0.1,7.8,97.0,-7.741859982802311,0.9505808785601508
2026-05-04 21:00:00,17.3,89.0,0.0,7.0,94.0,-6.982948351818769,0.48829531620887867
2026-05-04 22:00:00,17.1,87.0,0.0,7.3,81.0,-7.210124886344506,-1.1419715947936844
2026-05-04 23:00:00,16.7,87.0,0.0,7.5,80.0,-7.3860581475915605,-1.3023613325019785
2026-05-05 00:00:00,16.5,87.0,0.0,7.4,76.0,-7.180188374442374,-1.7902220274375396
2026-05-05 01:00:00,16.1,90.0,0.0,5.6,75.0,-5.4091846272187825,-1.4493866525741164
2026-05-05 02:00:00,15.1,98.0,0.0,8.9,96.0,-8.851244868777632,0.9303033230821183
2026-05-05 03:00:00,14.7,100.0,0.0,7.2,76.0,-6.986129229187175,-1.7418376483176061
