time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-20 00:00:00,17.0,72.0,0.0,4.1,319.0,2.6898420188610794,-3.094309278913365
2026-01-20 01:00:00,16.9,70.0,0.0,5.7,323.0,3.430345631966676,-4.55222240726957
2026-01-20 02:00:00,15.7,72.0,0.0,4.9,321.0,3.083669916144204,-3.808015211139158
2026-01-20 03:00:00,16.0,68.0,0.0,4.0,309.0,3.1085838458278836,-2.5172815641993496
2026-01-20 04:00:00,16.1,67.0,0.0,3.8,315.0,2.6870057685088806,-2.68700576850888
2026-01-20 05:00:00,15.9,67.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175
2026-01-20 06:00:00,15.7,67.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195
2026-01-20 07:00:00,15.9,67.0,0.0,3.9,317.0,2.659793604243744,-2.8522794363147645
2026-01-20 08:00:00,19.1,68.0,0.0,9.8,24.0,-3.986019102142841,-8.95274548489749
2026-01-20 09:00:00,20.5,67.0,0.0,16.6,34.0,-9.282602197614393,-13.762023704413696
2026-01-20 10:00:00,21.3,60.0,0.0,18.0,31.0,-9.270685348380981,-15.429011412638019
2026-01-20 11:00:00,21.4,55.0,0.0,18.7,38.0,-11.512869588589805,-14.735801092445703
2026-01-20 12:00:00,21.7,54.0,0.0,17.3,39.0,-10.887242765162195,-13.44462513320559
2026-01-20 13:00:00,21.3,55.0,0.0,16.8,38.0,-10.343112785471057,-13.238580660592932
2026-01-20 14:00:00,20.7,58.0,0.0,16.1,36.0,-9.46334256190882,-13.025173609436653
2026-01-20 15:00:00,20.4,58.0,0.0,14.8,31.0,-7.622563508668807,-12.686076050391259
2026-01-20 16:00:00,19.7,59.0,0.0,12.4,24.0,-5.043534374139921,-11.327963674768252
2026-01-20 17:00:00,18.6,62.0,0.0,10.7,14.0,-2.5885642829164452,-10.382164271153162
2026-01-20 18:00:00,17.7,64.0,0.0,9.9,358.0,0.3455050173547607,-9.893969187489049
2026-01-20 19:00:00,17.1,66.0,0.0,11.0,359.0,0.1919764708101196,-10.998324646720304
2026-01-20 20:00:00,16.9,67.0,0.0,10.8,11.0,-2.060737150066682,-10.601573581234772
2026-01-20 21:00:00,16.6,67.0,0.0,11.0,2.0,-0.38389446372750835,-10.993299097210054
2026-01-20 22:00:00,16.4,68.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352
2026-01-20 23:00:00,15.9,68.0,0.0,9.3,351.0,1.4548405248741476,-9.185501567534782
2026-01-21 00:00:00,15.2,71.0,0.0,7.0,347.0,1.5746573804070545,-6.820590453496647
2026-01-21 01:00:00,15.1,75.0,0.0,5.7,336.0,2.3183988655320613,-5.207209108562825
2026-01-21 02:00:00,14.7,76.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134
2026-01-21 03:00:00,14.5,74.0,0.0,7.4,347.0,1.6646378021446004,-7.2103384794107415
2026-01-21 04:00:00,14.3,75.0,0.0,4.8,326.0,2.6841259366595844,-3.9793803482642
2026-01-21 05:00:00,14.5,73.0,0.0,5.7,336.0,2.3183988655320613,-5.207209108562825
2026-01-21 06:00:00,14.2,72.0,0.0,6.4,333.0,2.9055391983331,-5.702441754805554
