time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,16.6,89.0,0.0,17.8,27.0,-8.081030895363936,-15.859916130552948
2024-12-13 01:00:00,16.6,89.0,0.0,17.2,31.0,-8.858654888452937,-14.743277572076328
2024-12-13 02:00:00,16.5,90.0,0.0,17.2,26.0,-7.539983724772137,-15.459257596345669
2024-12-13 03:00:00,16.8,90.0,0.1,19.5,26.0,-8.548237362387017,-17.526483902833753
2024-12-13 04:00:00,16.7,91.0,0.0,18.4,24.0,-7.483954232594721,-16.809236420623858
2024-12-13 05:00:00,16.6,93.0,0.0,19.5,23.0,-7.61925700554084,-17.949844642322585
2024-12-13 06:00:00,16.7,93.0,0.0,19.8,22.0,-7.4172105496350635,-18.35824032042239
2024-12-13 07:00:00,16.8,93.0,0.0,21.6,19.0,-7.032272136274584,-20.423201232945246
2024-12-13 08:00:00,17.4,87.0,0.0,25.5,22.0,-9.552468132105764,-23.643188291453075
2024-12-13 09:00:00,18.2,85.0,0.0,24.0,16.0,-6.615296539607973,-23.070280702519657
2024-12-13 10:00:00,18.0,84.0,0.1,24.1,20.0,-8.242685454148612,-22.646592160940394
2024-12-13 11:00:00,18.3,82.0,0.1,23.6,18.0,-7.292801067248763,-22.444933784565624
2024-12-13 12:00:00,18.5,81.0,0.2,24.9,19.0,-8.1066470459832,-23.543412532422987
2024-12-13 13:00:00,18.4,80.0,0.2,26.6,20.0,-9.097735812462783,-24.995823712905164
2024-12-13 14:00:00,18.0,79.0,0.1,26.6,22.0,-9.964535384863268,-24.663090531476545
2024-12-13 15:00:00,17.5,80.0,0.0,27.7,23.0,-10.823252259152884,-25.497984440632596
2024-12-13 16:00:00,17.0,81.0,0.0,29.1,26.0,-12.756600371562163,-26.154906747305755
2024-12-13 17:00:00,16.2,85.0,0.0,28.7,26.0,-12.58125191284653,-25.795389128786088
2024-12-13 18:00:00,15.9,86.0,0.0,30.3,26.0,-13.282645747709056,-27.233459602864755
2024-12-13 19:00:00,15.7,85.0,0.0,32.4,27.0,-14.70929219156132,-28.868611383703115
2024-12-13 20:00:00,15.2,84.0,0.0,34.0,28.0,-15.962033134720286,-30.020218157203516
2024-12-13 21:00:00,15.0,83.0,0.0,35.7,29.0,-17.307703442794228,-31.22392354487644
2024-12-13 22:00:00,14.6,83.0,0.0,35.8,29.0,-17.35618440481886,-31.311385515590374
