time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-07 00:00:00,14.8,79.0,0.0,3.9,43.0,-2.6597936042437444,-2.8522794363147645
2026-03-07 01:00:00,13.9,81.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297
2026-03-07 02:00:00,13.4,83.0,0.0,1.4,67.0,-1.2887067948334165,-0.547023579884983
2026-03-07 03:00:00,13.4,81.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2026-03-07 04:00:00,13.6,77.0,0.0,5.4,60.0,-4.676537180435969,-2.7000000000000006
2026-03-07 05:00:00,12.9,81.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516
2026-03-07 06:00:00,13.1,78.0,0.0,5.4,53.0,-4.312631754255381,-3.2498011250210617
2026-03-07 07:00:00,13.7,76.0,0.0,5.9,47.0,-4.314986839553106,-4.023790324368741
2026-03-07 08:00:00,16.8,64.0,0.0,3.5,351.0,0.5475206276408082,-3.456909192082982
2026-03-07 09:00:00,17.9,65.0,0.0,5.2,331.0,2.521010025280953,-4.548022477124858
2026-03-07 10:00:00,19.2,64.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308
2026-03-07 11:00:00,20.0,60.0,0.0,9.5,331.0,4.605691392340202,-8.30888721782426
2026-03-07 12:00:00,20.5,56.0,0.0,12.1,337.0,4.727846654720212,-11.138108726774528
2026-03-07 13:00:00,20.6,55.0,0.0,15.3,342.0,4.727960013936697,-14.55116469931585
2026-03-07 14:00:00,20.7,58.0,0.0,11.8,324.0,6.935865977051184,-9.54640053362438
2026-03-07 15:00:00,20.1,61.0,0.0,11.8,336.0,4.799492388294443,-10.77983640018269
2026-03-07 16:00:00,19.1,63.0,0.0,12.1,330.0,6.050000000000002,-10.478907385791707
2026-03-07 17:00:00,17.5,68.0,0.0,8.5,328.0,4.504313745982242,-7.20840881732962
2026-03-07 18:00:00,15.0,79.0,0.0,4.0,352.0,0.5566924038402619,-3.9610722749662814
2026-03-07 19:00:00,14.1,85.0,0.0,2.3,58.0,-1.9505106211597798,-1.218814307736371
2026-03-07 20:00:00,14.3,83.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2026-03-07 21:00:00,13.4,87.0,0.0,3.0,17.0,-0.8771151141682113,-2.8689142678891058
2026-03-07 22:00:00,13.4,85.0,0.0,1.5,60.0,-1.299038105676658,-0.7500000000000002
2026-03-07 23:00:00,13.5,83.0,0.0,1.4,67.0,-1.2887067948334165,-0.547023579884983
2026-03-08 00:00:00,13.2,83.0,0.0,1.5,60.0,-1.299038105676658,-0.7500000000000002
2026-03-08 01:00:00,13.9,77.0,0.0,3.4,90.0,-3.4,4.1637991171010006e-16
2026-03-08 02:00:00,12.9,81.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2026-03-08 03:00:00,13.4,79.0,0.0,1.2,63.0,-1.0692078290260414,-0.544788599687456
2026-03-08 04:00:00,13.4,78.0,0.0,1.4,67.0,-1.2887067948334165,-0.547023579884983
2026-03-08 05:00:00,13.6,74.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2026-03-08 06:00:00,14.5,67.0,0.0,0.9,53.0,-0.7187719590425635,-0.5416335208368436
2026-03-08 07:00:00,15.3,72.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2026-03-08 08:00:00,16.9,72.0,0.0,2.7,238.0,2.28972985962235,1.4307820134296534
2026-03-08 09:00:00,18.4,72.0,0.0,4.6,252.0,4.3748599749577055,1.421478174124758
2026-03-08 10:00:00,19.1,69.0,0.0,5.5,289.0,5.200352165796243,-1.7906248495143617
2026-03-08 11:00:00,20.2,62.0,0.0,5.3,327.0,2.8865868855796433,-4.444954010110747
2026-03-08 12:00:00,21.3,56.0,0.0,6.1,336.0,2.481093522762381,-5.572627291619865
2026-03-08 13:00:00,22.0,55.0,0.0,6.6,343.0,1.9296532511700626,-6.311611389356034
2026-03-08 14:00:00,22.0,57.0,0.0,7.3,322.0,4.494328769877305,-5.752478501329071
2026-03-08 15:00:00,21.4,62.0,0.0,8.8,351.0,1.3766232923540322,-8.691657397237213
2026-03-08 16:00:00,20.7,65.0,0.0,9.4,343.0,2.7482940243937257,-8.989264706052534
2026-03-08 17:00:00,18.8,77.0,0.0,9.9,338.0,3.7086052748175287,-9.179120160211196
2026-03-08 18:00:00,16.0,91.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534
2026-03-08 19:00:00,15.6,91.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-03-08 20:00:00,15.1,91.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2026-03-08 21:00:00,15.2,88.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2026-03-08 22:00:00,14.9,87.0,0.0,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
2026-03-08 23:00:00,14.5,89.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2026-03-09 00:00:00,13.9,89.0,0.0,2.3,122.0,-1.9505106211597796,1.2188143077363711
2026-03-09 01:00:00,14.1,88.0,0.0,3.5,102.0,-3.42351660256832,0.7276909178621576
2026-03-09 02:00:00,14.6,86.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2026-03-09 03:00:00,14.6,82.0,0.0,1.2,63.0,-1.0692078290260414,-0.544788599687456
2026-03-09 04:00:00,14.4,84.0,0.0,1.7000000000000002,41.0,-1.1153003492838625,-1.2830062863787126
2026-03-09 05:00:00,14.2,85.0,0.0,2.7,62.0,-2.383958500719103,-1.2675732195219054
2026-03-09 06:00:00,14.2,84.0,0.0,3.2,43.0,-2.1823947521999956,-2.3403318451813457
2026-03-09 07:00:00,15.1,80.0,0.0,4.9,54.0,-3.964183272437243,-2.880147736233118
2026-03-09 08:00:00,17.0,75.0,0.0,4.5,337.0,1.7582900782017317,-4.142271840535981
2026-03-09 09:00:00,18.3,72.0,0.0,7.6,332.0,3.5679838771727703,-6.710401705727844
2026-03-09 10:00:00,19.0,70.0,0.0,9.8,342.0,3.028366544874485,-9.320353859692505
2026-03-09 11:00:00,20.1,67.0,0.0,10.3,344.0,2.8390647649150917,-9.900995468164686
2026-03-09 12:00:00,19.8,67.0,0.0,13.3,341.0,4.330056454280185,-12.575397055470914
2026-03-09 13:00:00,19.0,70.0,0.0,14.7,341.0,4.785851870520204,-13.899123061309956
2026-03-09 14:00:00,18.9,69.0,0.0,15.3,341.0,4.981192763194499,-14.466434206669547
2026-03-09 15:00:00,18.9,67.0,0.0,15.5,351.0,2.424734208123579,-15.309169279224635
2026-03-09 16:00:00,17.9,69.0,0.0,14.8,344.0,4.0794328660915875,-14.22667309988712
2026-03-09 17:00:00,15.9,73.0,0.0,13.0,346.0,3.14498464279568,-12.613844441587954
2026-03-09 18:00:00,14.2,79.0,0.0,7.8,355.0,0.6798147934317335,-7.770318645115615
2026-03-09 19:00:00,14.2,78.0,0.0,7.4,347.0,1.6646378021446004,-7.2103384794107415
2026-03-09 20:00:00,13.9,78.0,0.0,7.4,356.0,0.5161979057065268,-7.381973971922699
2026-03-09 21:00:00,14.0,75.0,0.0,8.8,348.0,1.8296228791962834,-8.60769888645749
2026-03-09 22:00:00,13.7,75.0,0.0,6.8,349.0,1.2975011685605053,-6.675064847444115
2026-03-09 23:00:00,13.6,77.0,0.0,5.6,4.0,-0.39063625296710325,-5.586358681455015
2026-03-10 00:00:00,13.6,77.0,0.0,5.4,6.0,-0.5644537016453282,-5.370418234988676
2026-03-10 01:00:00,13.6,78.0,0.0,5.6,356.0,0.3906362529671013,-5.586358681455015
2026-03-10 02:00:00,12.6,80.0,0.0,5.6,4.0,-0.39063625296710325,-5.586358681455015
2026-03-10 03:00:00,13.1,80.0,0.0,4.2,10.0,-0.7293223462011075,-4.136192562651273
2026-03-10 04:00:00,13.1,81.0,0.1,2.0,5.0,-0.1743114854953165,-1.992389396183491
2026-03-10 05:00:00,12.4,86.0,0.1,5.7,351.0,0.8916764507293163,-5.629823541392286
2026-03-10 06:00:00,12.2,88.0,0.1,6.4,8.0,-0.8907078461444213,-6.33771563994605
2026-03-10 07:00:00,12.6,97.0,1.8,5.2,41.0,-3.411506950750638,-3.9244898171584146
2026-03-10 08:00:00,13.8,95.0,1.3,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
2026-03-10 09:00:00,14.0,96.0,0.9,2.2,95.0,-2.1916283358018402,0.19174263404484804
2026-03-10 10:00:00,14.1,96.0,0.3,3.1,294.0,2.8319909186920627,-1.2608835935349807
2026-03-10 11:00:00,14.0,97.0,0.1,2.1,322.0,1.2928890981838825,-1.6548225825741163
2026-03-10 12:00:00,14.6,94.0,0.1,3.1,294.0,2.8319909186920627,-1.2608835935349807
2026-03-10 13:00:00,15.0,88.0,0.1,2.4,312.0,1.7835475811457462,-1.6059134552612597
2026-03-10 14:00:00,14.6,88.0,0.0,4.4,279.0,4.3458286986186065,-0.6883116461770159
2026-03-10 15:00:00,14.5,87.0,0.0,4.0,321.0,2.51728156419935,-3.1085838458278836
2026-03-10 16:00:00,13.7,89.0,0.0,4.7,351.0,0.7352419856890854,-4.6421352007971475
2026-03-10 17:00:00,13.6,89.0,0.0,4.2,350.0,0.7293223462011078,-4.136192562651273
2026-03-10 18:00:00,12.6,91.0,0.0,4.8,349.0,0.9158831778074156,-4.711810480548787
2026-03-10 19:00:00,11.8,90.0,0.0,5.3,10.0,-0.9203353416347307,-5.2194810909647025
2026-03-10 20:00:00,12.4,86.0,0.0,3.8,352.0,0.5288577836482488,-3.7630186612179672
2026-03-10 21:00:00,12.9,85.0,0.0,3.6,41.0,-2.3618125043658265,-2.716954488801979
2026-03-10 22:00:00,12.1,92.0,0.0,3.2,63.0,-2.8512208774027776,-1.4527695991665495
2026-03-10 23:00:00,11.6,97.0,0.0,4.0,82.0,-3.961072274966281,-0.5566924038402621
2026-03-11 00:00:00,11.5,95.0,0.0,2.7,70.0,-2.537170076121953,-0.9234543869793055
2026-03-11 01:00:00,11.8,91.0,0.0,3.6,70.0,-3.3828934348292705,-1.2312725159724072
2026-03-11 02:00:00,11.3,95.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2026-03-11 03:00:00,11.1,96.0,0.0,1.9,73.0,-1.8169790363297673,-0.5555062389731998
2026-03-11 04:00:00,10.7,94.0,0.0,2.7,70.0,-2.537170076121953,-0.9234543869793055
2026-03-11 05:00:00,10.8,92.0,0.0,2.9,60.0,-2.5114736709748717,-1.4500000000000002
2026-03-11 06:00:00,10.8,90.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2026-03-11 07:00:00,12.7,86.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468
2026-03-11 08:00:00,15.1,81.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886
2026-03-11 09:00:00,17.2,73.0,0.0,3.5,339.0,1.2542878234085513,-3.267531492740206
