time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-08-19 00:00:00,24.3,94.0,0.0,2.7,172.0,-0.37576737259217646,2.67372378560224
2025-08-19 01:00:00,24.0,96.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2025-08-19 02:00:00,23.7,98.0,0.0,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2025-08-19 03:00:00,23.6,98.0,0.0,3.1,10.0,-0.5383093507674841,-3.052904034337845
2025-08-19 04:00:00,23.6,97.0,0.0,4.2,5.0,-0.36605411954016465,-4.184017731985332
2025-08-19 05:00:00,23.6,96.0,0.0,5.0,26.0,-2.191855733945389,-4.493970231495834
2025-08-19 06:00:00,23.7,94.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848
2025-08-19 07:00:00,25.6,86.0,0.0,4.5,16.0,-1.2403681011764949,-4.325677631722436
2025-08-19 08:00:00,27.7,79.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0
2025-08-19 09:00:00,29.7,74.0,0.0,4.9,8.0,-0.6819481947043226,-4.8523135368336945
2025-08-19 10:00:00,31.1,68.0,0.0,7.2,357.0,0.3768188849491966,-7.190132650232932
2025-08-19 11:00:00,31.8,64.0,0.1,8.0,326.0,4.473543227765974,-6.632300580440334
2025-08-19 12:00:00,29.5,73.0,1.8,13.6,310.0,10.4182044264181,-8.741911491736934
2025-08-19 13:00:00,29.6,75.0,0.9,6.1,337.0,2.3834598837845697,-5.6150796060598855
2025-08-19 14:00:00,29.2,76.0,0.6,4.3,343.0,1.257198330307768,-4.112110450641052
2025-08-19 15:00:00,28.0,81.0,1.1,9.7,350.0,1.6843873233692248,-9.552635204218417
2025-08-19 16:00:00,28.1,80.0,0.8,4.6,351.0,0.7195985391850622,-4.543366366737634
2025-08-19 17:00:00,27.5,84.0,1.6,4.5,47.0,-3.2910916572862674,-3.0689926202812425
2025-08-19 18:00:00,27.0,88.0,0.2,7.6,83.0,-7.543350752474048,-0.9262070098791195
2025-08-19 19:00:00,25.9,92.0,0.0,2.1,70.0,-1.9733545036504079,-0.7182423009839042
2025-08-19 20:00:00,25.4,96.0,0.0,3.5,285.0,3.380740392011739,-0.9058666578588226
2025-08-19 21:00:00,25.7,93.0,0.0,3.8,41.0,-2.4930243101639276,-2.8678964048465336
2025-08-19 22:00:00,25.4,94.0,0.0,3.4,6.0,-0.35539677511002143,-3.3813744442521294
2025-08-19 23:00:00,24.8,97.0,0.0,6.7,6.0,-0.7003407038932775,-6.663296698967432
2025-08-20 00:00:00,24.6,96.0,0.0,6.0,16.0,-1.6538241349019933,-5.767570175629914
2025-08-20 01:00:00,24.4,95.0,0.0,5.2,22.0,-1.9479542857627439,-4.821356043747294
2025-08-20 02:00:00,24.2,96.0,0.0,2.8,333.0,1.271173399270731,-2.4948182677274295
2025-08-20 03:00:00,23.9,97.0,0.0,4.8,326.0,2.6841259366595844,-3.9793803482642
2025-08-20 04:00:00,23.7,98.0,0.0,3.2,38.0,-1.970116721042106,-2.521634411541511
2025-08-20 05:00:00,23.5,97.0,0.0,3.7,67.0,-3.4058679577740296,-1.4457051754103123
2025-08-20 06:00:00,23.6,96.0,0.0,1.7000000000000002,122.0,-1.4416817634659242,0.9008627491964484
2025-08-20 07:00:00,25.2,92.0,0.0,1.8,276.0,1.790139411662892,-0.18815123388177626
2025-08-20 08:00:00,27.2,84.0,0.0,2.6,295.0,2.3564002462952898,-1.0988074805258186
2025-08-20 09:00:00,29.4,74.0,0.0,4.1,311.0,3.094309278913365,-2.6898420188610794
2025-08-20 10:00:00,30.4,68.0,0.0,6.7,306.0,5.420413862312148,-3.93816119035957
2025-08-20 11:00:00,29.5,75.0,0.4,12.3,297.0,10.959380247516926,-5.584083146796425
2025-08-20 12:00:00,29.6,75.0,0.0,9.7,312.0,7.208504807130724,-6.490566881680924
2025-08-20 13:00:00,30.1,72.0,0.4,7.5,312.0,5.573586191080457,-5.018479547691436
2025-08-20 14:00:00,30.3,70.0,1.1,8.1,5.0,-0.7059615162560318,-8.069177054543138
2025-08-20 15:00:00,29.2,74.0,0.7000000000000001,4.0,5.0,-0.348622970990633,-3.984778792366982
2025-08-20 16:00:00,30.0,72.0,0.0,4.2,5.0,-0.36605411954016465,-4.184017731985332
2025-08-20 17:00:00,29.5,73.0,0.1,7.3,329.0,3.7597779468433954,-6.25732129512542
2025-08-20 18:00:00,28.5,81.0,0.0,3.2,341.0,1.0418180942629016,-3.0256594419178136
2025-08-20 19:00:00,27.3,85.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302
2025-08-20 20:00:00,26.6,89.0,0.0,2.5,8.0,-0.3479327524001646,-2.475670171853926
2025-08-20 21:00:00,24.4,96.0,0.1,4.4,322.0,2.7089104914328965,-3.467247315869577
2025-08-20 22:00:00,24.3,96.0,0.0,9.4,85.0,-9.364230162062409,-0.8192639818279847
2025-08-20 23:00:00,24.4,92.0,0.0,5.8,92.0,-5.796466796710755,0.20241708087450663
2025-08-21 00:00:00,24.2,93.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2025-08-21 01:00:00,23.6,95.0,0.0,2.6,236.0,2.1554976886431083,1.453901549023942
2025-08-21 02:00:00,23.2,96.0,0.0,3.6,210.0,1.8000000000000005,3.117691453623979
2025-08-21 03:00:00,22.9,98.0,0.0,6.0,155.0,-2.535709570444196,5.4378467222199
2025-08-21 04:00:00,22.6,100.0,0.0,6.6,123.0,-5.535225748439798,3.59461763109918
2025-08-21 05:00:00,22.7,99.0,0.0,3.2,142.0,-1.9701167210421067,2.521634411541511
2025-08-21 06:00:00,22.8,99.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872
2025-08-21 07:00:00,24.3,96.0,0.0,2.7,203.0,1.0549740469210391,2.485363104321589
2025-08-21 08:00:00,27.0,85.0,0.0,2.0,185.0,0.17431148549531628,1.992389396183491
2025-08-21 09:00:00,29.8,67.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2025-08-21 10:00:00,31.1,63.0,0.0,1.0,301.0,0.8571673007021123,-0.5150380749100542
2025-08-21 11:00:00,32.2,61.0,0.0,3.1,294.0,2.8319909186920627,-1.2608835935349807
2025-08-21 12:00:00,32.8,59.0,0.0,8.0,298.0,7.063580742871416,-3.7557725022871264
2025-08-21 13:00:00,32.1,61.0,0.5,7.8,299.0,6.822033715687287,-3.781515037921429
2025-08-21 14:00:00,32.4,60.0,0.0,6.0,309.0,4.662875768741825,-3.7759223462990246
2025-08-21 15:00:00,31.9,60.0,0.6,4.8,340.0,1.6416966879632102,-4.51052457977236
2025-08-21 16:00:00,31.6,62.0,0.0,1.7000000000000002,328.0,0.9008627491964484,-1.4416817634659242
2025-08-21 17:00:00,31.3,64.0,0.0,2.5,270.0,2.5,0.0
2025-08-21 18:00:00,29.7,75.0,0.0,4.8,255.0,4.636443966187528,1.2423314164920995
2025-08-21 19:00:00,28.2,83.0,0.0,7.6,263.0,7.543350752474047,0.9262070098791207
2025-08-21 20:00:00,27.5,87.0,0.0,3.3,276.0,3.2819222547153015,-0.3449439287832564
2025-08-21 21:00:00,27.2,87.0,0.0,2.5,339.0,0.895919873863251,-2.3339510662430043
2025-08-21 22:00:00,27.1,88.0,0.0,1.3,352.0,0.18092503124808512,-1.2873484893640414
2025-08-21 23:00:00,26.9,88.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2025-08-22 00:00:00,26.2,91.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2025-08-22 01:00:00,25.3,96.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714
2025-08-22 02:00:00,24.9,96.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845
2025-08-22 03:00:00,24.4,97.0,0.0,3.9,133.0,-2.8522794363147645,2.6597936042437444
2025-08-22 04:00:00,24.0,97.0,0.0,3.3,131.0,-2.4905416147351476,2.1649947956686737
2025-08-22 05:00:00,23.7,98.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2025-08-22 06:00:00,23.8,98.0,0.0,1.9,343.0,0.5555062389731998,-1.8169790363297673
2025-08-22 07:00:00,26.0,90.0,0.0,3.0,343.0,0.8771151141682103,-2.868914267889106
2025-08-22 08:00:00,28.2,84.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491033
2025-08-22 09:00:00,30.3,73.0,0.0,3.1,357.0,0.1622414643531263,-3.0957515577391788
2025-08-22 10:00:00,31.7,67.0,0.0,4.8,333.0,2.1791543987498248,-4.276831316104166
