time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-31 00:00:00,8.2,92.0,0.0,2.2,222.0,1.4720873339894882,1.6349186160502676
2026-01-31 01:00:00,7.6,91.0,0.0,2.0,225.0,1.4142135623730951,1.414213562373095
2026-01-31 02:00:00,8.3,83.0,0.0,1.7000000000000002,221.0,1.1153003492838625,1.2830062863787126
2026-01-31 03:00:00,7.8,82.0,0.0,2.2,256.0,2.1346505978071924,0.5322281703192691
2026-01-31 04:00:00,6.5,82.0,0.0,2.9,248.0,2.6888331782436836,1.0863591209061447
2026-01-31 05:00:00,6.5,83.0,0.0,3.5,231.0,2.720010865099398,2.2026213686744307
2026-01-31 06:00:00,6.5,83.0,0.0,1.9,229.0,1.4339482024232668,1.2465121550819638
2026-01-31 07:00:00,5.8,89.0,0.0,2.1,232.0,1.654822582574116,1.2928890981838825
2026-01-31 08:00:00,8.5,94.0,0.0,5.0,218.0,3.0783073766282913,3.94005376803361
2026-01-31 09:00:00,10.9,91.0,0.0,0.2,360.0,1.2246467991473533e-17,-0.2
2026-01-31 10:00:00,12.7,77.0,0.0,4.6,64.0,-4.134452612976167,-2.016507275229756
2026-01-31 11:00:00,12.2,78.0,0.5,8.7,40.0,-5.592252204272893,-6.664586655135107
2026-01-31 12:00:00,10.5,89.0,0.5,7.2,39.0,-4.531106815558832,-5.595450922490188
2026-01-31 13:00:00,9.8,99.0,0.6,7.9,30.0,-3.9500000000000037,-6.841600689897064
2026-01-31 14:00:00,8.9,100.0,1.3,9.6,50.0,-7.354026653942189,-6.170761052990777
2026-01-31 15:00:00,8.4,98.0,0.6,7.3,28.0,-3.4271424083370023,-6.445517427870167
2026-01-31 16:00:00,7.9,100.0,0.2,8.3,20.0,-2.838767189603049,-7.79944875252304
2026-01-31 17:00:00,7.3,100.0,0.3,6.3,5.0,-0.5490811793102469,-6.276026597977997
2026-01-31 18:00:00,6.8,99.0,0.1,5.8,356.0,0.40458754771592637,-5.78587149150698
2026-01-31 19:00:00,6.4,100.0,0.2,7.4,360.0,4.531193156845207e-16,-7.4
2026-01-31 20:00:00,6.0,99.0,0.3,4.7,28.0,-2.2065163450936867,-4.149853686436957
2026-01-31 21:00:00,5.8,99.0,0.0,5.2,354.0,0.543548008991798,-5.1715138559150216
2026-01-31 22:00:00,5.6,99.0,0.0,5.6,2.0,-0.19543718153400425,-5.596588631306936
2026-01-31 23:00:00,5.2,99.0,0.0,4.3,358.0,0.15006783582075464,-4.2973805561821115
2026-02-01 00:00:00,5.1,99.0,0.0,4.2,350.0,0.7293223462011078,-4.136192562651273
2026-02-01 01:00:00,4.9,99.0,0.0,3.8,341.0,1.2371589869371955,-3.5929705872774034
2026-02-01 02:00:00,4.4,100.0,0.0,4.2,7.0,-0.5118512423016182,-4.168693836893553
2026-02-01 03:00:00,4.2,100.0,0.0,4.9,350.0,0.8508760705679591,-4.82555798975982
2026-02-01 04:00:00,4.1,100.0,0.0,5.3,352.0,0.737617435088347,-5.248420764330323
2026-02-01 05:00:00,4.2,99.0,0.0,4.3,358.0,0.15006783582075464,-4.2973805561821115
2026-02-01 06:00:00,4.2,100.0,0.0,3.1,353.0,0.37779496455595724,-3.076893070088098
2026-02-01 07:00:00,4.4,100.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2026-02-01 08:00:00,4.6,99.0,0.0,1.4,113.0,-1.2887067948334165,0.5470235798849833
2026-02-01 09:00:00,6.0,97.0,0.0,2.6,129.0,-2.0205794997881243,1.6362330167295773
2026-02-01 10:00:00,7.5,93.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2026-02-01 11:00:00,7.6,93.0,0.1,7.3,65.0,-6.616046845367546,-3.0851133107071047
2026-02-01 12:00:00,8.0,92.0,0.2,6.9,81.0,-6.815049550106451,-1.0793978087775922
2026-02-01 13:00:00,8.6,90.0,0.3,7.6,75.0,-7.341036279796919,-1.9670247427791578
2026-02-01 14:00:00,9.1,87.0,0.3,7.2,77.0,-7.015464466453694,-1.619647591275828
2026-02-01 15:00:00,7.9,95.0,0.3,6.8,61.0,-5.9474140085478915,-3.296705417675091
2026-02-01 16:00:00,7.3,97.0,0.3,4.9,51.0,-3.808015211139157,-3.0836699161442045
2026-02-01 17:00:00,6.7,99.0,0.2,2.8,63.0,-2.49481826772743,-1.2711733992707306
