time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-14 00:00:00,13.7,92.0,0.0,4.6,301.0,3.9429695832297162,-2.369175144586249
2025-12-14 01:00:00,13.6,91.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374
2025-12-14 02:00:00,13.5,89.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2025-12-14 03:00:00,13.6,88.0,0.0,0.0,270.0,0.0,0.0
2025-12-14 04:00:00,13.5,89.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032
2025-12-14 05:00:00,13.4,92.0,0.0,3.7,39.0,-2.3284854468844003,-2.8754400573907914
2025-12-14 06:00:00,12.9,95.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103
2025-12-14 07:00:00,12.9,95.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127
2025-12-14 08:00:00,14.0,91.0,0.0,1.4,247.0,1.2887067948334165,0.5470235798849833
2025-12-14 09:00:00,15.5,79.0,0.0,3.3,299.0,2.8862450335600056,-1.5998717468129122
2025-12-14 10:00:00,17.1,69.0,0.0,5.3,294.0,4.8417909255057845,-2.155704208301741
2025-12-14 11:00:00,18.3,63.0,0.0,5.9,284.0,5.7247447850283795,-1.4273391840380396
2025-12-14 12:00:00,19.4,57.0,0.0,6.6,286.0,6.344327193192904,-1.8192065483921944
2025-12-14 13:00:00,19.5,52.0,0.0,9.1,311.0,6.867857180027225,-5.970137163813616
2025-12-14 14:00:00,19.1,46.0,0.0,9.7,313.0,7.094130905705953,-6.615384092606234
2025-12-14 15:00:00,17.3,47.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942
2025-12-14 16:00:00,16.8,49.0,0.0,5.6,343.0,1.6372815464473258,-5.355306633392998
2025-12-14 17:00:00,14.7,61.0,0.0,3.2,344.0,0.8820395386143973,-3.0760374270026207
2025-12-14 18:00:00,13.5,64.0,0.0,0.9,360.0,5.5109105961630896e-17,-0.9
2025-12-14 19:00:00,12.7,67.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2025-12-14 20:00:00,12.5,66.0,0.0,0.6000000000000001,198.0,0.1854101966249685,0.5706339097770922
2025-12-14 21:00:00,12.5,67.0,0.0,0.4,243.0,0.3564026096753472,0.1815961998958187
2025-12-14 22:00:00,12.4,69.0,0.0,1.0,121.0,-0.8571673007021122,0.5150380749100544
2025-12-14 23:00:00,12.1,71.0,0.0,0.5,180.0,3.061616997868383e-17,0.5
2025-12-15 00:00:00,12.4,72.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669
2025-12-15 01:00:00,12.2,74.0,0.0,1.0,158.0,-0.37460659341591207,0.9271838545667874
2025-12-15 02:00:00,12.2,78.0,0.0,1.2,141.0,-0.7551844692598048,0.9325751537483652
2025-12-15 03:00:00,12.5,76.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4
2025-12-15 04:00:00,12.1,77.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2025-12-15 05:00:00,12.0,78.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2025-12-15 06:00:00,12.0,78.0,0.0,1.9,163.0,-0.5555062389731996,1.8169790363297675
2025-12-15 07:00:00,12.4,78.0,0.0,1.5,159.0,-0.5375519243179504,1.4003706397458027
2025-12-15 08:00:00,15.6,65.0,0.0,0.9,169.0,-0.17172809583889032,0.8834644651028976
2025-12-15 09:00:00,16.9,63.0,0.0,4.9,303.0,4.109485782932578,-2.668731271573633
2025-12-15 10:00:00,17.9,64.0,0.0,6.0,299.0,5.247718242836374,-2.9088577214780225
2025-12-15 11:00:00,18.7,61.0,0.0,8.8,289.0,8.320563465273988,-2.8649997592229792
2025-12-15 12:00:00,19.2,60.0,0.0,8.8,281.0,8.638319214339443,-1.6791191593135943
2025-12-15 13:00:00,20.0,57.0,0.0,8.6,280.0,8.469346675904989,-1.4933743279356009
2025-12-15 14:00:00,20.5,55.0,0.0,5.8,250.0,5.450217200558269,1.9837168312888784
2025-12-15 15:00:00,21.0,48.0,0.0,11.9,276.0,11.834810554882452,-1.2438887128850764
