time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-14 00:00:00,12.6,68.0,0.0,8.4,50.0,-6.4347733221994154,-5.39941592136693
2026-01-14 01:00:00,11.7,71.0,0.0,7.2,53.0,-5.750175672340508,-4.333068166694749
2026-01-14 02:00:00,9.4,75.0,0.0,4.4,128.0,-3.4672473158695767,2.708910491432897
2026-01-14 03:00:00,8.9,76.0,0.0,1.7000000000000002,139.0,-1.1153003492838622,1.2830062863787128
2026-01-14 04:00:00,8.4,76.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-01-14 05:00:00,7.9,76.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-01-14 06:00:00,7.5,75.0,0.0,1.7000000000000002,148.0,-0.9008627491964483,1.4416817634659245
2026-01-14 07:00:00,7.2,74.0,0.0,2.5,150.0,-1.2499999999999996,2.165063509461097
2026-01-14 08:00:00,11.5,65.0,0.0,7.4,154.0,-3.2439464862391736,6.6510759426138355
2026-01-14 09:00:00,19.1,46.0,0.0,4.6,225.0,3.2526911934581184,3.252691193458118
2026-01-14 10:00:00,21.2,42.0,0.0,7.6,273.0,7.589584464134761,-0.3977532674463731
2026-01-14 11:00:00,21.6,45.0,0.0,9.7,297.0,8.642763284627168,-4.403707847473603
2026-01-14 12:00:00,22.5,45.0,0.0,8.0,298.0,7.063580742871416,-3.7557725022871264
2026-01-14 13:00:00,23.4,42.0,0.0,8.7,294.0,7.947845481490627,-3.5386087947594613
2026-01-14 14:00:00,22.7,45.0,0.0,10.8,294.0,9.86629094254009,-4.3927557452186425
2026-01-14 15:00:00,22.4,46.0,0.0,9.5,297.0,8.464561979789496,-4.312909747525694
2026-01-14 16:00:00,21.4,51.0,0.0,7.5,307.0,5.989766325354696,-4.513612673640362
2026-01-14 17:00:00,18.9,71.0,0.0,2.3,302.0,1.9505106211597796,-1.2188143077363711
2026-01-14 18:00:00,16.3,79.0,0.0,0.7000000000000001,194.0,0.1693453269197674,0.6792070083931976
2026-01-14 19:00:00,14.7,82.0,0.0,4.1,157.0,-1.6019976268060223,3.7740698991550046
2026-01-14 20:00:00,15.7,70.0,0.0,7.9,153.0,-3.586524947942419,7.038951541088107
