time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-18 00:00:00,17.0,84.0,0.0,9.9,5.0,-0.8628418532018167,-9.862327511108282
2026-01-18 01:00:00,17.0,83.0,0.0,10.1,12.0,-2.0999080772593737,-9.879290767411437
2026-01-18 02:00:00,17.0,80.0,0.0,8.8,1.0,-0.15358117664809479,-8.798659717376244
2026-01-18 03:00:00,16.5,82.0,0.0,9.4,5.0,-0.8192639818279875,-9.364230162062409
2026-01-18 04:00:00,16.6,80.0,0.0,9.2,12.0,-1.91278755552339,-8.998957926751011
2026-01-18 05:00:00,16.9,80.0,0.1,11.9,4.0,-0.8301020375550944,-11.871012198091908
2026-01-18 06:00:00,16.6,80.0,0.0,11.1,7.0,-1.3527497117971337,-11.017262283218676
2026-01-18 07:00:00,16.7,78.0,0.0,8.1,6.0,-0.8466805524679922,-8.055627352483015
2026-01-18 08:00:00,17.9,74.0,0.0,9.9,4.0,-0.6905890900668432,-9.87588409757226
2026-01-18 09:00:00,19.8,68.0,0.0,9.6,3.0,-0.5024251799322653,-9.586843533643908
2026-01-18 10:00:00,21.5,62.0,0.0,9.4,349.0,1.7936045565395222,-9.227295524408042
2026-01-18 11:00:00,23.3,57.0,0.0,10.0,346.0,2.419218955996677,-9.702957262759965
2026-01-18 12:00:00,25.2,52.0,0.0,9.9,344.0,2.7288098225882917,-9.516490789789357
2026-01-18 13:00:00,26.1,49.0,0.0,12.0,343.0,3.5084604566728412,-11.475657071556425
2026-01-18 14:00:00,24.6,55.0,0.0,13.3,337.0,5.19672400890734,-12.242714550917457
2026-01-18 15:00:00,23.5,61.0,0.0,16.4,339.0,5.877234372542926,-15.310718994554108
2026-01-18 16:00:00,22.5,65.0,0.0,15.6,344.0,4.299942750745187,-14.995682456637775
2026-01-18 17:00:00,21.1,70.0,0.0,13.9,350.0,2.413709669570333,-13.688827766869691
2026-01-18 18:00:00,19.9,76.0,0.0,12.2,351.0,1.908500473490817,-12.04979775526068
2026-01-18 19:00:00,19.1,80.0,0.0,11.3,353.0,1.3771235804781667,-11.215771513546938
2026-01-18 20:00:00,18.6,85.0,0.0,9.4,4.0,-0.6557108531947805,-9.377102072442348
2026-01-18 21:00:00,18.1,88.0,0.0,9.9,358.0,0.3455050173547607,-9.893969187489049
2026-01-18 22:00:00,17.5,91.0,0.0,9.5,360.0,5.817072295949927e-16,-9.5
2026-01-18 23:00:00,16.8,95.0,0.0,8.8,358.0,0.30711557098200953,-8.794639277768043
2026-01-19 00:00:00,16.4,96.0,0.0,9.9,356.0,0.6905890900668399,-9.87588409757226
2026-01-19 01:00:00,15.9,96.0,0.0,12.2,360.0,7.470345474798854e-16,-12.2
2026-01-19 02:00:00,15.5,97.0,0.0,10.8,10.0,-1.8754003188028476,-10.635923732531847
2026-01-19 03:00:00,15.4,97.0,0.0,10.6,9.0,-1.658205329426449,-10.469496410308459
2026-01-19 04:00:00,15.3,97.0,0.0,11.1,9.0,-1.7364225619465645,-10.963340580606028
2026-01-19 05:00:00,15.2,97.0,0.0,11.8,13.0,-2.6544224412576103,-11.497566764465775
2026-01-19 06:00:00,15.0,97.0,0.0,10.3,13.0,-2.3169958597418123,-10.036011667287923
2026-01-19 07:00:00,14.9,97.0,0.0,9.5,14.0,-2.298258008196844,-9.217809399621967
2026-01-19 08:00:00,16.4,89.0,0.0,8.7,22.0,-3.2590773627184366,-8.066499534731049
2026-01-19 09:00:00,18.5,77.0,0.0,5.9,18.0,-1.8232002668121907,-5.611233446141406
2026-01-19 10:00:00,21.4,63.0,0.0,4.0,3.0,-0.20934382497177723,-3.9945181390182953
2026-01-19 11:00:00,24.2,51.0,0.0,3.4,328.0,1.8017254983928965,-2.883363526931848
2026-01-19 12:00:00,26.1,46.0,0.0,5.6,315.0,3.9597979746446663,-3.9597979746446654
2026-01-19 13:00:00,26.8,45.0,0.0,11.5,326.0,6.430718389913588,-9.53393208438298
2026-01-19 14:00:00,25.1,54.0,0.0,18.8,335.0,7.94522332072515,-17.03858639628902
2026-01-19 15:00:00,23.8,60.0,0.0,20.6,342.0,6.365750084123918,-19.591764235680163
2026-01-19 16:00:00,22.4,63.0,0.0,19.7,348.0,4.095860309109861,-19.26950773445597
2026-01-19 17:00:00,21.5,66.0,0.0,16.3,354.0,1.7038139512627515,-16.210706894502856
2026-01-19 18:00:00,20.3,71.0,0.0,13.9,355.0,1.2114648241924482,-13.847106303475263
2026-01-19 19:00:00,19.4,75.0,0.0,13.0,354.0,1.358870022479495,-12.928784639787553
2026-01-19 20:00:00,18.8,78.0,0.0,10.9,353.0,1.3283758431161077,-10.81875305289041
2026-01-19 21:00:00,18.2,80.0,0.0,9.1,346.0,2.2014892499569756,-8.829691109111568
2026-01-19 22:00:00,17.7,83.0,0.0,6.7,333.0,3.0417363482549638,-5.969743712062065
2026-01-19 23:00:00,17.0,87.0,0.0,5.9,337.0,2.305313658086715,-5.4309786353693985
2026-01-20 00:00:00,16.4,90.0,0.0,5.0,347.0,1.1247552717193245,-4.871850323926176
2026-01-20 01:00:00,15.9,92.0,0.0,7.4,4.0,-0.5161979057065293,-7.381973971922699
2026-01-20 02:00:00,15.8,91.0,0.0,9.4,12.0,-1.954369893686942,-9.194587446897772
2026-01-20 03:00:00,15.4,91.0,0.0,11.7,360.0,7.164183775012015e-16,-11.7
2026-01-20 04:00:00,15.2,91.0,0.0,13.5,2.0,-0.47114320548376026,-13.491776164757793
2026-01-20 05:00:00,15.3,89.0,0.0,16.1,10.0,-2.7957356604375785,-15.855404823496551
2026-01-20 06:00:00,15.4,85.0,0.0,16.5,11.0,-3.148348423712986,-16.196848526886455
2026-01-20 07:00:00,15.1,82.0,0.0,16.3,8.0,-2.2685215456490733,-16.141369520487597
2026-01-20 08:00:00,16.5,75.0,0.0,14.2,4.0,-0.9905419271665832,-14.165409513689504
2026-01-20 09:00:00,18.6,66.0,0.0,10.4,8.0,-1.4474002499846848,-10.298787914912332
2026-01-20 10:00:00,21.5,57.0,0.0,8.6,345.0,2.2258437878816784,-8.306962106085987
2026-01-20 11:00:00,23.6,49.0,0.0,12.3,349.0,2.346950643131503,-12.074014356406268
2026-01-20 12:00:00,25.1,43.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301
2026-01-20 13:00:00,25.6,39.0,0.0,14.9,345.0,3.856403772027559,-14.392294811707119
2026-01-20 14:00:00,25.5,39.0,0.0,13.7,339.0,4.909640908770615,-12.790051843011664
2026-01-20 15:00:00,24.7,40.0,0.0,17.3,338.0,6.480694066095277,-16.040280684005424
2026-01-20 16:00:00,22.5,46.0,0.0,20.4,343.0,5.96438277634383,-19.50861702164592
2026-01-20 17:00:00,19.9,54.0,0.0,19.8,346.0,4.79005353287342,-19.21185538026473
2026-01-20 18:00:00,17.4,61.0,0.0,19.3,351.0,3.019185175276457,-19.06238497348616
2026-01-20 19:00:00,15.8,65.0,0.0,20.9,1.0,-0.36475529453922506,-20.896816828768575
2026-01-20 20:00:00,15.1,67.0,0.0,16.6,1.0,-0.2897099468589061,-16.597471739596095
2026-01-20 21:00:00,14.3,70.0,0.0,16.6,5.0,-1.446785329611127,-16.536831988322977
2026-01-20 22:00:00,13.6,72.0,0.0,15.2,4.0,-1.0602984009107088,-15.162973563949327
2026-01-20 23:00:00,13.2,74.0,0.0,14.8,5.0,-1.289904992665342,-14.743681531757835
2026-01-21 00:00:00,12.9,75.0,0.0,14.8,3.0,-0.7745721523955758,-14.779717114367694
2026-01-21 01:00:00,12.5,76.0,0.0,16.6,359.0,0.2897099468589078,-16.597471739596095
2026-01-21 02:00:00,12.6,75.0,0.0,17.0,4.0,-1.185860053650135,-16.958588854417012
2026-01-21 03:00:00,12.2,76.0,0.0,17.5,3.0,-0.9158792342515254,-17.476016858205043
2026-01-21 04:00:00,12.0,75.0,0.0,17.3,4.0,-1.2067869957733726,-17.257858069494958
2026-01-21 05:00:00,11.6,76.0,0.0,16.6,4.0,-1.1579574641524848,-16.55956323431308
2026-01-21 06:00:00,11.5,77.0,0.0,16.9,3.0,-0.8844776605057587,-16.876839137352295
2026-01-21 07:00:00,11.6,76.0,0.0,17.3,10.0,-3.004113473637895,-17.0371741271112
2026-01-21 08:00:00,13.6,70.0,0.0,13.2,14.0,-3.193369021915615,-12.807903586843153
2026-01-21 09:00:00,15.6,62.0,0.0,13.4,7.0,-1.6330492016289722,-13.300118431993717
2026-01-21 10:00:00,18.1,53.0,0.0,11.1,7.0,-1.3527497117971337,-11.017262283218676
2026-01-21 11:00:00,20.4,46.0,0.0,9.2,358.0,0.3210753696630099,-9.19439560857568
2026-01-21 12:00:00,22.0,41.0,0.0,10.1,348.0,2.0999080772593706,-9.879290767411437
2026-01-21 13:00:00,22.2,40.0,0.0,14.4,342.0,4.449844718999244,-13.695213834650211
2026-01-21 14:00:00,21.0,44.0,0.0,17.0,347.0,3.8241679238457036,-16.564291101349
2026-01-21 15:00:00,20.9,43.0,0.0,15.0,350.0,2.604722665003956,-14.772116295183121
2026-01-21 16:00:00,20.5,43.0,0.0,14.1,349.0,2.6904068348092833,-13.840943286612061
2026-01-21 17:00:00,19.0,48.0,0.0,17.6,340.0,6.019554522531772,-16.538590125831988
2026-01-21 18:00:00,15.8,59.0,0.0,21.4,353.0,2.6080039488701563,-21.24048764512429
2026-01-21 19:00:00,14.1,63.0,0.0,20.3,7.0,-2.4739476711244874,-20.148686878318838
2026-01-21 20:00:00,12.7,68.0,0.0,15.1,3.0,-0.790272939268459,-15.079305974794064
2026-01-21 21:00:00,12.1,71.0,0.0,13.9,359.0,0.242588449478242,-13.897882962673838
2026-01-21 22:00:00,11.7,73.0,0.0,12.6,5.0,-1.0981623586204938,-12.552053195955994
2026-01-21 23:00:00,11.5,74.0,0.0,13.9,5.0,-1.2114648241924497,-13.847106303475263
2026-01-22 00:00:00,11.4,75.0,0.0,14.7,7.0,-1.7914793480556632,-14.590428429127433
