time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-05 00:00:00,12.7,95.0,0.2,6.7,174.0,-0.7003407038932788,6.663296698967431
2026-05-05 01:00:00,12.7,95.0,0.5,6.7,189.0,1.0481109157695472,6.617511881987423
2026-05-05 02:00:00,12.5,93.0,1.0,6.0,226.0,4.316038802031907,4.1679502227539835
2026-05-05 03:00:00,11.8,96.0,0.3,6.1,185.0,0.5316500307607146,6.076787658359647
2026-05-05 04:00:00,11.9,97.0,0.3,7.2,199.0,2.344090712091529,6.8077337443150805
2026-05-05 05:00:00,12.1,97.0,0.4,8.4,211.0,4.326319829244455,7.200205325897744
2026-05-05 06:00:00,12.2,96.0,0.3,8.8,199.0,2.8649997592229797,8.320563465273988
2026-05-05 07:00:00,12.7,97.0,0.1,8.1,209.0,3.9269579239953303,7.084419627829106
2026-05-05 08:00:00,12.6,98.0,0.2,6.4,220.0,4.113840701993852,4.90268443596146
2026-05-05 09:00:00,13.9,96.0,0.5,8.0,220.0,5.142300877492315,6.128355544951824
2026-05-05 10:00:00,12.9,97.0,2.4,11.4,221.0,7.479072930491784,8.603689214539601
2026-05-05 11:00:00,13.6,97.0,2.5,10.9,224.0,7.57177623800307,7.840803823691297
2026-05-05 12:00:00,13.4,100.0,2.2,9.7,219.0,6.104407793183423,7.538315826132617
2026-05-05 13:00:00,13.3,100.0,1.2,9.8,221.0,6.429378484106972,7.396153886183166
2026-05-05 14:00:00,12.6,95.0,1.4,9.5,233.0,7.587037345449282,5.717242719944458
2026-05-05 15:00:00,12.7,100.0,2.2,9.6,237.0,8.051237452276071,5.22853473614426
2026-05-05 16:00:00,12.2,98.0,2.8,8.1,241.0,7.084419627829106,3.92695792399533
2026-05-05 17:00:00,12.2,98.0,4.1,6.7,251.0,6.334974456515423,2.18130663486295
2026-05-05 18:00:00,12.1,99.0,5.7,5.2,168.0,-1.0811407922523486,5.08636752381579
2026-05-05 19:00:00,12.3,95.0,3.3,2.7,176.0,-0.1883424791091384,2.6934229357015256
2026-05-05 20:00:00,11.8,93.0,1.2,4.6,149.0,-2.3691751445862494,3.9429695832297162
2026-05-05 21:00:00,11.6,94.0,1.8,5.5,139.0,-3.6083246594477894,4.150902691225246
2026-05-05 22:00:00,11.6,94.0,0.5,7.0,145.0,-4.015035054457323,5.734064310022942
2026-05-05 23:00:00,11.6,94.0,0.5,5.6,149.0,-2.8842132194963037,4.800136883931828
2026-05-06 00:00:00,11.6,93.0,0.5,5.3,156.0,-2.1557042083017413,4.8417909255057845
2026-05-06 01:00:00,11.7,92.0,0.5,4.7,157.0,-1.8364363038995868,4.326372811226469
2026-05-06 02:00:00,12.1,84.0,1.4,3.2,137.0,-2.1823947521999947,2.3403318451813457
2026-05-06 03:00:00,11.4,89.0,4.9,4.2,121.0,-3.6001026629488715,2.1631599146222285
2026-05-06 04:00:00,10.6,98.0,4.0,5.7,131.0,-4.301844607269801,3.739536465245892
2026-05-06 05:00:00,10.7,99.0,2.7,5.2,119.0,-4.548022477124858,2.5210100252809533
2026-05-06 06:00:00,11.1,97.0,0.5,4.1,131.0,-3.094309278913365,2.6898420188610794
2026-05-06 07:00:00,12.6,96.0,0.4,6.0,134.0,-4.316038802031907,4.167950222753983
2026-05-06 08:00:00,13.7,93.0,0.0,2.8,225.0,1.9798989873223332,1.9798989873223327
2026-05-06 09:00:00,15.3,85.0,0.0,4.8,250.0,4.51052457977236,1.6416966879632098
2026-05-06 10:00:00,15.4,83.0,0.0,4.8,248.0,4.45048250192058,1.7981116483963777
2026-05-06 11:00:00,16.2,78.0,0.1,9.1,253.0,8.702373279263622,2.6605825129769043
2026-05-06 12:00:00,17.2,72.0,0.0,10.1,251.0,9.5497376135531,3.2882383600172824
2026-05-06 13:00:00,17.4,72.0,0.1,9.6,262.0,9.506573459919075,1.3360617692166281
2026-05-06 14:00:00,18.2,68.0,0.3,7.9,270.0,7.9,0.0
2026-05-06 15:00:00,17.1,75.0,0.1,6.9,277.0,6.848568446325122,-0.8408984694955176
2026-05-06 16:00:00,16.4,81.0,0.1,6.0,273.0,5.991777208527443,-0.314015737457663
2026-05-06 17:00:00,15.6,86.0,0.0,4.9,266.0,4.8880638462731385,0.341806721346214
2026-05-06 18:00:00,14.0,96.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979
2026-05-06 19:00:00,12.1,96.0,0.0,3.6,127.0,-2.8750878361702545,2.1665340833473734
2026-05-06 20:00:00,12.6,88.0,0.0,1.5,120.0,-1.299038105676658,0.7499999999999999
2026-05-06 21:00:00,12.5,86.0,0.0,1.8,114.0,-1.6443818237566814,0.7321259575364408
2026-05-06 22:00:00,11.4,87.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2026-05-06 23:00:00,10.6,91.0,0.0,3.3,112.0,-3.059706720070398,1.2362017582725102
2026-05-07 00:00:00,9.7,91.0,0.0,4.0,111.0,-3.734321705988807,1.4334717981812009
