time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,18.0,98.0,0.0,2.3,219.0,1.447436899414626,1.7874357113510329
2023-02-12 01:00:00,18.1,98.0,0.0,2.8,220.0,1.7998053071223101,2.1449244407331385
2023-02-12 02:00:00,20.2,95.0,0.0,3.6,186.0,0.3763024677635525,3.580278823325784
2023-02-12 03:00:00,19.8,97.0,0.0,4.3,132.0,-3.195522749552794,2.8772616073430908
2023-02-12 04:00:00,20.8,95.0,0.2,6.8,148.0,-3.6034509967857926,5.766727053863697
2023-02-12 05:00:00,21.2,93.0,0.0,8.4,149.0,-4.326319829244456,7.200205325897744
2023-02-12 06:00:00,20.9,93.0,0.0,8.0,170.0,-1.3891854213354424,7.878462024097664
2023-02-12 07:00:00,20.7,92.0,0.0,10.9,186.0,1.1393602496174227,10.84028865951418
2023-02-12 08:00:00,20.7,92.0,0.0,4.9,234.0,3.9641832724372428,2.8801477362331185
2023-02-12 09:00:00,22.7,86.0,0.0,3.2,180.0,1.9594348786357652e-16,3.2
2023-02-12 10:00:00,23.9,83.0,0.0,12.2,152.0,-5.727553065987869,10.771960632878907
2023-02-12 11:00:00,24.3,81.0,0.0,21.7,165.0,-5.616373278724702,20.96059043047278
2023-02-12 12:00:00,24.7,79.0,0.0,27.1,175.0,-2.3619206284615384,26.996876318286304
2023-02-12 13:00:00,25.1,77.0,0.0,24.1,178.0,-0.841077870530273,24.08531893116021
2023-02-12 14:00:00,25.2,77.0,0.0,15.2,176.0,-1.060298400910705,15.162973563949327
2023-02-12 15:00:00,22.9,88.0,0.0,9.9,327.0,5.391926446648768,-8.302838622659698
2023-02-12 16:00:00,20.3,92.0,0.0,15.5,342.0,4.789763412811686,-14.74137600257488
2023-02-12 17:00:00,20.4,93.0,0.0,8.9,313.0,6.509047944410617,-6.069785404556237
2023-02-12 18:00:00,20.6,94.0,0.0,6.8,288.0,6.467184310807044,-2.1013155617496424
2023-02-12 19:00:00,20.3,94.0,0.0,6.9,309.0,5.3623071340531,-4.342310698243878
2023-02-12 20:00:00,19.2,96.0,0.0,6.9,298.0,6.092338390726597,-3.2393537832226467
2023-02-12 21:00:00,18.9,97.0,0.0,5.4,312.0,4.012982057577929,-3.6133052743378347
2023-02-12 22:00:00,18.5,97.0,0.0,5.6,297.0,4.98963653545486,-2.5423467985414616
2023-02-12 23:00:00,18.5,95.0,0.0,3.3,257.0,3.2154212137912763,0.7423384793347545
2023-02-13 00:00:00,18.5,94.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394
2023-02-13 01:00:00,18.9,92.0,0.0,3.2,243.0,2.8512208774027776,1.4527695991665497
2023-02-13 02:00:00,18.9,92.0,0.0,4.2,250.0,3.9467090073008158,1.4364846019678086
2023-02-13 03:00:00,19.3,90.0,0.0,3.9,248.0,3.616017032810471,1.460965714322057
2023-02-13 04:00:00,19.5,91.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394
2023-02-13 05:00:00,18.7,92.0,0.0,3.1,225.0,2.1920310216782974,2.192031021678297
2023-02-13 06:00:00,18.4,93.0,0.0,3.3,221.0,2.1649947956686737,2.4905416147351476
2023-02-13 07:00:00,19.6,90.0,0.0,3.3,221.0,2.1649947956686737,2.4905416147351476
2023-02-13 08:00:00,21.7,91.0,0.0,4.6,219.0,2.894873798829252,3.5748714227020657
2023-02-13 09:00:00,24.1,79.0,0.0,7.4,151.0,-3.587591189822894,6.47218583283153
2023-02-13 10:00:00,24.6,78.0,0.0,7.4,119.0,-6.472185832831529,3.5875911898228954
2023-02-13 11:00:00,24.8,80.0,0.0,6.1,87.0,-6.0916401620029,-0.31924933308195574
2023-02-13 12:00:00,24.0,86.0,0.0,8.0,36.0,-4.702282018339786,-6.472135954999579
2023-02-13 13:00:00,22.2,93.0,0.1,13.4,340.0,4.583069920563962,-12.591881118531171
2023-02-13 14:00:00,20.0,98.0,1.4,24.6,342.0,7.601818061623708,-23.395990300860777
2023-02-13 15:00:00,19.2,95.0,1.2,23.8,10.0,-4.132826628472942,-23.438424521690553
2023-02-13 16:00:00,18.1,93.0,0.7000000000000001,23.9,12.0,-4.969089410544458,-23.377727657537953
2023-02-13 17:00:00,17.4,93.0,0.5,23.0,9.0,-3.597992695925314,-22.716831833688165
2023-02-13 18:00:00,17.0,92.0,0.7000000000000001,23.5,5.0,-2.048159954569969,-23.41057540515602
2023-02-13 19:00:00,16.6,92.0,0.7000000000000001,24.6,7.0,-2.9979858477666204,-24.416635330376526
2023-02-13 20:00:00,16.6,89.0,0.6,24.7,8.0,-3.4375755937136256,-24.459621297916783
2023-02-13 21:00:00,16.2,90.0,0.5,24.7,8.0,-3.4375755937136256,-24.459621297916783
2023-02-13 22:00:00,16.0,90.0,0.7000000000000001,24.4,8.0,-3.395823663425606,-24.16254087729431
2023-02-13 23:00:00,15.8,90.0,0.6,22.9,7.0,-2.79080796397787,-22.729306872586275
2023-02-14 00:00:00,15.6,90.0,0.5,21.8,8.0,-3.033973600929435,-21.58784389856623
2023-02-14 01:00:00,15.5,90.0,0.4,22.1,7.0,-2.6933124892537528,-21.93526995127322
2023-02-14 02:00:00,15.4,89.0,0.5,23.1,3.0,-1.2089605892120137,-23.068342252830657
2023-02-14 03:00:00,15.1,89.0,0.6,24.5,4.0,-1.7090336067310767,-24.44031923136569
2023-02-14 04:00:00,14.9,88.0,0.7000000000000001,24.9,4.0,-1.7369361962287269,-24.839344851469622
2023-02-14 05:00:00,14.6,87.0,0.7000000000000001,25.0,6.0,-2.613211581691334,-24.863047384206833
2023-02-14 06:00:00,14.3,86.0,0.5,25.4,7.0,-3.095481322490738,-25.21067225168958
2023-02-14 07:00:00,14.0,86.0,0.5,25.0,6.0,-2.613211581691334,-24.863047384206833
2023-02-14 08:00:00,14.5,83.0,0.6,25.6,4.0,-1.7857657278496148,-25.537639686651502
2023-02-14 09:00:00,14.1,86.0,0.6,24.4,9.0,-3.817000946981637,-24.099595510521358
2023-02-14 10:00:00,14.0,86.0,0.6,23.2,7.0,-2.827368766999414,-23.027070718078672
2023-02-14 11:00:00,14.2,82.0,0.5,22.8,12.0,-4.740386550644923,-22.301765296730768
2023-02-14 12:00:00,14.3,81.0,0.3,23.1,11.0,-4.407687793198181,-22.67558793764104
2023-02-14 13:00:00,14.0,82.0,0.4,24.6,7.0,-2.9979858477666204,-24.416635330376526
2023-02-14 14:00:00,13.9,82.0,0.5,24.0,9.0,-3.7544271609655446,-23.704520174283303
2023-02-14 15:00:00,13.7,81.0,0.6,23.7,10.0,-4.115461810706249,-23.33994374638933
2023-02-14 16:00:00,13.0,87.0,0.6,23.1,11.0,-4.407687793198181,-22.67558793764104
2023-02-14 17:00:00,12.9,87.0,0.4,23.0,9.0,-3.597992695925314,-22.716831833688165
2023-02-14 18:00:00,13.0,86.0,0.4,22.0,5.0,-1.9174263404484815,-21.9162833580184
2023-02-14 19:00:00,13.0,86.0,0.4,23.5,4.0,-1.639277132986951,-23.44275518110587
2023-02-14 20:00:00,13.9,82.0,0.4,23.3,9.0,-3.644923035437383,-23.013138335866707
2023-02-14 21:00:00,13.4,84.0,0.4,22.8,5.0,-1.987150934646608,-22.7132391164918
2023-02-14 22:00:00,13.3,83.0,0.3,23.1,5.0,-2.013297657470906,-23.012097525919323
2023-02-14 23:00:00,13.4,79.0,0.3,22.8,5.0,-1.987150934646608,-22.7132391164918
2023-02-15 00:00:00,13.1,79.0,0.2,22.5,6.0,-2.3518904235222005,-22.376742645786152
2023-02-15 01:00:00,12.9,78.0,0.2,22.7,4.0,-1.5834719539916506,-22.644703940898008
2023-02-15 02:00:00,12.6,78.0,0.3,23.1,2.0,-0.8061783738277676,-23.085928104141114
2023-02-15 03:00:00,12.5,77.0,0.2,23.0,1.0,-0.40140534805752043,-22.996496988597
2023-02-15 04:00:00,12.3,77.0,0.1,22.7,3.0,-1.1880262067148357,-22.668890438928827
2023-02-15 05:00:00,12.2,75.0,0.0,22.3,1.0,-0.389188663551422,-22.296603601987528
2023-02-15 06:00:00,12.2,72.0,0.0,23.4,359.0,0.4083863106324362,-23.396436066659554
2023-02-15 07:00:00,12.1,72.0,0.1,24.1,1.0,-0.42060299513853233,-24.096329453269032
2023-02-15 08:00:00,12.6,72.0,0.1,22.0,5.0,-1.9174263404484815,-21.9162833580184
2023-02-15 09:00:00,12.8,69.0,0.0,21.7,6.0,-2.2682676529080776,-21.581125129491532
2023-02-15 10:00:00,13.2,68.0,0.0,22.3,1.0,-0.389188663551422,-22.296603601987528
2023-02-15 11:00:00,13.4,66.0,0.0,23.4,360.0,1.432836755002403e-15,-23.4
2023-02-15 12:00:00,13.5,67.0,0.0,24.1,3.0,-1.2612965454549578,-24.06697178758523
2023-02-15 13:00:00,13.4,67.0,0.0,25.2,1.0,-0.4398006422195441,-25.19616191794106
2023-02-15 14:00:00,13.5,64.0,0.0,25.6,1.0,-0.44678160479445755,-25.596100996003617
2023-02-15 15:00:00,13.2,68.0,0.0,27.4,4.0,-1.9113273805890407,-27.333254977119182
2023-02-15 16:00:00,12.7,70.0,0.1,26.5,7.0,-3.2295376002364002,-26.302473018495036
2023-02-15 17:00:00,13.0,64.0,0.0,25.0,12.0,-5.197792270443995,-24.45369001834514
2023-02-15 18:00:00,12.9,67.0,0.0,23.2,12.0,-4.823551226972027,-22.693024337024287
2023-02-15 19:00:00,13.0,68.0,0.0,23.0,20.0,-7.866463296490377,-21.612930278075893
2023-02-15 20:00:00,13.4,67.0,0.0,22.5,20.0,-7.695453224827542,-21.14308396768294
2023-02-15 21:00:00,13.4,65.0,0.0,21.1,27.0,-9.57919954450444,-18.800237660374563
